2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
193,141,192,234,400,368,181
38,31,33,53,77,83,34
185,195,220,179,119,124,182
374,327,417,483,739,838,404
98,89,105,103,89,70,76
101,108,102,119,105,101,91
51,48,52,65,85,87,50
63,55,55,77,173,188,53
101,94,76,103,132,154,86
59,53,54,70,144,151,99
85,72,90,143,139,151,82
88,98,90,100,136,132,80
49,45,38,60,108,91,44
85,81,73,71,59,67,81
35,39,41,46,75,82,39
119,145,125,191,317,305,117
48,44,43,49,42,53,50
327,339,355,460,546,491,343
54,60,55,56,19,18,59
60,67,58,72,54,60,48
101,90,92,106,65,63,94
104,128,124,145,148,158,117
31,36,41,33,33,29,23
61,64,73,83,96,93,57
73,77,87,83,24,15,86
87,83,92,83,64,66,90
195,181,184,208,186,195,198
44,49,48,83,126,115,72
56,46,57,50,67,74,63
87,85,89,93,107,88,83
79,74,62,63,79,79,69
70,73,70,83,79,91,72
75,71,74,66,72,63,72
216,196,228,299,500,491,237
159,152,142,177,187,182,152
112,118,117,155,179,186,120
49,45,51,49,57,67,49
79,71,76,56,84,74,79
65,70,61,75,77,57,66
67,82,60,94,114,107,70
299,303,333,375,279,256,274
103,68,71,78,100,109,107
77,70,93,63,48,69,65
226,226,214,279,374,352,228
237,216,224,187,165,184,201
153,157,163,257,170,174,177
28,30,30,38,112,90,29
157,176,154,171,154,155,181
73,60,70,72,67,83,74
164,172,167,158,82,54,189
58,51,60,62,82,97,55
101,107,105,112,57,53,115
160,195,182,157,268,193,162
65,76,84,104,152,152,78
155,186,222,194,195,133,139
81,90,90,94,63,67,74
198,190,201,201,274,259,167
81,89,74,97,83,77,90
69,59,70,118,114,97,72
72,54,73,73,70,77,79
63,66,65,78,81,81,64
95,83,92,116,179,155,88
108,130,118,146,126,139,133
123,117,109,112,128,123,119
101,80,109,90,104,128,112
119,115,122,139,161,156,136
40,44,45,48,51,56,32
98,107,100,100,97,89,90
108,113,118,111,83,79,96
112,105,93,77,74,76,111
99,69,81,98,116,91,105
68,61,62,46,52,53,64
562,599,584,624,554,500,634
112,110,118,144,164,177,133
56,65,52,58,46,40,61
675,698,694,642,613,623,670
144,117,127,178,215,262,144
35,32,29,55,98,98,28
237,309,280,329,484,495,281
400,424,424,476,609,606,423
63,63,61,71,98,105,62
151,147,163,194,205,222,140
259,270,240,235,142,96,228
53,54,53,67,107,71,40
31,30,31,43,69,66,27
250,261,257,397,218,248,263
535,460,553,444,365,382,576
201,175,185,237,278,251,190
83,61,75,90,129,139,68
49,54,57,62,80,76,48
77,75,73,64,74,58,58
140,131,139,142,63,47,146
169,162,172,160,106,90,159
185,234,191,189,179,205,190
147,145,152,161,140,109,140
75,39,67,53,84,97,57
341,329,354,408,528,588,339
280,261,310,256,261,278,296
374,366,371,471,762,771,413
162,152,183,215,259,284,186
59,47,57,64,53,69,49
65,78,75,69,94,80,57
143,140,118,123,35,102,137
51,41,49,68,119,108,50
214,207,211,287,241,224,201
90,114,107,138,184,141,104
554,537,546,465,133,100,583
66,73,68,82,114,115,63
105,98,97,139,68,70,145
168,165,180,168,130,98,159
145,131,167,160,194,223,144
108,110,115,130,28,12,111
102,108,115,105,107,118,116
566,587,581,529,307,33,521
146,116,129,165,192,156,135
172,167,164,176,212,183,173
225,207,178,176,139,181,219
51,47,63,53,119,124,55
135,141,143,176,191,172,127
235,167,210,201,236,249,268
207,196,215,288,391,354,209
132,114,123,134,131,121,124
74,73,74,61,67,45,70
179,188,192,196,212,184,157
120,116,109,149,84,79,120
64,69,61,69,95,85,47
76,65,82,91,111,108,90
55,56,61,73,65,64,67
149,147,152,159,163,197,156
74,76,77,75,82,81,67
39,36,46,82,146,111,31
365,328,351,345,60,94,367
91,108,95,125,159,143,108
96,76,81,59,85,126,91
148,137,148,135,161,168,153
176,164,178,175,95,66,184
243,184,215,268,481,454,260
82,82,79,99,112,107,75
364,339,365,490,917,1000,367
88,94,109,104,154,129,90
69,60,72,69,67,77,62
142,148,133,201,321,317,143
108,121,113,104,120,98,128
101,111,98,121,99,92,82
120,136,143,180,176,149,127
97,113,107,121,126,108,114
220,235,247,230,193,212,239
58,43,51,58,60,60,44
280,297,241,337,465,450,289
88,117,129,123,109,104,119
257,277,268,250,99,96,242
123,106,97,119,78,76,103
266,280,286,262,8,1,295
53,58,52,68,58,68,66
68,86,74,74,95,99,65
76,68,55,65,51,26,61
123,127,136,142,147,131,129
46,42,49,51,50,52,44
154,154,138,157,104,115,138
162,143,138,172,193,183,147
127,118,109,155,223,238,127
220,231,232,242,127,107,227
150,147,149,153,130,127,132
60,62,51,61,47,66,53
101,105,99,125,184,192,104
56,53,66,74,88,87,61
95,90,95,92,50,25,87
95,74,79,73,69,102,97
335,312,299,246,158,146,334
115,120,119,138,149,164,112
184,160,204,275,447,482,193
231,213,218,228,331,337,191
57,60,46,50,60,74,51
52,51,51,66,63,69,48
44,54,61,58,65,67,55
30,37,49,50,60,65,33
44,42,38,42,61,43,37
118,119,119,117,87,85,115
169,161,167,181,139,131,136
27,33,31,50,115,93,30
196,204,203,238,279,291,158
39,22,35,29,40,42,39
47,40,59,44,66,74,60
96,86,91,71,78,84,104
83,97,89,97,35,39,98
49,39,39,52,56,54,26
176,155,175,219,216,216,154
61,56,72,98,90,111,68
81,88,90,120,168,168,84
107,108,106,117,120,105,107
39,55,47,96,154,135,42
226,233,218,421,256,246,189
324,324,299,277,140,110,278
446,463,484,433,519,534,440
153,180,162,172,170,170,155
230,237,237,238,201,208,225
116,101,99,104,80,91,111
120,99,130,133,163,243,109
121,146,122,143,106,110,126
82,70,69,100,261,313,146
73,69,74,64,69,85,80
82,103,85,124,84,96,97
243,203,206,243,206,222,246
85,85,95,94,121,111,89
178,143,156,198,286,337,169
167,139,148,148,90,49,131
179,187,187,174,178,206,196
204,201,201,200,196,210,249
260,263,259,310,455,506,271
90,94,93,89,89,100,84
92,98,90,137,113,138,92
23,18,18,27,48,37,21
92,87,80,111,55,37,96
195,229,234,207,172,179,211
423,470,417,491,537,548,417
83,73,82,79,48,45,74
53,58,58,63,72,96,37
24,29,27,25,44,46,19
117,118,115,139,194,181,134
40,57,48,77,69,48,60
102,84,79,95,83,61,84
34,43,37,62,105,79,33
67,67,70,56,72,82,43
81,66,85,102,221,214,75
76,61,83,88,139,116,71
104,93,106,124,166,148,84
156,182,193,294,195,157,155
137,119,136,140,86,74,134
169,150,206,183,216,218,238
33,35,37,47,56,44,28
112,111,114,89,97,78,105
69,71,74,79,73,102,61
44,47,45,61,79,83,34
84,95,96,88,67,79,85
50,48,44,46,89,94,44
344,340,362,461,981,798,360
385,469,479,458,512,501,385
53,51,49,56,53,35,43
61,59,76,75,94,99,57
124,134,142,206,134,118,111
73,84,78,70,69,79,80
198,156,179,210,281,337,183
97,74,79,107,135,114,67
51,57,60,80,75,84,46
76,21,17,76,71,84,108
187,198,227,267,301,211,161
33,30,34,36,51,44,38
212,222,211,223,85,87,222
183,186,194,162,60,49,170
24,18,21,38,70,87,25
66,64,61,55,67,77,74
114,123,126,149,198,194,125
201,215,233,237,263,313,218
77,81,78,59,54,79,68
66,61,60,68,64,66,59
106,104,133,132,134,156,115
49,64,70,77,102,92,58
51,45,57,80,101,122,50
108,84,117,199,162,179,94
6,6,10,88,129,58,7
265,270,275,305,93,38,268
60,49,58,63,61,58,54
60,63,65,95,159,150,60
121,146,157,145,167,196,163
70,89,65,93,172,156,70
379,307,386,401,633,757,381
59,61,59,82,135,94,59
90,98,90,98,103,128,97
46,45,52,57,78,77,41
69,70,65,74,67,71,81
55,52,56,98,151,127,63
90,85,83,86,95,98,97
439,426,417,603,715,669,407
92,96,91,82,47,36,104
34,25,29,45,54,54,45
126,126,123,137,133,116,126
80,81,93,79,26,28,101
86,89,90,105,93,111,89
45,52,52,44,52,46,41
71,76,59,61,116,125,75
65,57,56,95,78,76,72
38,54,46,55,67,61,47
85,73,75,114,131,142,77
79,74,68,72,78,46,74
59,34,43,74,143,153,55
107,83,130,111,104,135,95
75,77,76,103,117,104,90
51,25,52,39,49,42,37
73,69,51,60,82,71,66
78,97,111,138,107,96,131
41,29,42,44,92,91,54
256,239,205,250,252,286,165
76,51,65,64,74,77,49
133,111,98,98,121,124,108
74,71,69,90,100,134,77
53,62,60,79,165,161,78
120,112,126,120,135,130,121
63,81,71,120,101,118,76
73,60,59,77,66,96,92
47,45,48,48,71,65,57
124,120,135,163,237,224,119
204,237,198,186,128,173,233
123,130,135,140,242,181,121
109,102,98,109,90,67,113
68,59,69,83,86,76,58
129,103,117,113,52,20,117
58,68,68,92,149,152,72
281,232,265,300,309,182,270
169,174,168,156,94,97,151
51,57,47,85,40,78,38
66,76,83,71,70,64,67
131,116,114,140,183,186,122
48,57,44,57,78,83,43
148,131,154,157,155,135,149
59,54,91,125,85,88,68
145,140,145,171,160,168,133
87,87,88,87,90,79,90
2611,1499,1738,1989,3613,3841,1644
56,49,60,69,99,108,60
209,179,207,237,227,235,170
53,83,81,66,60,72,97
60,47,50,56,94,108,48
123,130,127,162,199,186,133
49,49,57,62,75,62,44
74,76,80,81,4,4,80
52,57,59,56,62,59,58
106,79,86,102,127,132,94
74,63,71,66,46,35,87
360,374,341,442,663,683,376
127,129,128,119,90,83,130
920,943,992,905,156,54,966
134,123,138,174,184,202,111
127,111,119,111,127,158,121
148,139,134,112,99,96,151
28,34,31,51,93,92,31
202,163,183,192,168,177,145
73,64,74,61,66,95,68
93,100,98,136,178,173,105
41,45,39,57,138,113,30
80,125,112,129,134,113,105
79,85,68,93,87,84,77
171,185,184,180,186,184,180
98,87,89,110,92,80,93
75,65,74,78,91,106,68
76,70,92,200,201,221,144
122,128,155,204,251,225,139
61,74,65,75,104,109,49
81,57,59,97,93,90,58
133,127,128,151,148,166,116
61,43,54,61,85,112,60
93,84,93,109,96,93,95
115,107,95,111,125,121,96
98,106,104,126,168,171,105
269,274,262,336,371,362,266
101,97,78,109,188,168,92
96,86,85,111,112,154,106
46,54,46,54,48,46,50
274,306,302,341,261,244,302
100,90,86,147,105,91,93
224,220,217,199,40,50,225
113,122,151,226,154,171,152
84,71,81,56,1,5,72
75,74,77,73,19,10,76
44,51,47,58,59,47,48
195,190,190,251,346,315,150
295,305,296,370,318,348,268
62,73,74,88,93,109,70
68,65,69,70,55,40,58
105,112,104,164,197,213,109
264,230,236,174,193,228,194
163,154,161,191,211,196,155
183,167,180,173,99,107,194
398,393,405,428,495,477,383
41,45,52,57,52,57,42
53,46,54,69,61,52,45
154,166,149,149,127,131,146
52,58,55,68,87,87,51
526,493,540,517,696,774,499
129,119,133,131,102,64,135
116,107,112,147,178,187,133
497,488,488,524,793,906,484
79,62,79,75,69,84,83
35,34,42,43,83,69,44
36,29,43,59,100,88,38
102,119,135,122,158,155,90
92,82,93,92,83,91,97
104,77,62,89,79,94,86
111,114,94,130,161,176,131
33,36,41,78,66,59,39
44,51,52,57,59,61,43
136,133,131,134,139,135,120
59,50,45,62,91,68,52
311,262,283,322,476,522,340
166,199,194,294,386,306,173
43,35,42,68,151,118,43
381,414,379,363,124,174,431
40,41,44,44,46,60,41
76,55,63,70,70,76,66
74,78,83,106,84,92,82
47,41,44,51,49,57,49
228,219,235,280,277,254,210
96,111,117,137,113,118,118
61,59,56,62,93,83,68
81,70,74,82,92,84,90
177,160,173,168,105,94,186
63,63,51,65,84,67,54
116,111,111,138,120,146,126
84,77,83,87,90,113,88
258,282,277,259,274,332,239
77,63,84,72,105,119,89
87,87,101,101,131,112,71
132,118,133,129,188,184,124
86,83,104,108,110,125,86
167,156,227,177,243,298,147
180,164,186,220,179,179,171
120,112,118,153,175,198,93
71,80,81,102,126,119,82
103,113,110,117,70,100,92
178,141,165,163,77,96,156
43,46,43,53,69,65,29
198,146,178,149,129,146,180
153,161,145,176,136,121,149
38,34,44,49,66,75,31
101,88,131,110,143,143,112
158,130,126,151,119,175,135
81,95,81,86,106,117,92
128,137,133,145,133,146,141
169,157,149,168,149,101,170
130,135,139,185,321,275,133
139,111,120,130,194,220,123
85,85,94,122,166,178,100
158,168,167,204,180,189,175
13,12,36,26,26,29,43
71,61,67,83,112,123,76
78,67,68,70,79,92,73
42,45,41,59,55,62,34
111,90,83,77,95,101,92
238,221,233,216,159,157,202
318,311,336,394,308,284,309
90,63,78,82,106,102,91
156,157,145,236,176,180,144
68,56,63,56,61,56,52
136,138,153,162,159,142,142
102,103,91,103,94,101,85
38,40,45,48,76,81,41
120,129,123,116,110,93,111
87,54,70,118,64,71,89
130,112,109,147,193,154,122
75,85,104,99,116,104,93
181,173,167,177,85,76,171
525,571,589,653,898,851,605
297,317,323,323,189,165,295
140,133,136,166,243,315,149
101,100,118,134,112,123,106
97,93,83,151,124,105,88
79,59,61,66,78,67,60
208,247,204,159,132,193,199
67,70,68,94,103,89,65
141,156,177,255,207,212,153
16,21,28,26,17,11,33
39,28,45,47,61,46,46
86,87,130,124,161,143,110
100,90,93,77,57,49,102
94,78,72,97,108,103,68
56,63,67,86,104,103,54
86,65,69,80,108,120,74
69,87,76,88,62,49,76
278,270,258,282,250,275,262
139,108,121,158,347,472,125
97,83,94,98,122,119,82
145,136,141,159,219,204,123
171,181,185,209,235,314,181
78,84,95,120,167,189,81
84,94,78,91,104,111,89
184,172,194,156,84,31,178
65,58,68,77,84,76,53
119,109,117,135,177,177,108
96,106,108,124,131,103,102
93,104,114,115,73,79,102
433,466,490,520,679,731,487
112,90,111,67,105,71,96
81,76,92,114,105,107,64
48,47,46,69,93,87,56
47,38,38,50,107,110,36
68,70,71,74,78,67,63
223,239,197,244,452,441,282
148,129,133,133,169,198,133
45,61,61,53,65,87,60
109,110,108,96,113,112,94
70,63,73,74,81,90,77
108,96,91,94,145,146,108
163,184,143,168,244,272,159
101,83,102,97,116,134,82
63,61,62,64,61,62,61
149,130,153,137,104,94,145
132,133,144,172,300,291,115
83,95,94,89,86,102,88
126,124,105,108,74,84,113
63,50,56,58,61,66,51
82,77,77,60,82,69,74
70,65,80,91,114,67,65
94,96,94,108,116,127,81
95,93,101,134,152,141,82
83,80,77,70,39,46,68
92,87,90,110,63,65,77
43,41,45,60,137,134,36
88,83,85,87,70,60,93
48,59,65,78,57,49,68
77,56,69,71,103,78,72
41,41,49,57,68,72,46
67,58,58,69,81,72,60
123,130,121,114,64,56,118
78,78,85,101,150,155,82
205,201,195,199,199,206,196
136,135,131,136,239,237,123
239,206,201,264,339,335,232
140,156,165,156,114,94,150
99,91,88,144,156,161,94
69,46,65,66,81,67,48
89,97,106,111,155,194,101
156,172,174,188,149,131,166
204,198,210,120,220,327,261
143,115,102,122,47,37,135
201,167,191,246,293,255,186
31,42,47,50,59,45,44
137,128,126,126,117,124,120
58,66,64,69,62,66,62
37,37,47,38,58,60,38
431,438,472,414,434,425,465
235,209,215,254,324,309,229
222,204,386,202,294,355,180
1882,1890,1897,1851,1620,1636,1794
90,94,95,142,212,215,100
140,153,158,173,195,158,167
113,118,118,173,219,245,128
86,89,80,89,88,68,84
111,133,119,136,171,166,106
332,411,419,421,466,468,395
116,133,122,179,198,238,128
67,62,68,90,93,115,73
80,78,82,180,150,94,72
68,61,54,60,102,99,71
638,513,578,584,514,589,651
103,113,116,103,34,36,111
62,72,78,104,172,158,60
95,77,89,96,56,29,87
65,74,77,81,102,82,60
377,298,367,423,528,638,451
107,114,126,158,174,150,113
34,29,30,22,31,27,25
147,142,141,151,144,127,122
110,84,68,86,94,113,84
69,110,180,126,161,87,82
65,61,58,74,86,68,56
123,128,140,136,119,160,153
83,99,103,102,140,132,76
178,175,166,164,143,130,184
134,124,136,155,206,199,148
74,75,60,54,47,54,65
129,109,120,107,123,104,122
110,93,102,129,173,170,92
86,93,90,112,99,103,100
116,119,103,148,168,155,114
96,91,106,131,134,139,105
72,63,63,84,98,113,62
111,103,106,94,65,78,114
39,46,42,64,81,69,39
70,56,58,69,81,64,48
99,108,126,142,119,124,164
107,141,169,244,222,217,114
43,46,42,61,66,55,46
86,95,97,109,136,134,87
145,141,153,165,191,196,132
134,127,121,177,226,218,135
139,176,150,158,179,162,165
331,368,343,409,352,318,344
163,163,164,180,327,394,217
194,230,181,201,136,125,185
137,138,136,135,89,92,126
238,254,234,244,200,242,212
115,102,109,109,116,106,129
146,151,135,210,260,250,149
32,37,35,39,43,42,33
106,109,107,114,91,80,100
60,70,54,80,68,61,62
74,73,74,68,86,63,64
42,42,51,53,67,75,28
80,91,78,97,129,124,86
339,350,365,369,251,227,338
201,207,226,223,122,72,208
58,51,46,48,54,70,48
80,80,90,108,112,109,71
191,181,210,194,120,111,181
40,44,49,68,108,99,51
240,248,231,204,156,167,238
125,96,101,112,71,72,114
46,56,61,88,122,132,66
84,75,79,87,125,114,75
87,93,77,75,33,29,86
86,88,101,115,159,146,97
190,136,150,198,261,277,165
80,82,90,108,144,127,94
55,53,63,70,119,116,53
282,268,277,201,147,148,300
101,75,93,98,116,105,128
210,194,190,212,138,108,173
439,386,439,466,813,876,466
51,46,74,67,114,111,51
210,230,293,474,318,330,239
51,59,52,67,78,75,49
7,5,4,6,9,6,11
33,19,29,47,58,49,49
184,189,183,208,85,43,182
72,68,63,80,78,74,68
234,218,223,188,165,161,175
48,51,46,64,74,103,48
283,266,264,297,405,423,295
124,117,107,110,109,142,130
48,63,54,89,106,96,50
85,105,85,103,45,36,91
194,226,217,209,232,226,213
152,101,131,117,235,224,135
65,73,78,72,103,118,71
78,87,81,89,83,84,85
114,113,109,121,136,142,98
593,653,727,669,763,868,772
103,127,109,129,148,148,156
61,53,52,63,39,38,57
48,59,65,65,55,52,50
300,253,318,445,308,389,283
73,71,59,91,109,124,80
240,210,207,244,253,268,212
73,70,72,77,66,59,53
55,47,52,54,73,54,55
72,57,73,92,122,136,58
119,113,118,135,176,149,142
66,76,80,90,147,135,84
99,103,111,93,67,71,106
133,132,122,152,127,118,133
82,149,148,119,159,172,90
207,231,251,412,254,253,224
37,27,34,35,34,43,36
31,32,24,34,74,82,28
56,65,67,72,91,96,58
70,82,63,77,123,117,69
58,57,58,53,60,52,63
70,46,51,64,87,67,45
55,50,62,85,127,152,46
150,144,164,152,86,86,153
71,81,72,92,146,130,76
152,153,198,412,231,252,157
82,70,68,86,88,104,71
89,80,87,117,214,227,91
82,83,82,108,180,190,82
446,433,458,497,605,640,522
51,50,40,43,41,53,45
41,50,46,48,67,76,41
49,54,49,66,81,76,50
84,91,104,128,131,136,103
102,79,93,83,108,123,117
565,716,569,588,781,913,600
97,101,137,140,145,157,120
179,172,170,188,205,243,185
63,53,66,62,47,70,81
669,593,495,683,617,677,666
228,202,213,247,359,388,222
307,277,272,277,85,34,279
164,164,142,156,137,125,149
280,229,245,253,249,223,253
266,275,289,384,426,401,294
226,163,222,213,243,295,241
71,66,65,80,84,105,60
276,303,308,243,105,46,280
182,177,179,128,113,159,179
211,243,225,223,215,166,170
126,104,106,86,65,65,97
318,272,296,276,229,287,265
210,208,199,251,184,179,232
53,53,53,52,62,49,44
46,54,49,70,70,78,37
83,58,76,74,62,75,70
109,102,109,140,120,132,114
89,93,81,104,120,118,85
102,70,83,85,84,103,90
165,161,161,160,118,141,163
112,113,118,135,166,164,109
67,70,66,71,87,94,62
47,36,35,47,134,130,39
101,88,99,87,66,54,104
118,98,108,114,153,180,104
42,43,37,48,53,52,40
496,580,573,825,1184,1172,527
210,204,198,205,152,156,180
56,48,51,58,86,74,52
83,101,100,110,153,144,92
175,168,162,180,164,120,175
108,91,97,101,80,80,96
264,278,271,390,586,570,259
133,104,118,92,84,65,97
102,96,75,118,217,277,114
544,555,599,654,1039,944,545
139,138,131,146,150,161,138
73,82,82,82,52,38,90
75,87,61,97,47,55,82
69,86,82,78,181,210,91
86,85,78,89,112,133,85
128,115,130,132,140,137,113
87,92,79,99,126,118,76
70,58,84,63,73,87,78
123,123,116,136,165,167,109
259,224,198,279,284,306,245
66,58,78,75,87,81,65
122,142,122,139,165,146,140
56,59,72,112,217,175,60
60,59,58,75,52,60,55
98,106,98,106,146,176,115
322,334,308,372,375,352,288
91,83,76,88,53,65,72
73,87,63,91,132,120,87
58,47,50,74,81,85,41
113,66,85,99,50,65,104
169,149,153,151,167,161,184
81,73,85,87,93,127,81
109,113,99,132,223,164,125
124,104,114,83,57,63,122
111,110,111,135,50,45,114
93,77,70,83,101,91,81
41,50,53,58,79,61,47
119,112,111,128,127,137,109
42,45,48,50,72,68,41
64,62,79,58,85,62,67
170,185,139,150,176,152,167
63,59,65,61,48,63,57
92,92,115,166,99,114,103
660,589,691,685,807,953,709
136,152,126,132,90,101,116
37,36,43,54,105,95,41
82,80,107,145,217,176,74
92,71,80,85,90,110,97
164,159,181,170,116,127,138
113,95,105,94,92,129,123
41,43,38,52,72,66,52
57,56,53,70,87,85,57
77,70,85,93,157,152,77
49,44,54,62,57,56,43
81,62,62,84,92,99,80
101,101,84,107,128,157,105
80,74,83,88,65,66,80
80,77,85,78,76,100,82
67,66,70,75,83,81,59
160,146,148,154,145,177,152
174,156,172,230,244,221,157
106,104,113,119,67,78,92
185,150,159,173,184,205,170
105,96,101,80,88,97,91
103,105,116,114,143,215,110
26,41,27,35,41,46,23
167,166,200,211,275,303,209
152,170,150,153,93,59,148
207,200,210,203,209,238,203
94,83,79,92,66,57,79
278,283,304,331,370,322,263
108,102,102,129,126,138,111
140,120,122,139,57,57,170
129,151,148,257,159,181,142
71,69,76,83,94,86,74
113,109,105,86,94,122,107
114,89,104,93,99,72,100
129,125,128,135,150,127,127
123,134,132,158,200,177,145
121,117,126,127,54,68,108
101,100,96,101,122,133,111
151,192,186,197,223,235,160
187,186,175,196,201,209,192
154,149,142,136,113,122,165
132,120,120,148,143,137,130
79,84,78,69,76,64,79
108,111,114,117,116,99,104
184,177,183,204,168,156,177
114,90,103,114,141,186,112
80,98,107,128,142,117,89
50,60,82,139,71,81,42
91,105,116,123,106,94,95
78,64,69,88,84,85,62
98,92,100,124,145,169,84
342,355,302,315,236,201,292
142,162,113,126,127,127,173
97,85,94,87,37,37,88
284,200,280,305,336,430,304
146,157,161,174,141,138,178
87,94,92,150,238,217,81
89,119,103,110,138,145,111
