openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,862,1357.0,56.5416666667,58.5,63.0,62.0,61.0,48.0,43.0,64.0,76.5,58.0,117.0,20.0,15.8269136636,206.24,202.706666667,464.648888889,177.005555556,267.582222222,185.876666667,266.106666667,0.986531986532,0.906712172924,1.20138017566,0.962924281984,0.915943600868,1.16518650089,0.954660810151,0.947293083176,0.848192120885,0.833492396768,1.49389312977,1.17853857946,0.755723204995,0.0,0,0,1,1,0,1,0,1,0,0,1,0,1,56.5,58.0,48.0,49.0,63.5,48.0,61.5,9.0,11.0,19.0,16.0,12.0,16.0,13.0,18.0,21.0,8.0,10.0,16.0,18.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,3451.0,143.791666667,132.5,0.0,0.0,0.0,0.0,39.0,88.0,121.5,134.0,226.0,0.0,63.8634969736,2561.71666667,2751.66222222,2869.69888889,2170.4,3642.43222222,4091.40555556,2279.15666667,0.987064676617,1.02923387097,0.969637610186,1.27373737374,1.05075337034,0.794716981132,10.0,10.0,10.0,10.0,2.33794788274,1.45336119819,1.09164549681,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,112.5,118.0,126.5,140.5,187.0,199.5,125.5,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,510,1086.0,45.25,41.5,44.0,116.0,83.0,87.0,79.0,42.0,52.0,49.0,306.0,24.0,51.9331642454,1096.17888889,2256.29888889,2421.89888889,5405.89888889,2106.56555556,4093.86222222,2298.82666667,1.20181526962,0.9333629498,1.45121370776,0.790751065923,1.1206968063,0.834937083642,3.11316348195,0.668576234968,1.04000906721,0.759481255449,0.578131726216,1.29570613055,0.89648302812,0.0,1,0,1,0,0,0,1,0,1,1,0,1,0,44.5,41.0,40.0,76.5,50.5,51.5,37.0,13.0,11.0,20.0,34.0,24.0,23.0,19.0,17.0,25.0,23.0,13.0,24.0,22.0,18.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,707,2220.0,92.5,87.0,66.0,71.5,81.0,89.5,92.0,95.0,101.5,86.0,260.0,20.0,25.3757939416,1316.55555556,575.155555556,601.426666667,660.41,526.693333333,605.245555556,313.498888889,0.957528957529,1.04274193548,1.06380510441,1.04471101418,0.989213639527,0.805838902568,1.07581987274,1.20114654898,1.05681818182,1.0394265233,1.15068965517,0.945390070922,0.892617520577,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,83.0,80.0,83.0,94.0,125.0,111.0,81.0,23.0,33.0,28.0,19.0,37.0,31.0,24.0,27.0,37.0,30.0,40.0,22.0,44.0,33.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,9,260,2083.66666667,86.8194444444,84.5,0.0,0.0,0.0,0.0,0.0,38.0,70.0,80.0,149.0,0.0,35.1614045,485.693333333,549.672222222,600.312222222,874.672222222,840.693333333,729.728888889,641.462222222,1.03107344633,1.04931506849,1.26631853786,0.977319587629,0.95358649789,0.946902654867,10.0,10.0,10.0,10.0,10.0,2.03698384201,1.0989188554,0.0,1,1,0,1,0,0,0,0,1,0,1,0,0,72.5,64.0,78.5,74.5,119.5,95.0,78.0,11.0,14.0,12.0,3.0,8.0,4.0,3.0,12.0,2.0,8.0,11.0,12.0,10.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,701,3870.0,161.25,151.0,132.0,148.0,148.0,135.0,147.0,161.0,147.0,150.0,505.0,67.0,47.4973489959,764.232222222,1410.79555556,1485.14333333,1433.52888889,3183.62666667,4323.80555556,806.822222222,1.03348814471,1.00969725639,1.02084797376,1.26801284993,1.06496561708,0.74256584537,0.900560866794,1.00659598862,0.931111579835,1.06447082276,1.08831666312,0.943820883848,1.02554540369,0.0,0,1,0,1,1,0,0,0,1,1,1,1,0,152.5,138.5,154.0,152.5,190.5,249.5,158.5,10.0,6.0,9.0,3.0,9.0,8.0,7.0,3.0,5.0,10.0,4.0,7.0,7.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,10,251,3614.0,150.583333333,152.5,0.0,48.5,66.0,68.0,95.0,159.0,125.5,149.0,245.0,0.0,52.6506145495,2802.00555556,2657.78222222,3218.77333333,2867.29,1382.69888889,1303.97888889,3439.24555556,1.00793319415,1.05136702568,0.991725768322,0.774334525228,0.976398152899,1.42774566474,10.0,1.26948348821,1.042680067,1.47619200617,1.51975187724,0.831106337272,1.10654466501,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1,161.0,157.0,162.5,150.5,143.5,135.0,166.0,17.0,16.0,17.0,8.0,7.0,3.0,9.0,10.0,11.0,2.0,10.0,5.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,860,2096.0,87.3333333333,74.5,79.0,68.0,67.0,83.5,136.0,87.0,83.0,82.0,271.0,1.0,36.0975579006,849.862222222,477.276666667,799.995555556,831.73691358,1949.98222222,1505.77888889,720.706666667,1.03201082056,1.06072520751,1.08717737507,1.32365197626,1.05237550086,0.567854228991,0.842663539223,1.03129929175,1.22856500225,1.55322031416,0.635549269213,1.0220903396,1.03971774194,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,66.0,71.5,65.0,83.0,129.5,120.5,74.5,6.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,777,2552.0,106.333333333,106.0,48.0,52.0,72.0,71.5,53.0,46.0,76.5,101.0,135.0,0.0,23.725474311,272.715555556,546.072222222,510.222222222,402.288888889,263.622222222,330.645555556,273.898888889,1.03458382181,0.974504249292,1.12790697674,0.907216494845,1.04375,0.969515514426,1.09608360836,1.27426380553,1.12416509137,0.691964911297,0.861482381531,1.66805359661,1.28102143491,0.0,1,0,1,0,0,0,1,1,0,1,1,0,0,93.5,107.0,96.0,118.0,118.0,114.5,96.0,43.0,45.0,43.0,32.0,38.0,37.0,44.0,42.0,36.0,37.0,34.0,26.0,36.0,38.0
1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,9,1,645,533.0,22.2083333333,12.0,120.0,109.5,123.0,129.5,158.0,179.0,148.0,12.0,247.0,1.0,61.7236865286,1220.38222222,1021.69333333,1988.06222222,1914.03222222,528.85,700.005555556,2816.40555556,1.15576171875,0.956485002112,1.02937279152,0.447328899378,0.966426858513,2.1017369727,0.913317117665,1.10456406671,1.13081173398,1.20414708469,1.17197875166,0.673666981429,0.232871079879,0.0,0,0,2,-3,1,-1,0,1,1,0,-4,1,-2,13.0,11.0,7.5,7.0,1.0,1.0,23.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,12,1058,1958.0,81.5833333333,66.5,44.0,72.5,58.0,72.5,93.0,78.0,57.5,77.0,204.0,20.0,31.7128166399,271.888888889,417.543333333,458.498888889,423.223333333,752.09340192,933.378888889,373.662222222,1.18012048193,0.970393057682,1.23250920568,1.3164983165,0.937898490688,0.583477359143,1.52382061736,0.751031952301,1.24893977947,1.17269949066,0.840745888348,0.804099125989,1.40775442297,0.0,1,0,1,1,1,0,2,1,0,2,1,1,0,51.0,65.5,60.0,103.0,145.5,153.5,54.5,23.0,17.0,21.0,17.0,17.0,12.0,19.0,12.0,12.0,18.0,27.0,31.0,33.0,18.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,354,2935.0,122.291666667,119.0,84.0,84.5,97.0,103.5,103.0,127.0,110.5,119.0,469.0,21.0,43.7646545459,4959.34333333,2010.56,1637.38222222,2411.19555556,1630.49888889,1394.82222222,452.872222222,0.939981532779,0.971185330714,1.16385704653,1.01998841251,0.940073842658,0.841389728097,1.0927154998,1.1410688493,1.03098561073,1.01181606397,1.54138145613,0.715240209931,1.05381988542,0.0,1,0,1,1,0,0,1,0,1,1,1,0,0,112.5,110.0,110.5,138.0,149.5,127.5,107.5,34.0,8.0,30.0,24.0,12.0,25.0,16.0,14.0,12.0,18.0,10.0,24.0,14.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,620,2040.0,85.0,69.0,30.0,32.0,39.0,58.0,63.0,84.0,71.0,85.0,193.0,17.0,33.6203417554,645.555555556,380.072222222,577.223333333,322.928888889,1306.04555556,1352.70666667,368.578888889,0.963087248322,1.14773519164,0.800242865817,1.96282245827,0.981059141863,0.558313632782,1.06569023569,1.36962497235,1.31008073818,1.20386674179,1.23387450636,0.834163110479,1.22395907347,0.0,1,1,0,2,1,0,0,1,1,0,2,1,0,63.0,71.5,77.5,64.0,143.0,148.0,64.5,9.0,5.0,19.0,9.0,16.0,19.0,4.0,4.0,7.0,7.0,5.0,12.0,10.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,109,2059.0,85.7916666667,86.0,68.0,58.0,53.0,62.5,75.0,86.0,83.0,82.0,112.0,36.0,16.0603475536,281.048888889,270.098888889,234.405555556,212.56,163.712222222,178.632222222,360.076666667,0.99402023919,0.946321147617,1.01515892421,0.993737957611,0.974793989336,1.05469915465,0.845233615553,0.915431560593,1.23309017224,1.17085435393,1.10442105263,0.999059600966,0.942937824361,0.0,1,0,1,1,0,1,0,1,1,0,1,0,1,75.0,83.0,82.0,77.0,87.5,85.5,90.0,12.0,6.0,7.0,5.0,13.0,10.0,7.0,5.0,5.0,5.0,6.0,4.0,7.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,975,1699.0,70.7916666667,67.0,44.0,50.5,60.0,66.5,74.0,89.0,118.092592592,79.0,316.0,20.0,37.4487688764,3526.67814808,1370.39263429,886.539778244,1176.63026378,1150.2924016,1545.46255334,184.959387086,0.883288727609,0.927263822053,1.16392889492,1.09501961062,1.01263315474,0.616733865844,1.27610441767,1.23741148702,1.07374026387,1.03213963197,1.50210365271,1.00754606609,0.678374480073,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,65.5,58.0,63.0,84.0,87.5,95.5,57.0,21.0,34.0,24.0,25.0,30.0,34.0,35.0,29.0,20.0,17.0,21.0,21.0,25.0,32.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,13,552,2882.0,120.083333333,99.0,35.0,60.0,60.0,72.0,93.0,110.333333333,107.666666666,113.0,324.0,14.0,43.666494469,881.328888889,805.925432098,762.588765431,926.781358024,3200.25135803,1254.42333333,761.622222222,0.994524298426,1.08207157605,1.21943075211,1.4750293389,0.844147807638,0.618912975181,1.28952578269,1.19481585947,1.13986254296,1.18323262246,1.21845574388,0.948498348335,1.08813455345,0.0,1,1,1,1,0,0,1,0,1,1,1,1,0,83.0,82.5,89.0,120.5,188.0,180.5,88.5,5.0,9.0,8.0,8.0,6.0,6.0,1.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,498,1120.0,46.6666666667,47.0,12.0,38.5,36.0,43.0,56.0,58.0,45.0,49.0,598.0,0.0,68.0117547362,9346.71222222,9091.02222222,3514.24888889,3059.68888889,509.498888889,254.498888889,11237.7822222,1.01531480431,0.840223463687,1.32978723404,0.9155,0.764063353359,1.23230879199,2.3215037594,0.821349915792,1.02844374343,3.35182250396,0.404712880348,0.80143207085,1.06084830245,0.0,1,0,1,0,1,0,0,1,1,1,1,1,0,31.0,43.5,41.0,45.5,44.0,58.5,41.0,33.0,45.0,48.0,41.0,40.0,29.0,41.0,33.0,39.0,42.0,29.0,35.0,48.0,37.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,571,8842.0,368.416666667,322.5,0.0,0.0,0.0,0.0,0.0,381.0,379.0,337.0,692.0,0.0,213.555302004,26140.8488889,28970.7288889,32226.2055556,33808.8622222,68026.9733333,82064.0055556,25638.0933333,1.04230317274,1.04143179256,1.04952638701,1.41877256318,1.08415121774,0.564291701593,10.0,10.0,10.0,10.0,2.50047755492,0.988258212376,0.890208173898,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,300.5,335.0,240.0,308.5,556.0,503.5,310.0,4.0,9.0,1.0,3.0,8.0,4.0,7.0,11.0,7.0,8.0,3.0,3.0,3.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,789,8414.0,350.583333333,413.5,343.0,370.5,379.0,388.5,439.0,458.0,370.0,397.0,599.0,43.0,144.18888162,2777.49333333,2287.27222222,12235.56,11259.16,1880.31555556,6816.59555556,11719.0666667,1.0543957909,0.945995975855,1.02399183257,0.43901628448,0.702498107494,3.20043103448,1.01226108248,1.05233135368,1.01174351585,1.12633645639,1.11578757225,0.820711240624,0.895052799074,0.0,1,0,0,0,0,4,0,1,0,0,0,0,4,414.0,447.0,425.0,409.0,157.5,95.0,441.5,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1159,1764.0,73.5,66.0,0.0,0.0,0.0,0.0,0.0,33.0,72.5,74.0,123.0,0.0,34.2414528956,374.712222222,446.378888889,732.328888889,777.928888889,1127.49888889,928.872222222,625.382222222,1.0819112628,1.33123028391,1.11848341232,1.20550847458,0.887521968366,0.764356435644,10.0,10.0,10.0,10.0,10.0,2.13386742067,1.06535533929,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,59.0,63.0,58.0,68.5,115.0,89.0,63.5,18.0,14.0,9.0,12.0,16.0,20.0,9.0,18.0,15.0,20.0,14.0,20.0,6.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,680,9607.0,400.291666667,364.0,208.0,237.5,288.0,306.5,349.0,362.0,380.0,373.0,747.0,101.0,93.1949511902,5782.29888889,5575.91222222,4500.09888889,5974.47222222,11541.8233333,5371.26222222,4052.89,1.02326418036,0.980780499238,1.19428844545,1.17328664332,0.8440351326,0.821681147707,1.1720200182,1.20531035286,1.07027375201,1.05901941903,1.07330933889,1.06825803036,1.03762752468,0.0,0,0,1,1,0,0,0,0,0,1,1,0,0,354.0,346.5,319.5,446.0,530.0,450.0,362.0,23.0,40.0,21.0,21.0,30.0,15.0,13.0,11.0,9.0,22.0,14.0,23.0,15.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,296,3957.0,164.875,138.5,127.0,135.0,146.0,161.5,166.0,183.0,164.0,163.0,565.0,98.0,59.1257809597,936.89,663.84,7148.66222222,523.933333333,1867.68888889,1467.57888889,803.365555556,1.04371963914,1.13209219858,0.886844166014,1.46136865342,1.07205438066,0.655065520643,1.08838427948,1.09553041245,1.01970945492,1.02502708624,1.06744919411,0.912413151704,0.954251109246,0.0,1,1,0,1,1,0,1,1,1,0,1,1,0,130.5,134.0,243.5,124.5,189.0,208.5,112.0,6.0,2.0,2.0,3.0,5.0,10.0,7.0,6.0,9.0,8.0,8.0,18.0,16.0,19.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,795,1625.0,67.7083333333,66.0,44.0,56.0,59.0,56.5,61.0,68.0,64.0,70.0,431.0,25.0,29.586036161,91.89,114.395555556,84.8666666667,167.232222222,4770.67666667,594.848888889,148.293333333,1.01149425287,0.933014354067,1.10833333333,1.37593984962,0.944094157209,0.764024933215,1.4276509748,0.901293986377,0.986363636364,1.10711475778,1.25736040609,0.79345983044,1.15599877887,0.0,1,0,1,1,1,0,1,1,0,1,0,1,0,62.0,70.0,65.0,67.0,68.0,82.5,59.5,3.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,10.0,7.0
