2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
589,595,658,578,603,587,618
126,108,103,125,165,208,135
27,32,29,44,87,87,27
201,249,261,270,418,405,260
411,415,464,475,656,592,431
60,62,58,71,96,104,62
155,146,158,192,201,223,143
289,277,255,259,146,123,261
50,64,53,68,106,81,51
28,30,13,23,45,41,24
266,280,264,397,231,270,266
363,403,494,340,215,229,413
212,194,201,254,276,266,205
80,61,70,86,123,139,68
42,56,57,56,80,70,46
67,60,64,55,56,50,58
136,129,135,145,66,50,141
146,141,152,139,106,87,159
191,233,190,197,187,198,183
117,128,137,143,116,102,117
80,48,76,63,83,97,69
354,391,398,436,541,608,398
287,265,340,316,311,302,341
366,356,308,415,708,746,373
148,150,160,195,239,282,183
58,46,55,68,57,73,54
77,80,89,85,107,88,64
176,173,159,125,80,126,188
33,34,45,55,98,95,49
200,200,196,289,240,220,205
85,104,108,131,180,139,100
441,465,502,355,102,74,523
61,67,63,82,108,115,63
93,82,47,71,39,41,77
160,154,174,168,120,94,159
148,150,188,163,215,242,146
108,107,112,132,23,13,108
98,105,117,105,103,119,115
620,610,627,522,303,48,568
139,115,136,169,193,143,123
166,156,154,163,189,167,165
194,181,176,178,111,160,217
51,42,55,56,117,125,47
124,141,144,171,178,172,116
192,161,201,143,178,230,217
212,223,218,317,411,386,216
128,113,119,129,135,125,129
78,76,89,78,88,67,75
198,202,191,212,217,185,179
110,105,111,144,73,86,128
59,64,70,70,105,87,49
73,51,65,70,109,99,69
56,61,70,81,74,75,70
131,132,149,158,148,195,144
74,79,68,77,71,70,63
33,37,43,86,139,108,35
387,352,363,355,77,94,368
86,107,82,113,151,127,104
98,89,79,68,83,139,95
135,144,149,140,147,161,156
164,158,179,166,86,59,184
209,182,199,196,399,372,230
83,83,81,105,117,111,75
361,350,351,492,910,1015,370
73,81,93,102,145,128,87
66,62,69,72,67,77,63
144,131,116,201,309,317,126
110,125,116,104,118,99,125
138,158,155,136,135,99,93
119,127,149,169,182,144,113
83,97,87,109,114,99,88
218,238,244,233,200,219,241
53,37,51,53,56,60,44
255,252,235,289,440,443,269
87,102,102,88,107,75,99
279,296,274,272,108,97,262
124,106,99,117,81,81,105
279,296,289,278,7,11,296
53,59,49,67,61,68,64
66,69,57,69,72,85,62
68,57,48,69,48,27,61
123,127,143,148,148,138,129
63,58,51,53,63,56,57
170,169,153,162,104,117,159
159,140,136,175,195,185,147
104,110,106,129,205,237,113
220,235,238,249,130,112,227
144,144,151,149,129,119,124
76,65,64,74,62,68,59
95,104,90,125,172,185,91
55,52,61,74,85,87,63
99,90,90,91,51,30,82
92,72,79,73,63,97,95
325,312,287,239,165,150,340
106,111,119,138,149,159,106
170,152,155,222,402,474,157
225,213,210,222,329,329,191
56,59,44,51,59,74,54
52,46,45,61,62,69,45
56,66,79,64,87,73,66
43,47,51,62,60,68,36
38,44,33,41,54,40,39
124,119,119,124,94,93,117
162,167,161,179,153,142,147
33,30,36,48,111,99,25
188,192,183,224,280,289,162
48,43,37,45,37,48,45
46,48,54,44,59,82,72
96,86,94,71,76,87,101
83,85,88,85,30,27,84
48,34,36,44,49,56,30
177,171,182,235,216,222,163
62,56,68,97,88,105,62
74,70,65,114,131,128,61
97,96,102,110,112,91,94
42,60,51,103,163,143,43
225,240,237,444,257,263,215
354,358,333,284,145,131,305
432,445,496,413,534,532,454
162,185,166,163,176,167,155
238,237,226,217,177,195,215
104,88,99,104,71,79,111
128,103,116,128,149,242,108
108,129,120,129,99,110,117
76,64,63,93,227,278,115
77,69,77,67,74,85,79
85,90,88,118,79,83,100
214,196,167,197,162,222,240
79,85,88,97,123,112,82
177,132,122,173,256,335,161
168,160,153,154,109,69,153
179,199,185,164,186,203,214
182,161,159,157,187,208,212
261,294,289,345,479,527,288
96,94,91,95,93,98,87
72,69,78,133,102,135,66
17,18,14,27,44,33,21
92,82,78,101,47,33,85
171,214,206,174,171,162,206
423,459,406,483,547,559,426
79,72,71,67,39,42,68
50,62,88,84,97,95,50
24,35,34,28,44,52,24
134,131,119,158,198,184,147
29,33,48,56,42,43,48
96,85,95,90,95,72,83
34,45,37,59,102,81,31
77,57,86,88,91,85,66
73,62,62,87,200,184,65
63,60,70,71,127,114,61
98,93,100,118,159,148,84
156,181,180,279,188,156,142
143,123,136,135,81,79,130
166,138,180,173,184,171,185
40,35,42,56,56,48,37
100,94,112,68,92,77,93
58,59,64,67,72,102,61
45,44,49,61,76,88,38
81,92,103,87,67,85,92
30,27,37,32,70,87,40
322,326,341,425,977,784,327
410,469,482,501,553,531,408
84,89,77,89,49,34,50
61,69,76,82,97,103,67
131,132,143,226,142,146,133
75,85,78,77,75,83,83
216,170,186,210,284,359,206
100,88,93,125,142,119,80
65,68,60,82,89,89,57
88,71,61,115,67,100,112
167,197,211,235,265,184,160
33,33,44,43,59,46,46
242,250,233,233,91,91,224
186,190,192,161,58,48,173
22,17,23,41,76,93,24
60,65,48,49,53,71,71
106,116,120,146,197,193,126
206,216,239,241,261,325,230
60,62,65,56,53,57,65
67,57,62,63,67,61,53
114,122,128,135,140,176,136
46,55,60,68,98,92,58
48,45,51,75,101,123,50
86,83,93,178,139,164,91
5,7,10,83,123,52,7
261,273,277,305,92,38,264
55,49,58,58,57,58,52
59,61,54,69,136,124,54
129,156,164,152,166,194,164
75,81,65,86,169,162,62
411,324,374,387,619,792,413
51,56,65,78,152,111,63
87,91,90,90,103,119,97
44,42,52,58,78,76,41
64,63,61,66,68,72,74
48,43,56,92,135,120,44
91,88,81,84,99,101,99
411,441,353,573,665,655,425
97,99,93,84,46,38,109
32,19,1,11,6,4,2
125,115,125,127,121,105,125
71,63,79,62,24,28,98
79,83,90,99,86,111,89
35,39,52,33,48,40,40
68,68,60,59,110,126,68
52,52,45,78,66,53,53
54,59,59,72,74,63,51
72,72,60,100,130,130,77
75,75,69,71,74,48,69
81,70,68,157,205,226,89
108,89,125,122,103,154,112
74,66,66,101,107,102,83
62,54,63,56,54,68,58
73,65,61,63,82,78,78
70,80,67,76,63,63,72
37,26,39,37,71,71,35
277,263,246,282,332,366,255
79,67,67,83,97,88,73
139,121,114,115,121,125,123
54,59,67,80,97,124,59
37,53,54,54,124,118,43
102,110,109,104,107,130,110
77,70,66,136,115,119,62
77,75,62,85,73,103,108
54,49,48,56,74,68,60
127,138,138,191,263,250,119
181,196,186,141,108,129,169
118,128,138,143,238,185,118
108,104,101,109,94,71,114
76,73,90,112,112,82,72
128,101,116,110,55,22,119
54,59,58,85,142,151,68
268,222,272,304,295,196,284
149,173,148,142,83,93,148
40,52,46,76,35,73,34
57,68,68,57,62,62,65
134,133,126,151,196,197,128
79,59,47,84,96,89,70
144,130,148,148,155,136,142
65,71,94,140,86,103,86
126,122,134,157,160,158,127
89,82,87,80,88,79,85
2612,1485,1738,1965,3588,3842,1622
56,40,51,63,88,105,60
188,180,186,231,202,210,168
84,98,94,87,90,76,100
62,65,58,38,78,91,60
104,117,126,161,185,173,119
35,47,43,41,60,52,44
73,78,77,81,5,4,77
42,49,60,42,65,65,49
93,78,77,91,117,130,91
64,51,59,57,32,32,72
376,363,357,415,614,636,337
123,115,118,103,86,68,115
847,856,976,826,153,44,928
134,112,120,155,166,198,105
118,103,115,108,131,163,120
149,102,115,83,80,88,131
30,33,33,57,98,93,35
202,186,213,196,198,212,156
74,71,78,76,79,105,85
103,113,98,148,178,189,107
37,45,38,55,133,115,29
74,93,105,108,110,97,73
69,82,68,85,97,87,84
155,149,155,156,169,164,174
90,83,85,102,94,83,88
79,69,73,83,95,105,67
44,58,74,130,129,154,83
95,101,152,181,253,217,120
61,68,56,66,102,97,46
82,73,78,98,98,101,73
129,105,100,120,123,163,113
65,55,55,66,84,116,70
93,88,98,101,93,89,90
101,104,92,97,112,120,91
93,100,104,117,160,171,103
249,274,253,318,352,357,250
86,81,74,110,175,167,84
77,83,83,104,95,161,119
42,54,43,54,44,40,52
257,298,290,326,272,259,313
104,105,99,167,110,115,108
238,234,230,196,38,45,228
137,133,163,240,140,181,143
80,75,88,56,5,6,73
76,78,79,71,17,12,73
44,53,45,56,63,50,48
176,184,174,248,343,307,145
268,254,282,323,307,290,258
65,76,71,90,94,105,66
73,74,70,82,59,52,65
102,114,106,158,189,216,105
248,218,209,159,161,226,195
152,147,150,188,198,198,155
180,170,182,171,97,108,197
312,327,328,387,395,432,367
45,53,53,60,65,70,50
53,49,58,74,60,52,49
173,170,173,165,136,134,173
71,73,68,81,88,92,63
511,495,558,529,680,804,515
127,127,134,124,113,73,129
114,107,111,134,162,173,119
491,549,532,572,798,986,525
87,70,77,75,77,95,84
38,41,38,46,86,73,38
41,32,43,68,102,97,37
92,74,86,93,110,147,84
88,83,94,89,81,93,99
104,82,67,95,76,91,87
101,109,90,107,140,157,123
37,43,39,78,67,67,45
47,49,49,60,61,58,42
139,134,131,135,140,138,119
54,43,41,61,86,65,45
306,276,274,321,466,534,356
169,175,187,272,360,286,174
38,24,33,63,139,120,42
392,396,356,348,101,187,443
43,38,46,43,49,58,38
82,64,63,77,70,87,76
73,71,80,102,78,92,79
49,46,49,52,60,71,62
220,220,237,273,270,250,208
93,104,113,132,113,118,109
71,70,77,82,107,92,74
83,84,82,92,104,89,99
150,144,151,154,85,89,177
65,62,54,62,79,66,49
130,121,125,142,138,145,141
81,76,83,88,92,113,92
263,304,289,286,310,346,279
81,67,78,76,99,117,84
78,74,87,95,131,100,70
138,148,153,145,202,200,149
69,75,85,101,91,116,85
169,198,235,193,286,343,163
173,162,181,208,172,173,167
114,116,118,160,176,191,93
62,79,79,83,113,95,66
99,108,111,111,65,101,93
215,184,168,169,94,103,196
20,27,37,41,58,64,33
187,147,164,137,120,145,180
122,130,142,137,109,89,135
43,35,47,56,67,84,29
92,74,108,106,99,104,79
158,143,116,143,123,178,146
87,99,101,106,109,128,105
123,136,131,129,121,137,127
205,131,118,145,129,95,134
130,146,125,188,310,297,136
133,112,110,131,185,214,124
86,78,96,108,164,165,91
160,176,175,199,174,184,182
0,0,22,35,23,2,0
57,57,57,55,74,83,61
79,79,71,71,87,105,86
57,58,54,67,62,63,49
114,90,88,81,94,105,90
257,249,235,234,166,160,227
319,313,351,396,324,297,317
81,63,73,71,90,104,79
137,130,137,221,173,161,127
66,54,67,57,67,60,59
124,120,136,162,141,137,142
96,100,87,97,95,103,85
27,29,26,32,71,63,36
112,130,126,106,106,94,102
104,86,66,140,68,85,108
130,113,121,163,208,172,123
85,90,113,105,130,104,104
179,175,162,171,78,70,172
460,483,572,552,876,798,569
289,320,326,314,182,154,285
137,132,125,162,230,312,141
106,105,116,132,116,130,105
100,101,78,111,106,56,52
82,59,65,66,84,73,67
198,223,196,153,122,197,208
68,64,69,91,99,83,63
143,153,151,225,195,193,132
0,0,0,0,0,0,0
74,61,49,66,67,86,74
87,91,125,121,154,144,101
97,87,93,79,57,48,104
94,81,70,89,101,102,71
59,74,65,87,114,113,53
91,78,75,90,121,120,78
68,67,72,78,48,40,59
288,241,229,251,241,279,268
147,90,113,160,328,449,127
95,84,86,94,114,119,84
134,117,135,156,198,187,118
188,194,181,222,253,314,180
71,79,100,122,159,197,90
75,86,72,85,104,110,81
187,180,208,157,99,43,194
60,50,63,77,86,78,48
127,117,121,155,196,186,123
69,85,108,102,116,108,90
82,92,106,114,69,78,96
486,545,519,583,709,740,519
72,60,91,62,65,63,74
82,74,90,112,108,110,65
51,48,49,67,90,84,58
13,4,21,23,93,85,33
64,69,72,75,74,69,63
217,239,194,236,452,442,277
135,128,110,110,141,184,129
69,68,68,88,98,114,65
92,94,97,87,111,96,92
73,65,74,72,78,92,75
103,104,96,98,142,150,110
155,174,127,143,242,250,157
100,80,94,96,117,127,76
73,77,67,70,75,65,70
151,122,145,134,101,95,137
144,135,159,191,305,310,118
72,86,81,89,78,100,84
129,125,103,108,74,81,116
65,55,57,59,64,74,57
86,81,77,63,82,76,80
0,0,0,0,23,33,31
88,91,88,107,116,119,81
95,88,97,113,134,134,63
98,95,79,86,40,46,81
90,64,82,84,49,41,76
42,38,47,63,136,138,32
86,80,75,78,70,58,86
77,78,74,85,79,82,74
91,91,91,75,113,110,81
49,52,58,56,67,72,57
67,64,73,83,85,88,61
125,128,119,120,73,65,127
75,75,73,91,138,149,70
197,190,195,192,201,206,190
153,145,133,142,243,246,139
209,205,195,237,307,322,223
118,138,158,132,110,92,134
97,95,91,145,153,165,92
99,93,76,95,103,104,84
118,112,111,134,181,196,109
161,172,179,188,157,139,172
137,125,69,54,84,227,192
130,102,97,112,41,37,126
179,159,170,218,258,238,176
31,34,41,40,58,41,36
126,127,128,119,106,116,121
58,64,61,69,63,68,65
23,23,34,30,52,54,31
466,447,520,420,485,433,511
218,233,210,278,320,315,231
222,233,381,237,335,346,188
1650,1670,1718,1653,1501,1527,1660
73,92,84,123,211,198,95
142,148,136,143,175,147,146
44,53,57,145,219,226,118
45,2,0,1,74,52,80
92,108,105,118,132,141,92
297,328,363,384,384,381,301
134,154,120,172,178,229,103
66,52,73,95,96,106,62
83,63,80,168,135,88,74
71,73,53,68,102,112,75
635,535,593,580,505,613,666
106,129,133,115,48,36,127
70,85,76,106,188,171,63
76,70,72,77,42,27,74
62,73,75,77,98,79,60
373,295,353,407,512,640,453
118,114,126,174,181,161,129
34,24,28,34,40,27,21
147,142,139,166,144,141,136
113,98,83,102,94,113,95
49,106,158,106,155,77,87
66,59,57,74,84,71,58
123,132,145,145,125,166,164
91,112,104,115,148,134,92
163,176,155,150,133,130,181
134,130,141,159,212,197,149
70,68,65,56,48,60,65
136,113,111,112,117,110,135
114,104,106,140,174,174,98
56,60,83,81,90,88,92
110,117,94,139,156,154,109
74,91,91,108,110,128,94
66,57,64,84,91,114,57
108,111,102,98,66,85,115
44,45,45,66,82,74,47
70,62,56,68,87,71,50
95,101,103,114,91,102,123
90,115,157,225,192,178,111
41,43,48,67,73,59,43
78,86,94,100,136,134,82
123,125,151,141,166,196,125
130,129,118,179,219,211,137
156,177,159,188,212,191,168
311,346,318,396,330,301,308
174,193,188,204,314,407,216
186,206,186,177,119,135,193
118,135,129,117,77,90,116
237,260,242,248,199,246,221
115,111,114,117,121,105,132
148,161,137,211,271,264,161
24,31,35,31,43,37,33
109,103,101,111,93,76,101
57,66,50,76,69,61,63
77,73,74,68,93,68,73
40,50,41,66,72,67,31
80,91,80,101,133,128,88
349,354,372,366,260,229,333
180,197,208,198,96,69,200
50,44,47,50,47,72,44
70,78,80,87,91,100,59
220,217,214,194,146,154,225
42,45,48,68,106,94,49
211,228,206,194,177,182,258
133,104,106,112,71,74,123
23,36,49,53,120,110,49
80,70,79,89,119,116,72
101,91,89,89,31,29,99
85,89,98,113,159,146,96
179,142,133,183,245,280,169
80,74,76,106,132,114,90
57,68,76,71,123,132,63
292,286,270,192,149,171,327
86,75,87,83,102,104,121
249,248,208,233,156,136,194
453,414,439,489,807,904,475
57,54,75,80,118,123,54
196,231,287,463,288,354,235
50,61,47,64,74,76,50
0,0,0,0,0,0,0
40,35,45,49,54,58,47
184,168,156,173,52,34,170
79,71,69,81,78,82,68
239,225,236,217,189,185,206
55,57,48,70,82,104,49
271,276,255,295,394,430,301
122,120,107,107,96,137,117
47,57,49,77,93,90,42
89,93,91,91,35,40,90
219,230,220,232,236,244,228
183,145,138,141,239,267,187
54,73,68,64,97,112,62
97,97,87,91,102,103,95
105,102,102,110,123,141,97
548,606,611,576,700,778,694
95,111,94,105,110,88,97
72,61,55,61,44,37,62
47,55,65,63,57,54,48
337,299,369,539,381,512,410
75,75,60,100,108,130,74
242,215,204,241,249,272,218
87,72,79,83,67,73,63
53,49,49,54,71,56,51
73,54,59,82,119,127,60
102,112,112,103,131,105,104
72,70,81,95,157,123,87
97,105,110,95,65,68,109
137,141,126,158,130,126,140
69,71,71,85,134,104,68
210,212,269,413,265,243,196
57,37,42,49,43,50,56
29,33,24,35,71,86,31
48,57,67,61,83,91,58
82,83,78,90,132,121,69
62,64,78,65,77,68,65
69,47,48,56,76,55,40
61,52,64,92,126,160,54
145,138,152,135,86,71,146
51,63,71,82,124,128,66
163,179,222,437,241,258,161
84,70,74,91,90,107,74
83,79,83,106,214,214,77
79,79,79,105,182,191,84
399,395,457,490,582,602,505
56,51,47,44,51,60,55
39,48,45,47,70,74,38
48,47,46,60,76,69,40
92,99,112,131,126,131,103
103,93,95,96,107,134,128
511,635,499,507,664,877,557
126,158,186,271,285,283,169
180,172,161,178,193,237,186
62,54,66,66,48,76,86
646,592,427,637,565,638,662
228,203,200,242,347,378,223
354,331,315,303,92,48,332
148,155,136,142,121,120,146
281,238,264,273,251,248,271
271,275,296,373,411,382,286
250,192,226,230,249,323,266
73,62,50,78,73,90,59
303,318,354,311,135,93,324
187,183,180,128,116,159,184
228,246,238,235,225,170,192
123,101,106,89,68,63,99
326,281,306,284,226,284,268
185,186,177,244,151,174,214
55,62,60,66,64,64,58
60,61,56,69,74,90,44
85,62,71,70,57,77,76
115,105,109,146,120,136,120
87,93,80,105,116,121,87
100,69,79,80,78,96,87
159,158,170,162,127,135,166
89,97,99,129,153,162,104
55,57,57,70,75,94,61
55,59,48,84,168,164,48
75,88,88,82,45,36,91
119,101,102,101,135,185,90
51,49,42,65,71,69,41
514,617,587,935,1277,1266,529
213,211,180,189,140,151,184
49,38,40,56,74,68,52
82,99,107,111,161,150,90
178,164,166,173,157,123,170
109,97,97,110,88,87,97
241,241,255,386,573,547,244
129,111,128,91,95,83,113
127,120,178,227,352,364,145
514,555,579,674,1069,965,525
137,136,129,141,145,161,136
75,76,74,78,51,39,82
64,60,53,65,39,29,70
54,53,69,59,133,159,72
88,86,78,84,108,133,82
121,115,116,116,125,138,110
78,82,78,96,109,106,60
96,87,82,86,91,93,91
129,125,116,142,166,171,109
253,223,178,256,256,283,240
64,65,82,86,97,82,65
118,120,116,130,137,120,131
48,62,73,96,209,177,48
56,64,63,70,58,53,53
98,102,98,101,135,165,105
318,331,335,389,394,349,320
97,87,77,88,61,75,82
61,65,51,88,107,105,80
55,40,45,68,75,83,40
119,66,90,96,45,67,105
154,136,124,113,137,117,160
77,73,81,84,87,127,79
90,69,86,108,173,156,69
137,133,134,107,66,93,136
113,105,103,128,51,40,110
91,78,74,93,97,98,82
93,106,90,103,99,109,59
112,103,101,116,124,137,106
51,50,54,55,69,68,40
75,70,77,69,83,71,67
153,165,128,128,164,148,163
63,65,68,66,51,64,61
85,87,110,164,92,114,104
580,576,669,607,722,911,696
126,141,127,132,78,89,118
32,37,34,48,96,95,40
74,65,59,99,173,167,66
85,71,69,76,77,103,97
124,132,131,128,92,104,133
112,95,102,91,88,124,121
41,43,36,45,67,60,45
60,54,57,72,90,87,57
74,71,83,93,153,153,80
50,48,52,62,60,60,45
39,52,33,50,54,69,56
114,112,84,112,126,155,117
55,61,61,59,63,61,57
99,92,90,91,100,105,96
57,63,69,65,83,76,47
154,148,142,149,143,180,155
183,184,189,240,248,246,170
105,108,110,123,65,76,96
175,151,147,159,169,203,171
105,95,90,88,77,97,101
94,94,115,112,142,210,101
35,35,21,30,40,33,32
163,151,176,192,258,275,177
127,143,115,97,10,0,65
191,199,200,209,216,269,233
93,94,86,97,64,62,92
264,261,294,312,368,323,238
109,97,104,123,118,141,105
116,117,101,104,51,53,138
134,152,149,258,159,179,145
71,77,80,92,102,86,81
112,111,113,95,97,130,109
94,65,80,89,92,59,72
124,131,129,140,145,132,124
121,122,113,134,171,150,126
126,142,131,131,76,77,126
101,104,96,109,127,141,118
130,163,139,175,216,192,140
187,194,175,200,209,216,197
144,136,131,136,114,121,157
128,121,114,141,144,142,131
76,84,85,76,89,68,88
102,102,105,106,116,97,101
179,172,182,203,175,166,186
104,83,105,108,130,188,109
76,87,96,128,130,115,84
51,60,95,144,78,93,55
74,93,98,114,101,78,98
73,76,66,91,88,88,67
94,87,96,116,138,169,82
345,361,314,311,233,205,304
146,176,127,141,128,126,173
101,92,97,87,38,42,94
299,258,289,318,394,498,331
146,150,161,166,134,139,171
95,90,95,157,235,225,78
87,95,99,96,117,126,87
