2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
198.0,210.0,201.0,192.0,274.0,259.0,167.0
78.0,91.0,74.0,99.0,90.0,66.0,88.0
69.0,54.0,64.0,104.0,114.0,97.0,72.0
72.0,46.0,79.0,82.0,73.0,69.0,77.0
76.0,42.0,72.0,73.0,81.0,81.0,64.0
112.0,93.0,80.0,103.0,179.0,155.0,94.0
97.0,122.0,118.0,148.0,128.0,139.0,133.0
123.0,113.0,109.0,112.0,128.0,119.0,119.0
105.0,80.0,113.0,90.0,104.0,128.0,64.0
119.0,115.0,122.0,139.0,161.0,144.0,136.0
40.0,34.0,45.0,48.0,51.0,56.0,32.0
107.0,113.0,100.0,100.0,97.0,72.0,88.0
112.0,113.0,100.0,119.0,55.0,79.0,84.0
112.0,105.0,106.0,77.0,74.0,76.0,108.0
99.0,42.0,81.0,90.0,116.0,91.0,115.0
70.0,46.0,62.0,46.0,52.0,53.0,64.0
562.0,599.0,584.0,624.0,580.0,500.0,634.0
107.0,91.0,105.0,144.0,178.0,182.0,160.0
47.0,69.0,52.0,58.0,46.0,40.0,61.0
700.0,741.0,694.0,642.0,581.0,566.0,670.0
144.0,88.0,127.0,178.0,228.0,262.0,135.0
40.0,28.0,27.0,55.0,108.0,106.0,20.0
222.0,309.0,280.0,329.0,484.0,495.0,281.0
400.0,424.0,424.0,476.0,592.0,606.0,423.0
63.0,66.0,61.0,65.0,100.0,105.0,62.0
140.0,147.0,163.0,194.0,215.0,222.0,121.0
259.0,279.0,240.0,235.0,154.0,96.0,213.0
53.0,44.0,53.0,67.0,107.0,71.0,36.0
18.0,17.0,39.0,38.0,79.0,80.0,27.0
250.0,261.0,257.0,417.0,218.0,248.0,296.0
605.0,432.0,472.0,444.0,365.0,419.0,576.0
201.0,175.0,185.0,237.0,278.0,251.0,190.0
83.0,59.0,91.0,97.0,139.0,126.0,67.0
49.0,42.0,58.0,54.0,84.0,76.0,46.0
77.0,75.0,73.0,61.0,74.0,58.0,52.0
149.0,131.0,146.0,97.0,56.0,41.0,158.0
169.0,168.0,172.0,160.0,97.0,85.0,139.0
180.0,234.0,191.0,181.0,179.0,212.0,195.0
147.0,145.0,152.0,161.0,145.0,104.0,140.0
63.0,39.0,67.0,30.0,97.0,100.0,42.0
341.0,329.0,354.0,408.0,537.0,588.0,339.0
291.0,272.0,353.0,217.0,225.0,278.0,216.0
326.0,358.0,371.0,506.0,762.0,759.0,426.0
168.0,129.0,188.0,215.0,273.0,277.0,183.0
60.0,53.0,69.0,64.0,48.0,64.0,36.0
65.0,93.0,75.0,55.0,94.0,80.0,57.0
143.0,140.0,118.0,123.0,35.0,102.0,137.0
51.0,37.0,49.0,68.0,131.0,108.0,50.0
223.0,207.0,212.0,287.0,241.0,213.0,201.0
76.0,143.0,105.0,136.0,184.0,141.0,110.0
554.0,537.0,546.0,486.0,133.0,82.0,583.0
72.0,79.0,68.0,72.0,116.0,110.0,55.0
105.0,98.0,97.0,139.0,68.0,70.0,145.0
168.0,165.0,183.0,167.0,139.0,91.0,148.0
151.0,131.0,120.0,166.0,175.0,223.0,151.0
105.0,108.0,135.0,130.0,37.0,12.0,109.0
117.0,108.0,113.0,105.0,107.0,107.0,116.0
566.0,587.0,581.0,543.0,340.0,33.0,466.0
146.0,122.0,101.0,161.0,180.0,156.0,135.0
176.0,167.0,166.0,158.0,218.0,179.0,168.0
225.0,225.0,114.0,140.0,146.0,181.0,215.0
51.0,47.0,63.0,44.0,113.0,124.0,59.0
142.0,138.0,132.0,176.0,191.0,167.0,140.0
235.0,154.0,196.0,201.0,236.0,249.0,268.0
213.0,196.0,232.0,275.0,391.0,354.0,215.0
140.0,114.0,149.0,136.0,114.0,106.0,115.0
79.0,78.0,74.0,54.0,67.0,37.0,70.0
179.0,188.0,199.0,196.0,212.0,191.0,157.0
120.0,123.0,109.0,88.0,84.0,79.0,103.0
68.0,72.0,61.0,69.0,95.0,85.0,47.0
72.0,65.0,82.0,96.0,106.0,108.0,90.0
58.0,56.0,61.0,62.0,65.0,64.0,67.0
164.0,151.0,152.0,156.0,163.0,181.0,156.0
72.0,56.0,80.0,66.0,85.0,96.0,67.0
46.0,36.0,47.0,56.0,148.0,106.0,18.0
359.0,291.0,351.0,363.0,60.0,94.0,367.0
89.0,108.0,91.0,115.0,164.0,153.0,123.0
101.0,62.0,87.0,44.0,92.0,120.0,91.0
150.0,137.0,157.0,131.0,174.0,168.0,141.0
176.0,164.0,176.0,175.0,102.0,94.0,158.0
243.0,163.0,201.0,268.0,498.0,454.0,260.0
82.0,82.0,84.0,97.0,104.0,87.0,83.0
381.0,281.0,397.0,490.0,917.0,936.0,372.0
88.0,94.0,115.0,102.0,154.0,122.0,90.0
73.0,52.0,83.0,58.0,67.0,77.0,57.0
128.0,151.0,133.0,201.0,321.0,298.0,143.0
108.0,111.0,113.0,102.0,131.0,98.0,138.0
101.0,111.0,92.0,121.0,99.0,92.0,82.0
120.0,160.0,138.0,190.0,106.0,146.0,130.0
97.0,113.0,107.0,121.0,126.0,108.0,118.0
231.0,235.0,247.0,225.0,182.0,194.0,262.0
68.0,48.0,50.0,58.0,65.0,58.0,43.0
280.0,328.0,201.0,337.0,465.0,418.0,289.0
88.0,117.0,129.0,123.0,109.0,104.0,119.0
253.0,277.0,268.0,250.0,99.0,98.0,206.0
126.0,106.0,91.0,137.0,78.0,73.0,103.0
254.0,263.0,286.0,249.0,8.0,1.0,300.0
51.0,58.0,63.0,54.0,45.0,70.0,66.0
61.0,86.0,74.0,74.0,95.0,99.0,65.0
76.0,74.0,69.0,62.0,51.0,22.0,61.0
136.0,127.0,126.0,138.0,147.0,119.0,139.0
40.0,42.0,49.0,51.0,50.0,52.0,44.0
154.0,154.0,138.0,157.0,110.0,120.0,138.0
168.0,146.0,143.0,159.0,193.0,167.0,137.0
130.0,112.0,90.0,167.0,239.0,212.0,127.0
235.0,236.0,232.0,232.0,127.0,105.0,235.0
150.0,134.0,135.0,158.0,130.0,132.0,134.0
47.0,66.0,51.0,61.0,47.0,66.0,53.0
101.0,105.0,99.0,125.0,184.0,192.0,104.0
56.0,53.0,71.0,74.0,90.0,87.0,61.0
70.0,84.0,99.0,92.0,50.0,23.0,91.0
95.0,62.0,79.0,63.0,69.0,102.0,97.0
389.0,312.0,344.0,251.0,109.0,138.0,303.0
124.0,144.0,119.0,128.0,143.0,172.0,112.0
184.0,149.0,204.0,275.0,447.0,482.0,193.0
231.0,213.0,224.0,228.0,331.0,340.0,182.0
62.0,60.0,46.0,48.0,64.0,74.0,48.0
46.0,51.0,53.0,74.0,60.0,62.0,50.0
44.0,54.0,61.0,58.0,65.0,67.0,55.0
30.0,37.0,49.0,50.0,60.0,65.0,33.0
44.0,36.0,42.0,30.0,61.0,43.0,32.0
118.0,127.0,123.0,113.0,77.0,81.0,115.0
174.0,161.0,185.0,181.0,131.0,131.0,136.0
27.0,44.0,29.0,50.0,118.0,88.0,33.0
196.0,216.0,203.0,241.0,276.0,291.0,155.0
39.0,22.0,35.0,29.0,40.0,42.0,39.0
47.0,40.0,71.0,44.0,66.0,74.0,60.0
91.0,98.0,91.0,71.0,86.0,73.0,104.0
83.0,97.0,89.0,97.0,35.0,39.0,103.0
58.0,33.0,39.0,52.0,65.0,54.0,26.0
176.0,133.0,175.0,213.0,235.0,216.0,154.0
56.0,56.0,72.0,95.0,90.0,125.0,76.0
69.0,83.0,90.0,117.0,195.0,195.0,84.0
111.0,108.0,103.0,117.0,120.0,105.0,107.0
41.0,55.0,47.0,84.0,154.0,135.0,58.0
237.0,233.0,218.0,386.0,256.0,246.0,163.0
324.0,324.0,290.0,287.0,140.0,110.0,252.0
484.0,494.0,464.0,464.0,511.0,534.0,423.0
149.0,180.0,148.0,195.0,170.0,170.0,155.0
207.0,237.0,237.0,218.0,230.0,208.0,225.0
116.0,104.0,91.0,89.0,80.0,94.0,101.0
115.0,87.0,146.0,133.0,198.0,246.0,109.0
128.0,182.0,120.0,143.0,105.0,86.0,128.0
82.0,39.0,69.0,94.0,285.0,449.0,235.0
73.0,71.0,74.0,58.0,64.0,85.0,89.0
70.0,103.0,85.0,129.0,84.0,102.0,97.0
255.0,164.0,206.0,243.0,206.0,215.0,231.0
92.0,85.0,104.0,92.0,121.0,93.0,108.0
178.0,137.0,170.0,198.0,286.0,332.0,166.0
188.0,139.0,148.0,148.0,90.0,49.0,116.0
187.0,187.0,187.0,174.0,162.0,206.0,186.0
204.0,201.0,201.0,200.0,196.0,192.0,262.0
260.0,263.0,259.0,310.0,447.0,511.0,271.0
88.0,102.0,96.0,81.0,89.0,100.0,84.0
92.0,98.0,90.0,126.0,113.0,115.0,100.0
28.0,10.0,22.0,26.0,48.0,47.0,16.0
79.0,87.0,80.0,115.0,55.0,37.0,108.0
185.0,232.0,242.0,224.0,167.0,179.0,201.0
417.0,498.0,417.0,497.0,280.0,490.0,417.0
83.0,63.0,82.0,83.0,48.0,45.0,74.0
65.0,58.0,46.0,63.0,72.0,96.0,37.0
27.0,29.0,27.0,25.0,48.0,44.0,19.0
117.0,118.0,115.0,130.0,194.0,186.0,134.0
40.0,57.0,40.0,77.0,69.0,48.0,60.0
107.0,84.0,72.0,95.0,68.0,61.0,84.0
34.0,41.0,37.0,62.0,108.0,73.0,44.0
67.0,67.0,70.0,56.0,72.0,91.0,43.0
81.0,66.0,85.0,102.0,221.0,225.0,75.0
76.0,56.0,83.0,93.0,139.0,103.0,71.0
109.0,84.0,114.0,124.0,168.0,133.0,57.0
156.0,182.0,186.0,298.0,212.0,150.0,172.0
120.0,104.0,147.0,159.0,97.0,74.0,134.0
152.0,150.0,206.0,183.0,216.0,218.0,238.0
33.0,40.0,37.0,39.0,57.0,44.0,28.0
117.0,124.0,106.0,103.0,97.0,61.0,96.0
69.0,77.0,74.0,82.0,64.0,98.0,61.0
49.0,53.0,45.0,47.0,81.0,81.0,34.0
84.0,98.0,86.0,88.0,67.0,79.0,85.0
61.0,48.0,39.0,2.0,111.0,101.0,39.0
344.0,323.0,362.0,494.0,877.0,798.0,381.0
385.0,488.0,496.0,458.0,498.0,501.0,385.0
53.0,51.0,49.0,56.0,53.0,35.0,43.0
71.0,59.0,98.0,75.0,94.0,99.0,53.0
124.0,143.0,164.0,134.0,134.0,118.0,111.0
73.0,89.0,80.0,64.0,64.0,77.0,80.0
198.0,137.0,182.0,214.0,295.0,320.0,183.0
101.0,74.0,79.0,107.0,135.0,114.0,67.0
46.0,57.0,63.0,83.0,75.0,84.0,46.0
76.0,0.0,0.0,29.0,71.0,84.0,168.0
187.0,187.0,227.0,267.0,400.0,211.0,128.0
36.0,30.0,31.0,36.0,51.0,44.0,38.0
212.0,209.0,211.0,223.0,85.0,96.0,230.0
183.0,183.0,206.0,162.0,63.0,51.0,138.0
35.0,22.0,21.0,38.0,65.0,82.0,31.0
66.0,47.0,72.0,55.0,69.0,77.0,74.0
117.0,126.0,132.0,149.0,187.0,187.0,123.0
201.0,218.0,233.0,237.0,274.0,313.0,212.0
77.0,81.0,78.0,55.0,54.0,79.0,57.0
64.0,61.0,58.0,71.0,61.0,66.0,64.0
106.0,104.0,166.0,132.0,134.0,156.0,92.0
45.0,67.0,73.0,85.0,102.0,92.0,48.0
53.0,40.0,57.0,97.0,99.0,106.0,50.0
134.0,84.0,117.0,189.0,184.0,197.0,84.0
6.0,5.0,10.0,93.0,142.0,63.0,7.0
268.0,257.0,269.0,288.0,93.0,43.0,270.0
62.0,49.0,55.0,68.0,65.0,46.0,54.0
57.0,54.0,65.0,95.0,237.0,173.0,60.0
120.0,146.0,168.0,141.0,178.0,196.0,163.0
70.0,112.0,65.0,93.0,172.0,134.0,72.0
379.0,307.0,398.0,413.0,633.0,712.0,381.0
64.0,66.0,52.0,82.0,82.0,94.0,59.0
83.0,98.0,90.0,104.0,92.0,142.0,97.0
46.0,51.0,56.0,57.0,75.0,77.0,41.0
69.0,70.0,65.0,77.0,51.0,68.0,86.0
55.0,0.0,0.0,86.0,170.0,137.0,63.0
99.0,85.0,85.0,93.0,77.0,93.0,91.0
461.0,426.0,445.0,603.0,731.0,669.0,392.0
85.0,100.0,91.0,80.0,47.0,36.0,99.0
10.0,8.0,13.0,45.0,61.0,54.0,45.0
126.0,128.0,108.0,122.0,148.0,116.0,111.0
75.0,83.0,93.0,82.0,21.0,26.0,101.0
86.0,105.0,75.0,110.0,99.0,100.0,82.0
45.0,52.0,42.0,44.0,52.0,46.0,40.0
71.0,76.0,49.0,61.0,116.0,117.0,75.0
65.0,57.0,48.0,90.0,78.0,76.0,82.0
38.0,54.0,46.0,51.0,67.0,69.0,47.0
88.0,71.0,75.0,114.0,129.0,144.0,75.0
83.0,74.0,66.0,72.0,86.0,29.0,76.0
59.0,34.0,43.0,74.0,143.0,153.0,55.0
107.0,83.0,130.0,88.0,109.0,135.0,95.0
68.0,77.0,76.0,98.0,127.0,104.0,90.0
51.0,25.0,52.0,39.0,56.0,42.0,37.0
80.0,69.0,45.0,60.0,85.0,71.0,66.0
59.0,97.0,111.0,154.0,107.0,96.0,173.0
41.0,23.0,42.0,44.0,111.0,98.0,54.0
297.0,239.0,205.0,285.0,199.0,53.0,110.0
83.0,51.0,87.0,64.0,74.0,77.0,49.0
113.0,115.0,90.0,94.0,128.0,139.0,108.0
80.0,71.0,59.0,85.0,97.0,134.0,86.0
53.0,62.0,47.0,79.0,172.0,179.0,86.0
128.0,110.0,126.0,131.0,205.0,118.0,118.0
