98,82,79,82,90,99,94,82,82,79,80,93,101,94,79
99,63,60,61,65,51,59,63,62,59,59,72,52,59,62
100,448,412,430,459,402,322,385,435,401,418,455,397,310,400
101,127,121,123,162,178,184,132,118,114,123,170,165,185,118
102,133,121,132,139,141,143,120,124,114,127,143,131,135,115
103,67,70,66,68,77,72,61,67,69,66,71,79,71,59
104,115,107,110,130,107,83,105,107,100,110,140,111,83,99
105,80,73,81,106,168,170,74,80,71,78,119,166,170,76
106,73,65,69,65,68,58,66,73,65,67,67,70,58,63
107,76,73,75,120,221,197,72,71,69,72,124,205,186,69
108,93,83,91,111,140,141,87,88,80,83,114,138,133,89
109,108,109,109,108,101,106,102,105,106,109,118,101,103,98
110,153,151,142,157,142,135,138,153,149,142,164,146,133,132
111,62,63,73,73,98,78,68,62,62,73,76,100,77,65
112,114,108,120,130,161,162,116,114,108,117,142,165,162,111
113,158,158,142,163,103,123,151,154,158,139,178,106,123,145
114,621,632,652,780,519,538,576,586,615,591,804,512,507,592
115,483,446,423,440,370,369,412,450,420,407,453,344,347,395
116,517,515,556,444,423,435,504,483,486,535,457,393,410,484
117,130,122,122,162,252,235,111,121,115,117,167,235,221,106
118,86,85,80,79,32,29,87,86,84,80,82,33,28,84
119,44,38,36,56,87,79,42,44,38,36,62,89,78,40
120,276,250,278,275,327,397,253,257,236,268,284,304,374,244
121,49,51,54,66,72,71,43,47,50,49,69,71,67,44
122,55,55,64,72,70,71,49,51,53,58,74,69,67,50
123,90,94,79,105,122,108,93,90,93,79,110,125,106,89
124,402,364,388,387,450,515,394,375,343,374,399,418,486,379
125,32,34,35,47,55,47,31,32,34,34,51,56,47,31
126,114,116,116,111,106,94,111,106,108,120,122,109,99,113
127,57,57,57,59,98,88,46,53,51,57,61,100,88,47
128,43,53,48,61,83,80,45,40,49,48,64,77,80,40
129,163,158,192,213,342,341,166,163,148,185,233,341,321,159
130,313,293,287,314,387,399,278,304,285,279,312,382,384,289
131,55,60,57,58,61,58,58,51,54,57,60,62,58,60
132,45,46,50,75,100,88,48,44,45,50,82,99,86,47
133,107,104,103,110,77,69,111,107,104,100,113,79,69,107
134,415,438,438,408,353,373,423,415,413,422,444,351,351,406
135,164,155,163,177,190,192,152,154,151,147,182,187,181,157
136,109,106,110,127,97,86,100,101,97,110,131,99,86,104
137,89,91,98,105,83,81,85,89,86,94,115,82,76,82
138,290,287,290,308,268,236,265,273,279,263,318,265,222,273
139,60,61,71,98,158,130,57,56,59,64,101,157,122,59
140,353,370,333,354,196,188,322,353,366,333,369,201,186,309
141,44,36,31,44,68,69,38,44,35,31,46,70,68,36
142,456,490,483,459,179,174,427,426,462,465,473,166,164,410
143,124,125,127,124,116,110,128,124,123,127,130,119,108,123
144,93,88,87,113,185,209,92,88,86,79,116,183,196,94
145,61,65,59,70,75,72,61,59,63,59,76,77,70,57
146,450,460,450,531,723,756,504,420,434,450,574,748,756,479
147,140,129,130,133,102,106,128,140,129,127,137,105,106,123
148,72,72,70,84,78,72,66,67,65,70,86,81,72,68
149,139,153,152,212,294,257,160,136,153,148,231,301,257,154
150,49,58,58,72,116,101,52,48,58,56,78,119,101,50
151,102,108,105,118,69,61,91,97,105,96,122,68,57,93
152,49,52,54,64,72,63,48,46,48,54,66,74,63,49
153,63,65,69,77,102,84,57,58,59,69,84,104,84,59
154,111,111,112,112,84,82,115,103,104,112,121,87,82,110
155,117,130,123,140,162,165,118,117,130,120,153,166,165,113
156,123,125,123,138,168,153,132,123,125,120,147,172,153,127
157,80,82,76,94,131,117,81,80,81,76,98,134,115,78
158,70,72,69,82,69,67,71,65,68,69,86,64,68,63
159,50,53,55,63,83,84,55,49,51,55,69,83,82,53
160,324,306,308,301,116,100,266,305,298,280,309,115,95,274
161,120,116,122,140,120,132,115,117,113,118,139,119,127,119
162,100,85,88,83,93,65,81,100,85,86,85,95,65,78
163,85,70,86,84,117,118,71,79,66,83,86,109,111,68
164,217,228,240,237,159,145,202,202,207,240,245,164,145,209
165,104,97,83,124,157,166,95,101,94,80,122,156,160,98
166,48,51,49,86,151,131,50,48,50,49,90,155,129,48
167,161,177,179,166,157,161,162,161,167,172,181,157,151,155
168,115,111,118,106,104,106,108,107,104,114,110,97,99,104
169,90,88,90,111,217,186,71,88,86,88,110,214,179,74
170,57,53,55,66,109,110,54,57,53,55,73,112,108,52
171,262,282,275,298,251,231,245,246,275,249,306,248,218,252
172,161,166,148,195,310,308,156,161,164,148,203,318,304,150
173,191,179,167,189,209,233,171,185,174,162,187,206,224,178
174,218,215,204,220,193,227,229,203,202,204,230,179,229,205
175,92,87,88,120,209,190,76,86,79,88,124,214,190,79
176,66,64,75,90,139,112,63,67,63,73,99,137,113,65
177,111,108,109,136,169,170,98,104,105,98,140,167,160,100
178,85,76,81,81,92,105,75,80,74,73,83,91,98,77
179,63,67,63,78,92,84,55,58,68,61,86,91,81,53
180,270,226,280,266,327,427,258,273,220,273,301,323,427,265
181,66,69,77,83,106,96,65,61,62,77,90,109,96,66
182,35,40,40,44,56,50,34,35,40,40,48,57,50,34
183,204,180,185,208,136,104,188,204,178,185,217,139,102,180
184,76,78,76,80,98,92,72,76,77,76,83,100,91,69
185,108,116,111,107,115,109,120,108,116,108,110,118,109,115
186,138,144,137,157,222,230,120,139,140,133,178,219,230,123
187,82,86,83,90,78,65,81,82,86,81,96,80,65,78
188,100,77,83,91,104,121,89,101,75,80,103,102,121,91
189,443,401,423,483,644,618,387,413,374,423,527,661,662,402
190,48,52,63,87,67,51,43,48,52,61,90,69,51,41
191,73,69,72,73,60,50,69,73,69,70,75,61,50,66
192,35,44,48,46,82,87,41,35,44,47,49,84,87,39
193,131,123,122,158,206,199,120,131,123,124,174,214,201,113
194,39,47,44,49,32,31,40,37,46,40,50,32,29,40
195,58,55,63,70,113,112,46,58,49,63,76,116,112,47
196,60,64,58,121,183,185,64,60,64,56,125,188,185,61
197,47,46,45,65,88,87,43,44,44,45,71,82,88,41
198,141,133,129,131,88,70,119,137,130,126,131,87,67,123
199,169,157,177,187,191,227,167,171,153,172,211,188,227,172
200,199,160,205,253,417,383,177,188,156,186,261,412,361,182
201,37,32,33,50,82,86,31,36,31,32,49,81,83,32
202,183,186,202,173,123,129,181,179,186,197,189,126,129,174
203,392,363,444,515,798,853,395,369,353,403,530,787,804,407
204,98,90,103,103,88,71,79,98,90,100,112,90,71,76
205,109,110,113,133,117,113,96,101,103,109,138,109,106,92
206,50,48,51,62,84,86,49,49,47,49,68,84,86,47
207,65,60,61,84,174,182,60,65,59,61,88,178,180,58
208,101,95,90,109,143,157,96,101,94,90,114,147,155,92
209,61,61,63,81,144,144,73,61,59,61,88,142,145,76
210,92,87,102,153,149,151,85,86,79,102,157,152,151,87
211,84,86,84,98,129,124,81,84,86,82,101,132,124,78
212,48,46,43,64,111,94,42,49,45,42,70,110,89,42
213,86,80,76,77,64,67,80,80,75,76,81,59,68,72
214,37,39,42,47,77,82,40,37,39,41,48,79,82,38
215,124,143,127,188,314,301,122,124,141,127,196,322,297,117
216,44,43,41,47,45,51,45,44,42,41,49,46,50,43
217,353,361,387,489,581,523,343,330,341,373,504,539,492,330
218,50,54,50,51,25,23,55,50,53,50,54,26,22,53
219,58,60,59,70,61,63,52,54,56,59,73,56,64,47
220,106,95,102,114,72,67,93,98,90,98,117,67,63,89
221,113,117,119,140,155,156,107,105,106,119,144,159,156,111
222,30,34,36,33,36,33,24,30,32,36,36,37,32,24
223,69,72,77,91,109,100,61,66,67,79,97,115,102,64
224,81,84,89,89,27,18,91,76,79,89,93,25,18,82
225,87,90,98,96,76,74,89,87,85,94,104,76,70,85
226,196,185,187,207,182,192,197,196,185,183,213,187,192,189
227,49,51,51,76,118,112,62,49,51,52,84,123,113,59
228,59,54,61,58,73,78,56,57,52,59,58,72,75,58
229,82,80,84,91,104,91,79,82,80,82,99,107,91,76
230,76,71,66,69,81,83,71,71,67,66,74,84,83,67
231,75,76,75,89,85,93,67,73,74,73,88,84,90,70
232,76,72,75,72,75,64,73,71,68,75,75,70,65,65
233,245,227,257,328,530,507,246,229,214,247,338,492,478,237
234,161,158,153,184,199,187,144,162,154,147,193,197,187,148
235,120,125,128,160,194,192,114,121,121,123,168,191,192,117
236,47,47,50,53,64,64,43,48,46,49,60,63,64,44
237,59,58,60,59,67,64,60,57,56,58,64,67,64,58
238,66,68,62,74,76,60,67,66,67,62,77,78,59,64
239,74,87,76,102,128,121,72,74,85,74,108,131,121,73
240,312,331,347,394,303,274,278,294,322,315,406,299,258,286
241,98,78,83,90,108,114,95,93,76,75,93,106,107,97
242,76,74,90,78,64,73,70,76,70,87,86,64,69,67
243,226,222,218,276,366,355,227,221,222,213,301,375,355,218
244,225,214,219,196,165,180,206,225,214,214,202,169,180,198
245,160,158,164,217,170,166,154,149,148,164,236,158,168,148
246,30,32,32,45,117,97,29,28,29,32,46,120,97,30
247,171,191,172,187,165,161,176,159,173,172,193,169,161,182
248,69,66,72,73,70,76,65,65,65,65,75,69,72,67
249,162,177,180,171,87,59,178,162,167,173,186,87,55,171
250,56,54,60,68,90,94,50,52,49,60,70,92,94,52
251,106,109,107,110,58,50,115,106,107,107,115,59,49,110
252,148,164,164,164,242,205,149,148,164,160,169,248,205,143
253,69,73,76,96,145,144,72,69,72,76,100,149,142,69
254,130,134,140,142,129,120,126,127,134,137,155,132,120,121
255,84,88,88,92,69,71,81,84,87,88,96,71,70,78
256,196,192,202,219,278,274,180,192,188,197,239,279,274,173
257,83,88,76,94,81,77,89,83,87,76,98,83,76,85
258,69,65,74,113,109,96,63,66,64,71,118,109,96,64
259,74,66,76,78,74,76,72,75,65,74,88,73,76,74
260,62,64,64,75,81,80,59,60,62,64,82,81,78,57
261,95,87,93,120,178,164,91,93,85,91,131,178,164,87
262,108,133,128,156,137,144,128,108,125,123,170,136,136,123
263,115,108,109,122,130,125,101,107,101,105,125,121,118,98
264,110,95,115,109,122,136,107,102,90,111,112,113,128,103
265,112,118,123,147,168,159,116,112,111,118,160,166,149,111
266,41,44,45,47,52,56,34,40,43,44,52,53,56,34
267,97,95,97,101,98,96,96,95,93,97,110,98,94,92
268,107,109,113,107,81,77,99,107,109,110,110,83,77,95
269,115,112,103,89,82,81,107,108,109,94,91,81,76,111
270,103,99,102,111,115,106,105,103,99,99,114,118,106,101
271,68,64,64,56,57,57,64,68,64,62,58,58,57,61
272,598,593,615,656,544,506,586,558,559,592,676,506,477,562
273,114,111,116,139,159,169,118,114,111,116,152,163,167,114
274,58,62,55,62,48,44,60,58,62,53,64,49,44,58
275,632,645,650,625,594,608,651,632,645,637,644,609,608,625
276,140,125,136,171,217,245,130,132,121,123,177,214,231,134
277,34,32,33,55,97,91,29,32,31,30,57,95,86,30
278,253,285,271,323,453,466,279,253,285,265,333,464,466,268
279,412,423,430,484,600,611,429,412,423,421,499,615,611,412
280,63,64,64,76,102,105,57,58,58,64,78,104,105,59
281,157,157,171,197,223,226,137,158,153,166,223,220,226,140
282,280,278,276,267,144,112,244,261,262,266,275,134,105,234
283,55,56,56,70,102,81,45,55,56,54,76,105,81,45
284,32,32,32,46,71,63,28,30,31,29,47,70,59,29
285,268,279,281,392,255,260,251,250,263,271,403,238,245,242
286,543,499,543,494,358,348,559,507,470,543,518,333,351,501
287,209,203,211,249,305,276,187,211,197,205,282,301,276,192
288,83,66,79,97,139,143,66,78,65,72,100,137,135,68
289,50,53,55,62,78,75,50,50,53,53,64,80,75,48
290,74,71,71,68,73,59,63,69,67,71,71,68,59,56
291,142,142,149,150,69,50,138,134,138,135,154,68,48,141
292,163,156,163,156,105,92,154,163,156,159,161,108,92,148
293,200,231,200,201,188,213,202,187,218,200,217,195,213,192
294,156,153,158,167,139,119,136,152,149,154,166,137,115,141
295,65,46,63,58,81,90,55,65,44,63,63,83,88,55
296,367,351,371,429,557,588,350,343,328,385,472,570,625,357
297,283,293,326,314,311,308,289,283,276,314,342,306,291,277
298,377,364,377,465,744,756,409,377,364,381,512,771,764,389
299,181,170,197,232,286,294,182,169,160,190,238,266,277,175
300,60,53,62,69,62,69,49,56,49,60,71,57,65,48
301,71,78,76,74,96,86,59,66,73,76,81,98,86,61
302,158,158,143,146,73,112,142,147,144,143,151,75,112,146
303,47,42,47,64,109,101,47,47,42,48,71,114,102,44
304,224,216,224,305,258,239,212,209,203,224,320,240,241,190
305,95,112,108,137,179,145,105,95,112,105,141,183,145,101
306,544,535,544,477,160,115,562,544,535,533,491,164,115,540
307,68,72,69,87,119,117,60,63,68,69,95,111,118,58
308,101,93,97,111,62,57,106,95,88,93,114,57,53,102
309,168,165,175,165,127,105,159,168,165,175,180,130,105,156
310,148,137,165,164,199,224,147,148,137,161,169,204,224,141
311,108,107,109,118,34,19,113,108,105,109,124,35,18,108
312,107,108,116,118,119,129,105,99,109,113,129,118,126,101
313,571,583,582,533,283,93,544,571,583,570,549,290,93,522
314,145,129,138,166,187,167,127,141,126,134,165,185,161,132
315,173,172,173,193,219,193,158,163,168,157,198,216,182,163
316,223,211,201,197,157,179,205,208,198,194,203,147,169,197
317,50,49,62,62,128,124,50,51,48,60,70,126,124,52
318,144,147,150,183,205,191,125,140,143,145,182,202,184,130
319,221,199,221,213,228,239,216,208,194,200,220,225,225,222
320,221,217,234,306,413,370,205,223,211,225,322,408,370,212
321,132,121,131,141,135,124,120,123,114,126,145,125,117,115
322,75,74,76,67,71,54,73,75,74,74,73,73,54,70
323,193,198,203,212,231,208,157,187,193,197,211,227,200,163
324,128,121,123,145,97,85,118,119,114,118,150,90,80,113
325,64,67,65,75,97,88,56,64,67,65,83,99,87,54
326,71,68,75,88,114,111,74,72,69,75,99,120,114,75
327,66,66,70,77,68,66,64,62,65,63,79,67,62,66
328,153,145,158,170,173,184,144,143,137,152,176,161,173,138
329,73,73,75,77,82,79,67,73,73,75,84,84,79,66
330,44,41,49,84,151,120,32,43,39,48,83,149,116,34
331,384,358,383,372,77,101,354,358,325,383,383,79,101,364
332,98,112,105,133,170,152,101,99,109,101,140,168,154,104
333,97,82,87,71,95,126,89,92,79,79,73,93,119,91
334,157,145,160,153,176,180,150,147,137,154,157,163,170,145
335,178,168,179,176,95,69,184,178,168,175,181,97,69,177
336,245,214,237,286,478,458,245,237,213,220,301,484,443,258
337,82,82,80,97,115,109,76,82,82,78,106,118,109,73
338,390,381,410,533,973,1003,375,367,370,372,549,960,945,386
339,88,93,106,106,149,130,89,88,93,106,116,153,128,86
340,70,63,73,76,72,76,62,65,59,70,78,67,72,59
341,146,154,152,217,338,326,143,146,146,146,236,337,307,137
342,119,130,124,117,128,109,124,116,127,120,116,126,105,129
343,102,107,101,122,105,100,90,102,107,98,133,108,100,86
344,131,137,142,183,177,167,132,131,137,139,188,181,167,127
345,102,108,110,123,131,117,102,96,101,107,133,122,106,98
346,234,241,249,247,206,216,246,218,227,249,260,192,218,221
347,57,44,51,58,60,60,44,57,44,51,63,61,59,42
348,277,283,249,323,451,449,286,277,280,249,337,462,444,275
349,102,117,124,118,109,99,106,103,114,119,124,108,99,110
350,259,272,263,247,98,92,249,259,269,263,258,100,91,239
351,125,113,110,122,87,84,103,121,110,107,120,86,81,108
352,271,281,283,260,18,9,297,271,278,283,271,18,8,285
353,53,54,52,62,58,62,55,53,53,52,65,59,61,53
354,68,74,69,76,91,93,66,63,70,69,80,85,94,58
355,72,66,58,66,50,33,56,70,65,56,66,49,32,58
356,124,125,132,142,146,138,129,124,125,129,146,150,138,124
357,59,57,58,63,62,63,53,57,55,56,63,61,61,55
358,162,166,155,170,122,124,144,152,161,141,176,120,117,148
359,163,152,150,183,205,189,142,164,148,145,199,202,178,144
360,125,118,115,150,217,232,123,125,118,115,166,222,229,118
361,240,249,249,258,135,113,219,234,242,242,255,133,109,227
362,147,143,146,153,128,127,137,147,143,146,167,131,125,132
363,65,65,64,71,64,70,57,60,59,64,73,65,70,59
364,95,95,93,119,176,182,96,95,95,91,130,180,182,92
365,57,55,62,70,86,85,58,57,55,60,72,88,85,56
366,98,97,100,97,50,33,90,99,94,97,105,49,33,93
367,90,78,84,82,79,99,88,85,76,76,84,79,94,90
368,342,333,325,284,167,148,310,319,302,325,292,171,148,319
369,116,121,120,140,155,164,116,113,118,117,153,155,164,111
370,194,177,219,291,471,490,189,183,172,198,300,465,462,194
371,225,210,215,235,325,340,199,220,210,215,256,333,340,191
372,55,54,48,54,63,68,47,51,50,48,59,65,73,49
373,49,47,52,65,66,70,48,49,47,49,68,62,67,43
374,57,61,65,65,74,71,56,53,55,65,68,76,71,58
375,40,46,52,61,66,68,37,38,42,52,66,69,68,36
376,40,40,37,42,58,45,35,40,40,37,46,59,45,35
377,124,123,123,123,94,88,122,116,116,123,134,97,88,116
378,178,172,176,190,154,144,142,173,168,171,188,152,139,148
379,32,35,36,57,123,99,32,30,33,35,59,114,94,31
380,207,205,209,252,304,306,171,194,194,209,275,283,309,164
381,43,37,42,46,49,50,39,40,35,40,47,46,48,37
382,56,52,65,61,76,80,58,52,49,63,63,71,75,56
383,99,91,99,85,88,89,98,93,86,95,87,82,84,94
384,87,96,91,96,43,38,89,82,93,83,99,42,36,91
385,43,40,40,50,57,55,35,40,38,40,54,58,55,34
386,183,177,192,239,225,218,157,172,172,174,247,222,205,162
387,66,61,76,103,96,111,64,61,57,73,106,89,104,61
388,82,84,85,110,162,160,83,82,83,85,115,166,158,80
389,110,115,115,122,124,108,107,103,112,104,125,122,101,111
390,46,55,48,93,152,136,47,46,54,48,97,156,134,45
391,237,254,244,440,275,258,195,223,247,221,453,271,244,200
392,319,317,297,283,142,118,288,319,313,297,295,146,116,276
393,440,449,471,447,524,545,450,440,449,461,460,537,545,432
394,160,164,162,174,176,178,155,160,164,162,190,180,178,153
395,243,253,254,260,219,218,224,229,246,231,267,216,205,231
396,118,106,110,114,88,89,106,110,99,106,117,82,84,102
397,127,114,138,151,191,245,112,120,111,125,155,188,231,115
398,123,139,121,137,107,110,126,123,137,121,143,110,108,121
399,88,78,78,113,281,322,137,89,76,76,123,278,325,142
400,73,69,71,66,72,83,75,71,69,71,72,74,83,72
401,84,96,92,113,86,89,91,84,91,89,123,85,84,87
402,245,224,226,255,214,223,232,231,218,205,263,212,210,239
403,90,95,100,101,128,116,86,84,89,104,112,132,123,87
404,183,158,170,214,312,347,164,172,154,154,221,307,327,169
405,169,145,151,151,91,52,131,157,136,157,166,93,56,134
406,186,179,193,190,198,203,180,174,169,186,195,185,192,173
407,201,200,205,204,191,196,197,190,195,186,210,188,185,203
408,260,261,271,345,497,538,291,260,261,255,362,463,518,261
409,93,93,92,97,100,105,85,87,85,92,100,102,105,87
410,94,95,94,139,117,132,95,88,90,94,146,109,133,85
411,25,23,21,32,49,43,21,25,23,21,32,48,41,22
412,91,87,83,103,54,40,94,91,87,81,106,55,40,90
413,204,216,215,201,165,172,208,204,213,215,210,169,170,200
414,438,471,435,507,558,578,441,409,443,435,547,577,578,419
415,84,78,84,83,52,46,71,79,76,76,85,52,44,73
416,56,59,61,70,88,95,49,56,59,59,72,90,95,47
417,25,29,27,27,45,44,20,25,29,26,29,46,45,20
418,127,130,129,158,207,191,125,129,127,126,172,204,193,130
419,39,50,45,63,57,47,50,39,50,44,65,58,47,48
420,99,90,92,99,85,74,92,99,90,90,102,87,74,88
421,37,43,40,65,110,83,34,35,41,40,71,102,84,33
422,78,79,87,92,102,100,76,78,74,84,101,100,95,73
423,75,71,81,111,220,200,68,70,64,81,114,225,200,70
424,70,62,75,86,129,115,69,70,62,73,89,132,115,66
425,102,100,108,131,178,158,88,97,97,98,136,175,148,90
426,165,193,203,304,207,170,153,155,187,184,313,204,160,158
427,138,131,140,142,93,78,126,130,128,127,146,92,73,130
428,170,158,178,173,183,187,190,166,158,174,189,188,187,182
429,34,36,37,45,55,47,32,33,35,37,49,54,46,31
430,110,110,114,95,98,83,107,110,110,111,98,100,83,103
431,64,66,70,79,80,93,60,64,66,68,84,82,93,58
432,44,45,46,54,68,70,41,43,44,45,60,70,70,40
433,86,95,96,89,68,78,87,86,95,94,92,70,78,84
434,46,44,46,55,88,87,39,43,40,46,57,90,87,40
435,364,371,397,501,1027,836,355,367,361,382,526,1014,836,365
436,418,492,505,503,557,536,391,391,446,505,518,571,536,403
437,60,59,58,64,56,45,55,60,59,56,66,57,45,53
438,69,66,75,82,101,106,62,64,62,72,84,94,99,59
439,127,134,141,195,137,128,115,124,131,141,213,137,125,110
440,79,82,84,82,76,82,78,74,77,81,84,71,77,75
441,201,180,198,232,314,348,182,190,175,180,238,309,328,187
442,92,77,81,102,133,116,72,92,77,81,113,136,114,69
443,58,64,66,85,87,90,52,55,65,61,89,88,87,55
444,80,40,38,85,79,85,97,75,38,38,92,81,91,101
445,192,204,223,263,302,237,164,179,185,223,271,309,237,169
446,37,41,39,46,58,46,35,35,37,39,50,59,48,37
447,216,226,219,226,96,92,222,216,226,214,233,98,92,213
448,181,185,186,163,64,49,170,181,183,186,170,66,48,163
449,28,22,24,44,78,86,28,26,21,24,46,73,87,25
450,70,68,67,66,71,74,66,65,63,67,72,73,79,69
451,122,123,132,162,213,198,119,117,119,130,171,203,192,117
452,213,223,250,254,285,324,213,198,210,241,262,265,305,204
453,68,70,72,66,62,68,61,64,68,65,69,61,64,63
454,61,59,61,67,67,68,58,61,59,59,69,69,68,56
455,124,117,139,146,157,166,119,116,110,134,151,147,156,114
456,54,63,67,76,100,90,58,54,63,65,78,102,90,56
457,53,47,61,84,110,124,49,49,45,59,86,102,117,47
458,108,97,115,169,153,167,98,108,97,115,184,157,165,96
459,9,9,14,89,133,65,9,9,9,13,88,132,63,10
460,281,283,295,314,102,56,264,262,267,284,324,95,52,253
461,53,49,54,59,59,57,49,53,48,54,62,60,56,47
462,61,63,65,95,156,147,59,61,63,65,104,160,145,58
463,142,150,160,156,181,195,147,133,136,160,160,185,195,151
464,72,83,70,96,169,158,71,72,82,70,100,173,156,68
465,399,378,429,479,735,778,388,376,367,390,493,725,734,399
466,64,66,66,90,143,110,59,59,60,66,93,146,110,61
