97,190,175,184,190,190,211,213,192,173,186,205,193,209,208
98,79,79,82,86,101,94,80,79,79,80,87,103,94,79
99,73,69,71,68,56,64,74,73,68,69,72,57,64,76
100,413,402,406,427,387,325,378,408,398,402,429,388,320,389
101,127,125,124,149,180,182,133,121,120,124,168,172,183,124
102,131,123,131,130,131,137,122,124,118,130,137,125,131,119
103,67,69,65,66,74,69,63,67,68,65,69,76,69,61
104,111,108,109,118,104,88,103,106,102,109,127,106,88,100
105,81,79,82,106,167,169,77,82,78,81,119,167,169,79
106,69,64,66,66,66,61,67,69,64,64,67,67,61,65
107,70,68,67,102,201,188,69,67,65,67,114,194,182,69
108,89,87,92,109,140,137,85,85,86,86,114,139,131,87
109,107,110,112,111,106,106,106,104,106,111,120,104,102,104
110,148,147,141,149,139,130,137,149,146,141,155,141,129,134
111,65,66,70,74,90,79,68,65,64,70,77,91,78,66
112,115,112,118,129,162,165,116,115,112,113,142,165,165,114
113,159,159,151,157,108,123,154,155,159,147,166,110,123,150
114,621,621,637,729,526,532,585,595,614,603,747,526,510,598
115,444,429,416,419,374,389,406,425,411,409,435,359,374,396
116,499,484,511,440,403,421,489,476,464,503,471,387,403,478
117,125,121,123,154,246,237,115,122,119,124,169,241,232,115
118,85,84,83,80,32,31,89,85,84,83,85,33,31,87
119,44,41,41,58,91,83,43,44,41,41,62,93,82,42
120,267,253,272,272,321,371,254,256,243,268,288,308,357,249
121,51,51,53,61,65,67,46,49,50,50,64,66,63,46
122,56,58,62,68,73,76,53,53,57,59,71,73,72,54
123,91,91,86,98,113,108,92,91,89,85,102,115,107,89
124,387,370,387,393,446,487,385,370,354,381,416,429,467,376
125,34,34,33,49,58,50,33,34,34,31,54,58,50,33
126,116,117,116,114,109,99,117,111,111,118,127,111,103,119
127,55,53,54,63,99,93,47,52,50,54,66,101,93,49
128,46,51,49,61,85,82,46,44,49,49,66,81,83,43
129,174,178,193,219,319,322,177,174,170,190,239,321,309,173
130,296,294,288,302,356,369,277,293,290,285,313,358,363,284
131,57,57,58,60,61,60,59,53,53,58,66,62,60,60
132,55,58,56,74,95,91,52,53,57,56,82,93,89,54
133,108,106,106,109,77,70,112,108,106,102,108,79,70,109
134,410,434,425,399,352,371,417,410,416,419,439,353,356,407
135,164,153,159,170,181,181,157,157,151,149,179,181,174,161
136,107,104,107,116,91,86,100,101,97,107,124,92,86,104
137,89,92,95,101,82,79,86,90,88,93,112,82,75,84
138,278,277,278,291,247,228,260,269,277,265,310,250,221,269
139,60,60,64,90,151,133,58,57,60,61,96,152,128,60
140,350,361,342,353,184,176,334,350,358,343,362,188,175,326
141,43,39,36,43,72,71,42,43,38,36,45,73,70,41
142,457,476,465,457,184,175,443,438,457,458,478,177,168,432
143,128,129,129,129,120,112,129,128,127,130,130,122,111,125
144,94,91,90,112,186,202,92,90,90,84,118,186,193,94
145,64,65,64,70,78,75,64,61,63,64,75,78,72,60
146,466,470,471,535,712,721,498,446,449,472,590,728,721,485
147,133,132,131,134,107,105,130,133,132,126,135,109,105,127
148,71,71,70,82,81,77,72,67,66,70,86,83,77,74
149,159,167,160,178,276,241,165,154,167,155,199,276,241,165
150,54,60,59,67,117,106,55,52,60,57,73,119,105,55
151,104,104,105,113,68,63,96,99,103,99,115,68,60,98
152,50,54,55,63,67,62,49,47,50,55,66,69,62,50
153,61,63,65,74,99,86,58,58,59,65,84,101,86,60
154,112,112,111,110,85,81,116,106,105,111,122,87,81,113
155,121,129,124,146,163,159,121,121,129,120,155,165,159,118
156,129,130,131,137,170,166,131,129,130,127,142,172,166,129
157,82,82,81,93,128,120,80,82,81,81,97,130,119,79
158,67,70,67,73,68,67,70,64,67,67,80,65,67,65
159,53,56,57,65,85,86,57,51,54,56,69,84,83,56
160,309,306,308,292,110,100,279,296,302,290,304,111,96,285
161,121,117,123,132,120,132,119,120,115,121,133,120,130,122
162,94,84,85,88,87,73,84,94,84,82,89,89,73,82
163,81,76,82,86,114,119,74,76,72,81,93,109,114,73
164,214,220,231,227,152,140,203,204,206,231,238,155,140,208
165,100,94,91,120,157,156,95,98,93,89,121,157,153,98
166,50,52,50,73,153,136,50,50,51,50,79,156,134,49
167,158,175,169,161,150,154,160,158,168,166,181,150,147,156
168,113,112,114,106,105,111,110,108,107,112,113,100,106,108
169,89,88,92,117,202,188,83,89,87,91,121,202,185,86
170,57,58,60,68,112,112,56,57,57,60,75,115,110,55
171,262,272,268,288,241,226,246,251,268,252,303,241,216,252
172,158,162,150,185,306,309,157,158,160,150,190,313,306,154
173,180,176,169,181,201,216,171,177,174,167,185,201,213,176
174,214,215,203,207,187,220,228,204,205,203,224,178,220,212
175,89,86,90,116,199,186,82,84,80,90,124,203,187,84
176,70,68,72,89,130,115,67,70,67,72,99,130,116,69
177,109,109,109,129,166,165,99,104,108,103,138,167,158,102
178,80,76,77,81,94,102,74,77,75,72,85,94,98,76
179,63,66,63,72,86,82,58,60,66,62,81,86,81,56
180,260,233,273,267,323,394,254,261,230,270,304,325,394,260
181,69,70,73,81,102,97,65,66,65,74,90,104,97,66
182,37,40,39,44,59,55,36,37,40,39,48,59,55,36
183,204,194,196,207,135,115,195,204,192,196,206,137,114,190
184,76,78,77,80,96,91,73,76,77,77,84,97,90,71
185,109,113,111,109,116,116,117,109,113,107,111,118,116,114
186,138,141,139,154,216,218,125,138,139,138,179,216,219,128
187,83,85,83,89,81,70,81,83,85,79,88,82,70,79
188,97,82,87,91,105,118,88,97,80,86,102,106,118,90
189,422,412,421,471,612,596,407,401,393,421,520,624,624,418
190,50,52,60,74,66,58,48,50,52,58,76,67,58,46
191,73,69,74,72,60,54,69,72,70,73,74,65,58,68
192,39,42,45,48,85,87,41,39,42,43,52,86,87,39
193,129,126,127,156,196,191,123,129,126,129,168,201,196,119
194,42,47,44,47,32,31,42,40,47,41,48,32,29,43
195,56,55,59,67,112,110,49,56,51,59,76,115,110,50
196,62,62,61,94,175,179,65,62,62,59,98,178,178,62
197,47,46,46,61,89,86,45,45,44,46,70,86,86,44
198,133,131,127,127,85,68,121,131,129,126,128,85,67,125
199,166,153,171,173,190,225,168,167,151,169,198,190,225,172
200,193,172,193,236,374,361,179,184,169,182,247,374,345,183
201,37,36,35,49,83,84,35,37,35,35,49,84,83,36
202,187,191,197,175,124,127,187,182,190,192,194,126,127,183
203,384,371,410,467,728,762,397,368,367,387,496,731,730,405
204,95,91,98,100,87,75,87,95,91,95,105,88,75,85
205,107,110,113,122,114,112,100,101,105,112,130,109,107,98
206,52,50,53,64,85,86,49,50,48,51,68,85,86,48
207,64,64,62,84,175,177,61,64,63,62,89,177,174,60
208,98,94,93,108,143,151,99,99,93,93,113,146,150,97
209,66,66,66,83,137,137,71,67,65,65,96,137,138,73
210,91,86,95,132,157,157,88,86,80,95,141,159,157,90
211,88,91,90,101,135,130,85,88,91,87,101,137,131,83
212,46,45,46,56,96,92,44,46,45,46,61,96,89,46
213,88,84,83,82,69,72,88,83,80,83,87,66,72,81
214,39,40,42,45,78,82,40,40,41,41,48,82,84,40
215,133,142,135,180,308,298,132,133,140,135,185,315,296,128
216,47,45,44,47,47,52,47,47,44,44,49,48,51,46
217,362,363,370,455,555,527,350,346,348,364,481,534,505,342
218,56,60,56,57,24,22,62,56,59,57,58,25,21,60
219,60,62,60,64,59,60,57,56,59,60,70,56,60,52
220,103,97,101,107,71,66,92,98,93,99,111,68,63,90
221,116,122,123,143,154,153,112,110,114,123,149,157,153,114
222,29,33,32,37,35,34,28,29,32,32,37,36,33,28
223,69,70,74,86,101,98,64,67,65,75,93,104,98,67
224,79,84,87,85,24,18,88,76,80,87,92,23,18,82
225,87,92,95,94,76,74,87,87,88,93,108,77,71,85
226,193,188,186,198,185,192,195,193,188,180,199,188,192,190
227,53,54,56,73,119,112,63,53,54,57,81,123,114,61
228,56,54,59,58,70,77,55,56,53,58,60,71,75,57
229,82,82,84,91,103,96,81,82,82,81,96,105,95,80
230,73,70,67,70,77,81,70,70,67,67,76,79,81,67
231,74,74,75,79,84,89,69,73,73,74,81,83,88,72
232,72,70,71,71,71,65,70,68,67,71,76,68,66,65
233,240,248,242,309,497,489,232,231,239,242,344,480,472,232
234,158,157,152,177,189,183,148,157,155,149,192,190,183,151
235,121,124,126,154,188,184,118,121,123,124,167,188,184,121
236,47,47,49,52,67,68,45,48,46,49,62,67,68,47
237,66,65,68,68,79,77,69,64,62,65,75,78,77,67
238,69,68,66,74,73,64,67,69,67,66,75,74,63,66
239,75,81,76,97,119,116,72,75,80,76,104,120,116,73
240,303,321,332,370,285,264,281,290,316,313,384,285,253,287
241,98,84,88,91,108,114,97,94,84,83,98,108,109,99
242,76,76,85,79,67,69,75,76,73,84,88,67,66,74
243,227,225,226,269,366,358,231,221,225,219,290,372,358,226
244,215,218,219,205,175,187,212,215,218,211,204,178,187,207
245,160,163,166,202,173,170,164,152,155,166,221,166,171,159
246,29,31,32,43,125,101,30,28,29,32,51,128,101,31
247,167,180,171,184,168,161,172,160,168,171,198,171,161,177
248,71,67,70,70,70,75,69,68,66,65,74,70,71,71
249,165,174,175,167,76,59,170,165,167,172,189,77,57,166
250,58,58,62,67,89,94,55,56,54,62,72,91,94,56
251,107,109,108,109,58,51,114,107,108,109,115,59,50,111
252,152,157,166,177,230,198,151,152,157,159,186,234,198,147
253,71,73,76,93,148,146,75,71,72,76,100,151,145,73
254,145,152,161,157,133,131,148,142,152,156,168,135,131,144
255,84,87,86,88,72,72,81,84,86,86,93,74,71,80
256,194,194,201,216,270,270,190,188,187,194,233,268,271,186
257,85,87,81,92,83,81,88,85,86,81,95,85,80,86
258,68,69,72,98,103,98,65,66,68,71,104,104,98,67
259,73,68,74,76,75,79,73,74,67,74,87,75,79,75
260,65,67,68,76,81,79,62,64,64,67,82,80,77,61
261,98,93,95,117,173,161,95,95,89,92,128,170,161,93
262,114,129,129,147,136,139,124,114,123,127,167,136,133,120
263,113,113,113,116,123,127,110,108,108,112,124,118,121,107
264,103,94,107,105,114,127,101,98,89,105,113,109,121,98
265,115,120,122,141,159,155,119,116,114,120,159,159,148,116
266,43,44,44,48,55,56,37,42,43,43,52,56,56,38
267,100,103,101,101,98,95,95,96,99,101,110,96,92,92
268,103,104,107,105,81,77,102,103,104,103,107,84,77,100
269,112,111,108,98,82,84,108,106,110,101,106,82,80,111
270,98,91,95,104,116,109,100,98,91,91,103,117,109,98
271,66,63,64,57,56,56,64,66,63,61,59,57,56,62
272,584,588,604,617,538,527,587,558,564,594,669,517,505,573
273,117,115,121,140,164,167,117,118,115,121,153,166,166,116
274,60,62,59,60,50,46,64,60,62,56,62,51,46,62
275,634,637,660,634,618,640,659,633,636,638,637,628,639,643
276,134,129,135,160,199,215,132,128,127,127,171,199,205,135
277,32,32,32,49,90,91,29,31,32,31,55,90,87,30
278,260,280,280,327,435,437,281,260,280,271,322,443,436,275
279,420,425,438,489,620,619,434,420,425,425,487,630,618,425
280,65,66,66,75,99,104,61,62,61,66,79,101,104,63
281,153,153,162,186,217,214,141,154,152,160,212,217,214,144
282,263,261,260,259,147,123,244,250,250,256,273,141,118,238
283,54,55,56,68,102,89,49,53,55,54,73,103,88,50
284,32,33,34,44,73,66,31,30,33,31,45,73,63,32
285,265,277,274,363,252,264,259,253,266,270,376,241,253,254
286,504,494,524,481,335,335,524,491,484,535,535,329,344,499
287,211,210,212,244,283,269,196,212,207,210,278,284,269,200
288,78,72,77,93,136,136,68,74,70,73,99,136,130,70
289,51,55,55,60,78,76,50,51,55,53,62,79,76,49
290,68,67,67,69,68,62,66,65,63,68,74,65,62,60
291,140,140,145,142,62,54,138,134,139,137,153,63,51,141
292,155,151,158,151,105,94,154,155,151,152,155,107,94,151
293,197,216,197,198,193,208,199,188,206,197,217,198,208,193
294,148,147,148,155,128,117,134,145,145,146,158,129,115,138
295,60,53,64,64,87,93,59,60,50,64,70,89,90,60
296,363,365,366,421,555,574,359,346,348,373,466,566,598,366
297,278,290,310,308,293,294,290,278,276,304,355,293,282,283
298,381,366,381,448,712,729,403,381,367,384,483,730,745,391
299,179,174,188,221,280,284,181,171,166,185,233,268,272,177
300,56,55,60,70,64,68,51,53,52,60,68,62,65,50
301,70,74,75,79,94,88,64,66,71,75,87,96,88,66
302,156,153,151,143,94,111,150,149,142,151,159,95,111,154
303,50,47,50,62,107,99,49,50,47,51,70,110,101,47
304,222,219,221,264,249,235,213,212,210,221,283,239,236,199
305,102,111,110,136,174,153,108,102,111,106,135,176,153,105
306,527,532,536,487,156,123,533,527,533,519,509,159,123,521
307,69,71,69,83,115,114,63,66,67,69,95,110,114,62
308,106,99,100,105,60,58,107,101,95,98,111,57,55,105
309,164,161,168,162,124,105,156,163,161,168,175,126,105,157
310,147,142,160,163,208,225,145,147,142,154,165,211,224,141
311,114,115,119,125,30,19,119,115,114,119,129,31,19,116
312,111,114,117,113,115,121,112,106,114,116,128,115,119,109
313,555,543,573,506,283,134,547,555,543,555,496,287,133,534
314,138,129,135,160,176,157,128,136,128,133,163,176,154,131
315,172,172,173,185,202,185,163,164,170,163,199,202,177,167
316,202,200,198,191,154,176,204,193,191,194,209,147,168,200
317,52,49,57,63,124,126,49,53,49,56,74,123,126,50
318,140,141,144,169,194,184,128,139,140,142,173,194,181,133
319,220,207,221,211,221,237,220,214,207,211,237,225,230,228
320,223,223,228,290,393,375,211,223,221,225,313,394,375,217
321,129,123,127,135,134,130,122,122,118,125,142,129,124,119
322,71,71,74,72,72,61,70,71,71,71,76,74,61,69
323,193,195,194,209,211,196,172,191,193,192,215,211,193,177
324,123,118,119,119,92,88,117,116,113,117,131,88,85,114
325,63,65,65,75,96,87,59,64,65,65,82,98,86,58
326,75,70,75,85,113,110,74,75,71,74,98,117,112,77
327,63,64,67,75,72,69,63,61,65,64,79,74,68,67
328,154,148,156,164,169,181,147,146,143,153,176,161,173,144
329,74,75,77,78,82,82,70,74,75,77,85,84,82,71
330,42,42,42,71,128,113,37,42,42,42,79,128,113,39
331,372,349,365,356,101,97,345,355,327,365,379,103,97,353
332,102,109,107,130,164,154,104,102,108,105,141,164,154,106
333,93,85,88,80,98,122,88,89,84,82,87,98,117,90
334,155,151,157,157,166,172,150,148,144,154,167,159,164,147
335,177,173,177,174,91,71,181,177,173,170,170,92,71,177
336,235,224,237,274,439,425,245,229,225,227,300,448,414,255
337,84,83,83,96,110,106,80,84,83,80,100,112,106,78
338,389,381,406,489,945,957,384,373,376,383,509,948,918,392
339,90,93,100,108,145,132,90,91,93,100,119,148,131,90
340,68,64,71,71,73,74,63,65,61,69,73,70,71,61
341,142,153,147,203,325,320,139,142,146,145,226,327,307,136
342,121,125,122,117,120,109,122,119,124,120,120,120,108,126
343,107,109,110,118,109,98,102,107,109,105,122,111,98,99
344,131,133,137,166,173,159,129,131,133,132,159,176,158,126
345,104,110,111,122,127,119,103,99,103,109,133,122,112,101
346,232,239,245,241,208,211,245,222,229,246,263,199,212,229
347,54,48,52,58,61,60,48,54,48,52,63,62,59,47
348,276,280,263,314,438,444,289,276,277,263,324,447,442,282
349,106,115,117,115,107,102,108,106,114,116,123,107,102,112
350,256,262,259,252,103,92,253,256,260,259,260,105,91,247
351,121,111,108,118,86,81,105,119,110,107,120,86,79,109
352,270,272,274,262,36,28,286,271,270,274,255,37,28,279
353,56,57,54,59,62,66,61,56,56,54,61,62,66,60
354,70,72,71,78,87,91,71,66,69,71,85,83,91,66
355,70,69,62,69,49,38,64,69,68,62,70,49,37,66
356,130,130,135,143,144,134,131,130,130,131,145,146,134,128
357,54,53,53,55,59,59,49,53,52,52,58,59,58,51
358,162,162,157,163,117,120,149,155,160,148,173,117,114,153
359,160,151,149,177,194,184,143,160,150,148,200,194,176,146
360,122,117,119,145,221,229,123,122,117,119,158,226,227,120
361,232,241,242,249,138,114,223,230,238,239,261,137,112,229
362,143,140,142,149,132,130,134,143,141,142,161,134,128,134
363,61,63,63,65,62,63,57,59,58,63,68,63,63,59
364,98,98,98,121,174,184,98,100,101,96,132,182,187,98
365,58,58,63,71,87,87,59,58,58,60,72,88,86,58
366,92,93,94,95,50,34,87,92,91,93,104,50,34,89
367,92,79,85,81,81,96,91,88,77,80,88,81,92,93
368,328,321,316,287,167,150,307,313,301,316,313,169,150,314
369,119,122,120,140,157,158,118,116,118,117,150,155,158,115
370,195,185,203,264,433,457,187,187,183,192,271,434,438,193
371,223,217,219,235,320,326,206,216,217,219,252,326,326,201
372,56,56,52,55,65,69,51,53,53,52,61,66,73,52
373,48,49,51,62,67,67,50,48,48,48,65,64,66,46
374,57,60,64,65,74,71,58,54,56,64,71,76,71,59
375,42,45,48,55,65,65,40,40,42,48,62,67,65,39
376,39,41,38,42,55,48,36,39,41,38,47,56,48,37
377,120,121,119,120,94,89,118,115,114,119,131,95,89,115
378,167,166,168,178,155,150,152,164,163,166,180,155,147,156
379,37,37,37,53,113,101,34,35,35,37,58,108,97,34
380,204,207,209,241,294,295,178,195,198,209,266,283,296,174
381,40,38,40,42,47,47,38,38,36,39,43,44,45,37
382,58,56,63,60,73,77,59,55,52,62,65,70,73,58
383,99,97,100,94,86,91,99,95,93,98,96,83,87,97
384,89,94,92,93,42,37,88,86,92,87,99,41,35,90
385,45,40,42,51,60,58,38,43,37,42,55,61,58,37
386,178,175,182,216,227,219,159,170,172,171,226,227,210,163
387,68,67,74,93,98,105,67,65,64,73,99,93,101,65
388,86,88,87,113,168,160,86,86,87,87,115,171,159,85
389,109,112,112,116,117,112,106,105,110,105,124,118,106,109
390,51,55,57,80,140,127,51,51,55,57,90,140,127,51
391,230,240,238,377,269,267,209,220,237,224,400,270,256,213
392,314,312,305,288,140,121,299,314,310,305,295,142,120,292
393,437,454,464,457,527,542,448,437,454,449,470,537,541,437
394,164,172,165,178,178,172,157,164,171,165,189,181,172,158
395,236,242,244,250,217,209,221,225,240,230,261,218,199,226
396,110,104,107,109,87,89,103,105,99,105,115,83,84,101
397,125,117,134,139,191,222,116,120,115,126,155,191,212,119
398,124,133,125,136,112,111,126,125,131,125,139,114,110,123
399,99,95,96,129,265,279,123,99,94,95,158,265,280,125
400,75,72,76,72,74,85,79,72,72,76,77,75,85,77
401,91,99,98,112,88,91,97,91,94,96,122,88,87,95
402,227,223,222,235,206,217,222,217,220,209,247,207,207,228
403,93,91,96,102,124,113,89,88,87,98,113,126,117,90
404,175,161,169,204,309,328,163,168,158,159,217,310,314,166
405,154,147,148,148,89,64,138,146,140,150,166,90,67,141
406,191,190,194,186,188,199,190,181,182,191,201,180,191,185
407,204,199,202,205,206,209,203,196,197,191,220,206,200,208
408,265,268,275,333,468,489,291,264,266,262,369,449,480,271
409,91,94,93,94,95,99,87,87,87,93,99,97,99,89
410,88,89,91,127,123,132,90,84,85,91,134,117,132,83
411,24,23,23,32,47,43,23,24,23,23,32,47,43,24
412,91,89,87,96,51,41,93,91,89,84,95,52,41,91
413,205,215,216,206,175,174,210,205,213,216,213,178,173,205
414,422,443,429,474,533,555,429,403,422,429,518,545,555,417
415,81,77,80,79,51,47,73,78,78,76,85,52,46,76
416,56,57,60,67,92,96,51,56,57,57,67,94,96,51
417,28,30,29,32,47,45,24,28,30,28,35,48,46,25
418,133,130,131,155,195,187,128,133,129,130,174,195,188,131
419,47,50,52,62,58,52,52,47,50,49,62,59,52,51
420,92,87,89,92,84,76,90,92,87,85,94,86,76,88
421,39,42,41,59,103,86,37,37,40,41,66,99,87,37
422,73,72,80,82,90,91,70,73,68,78,92,90,87,69
423,75,74,73,94,188,186,68,72,71,73,105,188,186,71
424,70,68,74,85,124,116,71,70,68,71,85,127,115,69
425,101,100,105,124,165,151,92,97,99,99,132,165,144,93
426,172,191,193,265,195,176,165,164,189,182,276,196,168,170
427,137,130,139,144,90,79,128,132,128,131,150,90,75,131
428,181,172,188,189,190,192,195,177,172,183,203,193,192,190
429,36,38,38,46,56,50,34,35,36,38,49,54,48,34
430,106,108,111,100,97,85,107,106,108,106,105,99,85,105
431,67,67,70,78,84,94,65,67,67,68,81,85,94,64
432,46,47,46,52,81,83,42,45,46,45,58,83,83,42
433,86,93,94,89,74,80,92,86,93,90,93,75,80,90
434,48,46,48,51,96,89,44,46,43,48,62,98,89,45
435,338,353,366,453,843,784,338,338,353,366,504,843,784,350
436,425,473,479,505,550,535,416,406,444,479,529,559,535,425
437,61,62,60,61,55,48,59,61,62,57,66,56,48,58
438,67,67,75,83,98,102,64,64,64,74,88,94,97,62
439,132,136,142,156,143,140,130,131,135,144,182,144,140,130
440,78,80,80,80,79,83,77,74,76,79,84,76,79,76
441,196,182,193,219,311,336,185,187,180,181,230,311,322,190
442,91,84,86,104,133,120,80,91,84,86,113,135,119,79
443,59,61,62,77,91,89,53,56,60,59,81,92,86,55
444,87,73,80,80,79,91,104,82,70,80,92,80,96,107
445,187,199,213,239,271,230,175,178,186,213,251,277,230,180
446,36,38,38,42,56,46,36,34,35,38,49,56,48,38
447,225,230,225,226,95,89,224,225,230,218,224,97,89,219
448,177,180,179,164,65,50,168,177,178,179,172,66,49,164
449,29,26,28,42,84,88,30,28,25,28,45,78,87,28
450,67,66,66,65,69,74,67,64,62,66,72,70,77,70
451,124,126,131,154,201,195,122,120,122,131,172,196,190,122
452,216,220,239,245,282,314,220,206,211,235,260,270,300,214
453,69,71,70,68,65,67,64,66,70,66,73,65,63,66
454,65,63,65,65,65,65,62,65,63,62,65,66,65,61
455,124,121,137,140,151,162,121,118,116,135,150,146,155,119
456,58,61,66,76,96,92,60,58,61,63,77,98,92,59
457,49,50,49,78,103,107,49,47,48,49,87,99,103,49
458,109,105,115,161,168,173,103,110,105,115,168,171,172,103
459,16,17,19,70,125,73,18,16,16,19,68,125,72,18
460,276,279,286,293,94,48,267,263,267,281,311,90,46,260
461,55,52,55,58,61,59,52,55,51,55,61,63,58,51
462,61,62,61,92,142,131,58,61,62,61,103,142,131,60
463,146,153,159,157,177,191,151,139,143,159,170,181,191,156
464,75,83,73,98,170,162,74,75,81,73,102,174,161,72
465,397,367,405,445,689,746,391,380,362,382,475,691,715,400
466,63,65,66,83,135,119,62,60,61,66,87,137,119,63
