202,185,188,200,174,124,129,184,181,188,196,192,126,129,178
203,389,367,431,496,770,817,396,369,359,397,517,765,775,407
204,97,91,102,102,88,73,83,97,91,98,110,90,73,80
205,109,110,114,129,116,113,98,102,104,111,135,110,107,95
206,51,49,52,63,85,86,50,50,48,50,68,85,86,48
207,65,62,62,84,175,180,61,65,61,62,89,178,178,59
208,100,95,92,109,144,155,98,101,94,92,114,147,154,94
209,64,64,65,82,142,142,73,64,62,63,92,140,143,75
210,92,87,100,145,153,154,87,86,80,100,151,155,154,89
211,86,88,87,100,132,127,83,86,88,84,102,134,127,80
212,48,46,45,61,106,94,43,48,46,44,67,105,90,44
213,87,82,79,80,66,70,84,82,78,79,84,62,70,76
214,38,40,42,47,78,82,40,39,40,42,48,81,83,39
215,128,143,131,185,312,300,126,128,141,131,192,320,297,122
216,46,44,43,48,46,52,46,46,43,43,50,47,51,45
217,357,362,381,476,571,525,346,337,344,370,495,538,498,335
218,53,57,53,54,25,23,58,53,56,53,56,26,22,56
219,59,61,60,68,61,62,54,55,58,60,72,56,63,50
220,105,96,102,112,72,67,93,98,92,99,115,68,64,90
221,115,120,121,142,155,155,110,108,110,121,146,159,155,113
222,30,34,35,35,36,34,26,30,32,35,37,37,33,26
223,70,72,76,90,106,100,63,67,67,78,96,111,101,66
224,81,84,89,88,26,18,90,76,80,89,93,25,18,82
225,88,91,97,96,76,74,89,88,87,94,106,77,71,86
226,195,187,187,204,184,192,197,195,187,182,208,188,192,190
227,51,53,54,75,119,112,63,51,53,54,83,124,114,60
228,58,54,61,58,72,78,56,57,53,59,59,72,76,58
229,82,81,84,92,104,94,80,82,81,82,98,107,93,78
230,75,71,67,70,80,83,71,71,68,67,75,82,83,68
231,75,76,76,86,85,92,68,74,74,74,86,84,90,71
232,75,72,74,72,74,65,72,70,68,74,76,70,66,66
233,244,236,252,321,517,500,241,230,224,246,341,488,476,236
234,160,158,153,182,196,186,146,160,155,148,193,195,186,150
235,121,125,128,158,192,189,116,122,122,124,168,190,189,119
236,48,48,50,53,66,66,44,48,46,50,61,65,66,46
237,62,61,64,63,72,70,64,60,59,61,69,72,70,62
238,68,68,64,74,75,62,68,68,68,64,77,77,61,65
239,75,85,76,100,125,120,72,75,84,75,107,127,120,74
240,309,328,342,385,296,270,280,293,320,315,398,294,256,287
241,98,81,86,91,108,114,96,94,80,79,96,107,108,98
242,76,75,88,79,66,72,72,76,72,86,87,66,68,70
243,227,224,222,274,366,357,229,222,224,216,297,374,357,222
244,222,216,220,200,170,183,209,222,216,213,203,173,183,202
245,160,160,165,212,172,168,158,151,151,165,230,162,170,153
246,30,32,32,45,121,99,30,28,30,32,48,124,99,31
247,170,187,172,186,167,162,175,160,172,172,196,170,162,180
248,70,67,72,72,70,76,67,67,66,66,75,70,72,69
249,164,176,178,170,83,60,175,164,168,173,188,84,56,170
250,57,56,61,68,90,94,52,54,52,61,71,92,94,54
251,107,110,108,110,58,51,115,107,108,108,116,60,50,111
252,150,162,165,170,238,203,150,150,162,160,176,243,203,145
253,70,74,76,95,147,145,74,70,72,76,100,150,144,71
254,136,142,149,148,131,125,135,134,142,145,161,134,125,131
255,84,88,88,91,71,72,82,84,87,88,95,73,71,79
256,196,193,202,218,275,273,184,191,188,196,237,275,273,179
257,84,88,78,94,82,79,89,84,87,78,97,84,78,86
258,69,67,74,108,107,97,64,66,66,72,113,108,97,66
259,74,67,76,78,75,78,73,75,66,74,88,74,78,75
260,64,66,66,76,82,80,61,62,63,66,82,81,78,59
261,97,90,94,119,176,163,93,94,87,92,130,175,163,90
262,111,132,129,153,137,142,127,111,125,125,169,136,135,122
263,115,110,111,120,128,126,105,108,104,108,125,120,120,102
264,108,95,112,108,119,133,105,101,90,109,113,112,126,102
265,114,119,123,145,165,158,118,114,113,119,160,164,149,114
266,42,44,45,48,54,56,36,41,44,44,52,55,56,36
267,99,99,99,102,98,96,96,96,96,99,110,98,94,92
268,106,108,111,107,82,78,101,106,108,108,109,84,78,98
269,114,112,106,93,82,83,108,108,110,97,98,82,78,112
270,102,96,100,109,116,108,104,102,96,96,110,118,108,100
271,68,64,64,57,57,57,64,68,64,62,59,58,57,62
272,593,592,611,641,542,515,587,558,562,593,674,511,489,567
273,116,113,118,140,162,169,118,116,113,118,153,165,167,115
274,59,62,57,62,49,45,62,59,62,55,64,50,45,60
275,633,642,654,629,604,621,655,633,642,638,642,617,621,633
276,138,127,136,167,210,234,131,131,124,125,175,208,221,135
277,34,32,33,53,95,92,30,32,32,31,57,94,87,30
278,256,284,275,325,446,455,280,256,284,268,329,456,454,271
279,416,424,434,486,608,615,432,416,424,423,495,622,614,418
280,64,65,65,76,101,105,59,60,60,65,79,103,105,61
281,156,156,168,193,221,222,139,157,153,164,219,219,222,142
282,274,272,270,264,146,117,244,257,258,262,275,137,111,236
283,55,56,56,70,102,85,47,55,56,54,75,105,84,48
284,32,33,33,46,72,65,30,30,32,30,47,72,61,31
285,267,279,279,381,254,262,255,252,265,271,393,240,249,247
286,528,498,536,489,349,343,546,501,476,540,525,332,349,501
287,210,206,212,248,297,274,191,212,202,208,281,295,274,196
288,82,69,79,96,138,141,67,77,68,73,100,137,134,69
289,51,54,56,62,78,76,50,51,54,54,64,80,76,49
290,72,70,70,69,72,61,65,68,66,70,73,67,61,58
291,142,142,148,147,67,52,138,134,139,136,154,66,50,142
292,160,154,162,154,106,93,154,160,154,157,159,108,93,150
293,199,226,199,200,190,212,201,188,214,199,218,197,212,193
294,153,151,154,163,135,119,136,150,148,151,163,134,116,140
295,64,49,64,61,84,92,57,64,47,64,66,86,89,58
296,366,357,370,426,557,583,354,345,336,381,470,569,615,361
297,282,292,320,312,304,303,290,282,276,310,348,301,288,280
298,379,365,379,459,732,746,407,379,366,383,501,755,757,390
299,181,172,194,228,284,290,182,170,163,188,236,267,276,176
300,59,54,62,70,63,69,50,55,51,60,70,60,66,49
301,71,77,76,76,96,87,62,66,73,76,84,98,87,64
302,158,156,147,145,82,112,146,148,144,147,155,84,112,150
303,49,44,49,64,109,101,48,49,44,50,71,113,102,46
304,224,218,223,289,255,238,213,211,206,223,306,240,240,194
305,98,112,109,137,178,149,107,98,112,106,139,181,149,103
306,538,534,541,482,159,119,551,538,535,528,499,162,119,533
307,69,72,70,86,118,116,62,65,68,70,96,111,117,60
308,104,96,99,109,62,58,107,98,91,96,113,58,54,104
309,167,164,173,164,126,106,158,166,164,173,178,129,106,157
310,148,140,164,164,203,225,147,148,140,159,168,207,224,142
311,111,111,114,121,33,20,116,111,109,114,126,34,19,112
312,109,111,117,116,118,126,108,102,112,115,129,117,124,105
313,565,568,579,523,284,110,546,565,568,564,528,289,110,527
314,143,130,137,164,183,164,128,140,127,134,165,182,159,132
315,173,172,174,190,213,190,160,164,169,160,199,211,180,165
316,215,207,200,195,156,178,205,202,196,194,206,148,169,199
317,51,50,60,63,127,125,50,52,49,59,72,125,125,52
318,143,145,148,178,201,189,127,140,142,144,179,199,183,132
319,221,203,222,213,226,239,218,211,200,205,227,226,228,225
320,222,220,232,300,406,372,208,224,216,226,319,403,372,214
321,131,122,130,139,135,127,121,123,116,126,144,127,120,117
322,74,73,76,70,72,57,72,74,73,73,75,74,57,70
323,194,197,200,211,224,204,164,189,194,196,213,221,198,169
324,126,120,122,135,96,87,118,118,114,118,143,90,82,114
325,64,67,66,76,97,88,58,64,67,66,83,99,87,56
326,73,69,76,87,114,111,74,74,70,75,99,119,114,76
327,65,66,69,77,70,68,64,62,66,64,80,70,65,67
328,154,147,158,168,172,183,146,145,140,153,176,162,174,141
329,74,74,76,78,82,81,69,74,74,76,85,84,81,68
330,44,42,47,79,142,118,34,43,41,46,82,141,115,36
331,380,355,376,366,87,100,351,357,326,376,382,89,100,360
332,100,111,106,132,168,153,103,101,109,103,141,167,154,105
333,96,84,88,75,97,125,89,91,82,81,79,96,119,91
334,157,148,159,155,172,177,150,148,140,154,162,162,168,146
335,178,170,179,176,94,70,183,178,170,174,177,96,70,178
336,242,218,238,282,463,445,246,234,218,223,301,470,432,257
337,83,83,82,97,114,108,78,83,83,79,104,116,108,76
338,390,382,409,516,962,985,379,370,373,377,534,956,935,389
339,89,94,104,107,148,131,90,90,94,104,118,152,130,88
340,70,64,73,74,73,76,63,66,60,70,76,69,72,60
341,145,154,150,212,333,324,142,145,146,146,232,334,308,137
342,120,128,124,118,125,110,124,118,126,120,118,124,107,128
343,104,108,105,121,107,100,95,104,108,101,129,110,100,92
344,132,136,140,177,176,164,131,132,136,137,177,180,164,127
345,103,109,111,123,130,118,103,98,102,108,134,122,109,100
346,234,241,248,245,207,214,246,220,228,248,262,195,216,225
347,56,46,52,58,61,60,46,56,46,52,64,62,60,44
348,277,282,255,320,446,448,288,277,279,255,332,456,444,278
349,104,117,122,117,109,101,107,105,114,118,124,108,101,111
350,258,268,262,250,100,92,251,258,266,262,259,102,92,243
351,124,113,110,121,87,83,104,121,110,108,120,86,81,109
352,271,278,280,261,26,17,293,272,275,280,265,26,16,283
353,55,56,53,61,60,64,58,55,55,53,64,61,64,56
354,69,74,70,77,90,93,68,65,70,70,82,85,93,62
355,72,68,60,68,50,36,60,70,67,59,68,50,34,62
356,127,128,134,143,146,137,130,127,128,130,146,149,137,126
357,58,56,56,60,61,62,52,56,54,55,62,61,60,54
358,162,165,156,168,120,123,146,154,161,144,175,119,116,150
359,162,152,150,181,201,188,143,163,149,147,200,199,178,145
360,124,118,117,148,219,231,124,124,118,117,163,224,229,119
361,237,246,247,255,137,114,221,233,241,241,258,135,111,228
362,146,142,145,152,130,129,136,146,143,145,165,133,127,133
363,64,65,64,69,64,68,58,60,59,64,72,65,68,60
364,97,97,96,120,176,183,97,98,98,94,131,181,184,95
365,58,57,63,71,87,86,59,58,57,60,72,88,86,57
366,96,96,98,97,50,34,89,97,93,96,105,50,34,92
367,91,79,85,82,80,98,90,87,77,78,86,80,94,92
368,337,329,322,286,168,149,309,317,302,322,301,171,149,318
369,118,122,120,140,156,162,117,115,118,118,152,156,162,113
370,195,181,213,281,456,477,189,185,177,196,289,453,453,194
371,225,213,217,236,324,335,202,219,213,217,255,331,335,196
372,56,55,50,55,64,69,49,52,52,50,60,66,74,51
373,49,48,52,64,67,69,49,49,48,49,67,63,67,45
374,58,61,65,66,74,72,57,54,56,65,70,76,72,59
375,41,46,51,59,66,67,39,39,42,51,65,69,67,38
376,40,41,38,42,57,47,36,40,41,38,47,58,47,36
377,123,123,122,122,94,89,121,116,116,122,133,97,89,116
378,174,170,173,186,155,147,146,170,166,170,185,154,143,152
379,34,36,37,56,120,100,33,32,34,36,59,112,96,33
380,206,206,210,248,300,302,174,195,196,210,272,284,304,168
381,42,38,42,45,49,49,39,40,36,40,46,46,47,38
382,57,54,65,61,75,79,59,54,51,63,64,71,75,57
383,100,94,100,89,88,90,99,94,89,97,91,83,86,96
384,88,96,92,95,43,38,89,84,93,85,100,42,36,91
385,44,40,41,51,59,57,37,42,38,41,55,60,57,36
386,182,177,188,230,226,219,158,172,172,173,239,224,208,163
387,67,64,76,100,97,109,66,63,60,74,104,91,103,63
388,84,86,86,112,165,160,85,84,85,86,116,168,159,82
389,110,114,114,120,122,110,107,104,112,105,125,121,104,111
390,48,56,52,88,148,133,49,48,55,52,95,150,132,48
391,235,249,242,415,273,262,201,222,244,223,432,271,249,206
392,318,316,301,286,142,120,293,318,312,301,296,145,118,283
393,439,452,469,452,526,544,450,439,452,457,464,538,544,434
394,162,168,164,176,177,176,156,162,167,164,190,181,176,156
395,241,249,250,256,219,215,223,228,244,231,265,217,203,230
396,115,106,109,112,88,90,105,108,100,106,117,83,84,102
397,127,116,137,147,192,236,114,120,113,126,156,190,224,117
398,124,137,123,137,110,111,126,124,135,123,142,112,109,122
399,93,85,86,120,275,305,132,94,84,84,138,273,308,136
400,74,71,74,69,73,84,77,72,71,74,74,75,84,74
401,87,98,95,113,87,90,94,87,93,92,123,87,86,91
402,238,224,225,248,211,221,228,226,219,207,257,210,209,235
403,92,94,99,102,127,115,88,86,89,102,113,130,121,89
404,180,160,170,210,311,340,164,171,156,156,220,309,322,168
405,164,146,150,150,91,57,134,153,138,155,166,92,61,137
406,188,184,194,189,194,202,184,177,175,188,198,184,192,178
407,203,200,204,205,198,202,200,193,196,188,214,196,192,206
408,262,264,273,341,486,519,292,262,264,258,365,458,503,266
409,93,94,93,96,98,103,86,88,86,93,100,100,103,88
410,92,93,93,135,120,132,94,87,88,93,142,113,133,85
411,25,24,22,32,49,44,22,25,24,22,32,48,42,23
412,92,88,85,101,53,41,94,92,88,83,102,54,41,91
413,205,216,216,204,170,173,209,205,214,216,212,173,172,202
414,432,460,433,494,548,569,437,407,435,433,536,565,569,419
415,83,78,83,82,52,47,72,79,77,76,86,52,45,75
416,56,59,61,69,90,96,50,56,59,59,70,92,96,49
417,27,30,28,30,46,45,22,27,30,27,32,47,46,22
418,130,130,130,157,203,190,127,131,128,128,173,201,192,131
419,43,50,48,63,58,50,51,43,50,46,64,59,50,50
420,97,89,91,97,85,75,92,97,89,88,99,87,75,88
421,38,43,41,63,108,85,36,36,41,41,70,101,86,35
422,76,77,85,88,98,97,74,76,72,82,98,96,92,72
423,76,73,78,105,208,195,68,71,67,78,111,211,195,71
424,70,65,75,86,128,116,70,70,65,73,88,130,116,68
425,102,100,107,129,173,156,90,98,98,99,135,172,147,92
426,168,193,200,289,203,173,158,159,188,184,299,201,164,163
427,138,131,140,143,92,79,127,131,128,129,148,92,74,131
428,175,164,182,180,186,190,192,171,164,178,195,190,190,186
429,35,37,38,46,56,49,33,34,36,38,50,54,47,33
430,109,110,113,98,98,84,108,109,110,110,101,100,84,104
431,66,67,70,79,82,94,62,66,67,68,83,84,94,61
432,45,46,46,54,74,76,42,44,45,46,60,76,76,41
433,86,95,96,90,71,79,90,86,95,93,93,72,79,87
434,47,45,47,54,92,88,42,45,42,47,60,94,88,42
435,354,364,385,482,954,816,349,356,358,376,518,946,816,360
436,421,485,495,504,555,536,402,398,446,495,523,567,536,412
437,61,61,59,63,56,47,57,61,61,57,66,57,47,56
438,69,67,76,83,100,105,63,64,63,73,86,94,99,61
439,130,135,142,180,140,133,122,127,133,143,201,140,132,118
440,79,82,83,82,78,83,78,74,77,81,84,74,78,76
441,200,181,196,227,313,344,184,189,178,181,235,310,326,189
442,92,80,84,103,134,118,76,92,80,84,114,136,116,74
443,59,63,65,82,89,90,53,56,64,61,86,90,87,56
444,83,54,55,84,80,88,100,78,51,55,92,81,94,104
445,190,202,220,254,290,235,169,179,186,220,264,297,235,174
446,37,40,39,45,58,46,36,35,37,39,50,58,48,38
447,220,228,222,226,96,91,223,220,228,216,230,98,91,216
448,180,184,184,164,65,50,170,180,182,184,171,66,49,164
449,29,24,26,44,81,87,29,27,23,26,46,76,88,27
450,69,68,67,66,71,74,67,65,63,67,72,72,79,70
451,123,125,132,159,209,197,121,119,121,131,172,201,192,120
452,215,222,246,251,284,320,216,202,211,239,262,268,304,208
453,69,71,72,67,64,68,63,65,69,66,71,63,64,65
454,63,61,63,67,67,67,60,63,61,61,68,68,67,58
455,124,119,139,144,155,165,120,117,113,135,151,147,156,116
456,56,63,67,76,99,91,59,56,63,65,78,101,91,58
457,52,49,57,82,108,118,50,49,47,56,87,101,112,48
458,109,101,116,166,160,170,100,109,101,116,178,163,168,99
459,12,13,16,82,130,69,13,12,12,16,80,130,67,14
460,280,282,292,306,99,53,266,263,268,283,319,94,50,256
461,54,51,55,59,60,58,51,54,50,55,62,62,57,49
462,62,63,64,94,151,141,59,62,63,64,104,153,140,59
463,144,152,160,157,180,194,149,136,139,160,164,184,194,154
464,74,84,72,97,170,160,73,74,82,72,101,174,158,70
465,399,374,420,466,717,766,390,378,366,387,486,712,727,400
466,64,66,66,88,140,114,61,60,61,66,91,143,114,62
