89,40,38,45,56,100,73,45,40,38,45,56,100,73,45
90,220,179,187,265,376,412,202,220,179,187,265,376,412,202
91,85,92,83,90,114,123,87,85,92,83,90,114,123,87
92,117,113,118,152,211,195,119,117,113,118,152,211,195,119
93,179,174,187,169,133,112,176,179,174,187,169,133,112,176
94,100,113,111,104,95,83,101,100,113,111,104,95,83,101
95,103,100,101,108,88,85,101,103,100,101,108,88,85,101
96,120,121,120,142,138,149,127,120,121,120,142,138,149,127
97,188,180,179,187,185,205,201,188,180,179,187,185,205,201
98,82,79,82,90,99,94,82,82,79,82,90,99,94,82
99,63,60,61,66,51,59,65,63,60,61,66,51,59,65
100,415,382,399,425,373,299,397,415,382,399,425,373,299,397
101,121,117,119,150,165,177,126,121,117,119,150,165,177,126
102,127,117,123,129,131,138,123,127,117,123,129,131,138,123
103,67,70,67,69,77,72,61,67,70,67,69,77,72,61
104,110,103,106,124,103,80,100,110,103,106,124,103,80,100
105,77,68,75,102,156,164,76,77,68,75,102,156,164,76
106,73,65,69,65,68,58,66,73,65,69,65,68,58,66
107,73,71,70,112,205,190,74,73,71,70,112,205,190,74
108,90,77,85,103,130,136,89,90,77,85,103,130,136,89
109,108,109,109,108,101,106,105,108,109,109,108,101,106,105
110,153,151,144,159,142,135,138,153,151,144,159,142,135,138
111,62,63,74,74,98,78,68,62,63,74,74,98,78,68
112,114,108,120,130,161,162,116,114,108,120,130,161,162,116
113,158,158,142,163,103,123,151,158,158,142,163,103,123,151
114,598,586,604,723,481,518,588,598,586,604,723,481,518,588
115,460,429,392,408,343,355,421,460,429,392,408,343,355,421
116,493,496,515,412,392,419,515,493,496,515,412,392,419,515
117,124,118,113,150,234,226,114,124,118,113,150,234,226,114
118,86,85,81,80,32,29,87,86,85,81,80,32,29,87
119,44,38,37,57,87,79,42,44,38,37,57,87,79,42
120,263,241,258,255,303,382,259,263,241,258,255,303,382,259
121,48,48,50,62,67,69,44,48,48,50,62,67,69,44
122,53,51,60,67,65,69,50,53,51,60,67,65,69,50
123,90,94,80,107,122,108,93,90,94,80,107,122,108,93
124,383,350,360,359,417,496,403,383,350,360,359,417,496,403
125,32,34,35,47,55,47,32,32,34,35,47,55,47,32
126,109,111,112,107,102,96,114,109,111,112,107,102,96,114
127,55,53,53,55,91,85,48,55,53,53,55,91,85,48
128,41,51,47,57,77,77,43,41,51,47,57,77,77,43
129,167,152,178,198,317,328,170,167,152,178,198,317,328,170
130,290,272,266,291,359,370,287,290,272,266,291,359,370,287
131,53,56,53,54,57,56,60,53,56,53,54,57,56,60
132,45,46,50,75,100,88,49,45,46,50,75,100,88,49
133,107,104,103,110,77,69,111,107,104,103,110,77,69,111
134,424,422,406,378,327,359,432,424,422,406,378,327,359,432
135,158,144,151,164,176,185,156,158,144,151,164,176,185,156
136,104,99,102,118,90,83,104,104,99,102,118,90,83,104
137,91,88,91,98,77,78,87,91,88,91,98,77,78,87
138,279,266,269,286,249,227,271,279,266,269,286,249,227,271
139,58,57,66,91,147,125,59,58,57,66,91,147,125,59
140,353,370,337,358,196,188,322,353,370,337,358,196,188,322
141,44,36,32,45,68,69,38,44,36,32,45,68,69,38
142,435,472,448,425,166,168,436,435,472,448,425,166,168,436
143,124,125,129,126,116,110,128,124,125,129,126,116,110,128
144,90,82,81,105,172,201,94,90,82,81,105,172,201,94
145,61,65,59,70,75,72,61,61,65,59,70,75,72,61
146,429,443,433,506,696,727,480,429,443,433,506,696,727,480
147,140,129,130,133,102,106,128,140,129,130,133,102,106,128
148,69,67,65,78,73,70,69,69,67,65,78,73,70,69
149,139,153,152,212,294,257,160,139,153,152,212,294,257,160
150,49,58,58,72,116,101,52,49,58,58,72,116,101,52
151,99,100,98,110,64,59,93,99,100,98,110,64,59,93
152,47,49,50,60,67,61,50,47,49,50,60,67,61,50
153,60,61,64,72,95,81,59,60,61,64,72,95,81,59
154,106,107,108,107,81,79,110,106,107,108,107,81,79,110
155,117,130,123,140,162,165,118,117,130,123,140,162,165,118
156,123,125,123,138,168,153,132,123,125,123,138,168,153,132
157,80,82,77,95,131,117,81,80,82,77,95,131,117,81
158,67,70,67,76,64,65,68,67,70,67,76,64,65,68
159,50,53,55,63,83,84,57,50,53,55,63,83,84,57
160,312,284,286,279,108,97,272,312,284,286,279,108,97,272
161,112,108,113,130,112,123,119,112,108,113,130,112,123,119
162,100,85,88,83,93,65,81,100,85,88,83,93,65,81
163,81,68,80,78,109,114,73,81,68,80,78,109,114,73
164,207,212,223,220,148,140,209,207,212,223,220,148,140,209
165,97,90,77,115,146,154,98,97,90,77,115,146,154,98
166,48,51,50,87,151,131,50,48,51,50,87,151,131,50
167,165,171,166,154,146,155,166,165,171,166,154,146,155,166
168,110,107,110,99,97,102,111,110,107,110,99,97,102,111
169,84,82,84,103,201,173,74,84,82,84,103,201,173,74
170,57,53,55,67,109,110,54,57,53,55,67,109,110,54
171,252,262,255,276,233,223,250,252,262,255,276,233,223,250
172,161,166,150,197,310,308,156,161,166,150,197,310,308,156
173,177,166,155,175,194,216,177,177,166,155,175,194,216,177
174,208,207,197,204,179,219,219,208,207,197,204,179,219,219
175,88,81,82,112,194,183,79,88,81,82,112,194,183,79
176,64,60,70,84,129,108,65,64,60,70,84,129,108,65
177,107,100,101,126,157,164,100,107,100,101,126,157,164,100
178,82,71,75,75,86,101,77,82,71,75,75,86,101,77
179,60,65,59,73,86,78,57,60,65,59,73,86,78,57
180,260,210,260,256,303,411,264,260,210,260,256,303,411,264
181,63,64,72,77,99,93,67,63,64,72,77,99,93,67
182,35,40,40,44,56,50,35,35,40,40,44,56,50,35
183,204,180,187,211,136,104,188,204,180,187,211,136,104,188
184,76,78,77,81,98,92,72,76,78,77,81,98,92,72
185,108,116,111,107,115,109,120,108,116,111,107,115,109,120
186,133,134,127,151,206,222,123,133,134,127,151,206,222,123
187,82,86,83,90,78,65,81,82,86,83,90,78,65,81
188,97,72,77,88,97,117,91,97,72,77,88,97,117,91
189,422,382,407,465,620,631,399,422,382,407,465,620,631,399
190,48,52,63,87,67,51,43,48,52,63,87,67,51,43
191,73,69,72,73,60,50,69,73,69,72,73,60,50,69
192,35,44,48,46,82,87,41,35,44,48,46,82,87,41
193,131,123,124,160,209,204,120,131,123,124,160,209,204,120
194,38,44,41,46,30,30,41,38,44,41,46,30,30,41
195,56,51,59,65,105,108,48,56,51,59,65,105,108,48
196,60,64,58,121,183,185,64,60,64,58,121,183,185,64
197,45,45,44,61,82,84,44,45,45,44,61,82,84,44
198,131,124,120,122,82,65,123,131,124,120,122,82,65,123
199,163,146,164,180,177,219,171,163,146,164,180,177,219,171
200,192,149,190,235,387,369,181,192,149,190,235,387,369,181
201,35,30,31,47,76,80,32,35,30,31,47,76,80,32
202,183,186,202,173,123,129,181,183,186,202,173,123,129,181
203,377,337,412,477,739,821,404,377,337,412,477,739,821,404
204,98,90,103,103,88,71,79,98,90,103,103,88,71,79
205,104,106,105,124,109,109,98,104,106,105,124,109,109,98
206,50,48,51,62,84,86,49,50,48,51,62,84,86,49
207,65,60,62,85,174,182,60,65,60,62,85,174,182,60
208,101,95,91,111,143,157,96,101,95,91,111,143,157,96
209,59,57,59,75,134,139,76,59,57,59,75,134,139,76
210,88,81,95,142,138,146,88,88,81,95,142,138,146,88
211,84,86,84,98,129,124,81,84,86,84,98,129,124,81
212,47,43,40,60,103,91,43,47,43,40,60,103,91,43
213,82,77,74,72,60,65,77,82,77,74,72,60,65,77
214,37,39,42,47,77,82,40,37,39,42,47,77,82,40
215,124,143,129,190,314,301,122,124,143,129,190,314,301,122
216,44,43,42,48,45,51,45,44,43,42,48,45,51,45
217,337,348,359,453,538,503,351,337,348,359,453,538,503,351
218,50,54,51,52,25,23,55,50,54,51,52,25,23,55
219,56,58,57,65,57,61,50,56,58,57,65,57,61,50
220,101,92,95,106,67,65,95,101,92,95,106,67,65,95
221,108,109,111,130,144,150,111,108,109,111,130,144,150,111
222,30,34,36,33,36,33,25,30,34,36,33,36,33,25
223,66,67,72,85,101,97,63,66,67,72,85,101,97,63
224,78,81,86,83,25,18,87,78,81,86,83,25,18,87
225,89,87,91,89,71,72,91,89,87,91,89,71,72,91
226,196,185,187,207,182,192,197,196,185,187,207,182,192,197
227,49,51,52,77,120,115,62,49,51,52,77,120,115,62
228,55,50,57,54,68,73,58,55,50,57,54,68,73,58
229,82,80,84,91,104,91,79,82,80,84,91,104,91,79
230,73,69,64,66,78,80,68,73,69,64,66,78,80,68
231,70,71,70,83,79,87,70,70,71,70,83,79,87,70
232,73,70,73,67,70,62,70,73,70,73,67,70,62,70
233,234,219,238,304,491,488,252,234,219,238,304,491,488,252
234,155,147,142,171,185,180,149,155,147,142,171,185,180,149
235,116,116,119,149,180,185,118,116,116,119,149,180,185,118
236,46,44,47,51,60,62,44,46,44,47,51,60,62,44
237,59,58,60,59,67,64,60,59,58,60,59,67,64,60
238,66,68,63,75,76,60,67,66,68,63,75,76,60,67
239,72,81,71,95,119,116,74,72,81,71,95,119,116,74
240,300,307,322,365,281,264,284,300,307,322,365,281,264,284
241,95,73,77,84,100,110,97,95,73,77,84,100,110,97
242,78,72,84,73,60,71,72,78,72,84,73,60,71,72
243,226,222,218,276,366,355,227,226,222,218,276,366,355,227
244,225,214,219,196,165,180,206,225,214,219,196,165,180,206
245,153,152,158,201,158,160,158,153,152,158,201,158,160,158
246,29,30,30,42,109,94,30,29,30,30,42,109,94,30
247,163,177,160,174,153,155,182,163,177,160,174,153,155,182
248,67,62,67,68,65,74,67,67,62,67,68,65,74,67
249,166,171,167,159,81,57,182,166,171,167,159,81,57,182
250,54,50,56,63,84,91,52,54,50,56,63,84,91,52
251,106,109,109,112,58,50,115,106,109,109,112,58,50,115
252,148,164,164,164,242,205,149,148,164,164,164,242,205,149
253,69,73,77,97,145,144,72,69,73,77,97,145,144,72
254,130,134,140,142,129,120,126,130,134,140,142,129,120,126
255,84,88,89,93,69,71,81,84,88,89,93,69,71,81
256,196,192,202,219,278,274,180,196,192,202,219,278,274,180
257,83,88,77,95,81,77,89,83,88,77,95,81,77,89
258,64,61,69,105,101,93,65,64,61,69,105,101,93,65
259,72,62,71,75,69,74,74,72,62,71,75,69,74,74
260,62,64,64,75,81,80,61,62,64,64,75,81,80,61
261,95,87,93,120,178,164,91,95,87,93,120,178,164,91
262,111,128,119,145,127,139,131,111,128,119,145,127,139,131
263,110,104,101,113,121,121,104,110,104,101,113,121,121,104
264,105,92,107,101,113,131,110,105,92,107,101,113,131,110
265,115,114,114,137,156,153,119,115,114,114,137,156,153,119
266,41,44,45,48,52,56,35,41,44,45,48,52,56,35
267,97,95,97,101,98,96,98,97,95,97,101,98,96,98
268,107,109,113,107,81,77,99,107,109,113,107,81,77,99
269,111,104,96,83,76,78,110,111,104,96,83,76,78,110
270,103,99,102,111,115,106,105,103,99,102,111,115,106,105
271,68,64,64,56,57,57,64,68,64,64,56,57,57,64
272,570,571,570,608,504,487,598,570,571,570,608,504,487,598
273,114,111,116,139,159,169,121,114,111,116,139,159,169,121
274,58,62,55,62,48,44,60,58,62,55,62,48,44,60
275,632,645,650,625,594,608,651,632,645,650,625,594,608,651
276,135,116,126,159,201,236,133,135,116,126,159,201,236,133
277,33,30,31,51,90,88,30,33,30,31,51,90,88,30
278,253,285,271,323,453,466,279,253,285,271,323,453,466,279
279,412,423,430,484,600,611,429,412,423,430,484,600,611,429
280,60,60,60,71,95,101,59,60,60,60,71,95,101,59
281,151,146,159,190,207,218,140,151,146,159,190,207,218,140
282,267,268,256,248,134,108,249,267,268,256,248,134,108,249
283,55,56,56,70,102,81,47,55,56,56,70,102,81,47
284,31,30,30,43,66,61,29,31,30,30,43,66,61,29
285,256,269,261,363,237,250,257,256,269,261,363,237,250,257
286,518,480,523,458,332,335,533,518,480,523,458,332,335,533
287,201,188,196,240,283,266,191,201,188,196,240,283,266,191
288,80,62,74,90,129,138,68,80,62,74,90,129,138,68
289,50,53,55,62,78,75,50,50,53,55,62,78,75,50
290,71,69,69,63,68,57,60,71,69,69,63,68,57,60
291,137,132,138,139,64,49,141,137,132,138,139,64,49,141
292,163,156,163,156,105,92,154,163,156,163,156,105,92,154
293,191,223,193,192,181,205,193,191,223,193,192,181,205,193
294,145,142,147,155,129,111,141,145,142,147,155,129,111,141
295,65,46,63,58,81,90,57,65,46,63,58,81,90,57
296,350,335,357,413,536,601,358,350,335,357,413,536,601,358
297,289,282,302,291,288,297,295,289,282,302,291,288,297,295
298,377,364,381,470,752,772,409,377,364,381,470,752,772,409
299,173,164,183,215,265,283,186,173,164,183,215,265,283,186
300,58,51,58,64,58,67,51,58,51,58,64,58,67,51
301,68,75,74,72,92,82,61,68,75,74,72,92,82,61
302,151,147,133,136,68,108,147,151,147,133,136,68,108,147
303,47,42,48,65,111,104,47,47,42,48,65,111,104,47
304,214,208,216,283,239,230,202,214,208,216,283,239,230,202
305,95,112,108,137,179,145,105,95,112,108,137,179,145,105
306,544,535,544,477,160,115,562,544,535,544,477,160,115,562
307,65,70,67,81,111,113,62,65,70,67,81,111,113,62
308,97,90,90,103,58,55,109,97,90,90,103,58,55,109
309,168,165,175,165,127,105,163,168,165,175,165,127,105,163
310,148,137,165,164,199,224,147,148,137,165,164,199,224,147
311,108,107,111,120,34,19,113,108,107,111,120,34,19,113
312,102,104,108,110,111,120,108,102,104,108,110,111,120,108
313,571,583,582,533,283,93,544,571,583,582,533,283,93,544
314,135,120,128,154,174,155,131,135,120,128,154,174,155,131
315,167,160,161,179,203,186,162,167,160,161,179,203,186,162
316,213,203,187,183,146,173,210,213,203,187,183,146,173,210
317,49,46,58,60,119,120,52,49,46,58,60,119,120,52
318,134,137,139,170,190,177,129,134,137,139,170,190,177,129
319,213,185,205,198,212,230,221,213,185,205,198,212,230,221
320,213,201,217,284,383,356,212,213,201,217,284,383,356,212
321,126,117,122,131,125,120,123,126,117,122,131,125,120,123
322,75,74,76,67,71,54,73,75,74,76,67,71,54,73
323,179,184,188,197,214,193,162,179,184,188,197,214,193,162
324,122,117,114,135,90,82,121,122,117,114,135,90,82,121
325,64,67,65,76,97,88,56,64,67,65,76,97,88,56
326,71,68,75,89,114,111,76,71,68,75,89,114,111,76
327,64,62,65,72,63,64,66,64,62,65,72,63,64,66
328,146,140,147,158,161,177,147,146,140,147,158,161,177,147
329,73,73,75,77,82,79,69,73,73,75,77,82,79,69
330,41,38,46,78,140,112,34,41,38,46,78,140,112,34
331,366,332,355,345,72,98,365,366,332,355,345,72,98,365
332,95,104,98,124,158,147,104,95,104,98,124,158,147,104
333,94,76,81,66,88,122,91,94,76,81,66,88,122,91
334,150,140,149,142,163,174,154,150,140,149,142,163,174,154
335,178,168,179,176,95,69,184,178,168,179,176,95,69,184
336,236,199,220,265,443,441,250,236,199,220,265,443,441,250
337,82,82,80,97,115,109,76,82,82,80,97,115,109,76
338,375,353,380,494,901,965,383,375,353,380,494,901,965,383
339,88,93,106,106,149,130,91,88,93,106,106,149,130,91
340,67,61,68,71,67,74,64,67,61,68,71,67,74,64
341,149,149,141,201,313,314,146,149,149,141,201,313,314,146
342,111,121,115,109,119,101,128,111,121,115,109,119,101,128
343,102,107,101,122,105,100,90,102,107,101,122,105,100,90
344,131,137,142,183,177,167,132,131,137,142,183,177,167,132
345,98,104,102,114,122,109,105,98,104,102,114,122,109,105
346,223,232,240,229,191,208,235,223,232,240,229,191,208,235
347,57,44,51,58,60,60,44,57,44,51,58,60,60,44
348,277,283,252,327,451,449,286,277,283,252,327,451,449,286
349,99,109,115,110,101,96,110,99,109,115,110,101,96,110
350,259,272,266,250,98,92,249,259,272,266,250,98,92,249
351,116,105,102,113,81,78,107,116,105,102,113,81,78,107
352,271,281,286,263,18,9,297,271,281,286,263,18,9,297
353,53,54,53,63,58,62,55,53,54,53,63,58,62,55
354,65,72,67,71,85,90,63,65,72,67,71,85,90,63
355,67,62,54,62,47,31,58,67,62,54,62,47,31,58
356,124,125,132,142,146,138,129,124,125,132,142,146,138,129
357,55,53,54,59,58,59,55,55,53,54,59,58,59,55
358,156,154,144,158,113,120,147,156,154,144,158,113,120,147
359,157,141,139,170,190,182,145,157,141,139,170,190,182,145
360,125,118,115,152,217,232,123,125,118,115,152,217,232,123
361,223,231,231,239,125,105,226,223,231,231,239,125,105,226
362,147,143,146,153,128,127,140,147,143,146,153,128,127,140
363,62,61,60,66,60,68,59,62,61,60,66,60,68,59
364,95,95,93,119,176,182,96,95,95,93,119,176,182,96
365,57,55,62,70,86,85,58,57,55,62,70,86,85,58
366,95,90,93,90,47,32,93,95,90,93,90,47,32,93
367,87,73,78,76,74,96,90,87,73,78,76,74,96,90
368,326,309,301,263,155,143,320,326,309,301,263,155,143,320
369,116,121,120,140,155,164,116,116,121,120,140,155,164,116
370,187,164,203,270,437,472,193,187,164,203,270,437,472,193
371,225,210,215,235,325,340,199,225,210,215,235,325,340,199
372,53,52,47,52,61,70,49,53,52,47,52,61,70,49
373,51,48,50,61,62,65,46,51,48,50,61,62,65,46
374,55,57,61,61,69,69,58,55,57,61,61,69,69,58
375,39,43,49,57,62,66,39,39,43,49,57,62,66,39
376,40,40,37,42,58,45,36,40,40,37,42,58,45,36
377,119,119,119,118,91,85,117,119,119,119,118,91,85,117
378,165,160,163,176,143,134,147,165,160,163,176,143,134,147
379,31,34,34,53,114,96,33,31,34,34,53,114,96,33
380,198,198,201,234,282,295,175,198,198,201,234,282,295,175
381,41,36,39,43,46,49,40,41,36,39,43,46,49,40
382,54,50,61,57,71,77,60,54,50,61,57,71,77,60
383,95,88,92,79,82,86,100,95,88,92,79,82,86,100
384,84,89,85,89,40,37,91,84,89,85,89,40,37,91
385,41,39,39,48,55,53,34,41,39,39,48,55,53,34
386,176,164,178,222,209,210,161,176,164,178,222,209,210,161
387,63,59,71,96,89,107,66,63,59,71,96,89,107,66
388,82,84,86,112,162,160,83,82,84,86,112,162,160,83
389,106,107,107,113,115,104,110,106,107,107,113,115,104,110
390,46,55,49,94,152,136,47,46,55,49,94,152,136,47
391,228,236,226,408,255,249,199,228,236,226,408,255,249,199
392,319,317,301,286,142,118,288,319,317,301,286,142,118,288
393,440,449,471,447,524,545,450,440,449,471,447,524,545,450
394,160,164,162,174,176,178,159,160,164,162,174,176,178,159
395,234,235,236,241,203,210,229,234,235,236,241,203,210,229
396,113,102,102,106,82,86,109,113,102,102,106,82,86,109
397,123,106,128,140,177,236,115,123,106,128,140,177,236,115
398,123,139,123,139,107,110,126,123,139,123,139,107,110,126
399,85,73,73,105,261,310,142,85,73,73,105,261,310,142
400,73,69,71,66,72,83,75,73,69,71,66,72,83,75
401,86,93,86,105,80,86,93,86,93,86,105,80,86,93
402,236,208,210,237,199,215,237,236,208,210,237,199,215,237
403,86,91,97,98,124,119,88,86,91,97,98,124,119,88
404,176,147,158,199,289,334,168,176,147,158,199,289,334,168
405,161,139,146,146,88,54,134,161,139,146,146,88,54,134
406,178,173,179,176,184,196,184,178,173,179,176,184,196,184
407,194,186,190,189,177,189,202,194,186,190,189,177,189,202
408,266,267,261,320,461,499,278,266,267,261,320,461,499,278
409,89,87,86,90,93,101,88,89,87,86,90,93,101,88
410,90,92,91,129,109,127,91,90,92,91,129,109,127,91
411,24,22,20,30,46,40,22,24,22,20,30,46,40,22
412,91,87,83,103,54,40,94,91,87,83,103,54,40,94
413,204,216,218,204,165,172,208,204,216,218,204,165,172,208
414,418,453,419,483,537,556,420,418,453,419,483,537,556,420
415,81,73,78,77,49,45,73,81,73,78,77,49,45,73
416,56,59,61,70,88,95,49,56,59,61,70,88,95,49
417,25,29,27,27,45,45,21,25,29,27,27,45,45,21
418,123,121,120,147,192,184,129,123,121,120,147,192,184,129
419,39,50,45,63,57,47,50,39,50,45,63,57,47,50
420,99,90,92,99,85,74,92,99,90,92,99,85,74,92
421,36,42,39,61,102,80,35,36,42,39,61,102,80,35
422,80,76,81,86,95,97,78,80,76,81,86,95,97,78
423,72,66,75,103,204,193,71,72,66,75,103,204,193,71
424,70,62,75,86,129,115,69,70,62,75,86,129,115,69
425,99,93,100,122,165,152,90,99,93,100,122,165,152,90
426,159,179,188,282,192,164,157,159,179,188,282,192,164,157
427,133,122,130,132,87,75,129,133,122,130,132,87,75,129
428,170,158,178,173,183,187,190,170,158,178,173,183,187,190
429,34,36,37,45,55,47,33,34,36,37,45,55,47,33
430,110,110,114,95,98,83,107,110,110,114,95,98,83,107
431,64,66,70,79,80,93,60,64,66,70,79,80,93,60
432,44,45,46,55,68,70,42,44,45,46,55,68,70,42
433,86,95,96,89,68,78,87,86,95,96,89,68,78,87
434,44,41,43,51,82,84,41,44,41,43,51,82,84,41
435,350,344,368,464,951,804,366,350,344,368,464,951,804,366
436,399,456,468,466,516,516,404,399,456,468,466,516,516,404
437,60,59,58,64,56,45,55,60,59,58,64,56,45,55
438,66,64,70,76,94,102,64,66,64,70,76,94,102,64
439,127,134,141,195,137,128,118,127,134,141,195,137,128,118
440,76,79,78,76,71,79,80,76,79,78,76,71,79,80
441,194,167,184,215,291,335,186,194,167,184,215,291,335,186
442,92,77,81,104,133,116,72,92,77,81,104,133,116,72
443,56,60,62,79,81,87,54,56,60,62,79,81,87,54
444,77,39,37,82,76,87,101,77,39,37,82,76,87,101
445,183,189,207,244,280,228,170,183,189,207,244,280,228,170
446,36,38,37,43,54,47,37,36,38,37,43,54,47,37
447,216,226,219,226,96,92,222,216,226,219,226,96,92,222
448,181,185,188,165,64,49,170,181,185,188,165,64,49,170
449,27,22,24,41,73,83,27,27,22,24,41,73,83,27
450,67,65,65,64,69,76,69,67,65,65,64,69,76,69
451,117,119,123,150,198,191,122,117,119,123,150,198,191,122
452,203,215,232,236,264,312,218,203,215,232,236,264,312,218
453,66,65,67,62,58,66,63,66,65,67,62,58,66,63
454,61,59,61,67,67,68,58,61,59,61,67,67,68,58
455,119,113,129,136,146,160,122,119,113,129,136,146,160,122
456,54,63,67,76,100,90,58,54,63,67,76,100,90,58
457,51,46,57,78,102,120,50,51,46,57,78,102,120,50
458,108,97,115,169,153,167,101,108,97,115,169,153,167,101
459,9,9,13,83,124,61,10,9,9,13,83,124,61,10
460,268,273,274,291,95,54,270,268,273,274,291,95,54,270
461,53,49,55,60,59,57,49,53,49,55,60,59,57,49
462,61,63,65,95,156,147,61,61,63,65,95,156,147,61
463,136,139,149,145,168,188,152,136,139,149,145,168,188,152
464,72,83,71,97,169,158,71,72,83,71,97,169,158,71
465,384,350,398,444,681,749,396,384,350,398,444,681,749,396
466,61,62,62,84,133,106,61,61,62,62,84,133,106,61
