51,74,66,60,73,45,39,71,74,66,60,75,46,39,68
52,49,54,51,81,129,114,53,49,54,51,88,132,114,51
53,130,120,125,138,121,105,114,130,120,125,142,124,105,109
54,318,320,318,326,331,329,322,318,320,318,336,339,329,309
55,332,331,335,382,360,353,324,332,331,335,393,369,353,311
56,63,68,64,73,95,82,59,63,68,64,80,97,82,57
57,272,304,280,345,267,281,268,272,304,280,355,274,281,257
58,1587,1472,1640,1619,1838,1918,1642,1587,1472,1640,1668,1884,1918,1576
59,167,175,177,282,156,165,174,167,175,177,290,160,165,167
60,153,155,154,174,178,171,156,153,155,154,190,182,171,150
61,79,84,82,96,109,114,80,79,84,82,105,112,114,77
62,82,74,70,85,100,119,75,82,74,70,93,102,119,72
63,221,193,199,215,225,265,202,221,193,199,234,231,265,194
64,153,157,148,147,128,122,153,153,157,148,160,131,122,147
65,330,322,322,375,524,574,350,330,322,322,386,537,574,336
66,64,66,73,94,81,92,65,64,66,73,102,83,92,62
67,55,56,53,70,91,85,52,55,56,53,72,93,85,50
68,55,60,55,56,63,59,62,55,60,55,58,65,59,60
69,95,99,102,123,141,133,96,95,99,102,127,145,133,92
70,50,52,51,64,83,83,48,50,52,51,66,85,83,46
71,156,162,154,179,156,150,163,156,162,154,184,160,150,156
72,487,481,501,533,569,580,555,487,481,501,549,583,580,533
73,97,86,100,108,101,114,94,97,86,100,118,104,114,90
74,113,110,110,136,130,146,111,113,110,110,140,133,146,107
75,92,76,76,84,91,102,78,92,76,76,92,93,102,75
76,38,39,42,56,104,80,44,38,39,42,61,107,80,42
77,112,119,123,142,112,128,117,112,119,123,155,115,128,112
78,56,53,56,58,54,57,56,56,53,56,60,55,57,54
79,161,148,149,149,60,62,155,161,148,149,153,61,62,149
80,68,68,73,67,73,85,76,68,68,73,73,75,85,73
81,112,95,104,91,99,115,107,112,95,104,94,101,115,103
82,114,111,112,124,97,92,117,114,111,112,128,99,92,112
83,117,111,112,141,184,188,105,117,111,112,154,189,188,101
84,172,164,165,208,294,294,163,172,164,165,214,301,294,156
85,62,58,55,77,111,107,60,62,58,55,84,114,107,58
86,117,113,119,126,162,161,117,117,113,119,137,166,161,112
87,131,129,126,117,32,30,127,131,129,126,128,33,30,122
88,424,476,450,531,610,625,439,424,476,450,579,625,625,421
89,40,38,45,56,100,73,45,40,38,45,61,102,73,43
90,220,179,187,265,376,412,202,220,179,187,273,385,412,194
91,85,92,83,90,114,123,87,85,92,83,98,117,123,84
92,117,113,118,152,211,195,119,117,113,118,166,216,195,114
93,179,174,187,169,133,112,176,179,174,187,174,136,112,169
94,100,113,111,104,95,83,101,100,113,111,107,97,83,97
95,103,100,101,108,88,85,101,103,100,101,118,90,85,97
96,120,121,120,142,138,149,127,120,121,120,146,141,149,122
97,188,180,179,187,185,205,201,188,180,179,204,190,205,193
98,82,79,82,90,99,94,82,82,79,82,93,101,94,79
99,63,60,61,66,51,59,65,63,60,61,72,52,59,62
100,415,382,399,425,373,299,397,415,382,399,438,382,299,381
101,121,117,119,150,165,177,126,121,117,119,164,169,177,121
102,127,117,123,129,131,138,123,127,117,123,133,134,138,118
103,67,70,67,69,77,72,61,67,70,67,71,79,72,59
104,110,103,106,124,103,80,100,110,103,106,135,106,80,96
105,77,68,75,102,156,164,76,77,68,75,111,160,164,73
106,73,65,69,65,68,58,66,73,65,69,67,70,58,63
107,73,71,70,112,205,190,74,73,71,70,115,210,190,71
108,90,77,85,103,130,136,89,90,77,85,106,133,136,85
109,108,109,109,108,101,106,105,108,109,109,118,104,106,101
110,153,151,144,159,142,135,138,153,151,144,164,146,135,132
111,62,63,74,74,98,78,68,62,63,74,76,100,78,65
112,114,108,120,130,161,162,116,114,108,120,142,165,162,111
113,158,158,142,163,103,123,151,158,158,142,178,106,123,145
114,598,586,604,723,481,518,588,598,586,604,745,493,518,564
115,460,429,392,408,343,355,421,460,429,392,420,352,355,404
116,493,496,515,412,392,419,515,493,496,515,424,402,419,494
117,124,118,113,150,234,226,114,124,118,113,155,240,226,109
118,86,85,81,80,32,29,87,86,85,81,82,33,29,84
119,44,38,37,57,87,79,42,44,38,37,62,89,79,40
120,263,241,258,255,303,382,259,263,241,258,263,311,382,249
121,48,48,50,62,67,69,44,48,48,50,64,69,69,42
122,53,51,60,67,65,69,50,53,51,60,69,67,69,48
123,90,94,80,107,122,108,93,90,94,80,110,125,108,89
124,383,350,360,359,417,496,403,383,350,360,370,427,496,387
125,32,34,35,47,55,47,32,32,34,35,51,56,47,31
126,109,111,112,107,102,96,114,109,111,112,117,105,96,109
127,55,53,53,55,91,85,48,55,53,53,57,93,85,46
128,41,51,47,57,77,77,43,41,51,47,62,79,77,41
129,167,152,178,198,317,328,170,167,152,178,216,325,328,163
130,290,272,266,291,359,370,287,290,272,266,300,368,370,276
131,53,56,53,54,57,56,60,53,56,53,56,58,56,58
132,45,46,50,75,100,88,49,45,46,50,82,102,88,47
133,107,104,103,110,77,69,111,107,104,103,113,79,69,107
134,424,422,406,378,327,359,432,424,422,406,412,335,359,415
135,158,144,151,164,176,185,156,158,144,151,169,180,185,150
136,104,99,102,118,90,83,104,104,99,102,122,92,83,100
137,91,88,91,98,77,78,87,91,88,91,107,79,78,84
138,279,266,269,286,249,227,271,279,266,269,295,255,227,260
139,58,57,66,91,147,125,59,58,57,66,94,151,125,57
140,353,370,337,358,196,188,322,353,370,337,369,201,188,309
141,44,36,32,45,68,69,38,44,36,32,46,70,69,36
142,435,472,448,425,166,168,436,435,472,448,438,170,168,419
143,124,125,129,126,116,110,128,124,125,129,130,119,110,123
144,90,82,81,105,172,201,94,90,82,81,108,176,201,90
145,61,65,59,70,75,72,61,61,65,59,76,77,72,59
146,429,443,433,506,696,727,480,429,443,433,552,713,727,461
147,140,129,130,133,102,106,128,140,129,130,137,105,106,123
148,69,67,65,78,73,70,69,69,67,65,80,75,70,66
149,139,153,152,212,294,257,160,139,153,152,231,301,257,154
150,49,58,58,72,116,101,52,49,58,58,78,119,101,50
151,99,100,98,110,64,59,93,99,100,98,113,66,59,89
152,47,49,50,60,67,61,50,47,49,50,62,69,61,48
153,60,61,64,72,95,81,59,60,61,64,78,97,81,57
154,106,107,108,107,81,79,110,106,107,108,117,83,79,106
155,117,130,123,140,162,165,118,117,130,123,153,166,165,113
156,123,125,123,138,168,153,132,123,125,123,150,172,153,127
157,80,82,77,95,131,117,81,80,82,77,98,134,117,78
158,67,70,67,76,64,65,68,67,70,67,83,66,65,65
159,50,53,55,63,83,84,57,50,53,55,69,85,84,55
160,312,284,286,279,108,97,272,312,284,286,287,111,97,261
161,112,108,113,130,112,123,119,112,108,113,134,115,123,114
162,100,85,88,83,93,65,81,100,85,88,85,95,65,78
163,81,68,80,78,109,114,73,81,68,80,80,112,114,70
164,207,212,223,220,148,140,209,207,212,223,227,152,140,201
165,97,90,77,115,146,154,98,97,90,77,118,150,154,94
166,48,51,50,87,151,131,50,48,51,50,90,155,131,48
167,165,171,166,154,146,155,166,165,171,166,168,150,155,159
168,110,107,110,99,97,102,111,110,107,110,102,99,102,107
169,84,82,84,103,201,173,74,84,82,84,106,206,173,71
170,57,53,55,67,109,110,54,57,53,55,73,112,110,52
171,252,262,255,276,233,223,250,252,262,255,284,239,223,240
172,161,166,150,197,310,308,156,161,166,150,203,318,308,150
173,177,166,155,175,194,216,177,177,166,155,180,199,216,170
174,208,207,197,204,179,219,219,208,207,197,222,183,219,210
175,88,81,82,112,194,183,79,88,81,82,115,199,183,76
176,64,60,70,84,129,108,65,64,60,70,92,132,108,62
177,107,100,101,126,157,164,100,107,100,101,130,161,164,96
178,82,71,75,75,86,101,77,82,71,75,77,88,101,74
179,60,65,59,73,86,78,57,60,65,59,80,88,78,55
180,260,210,260,256,303,411,264,260,210,260,279,311,411,253
181,63,64,72,77,99,93,67,63,64,72,84,101,93,64
182,35,40,40,44,56,50,35,35,40,40,48,57,50,34
183,204,180,187,211,136,104,188,204,180,187,217,139,104,180
184,76,78,77,81,98,92,72,76,78,77,83,100,92,69
185,108,116,111,107,115,109,120,108,116,111,110,118,109,115
186,133,134,127,151,206,222,123,133,134,127,165,211,222,118
187,82,86,83,90,78,65,81,82,86,83,98,80,65,78
188,97,72,77,88,97,117,91,97,72,77,96,99,117,87
189,422,382,407,465,620,631,399,422,382,407,507,636,631,383
190,48,52,63,87,67,51,43,48,52,63,90,69,51,41
191,73,69,72,73,60,50,69,73,69,72,75,61,50,66
192,35,44,48,46,82,87,41,35,44,48,50,84,87,39
193,131,123,124,160,209,204,120,131,123,124,174,214,204,115
194,38,44,41,46,30,30,41,38,44,41,47,31,30,39
195,56,51,59,65,105,108,48,56,51,59,71,108,108,46
196,60,64,58,121,183,185,64,60,64,58,125,188,185,61
197,45,45,44,61,82,84,44,45,45,44,66,84,84,42
198,131,124,120,122,82,65,123,131,124,120,126,84,65,118
199,163,146,164,180,177,219,171,163,146,164,196,181,219,164
200,192,149,190,235,387,369,181,192,149,190,242,397,369,174
201,35,30,31,47,76,80,32,35,30,31,48,78,80,31
202,183,186,202,173,123,129,181,183,186,202,189,126,129,174
203,377,337,412,477,739,821,404,377,337,412,491,757,821,388
204,98,90,103,103,88,71,79,98,90,103,112,90,71,76
205,104,106,105,124,109,109,98,104,106,105,128,112,109,94
206,50,48,51,62,84,86,49,50,48,51,68,86,86,47
207,65,60,62,85,174,182,60,65,60,62,88,178,182,58
208,101,95,91,111,143,157,96,101,95,91,114,147,157,92
209,59,57,59,75,134,139,76,59,57,59,82,137,139,73
210,88,81,95,142,138,146,88,88,81,95,146,141,146,84
211,84,86,84,98,129,124,81,84,86,84,101,132,124,78
212,47,43,40,60,103,91,43,47,43,40,65,106,91,41
213,82,77,74,72,60,65,77,82,77,74,78,61,65,74
214,37,39,42,47,77,82,40,37,39,42,48,79,82,38
215,124,143,129,190,314,301,122,124,143,129,196,322,301,117
216,44,43,42,48,45,51,45,44,43,42,49,46,51,43
217,337,348,359,453,538,503,351,337,348,359,467,551,503,337
218,50,54,51,52,25,23,55,50,54,51,54,26,23,53
219,56,58,57,65,57,61,50,56,58,57,71,58,61,48
220,101,92,95,106,67,65,95,101,92,95,109,69,65,91
221,108,109,111,130,144,150,111,108,109,111,134,148,150,107
222,30,34,36,33,36,33,25,30,34,36,36,37,33,24
223,66,67,72,85,101,97,63,66,67,72,88,104,97,60
224,78,81,86,83,25,18,87,78,81,86,90,26,18,84
225,89,87,91,89,71,72,91,89,87,91,97,73,72,87
226,196,185,187,207,182,192,197,196,185,187,213,187,192,189
227,49,51,52,77,120,115,62,49,51,52,84,123,115,60
228,55,50,57,54,68,73,58,55,50,57,56,70,73,56
229,82,80,84,91,104,91,79,82,80,84,99,107,91,76
230,73,69,64,66,78,80,68,73,69,64,72,80,80,65
231,70,71,70,83,79,87,70,70,71,70,85,81,87,67
232,73,70,73,67,70,62,70,73,70,73,73,72,62,67
233,234,219,238,304,491,488,252,234,219,238,313,503,488,242
234,155,147,142,171,185,180,149,155,147,142,186,190,180,143
235,116,116,119,149,180,185,118,116,116,119,162,184,185,113
236,46,44,47,51,60,62,44,46,44,47,56,61,62,42
237,59,58,60,59,67,64,60,59,58,60,64,69,64,58
238,66,68,63,75,76,60,67,66,68,63,77,78,60,64
239,72,81,71,95,119,116,74,72,81,71,104,122,116,71
240,300,307,322,365,281,264,284,300,307,322,376,288,264,273
241,95,73,77,84,100,110,97,95,73,77,87,102,110,93
242,78,72,84,73,60,71,72,78,72,84,80,61,71,69
243,226,222,218,276,366,355,227,226,222,218,301,375,355,218
244,225,214,219,196,165,180,206,225,214,219,202,169,180,198
245,153,152,158,201,158,160,158,153,152,158,219,162,160,152
246,29,30,30,42,109,94,30,29,30,30,43,112,94,29
247,163,177,160,174,153,155,182,163,177,160,179,157,155,175
248,67,62,67,68,65,74,67,67,62,67,70,67,74,64
249,166,171,167,159,81,57,182,166,171,167,173,83,57,175
250,54,50,56,63,84,91,52,54,50,56,65,86,91,50
251,106,109,109,112,58,50,115,106,109,109,115,59,50,110
252,148,164,164,164,242,205,149,148,164,164,169,248,205,143
253,69,73,77,97,145,144,72,69,73,77,100,149,144,69
254,130,134,140,142,129,120,126,130,134,140,155,132,120,121
255,84,88,89,93,69,71,81,84,88,89,96,71,71,78
256,196,192,202,219,278,274,180,196,192,202,239,285,274,173
257,83,88,77,95,81,77,89,83,88,77,98,83,77,85
258,64,61,69,105,101,93,65,64,61,69,114,104,93,62
259,72,62,71,75,69,74,74,72,62,71,82,71,74,71
260,62,64,64,75,81,80,61,62,64,64,82,83,80,59
261,95,87,93,120,178,164,91,95,87,93,131,182,164,87
262,111,128,119,145,127,139,131,111,128,119,158,130,139,126
263,110,104,101,113,121,121,104,110,104,101,116,124,121,100
264,105,92,107,101,113,131,110,105,92,107,104,116,131,106
265,115,114,114,137,156,153,119,115,114,114,149,160,153,114
266,41,44,45,48,52,56,35,41,44,45,52,53,56,34
267,97,95,97,101,98,96,98,97,95,97,110,100,96,94
268,107,109,113,107,81,77,99,107,109,113,110,83,77,95
269,111,104,96,83,76,78,110,111,104,96,85,78,78,106
270,103,99,102,111,115,106,105,103,99,102,114,118,106,101
271,68,64,64,56,57,57,64,68,64,64,58,58,57,61
272,570,571,570,608,504,487,598,570,571,570,626,517,487,574
273,114,111,116,139,159,169,121,114,111,116,152,163,169,116
274,58,62,55,62,48,44,60,58,62,55,64,49,44,58
275,632,645,650,625,594,608,651,632,645,650,644,609,608,625
276,135,116,126,159,201,236,133,135,116,126,164,206,236,128
277,33,30,31,51,90,88,30,33,30,31,53,92,88,29
278,253,285,271,323,453,466,279,253,285,271,333,464,466,268
279,412,423,430,484,600,611,429,412,423,430,499,615,611,412
280,60,60,60,71,95,101,59,60,60,60,73,97,101,57
281,151,146,159,190,207,218,140,151,146,159,207,212,218,134
282,267,268,256,248,134,108,249,267,268,256,255,137,108,239
283,55,56,56,70,102,81,47,55,56,56,76,105,81,45
284,31,30,30,43,66,61,29,31,30,30,44,68,61,28
285,256,269,261,363,237,250,257,256,269,261,374,243,250,247
286,518,480,523,458,332,335,533,518,480,523,499,340,335,512
287,201,188,196,240,283,266,191,201,188,196,262,290,266,183
288,80,62,74,90,129,138,68,80,62,74,93,132,138,65
289,50,53,55,62,78,75,50,50,53,55,64,80,75,48
290,71,69,69,63,68,57,60,71,69,69,69,70,57,58
291,137,132,138,139,64,49,141,137,132,138,143,66,49,135
292,163,156,163,156,105,92,154,163,156,163,161,108,92,148
293,191,223,193,192,181,205,193,191,223,193,209,186,205,185
294,145,142,147,155,129,111,141,145,142,147,160,132,111,135
295,65,46,63,58,81,90,57,65,46,63,63,83,90,55
296,350,335,357,413,536,601,358,350,335,357,450,549,601,344
297,289,282,302,291,288,297,295,289,282,302,317,295,297,283
298,377,364,381,470,752,772,409,377,364,381,512,771,772,393
299,173,164,183,215,265,283,186,173,164,183,221,272,283,179
300,58,51,58,64,58,67,51,58,51,58,66,59,67,49
301,68,75,74,72,92,82,61,68,75,74,78,94,82,59
302,151,147,133,136,68,108,147,151,147,133,140,70,108,141
303,47,42,48,65,111,104,47,47,42,48,71,114,104,45
304,214,208,216,283,239,230,202,214,208,216,308,245,230,194
305,95,112,108,137,179,145,105,95,112,108,141,183,145,101
306,544,535,544,477,160,115,562,544,535,544,491,164,115,540
307,65,70,67,81,111,113,62,65,70,67,88,114,113,60
308,97,90,90,103,58,55,109,97,90,90,106,59,55,105
309,168,165,175,165,127,105,163,168,165,175,180,130,105,156
310,148,137,165,164,199,224,147,148,137,165,169,204,224,141
311,108,107,111,120,34,19,113,108,107,111,124,35,19,108
312,102,104,108,110,111,120,108,102,104,108,120,114,120,104
313,571,583,582,533,283,93,544,571,583,582,549,290,93,522
314,135,120,128,154,174,155,131,135,120,128,159,178,155,126
315,167,160,161,179,203,186,162,167,160,161,184,208,186,156
316,213,203,187,183,146,173,210,213,203,187,188,150,173,202
317,49,46,58,60,119,120,52,49,46,58,65,122,120,50
318,134,137,139,170,190,177,129,134,137,139,175,195,177,124
319,213,185,205,198,212,230,221,213,185,205,204,217,230,212
320,213,201,217,284,383,356,212,213,201,217,310,393,356,204
321,126,117,122,131,125,120,123,126,117,122,135,128,120,118
322,75,74,76,67,71,54,73,75,74,76,73,73,54,70
323,179,184,188,197,214,193,162,179,184,188,203,219,193,156
324,122,117,114,135,90,82,121,122,117,114,139,92,82,116
325,64,67,65,76,97,88,56,64,67,65,83,99,88,54
326,71,68,75,89,114,111,76,71,68,75,97,117,111,73
327,64,62,65,72,63,64,66,64,62,65,74,65,64,63
328,146,140,147,158,161,177,147,146,140,147,163,165,177,141
329,73,73,75,77,82,79,69,73,73,75,84,84,79,66
330,41,38,46,78,140,112,34,41,38,46,80,144,112,33
331,366,332,355,345,72,98,365,366,332,355,355,74,98,350
332,95,104,98,124,158,147,104,95,104,98,135,162,147,100
333,94,76,81,66,88,122,91,94,76,81,68,90,122,87
334,150,140,149,142,163,174,154,150,140,149,146,167,174,148
335,178,168,179,176,95,69,184,178,168,179,181,97,69,177
336,236,199,220,265,443,441,250,236,199,220,273,454,441,240
337,82,82,80,97,115,109,76,82,82,80,106,118,109,73
338,375,353,380,494,901,965,383,375,353,380,509,924,965,368
339,88,93,106,106,149,130,91,88,93,106,116,153,130,87
340,67,61,68,71,67,74,64,67,61,68,73,69,74,61
341,149,149,141,201,313,314,146,149,149,141,219,321,314,140
342,111,121,115,109,119,101,128,111,121,115,112,122,101,123
343,102,107,101,122,105,100,90,102,107,101,133,108,100,86
344,131,137,142,183,177,167,132,131,137,142,188,181,167,127
345,98,104,102,114,122,109,105,98,104,102,124,125,109,101
346,223,232,240,229,191,208,235,223,232,240,250,196,208,226
347,57,44,51,58,60,60,44,57,44,51,63,61,60,42
348,277,283,252,327,451,449,286,277,283,252,337,462,449,275
349,99,109,115,110,101,96,110,99,109,115,120,104,96,106
350,259,272,266,250,98,92,249,259,272,266,258,100,92,239
351,116,105,102,113,81,78,107,116,105,102,116,83,78,103
352,271,281,286,263,18,9,297,271,281,286,271,18,9,285
353,53,54,53,63,58,62,55,53,54,53,65,59,62,53
354,65,72,67,71,85,90,63,65,72,67,77,87,90,60
355,67,62,54,62,47,31,58,67,62,54,64,48,31,56
356,124,125,132,142,146,138,129,124,125,132,146,150,138,124
357,55,53,54,59,58,59,55,55,53,54,61,59,59,53
358,156,154,144,158,113,120,147,156,154,144,163,116,120,141
359,157,141,139,170,190,182,145,157,141,139,185,195,182,139
360,125,118,115,152,217,232,123,125,118,115,166,222,232,118
361,223,231,231,239,125,105,226,223,231,231,246,128,105,217
362,147,143,146,153,128,127,140,147,143,146,167,131,127,134
363,62,61,60,66,60,68,59,62,61,60,68,61,68,57
364,95,95,93,119,176,182,96,95,95,93,130,180,182,92
365,57,55,62,70,86,85,58,57,55,62,72,88,85,56
366,95,90,93,90,47,32,93,95,90,93,98,48,32,89
367,87,73,78,76,74,96,90,87,73,78,78,76,96,86
368,326,309,301,263,155,143,320,326,309,301,271,159,143,307
369,116,121,120,140,155,164,116,116,121,120,153,159,164,111
370,187,164,203,270,437,472,193,187,164,203,278,448,472,185
371,225,210,215,235,325,340,199,225,210,215,256,333,340,191
372,53,52,47,52,61,70,49,53,52,47,57,63,70,47
373,51,48,50,61,62,65,46,51,48,50,66,64,65,44
374,55,57,61,61,69,69,58,55,57,61,63,71,69,56
375,39,43,49,57,62,66,39,39,43,49,62,64,66,37
376,40,40,37,42,58,45,36,40,40,37,46,59,45,35
377,119,119,119,118,91,85,117,119,119,119,129,93,85,112
378,165,160,163,176,143,134,147,165,160,163,181,147,134,141
379,31,34,34,53,114,96,33,31,34,34,55,117,96,32
380,198,198,201,234,282,295,175,198,198,201,255,289,295,168
381,41,36,39,43,46,49,40,41,36,39,44,47,49,38
382,54,50,61,57,71,77,60,54,50,61,59,73,77,58
383,95,88,92,79,82,86,100,95,88,92,81,84,86,96
384,84,89,85,89,40,37,91,84,89,85,92,41,37,87
385,41,39,39,48,55,53,34,41,39,39,52,56,53,33
386,176,164,178,222,209,210,161,176,164,178,229,214,210,155
387,63,59,71,96,89,107,66,63,59,71,99,91,107,63
388,82,84,86,112,162,160,83,82,84,86,115,166,160,80
389,106,107,107,113,115,104,110,106,107,107,116,118,104,106
390,46,55,49,94,152,136,47,46,55,49,97,156,136,45
391,228,236,226,408,255,249,199,228,236,226,420,261,249,191
392,319,317,301,286,142,118,288,319,317,301,295,146,118,276
393,440,449,471,447,524,545,450,440,449,471,460,537,545,432
394,160,164,162,174,176,178,159,160,164,162,190,180,178,153
395,234,235,236,241,203,210,229,234,235,236,248,208,210,220
396,113,102,102,106,82,86,109,113,102,102,109,84,86,105
397,123,106,128,140,177,236,115,123,106,128,144,181,236,110
398,123,139,123,139,107,110,126,123,139,123,143,110,110,121
399,85,73,73,105,261,310,142,85,73,73,114,268,310,136
400,73,69,71,66,72,83,75,73,69,71,72,74,83,72
401,86,93,86,105,80,86,93,86,93,86,114,82,86,89
402,236,208,210,237,199,215,237,236,208,210,244,204,215,228
403,86,91,97,98,124,119,88,86,91,97,107,127,119,84
404,176,147,158,199,289,334,168,176,147,158,205,296,334,161
405,161,139,146,146,88,54,134,161,139,146,159,90,54,129
406,178,173,179,176,184,196,184,178,173,179,181,189,196,177
407,194,186,190,189,177,189,202,194,186,190,195,181,189,194
408,266,267,261,320,461,499,278,266,267,261,349,473,499,267
409,89,87,86,90,93,101,88,89,87,86,93,95,101,84
410,90,92,91,129,109,127,91,90,92,91,141,112,127,87
411,24,22,20,30,46,40,22,24,22,20,31,47,40,21
412,91,87,83,103,54,40,94,91,87,83,106,55,40,90
413,204,216,218,204,165,172,208,204,216,218,210,169,172,200
414,418,453,419,483,537,556,420,418,453,419,526,550,556,403
415,81,73,78,77,49,45,73,81,73,78,79,50,45,70
416,56,59,61,70,88,95,49,56,59,61,72,90,95,47
417,25,29,27,27,45,45,21,25,29,27,29,46,45,20
418,123,121,120,147,192,184,129,123,121,120,160,197,184,124
419,39,50,45,63,57,47,50,39,50,45,65,58,47,48
420,99,90,92,99,85,74,92,99,90,92,102,87,74,88
421,36,42,39,61,102,80,35,36,42,39,66,105,80,34
422,80,76,81,86,95,97,78,80,76,81,94,97,97,75
423,72,66,75,103,204,193,71,72,66,75,106,209,193,68
424,70,62,75,86,129,115,69,70,62,75,89,132,115,66
425,99,93,100,122,165,152,90,99,93,100,126,169,152,86
426,159,179,188,282,192,164,157,159,179,188,290,197,164,151
427,133,122,130,132,87,75,129,133,122,130,136,89,75,124
428,170,158,178,173,183,187,190,170,158,178,189,188,187,182
429,34,36,37,45,55,47,33,34,36,37,49,56,47,32
430,110,110,114,95,98,83,107,110,110,114,98,100,83,103
431,64,66,70,79,80,93,60,64,66,70,86,82,93,58
432,44,45,46,55,68,70,42,44,45,46,60,70,70,40
433,86,95,96,89,68,78,87,86,95,96,92,70,78,84
434,44,41,43,51,82,84,41,44,41,43,53,84,84,39
435,350,344,368,464,951,804,366,350,344,368,506,975,804,351
436,399,456,468,466,516,516,404,399,456,468,480,529,516,388
437,60,59,58,64,56,45,55,60,59,58,66,57,45,53
438,66,64,70,76,94,102,64,66,64,70,78,96,102,61
439,127,134,141,195,137,128,118,127,134,141,213,140,128,113
440,76,79,78,76,71,79,80,76,79,78,78,73,79,77
441,194,167,184,215,291,335,186,194,167,184,221,298,335,179
442,92,77,81,104,133,116,72,92,77,81,113,136,116,69
443,56,60,62,79,81,87,54,56,60,62,81,83,87,52
444,77,39,37,82,76,87,101,77,39,37,89,78,87,97
445,183,189,207,244,280,228,170,183,189,207,251,287,228,163
446,36,38,37,43,54,47,37,36,38,37,47,55,47,36
447,216,226,219,226,96,92,222,216,226,219,233,98,92,213
448,181,185,188,165,64,49,170,181,185,188,170,66,49,163
449,27,22,24,41,73,83,27,27,22,24,45,75,83,26
450,67,65,65,64,69,76,69,67,65,65,70,71,76,66
451,117,119,123,150,198,191,122,117,119,123,155,203,191,117
452,203,215,232,236,264,312,218,203,215,232,243,271,312,209
453,66,65,67,62,58,66,63,66,65,67,64,59,66,60
454,61,59,61,67,67,68,58,61,59,61,69,69,68,56
455,119,113,129,136,146,160,122,119,113,129,140,150,160,117
456,54,63,67,76,100,90,58,54,63,67,78,102,90,56
457,51,46,57,78,102,120,50,51,46,57,80,105,120,48
458,108,97,115,169,153,167,101,108,97,115,184,157,167,97
459,9,9,13,83,124,61,10,9,9,13,85,127,61,10
460,268,273,274,291,95,54,270,268,273,274,300,97,54,259
461,53,49,55,60,59,57,49,53,49,55,62,60,57,47
462,61,63,65,95,156,147,61,61,63,65,104,160,147,59
463,136,139,149,145,168,188,152,136,139,149,149,172,188,146
464,72,83,71,97,169,158,71,72,83,71,100,173,158,68
465,384,350,398,444,681,749,396,384,350,398,457,698,749,380
466,61,62,62,84,133,106,61,61,62,62,87,136,106,59
