Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2015/7/11,36,45,28,40,49,118,75,23,68,66,144,68,55,148,61,29,46,26,38,28,35,27,36,64,66,56,20,39,113,86,38,54,28,29,76,50,98,38,24,56,120,67,55,69,58,94,37,51,24,30,89,20,48,61,46,53,87,48,50,58,34,39,69,73,66,56,38,54,41,25,23,38,60,84,37,37,66,45,106,46,36,24,77,91,45,94,34,21,54,55,41,48,67,50,26,62,76,47,52,97,119,73,54,71,104,22,42,72,32,70,92,51,41,48,42,28,55,39,46,38,53,89
2015/7/12,33,46,38,38,58,46,91,27,79,85,123,53,51,171,52,32,78,34,51,33,47,30,42,59,60,59,31,52,124,79,35,59,28,29,61,60,83,44,33,74,144,80,71,87,60,120,34,54,30,32,93,28,69,109,56,66,75,70,78,93,50,39,74,115,84,72,39,66,56,34,30,43,43,81,35,61,77,37,80,68,42,30,87,114,59,113,33,33,61,57,57,81,128,53,34,66,76,54,81,97,159,89,76,103,82,32,42,152,36,98,105,58,69,34,62,28,66,45,63,58,60,93
2015/7/13,36,54,106,66,103,133,70,43,67,112,154,52,61,112,60,68,93,44,89,107,63,62,58,70,93,40,75,84,95,82,76,71,37,61,68,60,126,113,86,115,115,77,96,78,83,94,72,49,81,99,82,55,110,69,66,92,85,56,61,55,75,92,77,131,113,109,113,56,75,63,68,64,151,90,75,95,51,99,114,58,59,57,80,144,96,105,50,84,133,89,61,79,74,100,60,80,128,54,57,83,80,141,108,127,75,62,65,77,102,100,113,53,64,110,92,46,115,48,46,50,89,82
2015/7/14,30,68,117,97,78,86,32,55,38,81,97,79,73,104,64,111,92,51,123,159,60,68,85,73,101,31,113,82,88,74,63,96,44,67,78,54,97,101,144,84,103,64,84,78,44,84,106,69,129,118,57,83,97,77,73,101,85,33,40,86,65,163,97,112,98,108,99,33,95,63,123,56,95,106,71,78,32,119,111,51,62,89,79,124,87,72,71,136,64,54,59,87,88,79,66,57,134,53,109,69,100,149,125,169,88,93,78,90,148,118,102,57,34,86,100,53,137,59,42,32,83,57
2015/7/15,27,74,52,88,66,114,33,54,42,60,105,70,120,63,43,111,63,65,106,68,39,70,105,78,43,29,58,83,98,52,68,49,58,48,53,23,51,163,92,67,98,57,88,77,40,60,116,44,83,81,38,90,80,77,75,70,57,38,31,51,52,144,56,107,97,101,145,33,66,59,94,56,112,52,79,54,39,129,121,49,60,82,83,80,58,59,71,67,43,37,51,138,83,154,76,53,59,47,87,39,68,165,115,66,45,86,75,72,144,121,83,78,39,80,70,57,106,60,43,34,55,38
2015/7/16,27,67,39,80,86,104,38,57,53,61,69,52,41,55,51,77,54,66,67,41,33,42,73,49,63,42,45,54,68,48,60,39,49,38,53,46,75,59,58,68,72,70,80,84,43,106,63,52,55,65,58,69,51,44,53,38,65,36,37,51,46,53,73,141,102,81,37,33,66,52,57,39,87,67,66,49,45,31,82,59,55,60,62,96,54,69,67,47,75,70,52,79,66,93,80,87,85,58,70,66,58,85,112,93,72,104,61,60,67,44,82,52,43,61,38,76,55,53,27,38,51,58
2015/7/17,24,54,50,85,60,80,29,59,74,68,69,87,33,50,100,43,53,47,40,49,42,37,25,51,78,53,46,40,50,60,41,47,43,37,48,75,72,48,56,61,89,71,61,60,52,80,54,67,57,56,50,59,51,51,38,47,65,45,34,61,52,55,119,158,93,61,49,33,47,52,53,42,67,93,41,45,37,44,93,80,52,45,56,127,60,86,36,49,88,86,54,64,65,45,71,96,97,58,79,66,69,121,124,112,91,74,44,61,49,48,110,48,34,46,41,56,62,48,32,28,68,50
2015/7/18,22,44,43,67,52,77,39,53,69,60,82,104,37,71,83,41,68,45,51,37,47,40,30,73,73,71,45,42,51,44,48,82,34,33,58,96,82,38,49,46,73,77,41,67,48,99,66,95,45,49,53,49,82,61,53,75,46,35,48,99,48,54,122,120,84,45,38,35,39,41,53,53,68,109,46,44,39,46,93,55,41,61,70,131,43,92,36,44,73,68,41,72,71,29,56,76,95,61,82,67,97,126,109,116,86,69,40,72,58,61,88,43,44,43,59,23,90,60,29,34,78,53
2015/7/19,22,47,36,78,53,56,69,56,55,67,69,85,47,91,69,36,98,36,67,35,41,43,53,75,52,88,45,51,83,59,42,77,31,42,56,95,53,39,51,54,100,77,56,64,50,92,54,58,53,43,54,63,67,65,67,80,41,46,70,68,33,40,104,95,49,55,30,46,46,45,56,46,49,62,41,65,58,33,91,59,35,63,61,93,57,78,49,45,79,65,34,74,60,42,53,71,68,64,58,61,91,160,135,81,85,67,59,58,39,78,94,41,75,41,67,37,90,56,30,43,77,54
2015/7/20,20,38,37,64,38,63,31,41,59,57,103,61,58,112,74,65,95,22,72,37,22,39,62,75,58,74,48,45,62,53,44,61,23,50,48,70,68,36,72,47,89,89,42,67,32,87,67,48,63,36,62,55,69,49,64,67,39,24,49,61,22,61,69,94,99,46,34,30,45,46,60,26,49,93,42,82,29,33,148,48,19,85,65,104,54,99,66,47,75,72,21,48,49,49,75,69,81,61,50,75,89,207,178,79,76,70,69,49,70,69,72,54,62,35,63,44,77,25,31,43,69,62
2015/7/21,25,26,58,28,19,131,16,21,35,31,143,66,85,177,80,75,57,17,47,44,23,25,80,75,46,55,67,41,87,57,41,61,26,26,35,87,49,50,82,31,110,92,51,57,22,67,72,44,73,31,70,45,84,58,49,82,42,26,19,56,24,52,96,121,74,53,43,19,35,32,68,27,60,92,35,43,17,29,171,71,19,49,50,118,27,74,66,64,65,79,20,39,53,61,29,63,64,69,62,66,86,165,107,84,80,38,79,63,67,81,94,55,22,37,65,32,92,18,21,22,76,70
2015/7/22,28,27,57,41,35,114,26,35,54,38,104,60,105,88,59,92,40,18,61,57,20,26,97,69,41,68,46,40,61,52,30,70,25,26,39,85,40,67,84,44,73,46,55,48,37,66,76,42,86,42,38,43,33,63,67,80,37,26,23,70,29,57,75,125,80,57,45,26,47,36,65,38,74,75,30,52,34,36,81,66,29,32,38,92,32,58,80,62,87,77,24,54,82,81,32,71,55,46,55,42,120,182,168,101,61,42,78,104,90,83,79,67,39,29,59,24,77,16,22,33,74,38
2015/7/23,30,29,52,39,28,96,23,28,52,41,116,47,44,57,41,73,33,20,46,58,18,31,87,59,35,106,58,32,76,45,33,56,29,30,38,36,44,64,68,44,86,41,52,43,26,52,73,51,99,40,35,37,20,40,46,42,43,30,24,72,20,63,62,93,87,53,50,27,45,46,53,30,79,69,30,30,30,37,85,78,25,31,29,79,43,71,68,84,52,47,20,40,60,69,32,40,59,36,44,54,101,134,111,90,70,33,59,60,60,38,70,39,30,33,49,24,80,16,31,31,50,35
2015/7/24,25,46,59,39,27,154,22,31,70,31,80,49,47,71,43,46,28,22,33,84,24,34,48,46,45,92,48,48,91,54,36,53,33,33,39,54,43,41,69,33,90,38,74,72,26,67,75,42,87,52,45,44,36,42,32,53,46,32,20,64,34,86,50,76,65,72,43,28,36,46,57,45,85,58,32,24,32,48,67,65,33,36,59,86,29,68,37,79,66,59,26,44,86,57,33,59,64,47,42,59,91,140,112,98,61,50,30,104,67,51,93,49,29,37,48,23,66,21,33,29,55,45
2015/7/25,23,55,77,44,28,119,24,31,51,36,121,81,48,118,49,39,36,28,28,70,35,44,33,49,70,112,54,39,80,61,44,86,32,46,45,69,60,63,38,44,95,49,59,86,35,72,84,29,40,77,46,40,49,22,28,68,51,33,23,45,76,76,85,87,73,62,55,29,44,60,40,48,111,62,48,21,33,62,72,63,39,45,80,77,32,66,31,52,68,67,36,36,86,67,36,82,87,65,35,71,154,118,89,94,78,47,38,89,44,38,72,48,28,64,56,20,69,27,40,24,66,46
2015/7/26,25,48,117,51,27,178,23,34,59,31,115,49,38,143,75,38,29,33,34,82,33,56,36,36,65,71,61,83,109,59,84,54,39,56,44,91,66,63,43,39,92,49,51,67,34,86,77,49,49,86,85,47,21,25,27,40,52,34,22,86,45,63,97,99,80,59,60,29,43,67,39,45,128,88,97,18,31,74,94,36,48,49,64,98,31,80,32,66,58,70,40,99,125,45,40,75,97,66,82,85,117,172,131,94,99,44,45,141,48,29,114,45,29,76,45,25,51,25,67,22,60,85
2015/7/27,23,49,84,47,29,146,24,36,64,36,140,30,45,104,73,50,13,34,43,64,36,59,46,43,63,37,58,79,126,83,69,41,51,52,37,70,69,43,46,41,105,73,48,74,36,87,78,50,50,104,82,49,18,27,33,39,49,33,22,104,61,68,77,92,73,50,46,32,42,73,50,44,114,70,70,22,33,52,115,64,57,49,70,92,35,85,39,63,49,68,46,80,88,53,42,63,71,64,99,48,71,134,82,80,65,48,44,93,64,31,94,40,21,64,52,28,61,28,56,21,56,82
2015/7/28,19,51,86,45,28,98,18,34,60,34,78,26,47,73,75,53,12,35,57,79,44,62,50,45,57,29,69,62,86,75,51,44,49,55,41,50,58,44,49,37,78,61,36,69,39,84,71,36,48,53,47,50,27,30,32,45,54,25,20,64,73,66,72,68,42,40,51,28,46,66,52,44,73,64,53,27,27,61,101,75,51,51,73,72,27,77,40,58,27,31,52,61,75,52,46,46,62,21,65,59,148,138,106,69,69,44,53,81,63,38,92,50,20,56,46,28,55,33,51,20,46,47
2015/7/29,17,43,87,47,32,84,22,41,60,37,82,30,46,116,70,54,14,29,66,82,40,72,52,49,58,40,66,73,103,53,70,44,35,59,46,46,57,49,50,41,157,45,40,73,34,92,70,32,56,62,33,54,34,33,32,50,65,22,21,52,43,70,47,60,46,45,54,27,50,53,63,39,66,64,70,24,25,63,119,78,55,47,76,66,33,58,45,58,38,41,47,56,95,55,37,47,74,17,41,52,112,119,82,64,52,35,62,66,65,43,104,47,20,60,43,27,50,32,58,20,47,33
2015/7/30,17,54,75,35,41,47,19,31,58,35,64,30,51,62,55,57,16,24,49,76,41,49,46,46,55,36,59,47,50,72,43,47,40,45,41,44,53,51,46,40,55,59,44,63,35,70,63,20,46,65,41,38,32,34,33,51,65,21,19,42,49,64,48,65,48,54,59,26,47,52,37,47,54,57,47,32,23,71,66,50,53,35,52,67,33,61,38,55,36,36,49,47,50,58,41,48,75,24,52,51,63,115,85,71,45,42,56,39,47,42,77,46,16,65,45,31,54,36,43,17,46,41
2015/7/31,17,55,74,45,45,41,17,44,39,31,64,33,52,40,39,51,15,37,59,70,32,57,50,44,54,39,69,44,49,62,39,45,57,56,31,45,58,51,45,40,57,47,46,75,31,75,64,23,44,46,35,50,37,33,31,51,44,21,19,51,69,63,72,57,36,53,49,26,55,76,46,42,51,49,42,26,24,63,55,40,62,44,60,57,33,44,42,58,39,35,48,83,55,59,38,47,65,27,59,50,50,77,113,71,53,42,56,44,54,44,93,52,16,54,48,28,53,35,45,19,44,35
2015/8/1,19,54,84,55,44,59,17,49,33,36,71,34,54,91,62,59,21,38,69,52,33,56,51,47,56,53,69,44,59,49,50,46,57,63,33,38,65,46,56,44,96,53,42,57,29,60,65,28,61,55,20,55,33,38,39,54,44,21,23,52,71,55,119,100,78,62,47,26,66,68,52,39,102,109,55,26,26,32,90,61,70,56,50,141,42,40,44,73,38,45,53,56,69,52,44,52,72,23,59,49,60,77,126,88,53,47,63,57,68,48,61,51,17,54,45,29,49,41,37,15,47,20
2015/8/2,21,53,81,65,40,79,17,55,47,37,112,32,53,97,44,63,24,42,81,86,48,49,59,51,58,47,74,59,77,43,59,46,53,48,35,37,58,55,65,37,81,43,51,52,31,63,86,32,69,62,25,56,54,42,49,58,52,20,19,48,77,78,110,64,51,58,66,23,59,57,64,43,73,65,63,36,22,80,121,49,67,56,47,80,41,62,55,68,38,40,55,39,46,59,38,51,69,22,40,47,96,189,191,67,46,51,64,46,88,52,59,55,17,71,49,35,55,45,27,14,45,25
2015/8/3,22,56,75,58,49,40,21,50,50,43,130,36,56,93,43,63,32,50,74,70,54,42,60,49,39,59,80,35,63,56,58,52,51,39,54,43,34,54,56,48,104,43,54,52,40,58,69,45,63,63,25,56,46,49,55,60,37,24,23,60,55,68,48,55,49,61,63,28,71,55,59,49,71,53,55,40,26,76,47,44,64,61,39,56,43,47,52,76,35,35,66,40,102,64,48,50,50,20,56,45,60,75,75,56,42,57,63,96,57,52,71,56,19,70,47,38,54,50,26,16,46,25
2015/8/4,24,51,77,59,54,65,35,51,39,47,56,37,51,49,45,60,36,53,82,76,59,48,62,51,23,55,79,47,53,57,45,50,53,45,29,45,33,59,53,66,47,47,57,39,51,40,63,35,57,70,31,56,54,45,61,54,22,24,26,46,59,75,45,58,68,67,57,36,94,61,54,56,61,49,43,52,32,81,38,49,63,57,22,46,44,54,47,70,34,33,61,48,80,66,57,50,31,17,41,49,61,55,68,46,46,60,66,95,70,47,36,56,25,73,48,35,55,46,28,21,45,31
2015/8/5,20,65,68,70,69,127,38,50,35,61,132,30,50,90,26,74,50,58,88,92,47,45,66,49,43,53,83,55,81,94,63,50,50,40,28,38,40,48,79,81,90,44,57,53,63,60,67,37,74,71,25,72,51,48,64,61,34,24,29,65,53,93,35,71,59,62,58,39,58,59,77,67,85,58,54,58,33,72,115,56,50,70,37,75,59,42,55,80,39,39,59,69,84,62,65,30,61,20,36,46,111,94,91,49,48,79,72,87,71,43,45,49,28,75,52,41,64,44,30,27,46,25
2015/8/6,19,67,42,65,66,55,36,44,50,73,108,40,39,79,44,70,57,36,84,55,49,41,51,52,72,43,47,32,78,65,46,52,34,35,34,40,54,49,63,83,88,44,28,71,60,80,73,30,63,52,37,69,71,62,79,51,45,38,39,33,44,77,66,38,57,30,56,41,68,47,68,54,50,57,36,83,34,59,100,47,45,38,50,78,72,64,54,51,59,48,45,30,54,39,61,60,71,34,26,51,100,77,70,85,60,52,70,59,77,51,57,29,29,58,48,44,56,57,30,24,49,37
2015/8/7,20,51,35,61,57,57,78,41,61,82,105,62,55,123,63,42,93,30,65,36,44,31,67,56,67,35,36,36,66,71,54,61,38,30,43,55,77,53,47,66,111,62,53,57,56,69,60,27,43,45,31,32,93,55,76,53,41,76,61,32,33,59,92,72,63,54,44,61,46,40,39,47,47,85,46,74,70,42,120,59,30,35,40,109,80,84,47,45,56,59,39,30,34,80,45,63,87,49,37,55,80,106,103,79,60,43,79,43,49,57,91,55,49,56,54,35,68,44,23,39,58,31
2015/8/8,29,23,33,44,64,82,80,19,36,82,75,61,47,60,82,37,96,19,47,27,30,35,45,57,76,45,29,39,69,83,39,59,20,28,52,59,69,28,39,68,65,50,32,24,62,39,45,43,38,41,35,32,67,50,71,59,31,44,55,42,14,39,95,63,44,32,25,68,44,37,30,37,57,99,39,76,79,31,100,99,17,32,20,94,56,39,39,37,64,65,27,34,39,38,32,72,95,53,41,65,69,123,124,132,52,31,53,43,28,63,111,50,64,40,48,26,68,18,25,49,63,35
2015/8/9,21,14,29,30,60,60,64,18,27,65,164,50,32,87,52,30,72,11,23,25,24,37,37,49,88,31,31,58,119,64,41,45,18,25,43,46,71,34,31,61,127,50,40,43,62,37,36,51,32,25,37,27,70,47,65,44,45,62,45,55,27,36,100,55,43,32,31,60,39,39,29,25,51,61,45,54,65,32,156,158,22,33,32,68,52,43,34,33,50,53,27,68,91,35,18,43,102,58,63,54,53,127,118,98,63,21,44,77,22,44,109,42,64,38,33,16,45,14,24,61,46,37
2015/8/10,19,28,31,36,40,72,30,26,48,52,191,41,25,72,45,19,81,21,24,22,32,32,19,31,68,28,31,63,156,62,50,32,34,27,34,40,87,25,26,54,154,46,38,61,46,53,26,47,29,25,54,31,55,24,57,18,45,35,27,45,31,25,58,86,44,31,20,31,46,33,32,41,53,71,57,77,35,21,151,60,30,25,50,87,46,52,27,29,44,49,32,59,80,21,24,49,79,52,76,65,52,134,115,57,71,32,39,56,26,24,85,30,36,41,19,15,34,26,29,39,35,54
2015/8/11,22,37,33,37,39,71,33,39,58,60,163,38,36,130,58,20,77,28,30,27,27,33,36,43,70,43,36,60,137,67,67,34,41,34,36,55,89,32,25,56,147,56,51,72,42,73,26,47,34,36,59,29,56,46,54,31,33,26,36,51,31,29,105,115,70,53,25,32,61,52,32,39,67,127,64,66,36,31,134,33,40,35,57,140,47,77,28,34,41,50,30,69,51,40,24,55,80,65,50,70,57,128,155,120,88,43,47,51,28,31,99,52,30,52,26,18,44,28,31,40,42,59
2015/8/12,26,44,47,53,64,77,23,44,73,54,150,58,54,117,60,57,61,30,44,37,29,45,61,44,62,40,51,47,104,70,53,51,40,43,34,68,58,72,50,63,124,60,84,80,39,81,48,46,55,64,45,45,71,33,52,55,30,25,34,50,39,51,125,111,128,115,59,31,68,49,55,37,98,157,76,43,28,51,108,30,49,64,59,146,49,92,50,56,52,49,35,60,55,79,36,45,72,25,61,38,55,161,163,151,57,43,63,54,54,43,113,63,24,66,35,30,48,32,34,24,52,45
2015/8/13,25,47,72,81,24,119,18,42,117,39,154,52,65,158,60,61,43,26,62,87,30,46,67,53,60,47,72,74,93,83,95,58,29,47,42,68,76,79,96,44,136,71,63,71,30,104,70,49,82,76,45,90,50,44,40,64,34,18,22,76,40,94,79,106,139,99,85,21,34,48,86,37,104,112,118,37,27,75,119,29,41,88,56,139,33,116,66,76,55,54,35,56,106,97,61,56,60,38,61,44,70,148,165,105,56,64,79,80,82,60,71,64,21,88,54,39,66,29,36,32,59,45
2015/8/14,30,35,61,71,30,150,20,29,64,44,132,54,73,87,57,84,42,19,49,82,24,43,82,68,42,40,49,130,84,73,102,72,28,39,44,65,44,98,85,47,89,44,66,52,26,69,100,58,87,95,51,77,47,42,39,86,36,19,24,85,27,105,53,103,88,91,95,26,30,45,77,34,95,79,107,32,31,102,86,274,38,48,44,93,29,75,78,71,69,64,29,93,178,72,52,59,53,44,84,53,110,115,110,94,64,46,110,166,114,52,77,61,28,72,68,47,87,22,32,36,71,51
2015/8/15,23,39,43,63,35,94,24,37,30,44,116,71,78,52,46,77,42,20,41,53,30,48,80,55,55,37,45,83,95,75,69,63,29,44,47,41,49,92,63,48,73,43,78,51,25,63,65,86,56,87,44,70,37,39,33,70,45,19,27,81,39,70,56,88,82,83,64,28,33,47,62,39,82,69,82,38,28,54,73,22,42,51,38,73,37,53,72,50,59,70,33,88,80,82,48,57,55,40,94,67,55,87,102,100,69,57,76,51,74,47,80,52,39,67,60,29,86,19,29,40,61,44
2015/8/16,22,36,49,36,45,143,26,32,44,55,131,87,84,89,62,54,38,22,49,59,26,44,70,74,69,40,45,93,98,79,73,77,29,38,48,74,77,70,55,62,105,51,80,51,37,56,41,78,58,73,40,41,36,52,37,71,54,27,35,88,47,55,78,107,101,78,63,38,45,48,45,40,137,113,78,39,30,57,94,41,38,42,49,122,59,72,51,57,91,81,40,79,170,77,37,100,73,42,70,75,64,83,95,101,82,53,82,147,47,70,89,85,30,72,56,31,88,19,27,39,75,40
2015/8/17,22,44,59,57,33,167,24,44,22,43,143,75,70,117,88,66,38,27,68,56,46,43,70,84,128,54,68,99,101,95,77,75,34,48,62,99,190,73,64,48,99,218,72,26,44,24,53,62,65,103,33,63,38,30,42,88,86,28,35,84,61,57,116,114,97,73,56,35,38,48,56,47,133,100,83,40,30,52,161,41,37,55,21,113,41,34,63,64,109,103,43,75,174,59,67,97,169,33,90,52,136,152,121,97,44,59,80,153,68,44,101,63,31,83,66,48,92,33,43,40,90,33
2015/8/18,23,29,65,81,37,153,22,52,38,45,91,91,92,74,39,74,43,21,60,69,41,58,77,84,115,50,63,81,97,114,81,84,31,55,38,74,115,62,79,50,93,88,55,44,47,46,67,68,81,64,37,71,55,34,45,86,63,25,38,91,50,68,142,112,94,49,60,32,40,55,62,47,118,83,81,37,28,60,166,45,40,73,36,114,43,35,63,75,91,67,37,70,169,77,64,52,148,24,74,22,88,128,89,116,33,80,89,158,84,42,128,76,27,70,88,46,100,31,45,38,78,37
2015/8/19,23,45,44,73,43,111,26,49,42,42,75,47,65,72,45,69,41,27,57,43,40,36,71,39,85,54,54,65,75,106,48,49,53,37,25,27,80,64,63,56,74,56,55,41,52,40,63,59,67,51,28,54,45,36,44,44,52,24,33,75,32,58,46,91,59,47,44,33,40,52,53,42,83,63,55,34,31,43,61,60,48,59,42,98,42,39,64,55,36,25,35,46,92,62,65,35,99,25,64,39,129,92,96,64,23,61,81,112,77,31,96,45,24,51,61,54,79,32,29,31,45,28
2015/8/20,25,50,61,50,53,108,52,45,65,57,104,46,52,55,43,27,47,35,37,48,48,39,31,42,63,53,59,74,105,59,47,48,36,29,31,52,55,30,48,67,108,51,52,65,43,67,33,38,51,41,37,62,34,40,51,44,53,39,44,48,31,32,77,83,73,54,25,47,44,48,49,48,147,57,52,34,40,34,99,67,44,55,48,69,49,57,33,56,47,44,34,57,72,34,55,49,64,37,44,64,81,134,95,105,44,61,48,66,34,37,77,45,36,48,35,27,53,40,20,36,45,37
