137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,34,43,48,50,60,60,47,38,39,67,42,78,88,49,52,53,67,53,73,72,39,35,50,58,43,54,68,55,43,48,71,56,64,81,49,46,65,62,53,66,74,50,32,72,56,59,63,66,38,27,30,43,52,48,64,33,48,60,56,77,49,62,58,32,62,54,50,56,65,48,51,66,55,64,59,85,43,38,52,60,74,59,67,74,41,65,65,67,47,40,51,47,72,57,58,74,87,44,52,47,62,67,62,68,59,58,75,63,66,76,83,55,53,67,67,67,51,75,51,42,74,93,83,74,71,57,48,88,68,78,86,83,53,42,64,67,64,81,78,73,49,99,84,92,94,103,80,53,97,86,87,86,109,45,69,90,96,101,116,98,69,50,82,114,91,83,99,60,69,90,100,88,101,88,84,68,78,74,85,97,101,61,43,75,91,88,37,43,65,80,83,102,98,94,88,65,69,74,88,72,75,77,64,71,55,43,54,68,62,73,77,94,102,89,79,105,83,67,69,79,81,85,94,74,56,88,92,88,99,102,75,99,83
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,113,93,85,128,120,183,153,179,122,94,121,145,170,146,182,156,96,151,132,177,174,156,110,73,175,189,166,175,209,174,115,170,210,164,147,171,100,37,81,90,103,78,102,91,142,128,143,142,167,173,123,114,111,160,135,161,167,143,147,162,167,152,152,202,139,123,147,142,161,167,211,178,113,186,187,217,223,226,179,156,212,178,174,176,231,161,150,200,192,193,197,244,145,133,133,202,175,229,262,178,166,205,187,229,267,271,128,200,237,226,227,235,245,120,190,216,239,244,252,319,193,175,132,203,227,206,278,151,141,200,232,218,212,238,192,124,242,263,225,235,209,134,151,183,217,218,214,228,135,116,227,222,207,174,178,186,169,225,237,210,133,137,146,156,205,197,196,224,218,154,150,200,193,178,222,223,198,152,190,202,269,212,246,157,130,192,196,193,189,200,156,92,209,224,205,190,221,194,170,210,202,179,172,207,126,113,180,179,193,228,213,123,124,180,174,217,175,252,168,139,202,228,229,222,220,155,133,215,226,206,208,246,147,129,227,218,212,236,243,173,158,238,227,249,228,247,175,137,233,262,224,298,274,220,146,249,289,219,116,182,196,247,269,255,258,262,291,245,205,218,258,252,200,249,171,159,189,179,191,166,187,227,260,248,277,326,288,265,249,218,266,280,276,238,239,140,208,260,278,216,269,295,265,228,272
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,12,14,11,8,4,10,11,14,7,5,8,8,8,8,12,20,6,16,15,8,14,24,13,7,9,6,19,18,13,14,6,9,12,22,15,18,32,9,19,11,17,25,19,23,9,8,6,7,13,10,10,6,19,11,11,16,13,6,9,5,8,9,6,7,10,6,6,6,2,15,14,14,9,6,12,11,14,10,14,11,6,19,5,8,2,4,8,8,2,1,0,5,0,6,8,4,8,5,5,19,7,9,12,9,19,27,44,33,27,35,39,36,47,52,55,34,42,61,97,240,199,61,94,61,85,150,209,162,115,116,106,119,175,225,228,148,41,50,40,73,82,105,82,83,84,110,165,113,52,58,65,51,60,83,93,68,58,46,0,0,9,98,61,34,54,62,85,76,62,43,45,44,30,38,89,98,55,53,38,74,76,140,87,39,54,72,51,80,115,88,64,72,53,49,84,167,118,74,89,85,69,88,72,61,58,61,74,93,67,85,105,57,50,42,31,58,72,76,31,24,47,36,49,81,84,27,38,41,40,68,96,97,57,83,39,28,52,88,86,45,41,41,33,50,83,83,32,41,38,37,65,91,80,61,40,37,30,72,76,89,83,48,35,42,56,96,88,40,52,37,53,63,90,95,47,48,47,52,54,87,104,49,28,38,43,75,110,80,84,51,42,46,87,103,102,56,45,47,65,59,81,81,48,50,47,47,74,99,100,44,46,52,46,65,116,121,50,55,81,55,70,116,113,50,41,66,82,99,74,60,60,44,60,59,64,131,112,52,47,54,80,101,151,137,78,53,59,84,81,117,124,61,79,52,53,58,112,103,61,79,47,68,102,128,119,86,75,83,79,77,154,154,66,106,70,78,81,153,125,68,81,71,66,106,110,133,44,193,92,104,114,141,128,87,75,72,78,116,176,165,73,96,80,98,107,130,135,76,79,80,67,78,141,141,53,69,68,46,80,141,98,50,58,79,116,159,139,79,53,52,57,63,85,129,122,59,67,51,101,107,112,100,94,95,88,106,89,65,57,55,62,52,61,96,135,114,59,54,49,65,77,154,123,41,50,56,58,96,155,125,60
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,122,175,169,196,197,88,94,162,170,209,175,193,110,103,204,166,180,221,224,136,127,262,213,266,107,93,96,199,209,185,241,282,257,117,127,245,244,283,287,252,158,130,239,235,267,250,261,108,132,265,238,274,233,276,145,113,303,254,270,313,289,156,131,265,234,208,310,323,181,201,347,301,340,337,360,193,201,369,387,378,410,398,217,159,379,421,394,465,374,214,195,413,383,413,341,468,208,174,383,380,412,413,395,208,187,333,420,426,392,447,214,187,429,386,341,415,432,219,172,353,378,358,135,132,131,300,310,360,342,329,341,212,205,324,306,360,365,284,83,85,82,62,70,67,72,251,280,294,297,337,330,316,144,222,371,387,429,325,351,184,166,332,360,355,338,419,195,174,297
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,41,26,27,35,34,39,75,38,33,32,33,25,40,61,26,38,29,41,43,56,45,43,32,42,51,33,59,55,31,21,42,52,39,51,41,32,12,24,29,38,54,91,54,54,62,74,59,94,98,53,46,54,57,67,85,103,48,47,50,63,56,77,88,60,48,63,53,51,63,66,37,36,23,55,52,80,84,64,52,29,39,57,86,63,45,54,47,51,68,94,80,49,54,42,54,70,57,66,49,47,46,35,56,64,63,70,56,56,58,45,75,78,49,40,74,63,56,69,81,59,57,36,57,55,75,98,68,60,66,98,59,52,42,43,34,45,37,37,57,66,40,39,40,35,66,87,60,50,36,62,51,51,41,38,41,49,37,39,34,78,68,47,45,49,29,29,65,82,45,47,33,28,45,68,66,38
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,232,232,468,466,480,486,514,200,129,426,467,482,426,538,221,230,525,582,549,539,522,223,238,530,579,551,559,592,220,270,594,602,571,559,589,256,268,667,662,639,532,574,259,271,604,582,595,589,559,241,281,651,550,586,587,596,263,279,636,639,643,612,622,292,265,627,599,635,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,340,524,477,447,83,209,211,437,451,476,502,480,537,245,238,539,596,613,584,501,106,118,106,148,57,208,228,406,459,492,482,478,438,461,177,195,434,459,410,408,451,197,186,462,391,487,448,427,147,168,436
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,11,14,12,13,16,16,17,12,19,12,10,8,10,9,14,6,9,13,12,14,8,2,7,21,18,25,26,23,22,28,15,23,14,18,27,24,25,24,16,25,29,24,24,43,37,25,19,26,33,40,29,33,34,29,37,41,25,38,46,43,42,43,44,32,37,44,39,38,45,33,41,53,50,38,39,36,36,28,39,47,25,43,43,44,36,61,44,39,52,34,46,52,52,49,49,49,45,45,45,60,43,54,54,54,58,69,77,57,81,66,70,78,62,98,61,49,65,69,72,73,113,79,65,85,69,59,82,95,83,75,67,77,90,97,96,99,82,93,97,106,92,105,69,91,97,109,109,90,93,92,84,85,89,101,87,114,78,81,104,100,90,83,94,84,92,94,106,106,88,99,100,107,94,100,92,83,80,95,78,105,94,105,106,107,100,73,99,99,100,99,80,75,68,87,80,74,108,116,111,126,128,122,126,128,97,95,102,123,124,130,134,103,91,106,121,127,137,123,130,115,145
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,51,68,77,28,30,36,55,63,83,108,45,53,57,44,65,118,93,67,52,57,57,77,126,115,74,73,60,62,65,109,128,61,71,73,62,73,102,113,87,62,76,71,93,160,169,82,96,82,104,115,132,162,67,91,93,98,97,158,151,96,111,104,104,100,164,191,91,110,117,104,97,165,191,86,98,70,100,142,177,114,89,107,60,80,145,178,109,92,95,80,101,121,199,184,117,99,74,49,129,169,177,126,111,153,133,157,90,103,92,102,106,78,144,216,211,84,95,114,72,79,133,211,107,88,67,84,91,163,206,92
145,2,1,2,4,5,1,2,4,2,3,3,1,0,4,1,0,15,16,23,20,21,32,28,57,81,75,38,57,56,51,48,48,44,49,54,55,45,53,43,47,91,84,91,125,113,136,156,130,137,138,185,132,152,155,133,135,138,153,181,178,158,153,112,114,107,128,84,88,102,92,115,109,118,111,103,30,35,44,38,47,52,44,51,40,38,40,50,31,55,59,71,112,111,139,130,127,78,90,66,49,64,49,70,54,66,68,51,57,90,88,57,57,69,56,70,88,94,76,41,63,49,63,87,79,81,87,70,96,96,116,106,79,91,95,83,100,99,100,39,41,55,56,64,67,63,38,53,47,45,39,43,55,61,42,40,54,42,44,59,45,52,50,34,72,61,43,51,58,51,67,79,54,43,44,51,62,81,82,60,44,48,38,65,107,83,82,70,38,55,62,52,65,66,57,50,49,66,71,87,81,54,54,61,66,50,67,79,88,113,83,76,95,106,105,90,129,162,133,161,170,181,174,193,131,188,161,157,153,132,100,140,105,93,116,114,71,61,63,82,84,89,76,67,69,55,59,59,84,76,44,39,41,33,52,49,37,46,61,58,52,63,74,63,45,48,56,65,65,72,64,69,46,59,62,97,128,102,92,53,46,48,71,62,59,44,51,44,64,57,58,80,52,56,58,53,63,56,56,57,53,63,49,73,129,134,100,58,74,50,79,79,89,60,73,68,71,71,91,71,81,83,70,82,125,129,90,71,52,80,58,75,91,100,73,84,126,85,80,94,94,71,98,90,106,114,93,69,73,89,66,73,93,99,89,74,90,105,111,114,99,79,87,83,86,94,119,115,79,77,83,66,69,67,103,83,87,75,83,86,93,93,77,59,69,62,77,57,69,77,67,76,66,68,68,59,78,62,84,65,51,70,73,93,38,247,173,151,146,167,150,107,101,86,106,105,95,100,80,97,87,111,88,101,94,111,79,88,75,87,109,119,93,66,67,72,89,90,76,47,35,53,54,90,86,44,55,61,68,59,67,89,82,61,61,83,64,98,137,120,128,126,122,57,58,58,56,66,54,57,50,62,82,94,65,55,64,50,73,75,70,67,69,71,68,65,68,69,62
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,529,390,252,246,301,268,389,476,603,469,524,325,533,639,767,396,384,413,395,420,627,623,450,479,319,432,399,566,571,451,409,307,439,668,592,573,396,260,367,362,374,516,437,300,330,290,338,319,1165,620,374,340,276,393,329,510,468,316,555,326,339,449,428,569,383,437,475,465,618,740,542,169,221,231,261,255,250,303,346,327,305,330,322,400,452,476,291,365,348,342,532,481,304,338,324,292,325,375,460,307,305,233,215,347,350,311,372,299,269,301,288,391,407,300,265,229,300,318,520,471,311,356,266,303,356,487,456,358,332,332,327,324,395,405,365,329,368,349,342,541,481,404,352,304,342,389,446,486,345,250,371,327,605,466,563,503,394,430,433,392,532,563,401,390,412,390,395,567,551,350,426,388,425,465,504,549,455,367,381,381,458,589,487,374,390,444,296,467,560,489,470,452,476,581,443,463,346,445,305,461,502,312,626,604,405,396,450,481,523,788,492,510,429,407,461,441,530,607,480,442,464,650,857,409,633,474,426,488,470,516,498,626,531,463,476,457,505,599,678,487,449,404,441,492,596,610,517,503,453,444,599,703,785,492,518,479,431,483,1525,814,540,474,437,461,526,681,696,377,540,693,603,674,867,866,525,480,523,490,511,716,719,484,504,344,513,539,741,641,608,587,901,913,526,653,508,465,448,523,504,579,749,747,443,442,531,570,602,732,682,581,527,576,556,650,370,606,471,487,509,459,499,639,651,401,454,464,449,546,757,756,489,415,444,397,501,705,729,520
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,82,119,86,74,63,96,89,73,84,72,68,57,89,93,80,62,86,63,51,79,87,103,152,163,68,102,108,134,132,110,92,95,103,115,122,106,122,78,61,119,100,107,101,50,51,65,120,125,129,145,125,98,79,115,111,138,117,118,91,76,100,115,123,124,120,92,83,119,113,106,110,108,76,68,95,80,79,55,46,25,16,4,0,0,0,0,0,27,60,46,63,68,73,82,50,85,69,79,97,93,70,68,93,90,85,88,102,96,77,81,90,86,76,105,76,57,101,95,82,84,97,70,64,83,70,70,73,92,74,73,90,81,81,117,66,65,36,42,70,89,95,107,66,75,113,81,108,110,103,86,87,122,90,84,123,100,81,72,116,93,130,93,107,79,55,58,102,93,102,99,100,81,108,103,124,111,123,113,94,131,77,120,112,95,104,72,118,129,129,137,119,82,80,111,118,137,142,116,99,76,120,98,103,67,63,82,107,123,81,115,114,118,85,100,136,136,165,190,181,155,88,133,86,118,113,104,116,97,114,100,120,149,140,122,104,140,87,108,135,144,107,91,153,110,152,139,154,133,112,125,115,111,138,142,97,118,157,87,109,141,121,133,116,139,125,127,152,137,138,113,135,151,135,142,142,131,111,156,143,143,127,135,124,91,148,119,138,129,136,120,90,130,121,125,122,141,120,91,138,104,114,59,81,109,112,111,121,128,144,141,126,112,137,160,145,142,119,83,74,71,66,97,95,107,127,136,147,125,123,119,130,105,106,132,127,131,121,126,103,124,141,153,131,132,144,100,89,106
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,51,63,48,48,67,47,70,61,60,71,89,72,65,75,75,83,71,78,79,81,58,73,72,80,81,61,62,67,60,71,53,69,75,55,69,68,78,68,73,81,67,66,50,66,54,73,67,56,62,82,95,82,73,82,69,76,71,79,62,52,54,23,36,67,56,67,58,61,63,52,50,68,73,71,80,80,65,58,98,93,79,63,67,74,61,83,73,71,84
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,17,20,36,25,23,25,12,19,12,22,14,26,16,14,46,45,39,41,57,76,74,51,61,56,72,52,60,52,58,72,52,58,51,77,71,58,48,65,78,107,167,86,105,97,118,116,152,121,132,103,141,133,121,145,177,147,187,177,178,179,173,174,170,179,154,140,152,170,179,201,138,151,138,169,170,173,168,128,124,124,129,160,178,170,125,199,119,106,167,136,176,113,145,114,123,150,133,148,143,109,113,149,147,139,178,119,139,113,116,133,193,172,115,149,107,135,178,212,174,152,137,109,0,0,39,111,200,150,131,91,168,206,189,132,99,101,174,415,285,193,191,183,193,200,177,118,113,131,175,175,150,179,228,226,160,129,168,155,177,269,215,168,124,148,139,160,453,287,171
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,92,84,75,165,111,78,79,61,105,91,160,125,65,82,78,69,87,116,155,108,100,66,44,101,70,130,87,90,70,45,72,131,112,64,74,84,78,61,100,80,67,70,57,64,41,125,110,48,59,57,45,51,82,81,47,49,17,0,78,71,31,48,46,47,37,81,116,75,58,37,26,63,121,90,114,96,96,115,115,98,33,23,30,49,41,61,69,112,112,47,36,80,63,43,118,88,61,53,67,50,61,120,101,52
