41,214,206,210,170,169,174,7712,6530,7886,87,80,88
42,81,83,78,84,84,84,221,199,167,14,14,12
43,73,79,81,72,77,81,425,336,312,20,18,17
44,61,64,63,57,65,65,207,171,228,14,13,15
45,37,38,37,33,34,33,109,93,105,10,9,10
46,174,171,163,178,168,163,499,541,123,22,23,11
47,139,138,135,152,151,152,1393,1353,1821,37,36,42
48,429,428,419,402,396,405,7119,8639,5682,84,92,75
49,453,446,448,422,404,410,10460,12081,8291,102,109,91
50,66,68,67,66,67,63,104,131,189,10,11,13
51,58,59,58,59,63,68,243,245,325,15,15,18
52,74,73,70,58,61,64,1161,985,615,34,31,24
53,127,125,121,126,123,123,167,160,122,12,12,11
54,315,324,317,320,327,323,721,453,289,26,21,17
55,351,349,342,345,340,332,818,823,644,28,28,25
56,69,71,76,67,67,73,201,185,188,14,13,13
57,278,282,293,266,271,266,1926,2543,4503,43,50,67
58,1676,1647,1651,1641,1613,1598,32012,38260,27980,178,195,167
59,181,181,181,173,167,170,1207,1555,1867,34,39,43
60,161,164,167,161,167,174,299,311,420,17,17,20
61,90,92,94,88,87,93,199,208,290,14,14,17
62,83,82,88,81,79,84,329,385,595,18,19,24
63,212,210,218,215,200,200,1139,1306,738,33,36,27
64,135,138,149,138,143,157,569,623,478,23,24,21
65,395,390,369,342,334,327,12155,12716,7550,110,112,86
66,72,79,82,72,78,78,347,225,208,18,15,14
67,65,65,64,60,61,59,314,287,458,17,16,21
68,58,57,58,57,57,57,68,85,49,8,9,7
69,109,110,116,102,104,109,493,439,534,22,20,23
70,59,63,65,55,56,57,244,235,302,15,15,17
71,154,155,151,152,154,156,355,377,181,18,19,13
72,509,505,489,499,499,476,7612,10276,8636,87,101,92
73,97,100,100,97,102,95,141,135,205,11,11,14
74,118,118,124,116,116,120,238,268,341,15,16,18
75,84,89,91,80,89,84,354,373,487,18,19,22
76,51,52,61,43,47,52,690,935,929,26,30,30
77,118,124,122,120,125,127,472,348,298,21,18,17
78,54,53,57,56,54,56,59,62,20,7,7,4
79,125,124,126,147,147,148,2073,2062,2120,45,45,46
80,69,69,74,68,70,73,126,95,44,11,9,6
81,107,96,81,108,95,85,988,999,961,31,31,31
82,106,104,108,107,107,110,237,120,49,15,10,7
83,138,138,141,128,128,126,1159,1311,1465,34,36,38
84,198,199,214,174,176,188,3408,3622,4938,58,60,70
85,77,75,73,73,69,60,478,458,575,21,21,23
86,134,132,129,122,122,119,612,488,423,24,22,20
87,97,98,97,118,120,122,2320,2361,2098,48,48,45
88,488,490,499,474,478,482,7403,6646,4181,86,81,64
89,55,58,69,47,46,47,910,1245,2038,30,35,45
90,250,241,266,218,203,222,8182,9686,13624,90,98,116
91,97,97,95,90,88,87,251,226,233,15,15,15
92,141,141,142,126,122,126,1582,1471,1366,39,38,36
93,154,152,163,163,158,181,1161,1361,1391,34,36,37
94,93,91,95,91,89,86,326,318,350,18,17,18
95,95,100,100,98,102,100,166,148,69,12,12,8
96,126,134,148,122,130,148,796,746,494,28,27,22
97,179,182,184,182,189,192,1523,2185,4153,39,46,64
98,83,81,87,80,77,78,208,226,277,14,15,16
99,58,62,67,56,67,68,171,137,57,13,11,7
100,376,374,384,383,385,392,2235,2553,1973,47,50,44
101,136,134,147,128,123,128,803,995,1062,28,31,32
102,129,127,122,128,124,122,113,107,52,10,10,7
103,71,65,64,67,65,63,187,51,93,13,7,9
104,101,101,103,102,103,106,249,272,213,15,16,14
105,106,101,102,87,84,88,1771,1554,1278,42,39,35
106,63,64,64,64,64,64,84,88,64,9,9,8
107,110,107,120,82,71,71,4234,3809,5088,65,61,71
108,101,100,103,89,89,89,577,571,493,24,23,22
109,107,109,104,107,107,106,132,141,88,11,11,9
110,146,139,134,149,143,145,358,303,369,18,17,19
111,72,72,73,71,70,74,188,253,223,13,15,14
112,127,130,127,116,116,113,660,857,791,25,29,28
113,139,141,152,146,146,160,810,938,875,28,30,29
114,592,581,602,597,586,587,7181,8031,9368,84,89,96
115,426,408,368,450,443,319,4827,5868,6583,69,76,81
116,444,445,447,446,429,470,3629,4785,5408,60,69,73
117,156,155,150,133,135,133,3223,2973,2663,56,54,51
118,66,62,64,74,71,76,687,613,757,26,24,27
119,57,55,54,45,46,48,559,452,363,23,21,19
120,283,281,282,266,266,268,2530,2574,1369,50,50,37
121,54,53,56,54,49,47,116,128,206,10,11,14
122,61,61,62,61,62,63,149,105,92,12,10,9
123,101,89,80,108,87,83,595,476,469,24,21,21
124,398,396,397,395,385,411,3490,4957,2362,59,70,48
125,43,38,34,42,41,32,267,76,68,16,8,8
126,106,109,112,106,112,114,144,144,167,12,12,12
127,65,67,57,54,54,51,721,601,191,26,24,13
128,59,56,53,58,53,52,365,460,185,19,21,13
129,216,220,234,188,175,168,5193,7407,12339,72,86,111
130,308,302,295,310,304,295,2328,1821,1618,48,42,40
131,59,59,47,58,57,43,318,280,91,17,16,9
132,66,67,74,59,61,59,745,899,1512,27,29,38
133,94,95,96,97,99,97,331,215,179,18,14,13
134,393,394,388,398,396,407,1778,1389,1266,42,37,35
135,163,155,160,164,155,156,740,752,414,27,27,20
136,97,97,97,98,97,96,184,192,256,13,13,16
137,85,85,91,85,86,92,155,138,82,12,11,9
138,254,247,260,265,262,269,1441,1516,679,37,38,26
139,82,83,85,62,62,60,1292,1489,1433,35,38,37
140,301,308,305,330,335,338,6998,7722,6990,83,87,83
141,48,47,46,45,45,45,254,260,205,15,16,14
142,368,362,357,434,418,427,15103,14812,16756,122,121,129
143,119,122,128,123,123,127,208,191,88,14,13,9
144,121,114,113,102,93,91,2423,2059,2236,49,45,47
145,66,66,67,67,68,68,101,42,7,10,6,2
146,536,544,530,499,495,501,13391,16262,15639,115,127,125
147,122,123,122,125,126,131,239,305,493,15,17,22
148,71,74,73,71,73,73,143,132,57,11,11,7
149,193,197,211,171,168,160,5100,7196,12179,71,84,110
150,70,70,72,61,62,61,700,663,648,26,25,25
151,87,95,96,85,93,100,909,1039,1065,30,32,32
152,54,54,55,54,54,55,132,81,27,11,9,5
153,70,69,68,64,64,60,263,253,219,16,15,14
154,94,97,103,99,103,112,301,371,412,17,19,20
155,129,134,139,126,131,139,426,443,416,20,21,20
156,137,139,133,135,137,133,1236,1716,122,35,41,11
157,98,95,87,94,89,78,664,588,459,25,24,21
158,66,64,67,67,66,66,123,120,14,11,10,3
159,63,62,61,57,57,55,205,207,210,14,14,14
160,247,241,234,284,281,279,8446,8612,7237,91,92,85
161,118,125,118,115,132,131,589,672,701,24,25,26
162,81,81,88,83,83,93,232,244,275,15,15,16
163,90,86,82,84,82,84,451,452,371,21,21,19
164,186,193,200,192,206,212,1474,1513,1478,38,38,38
165,110,105,105,109,108,89,1098,914,1177,33,30,34
166,78,76,78,56,57,62,1913,1643,1162,43,40,34
167,159,150,156,149,146,149,878,498,441,29,22,21
168,106,106,105,107,107,107,110,130,130,10,11,11
169,119,118,111,95,96,90,2314,2012,2380,48,44,48
170,66,69,83,56,61,67,789,941,1129,28,30,33
171,244,246,249,246,252,255,641,409,461,25,20,21
172,195,199,206,166,170,178,6271,5554,5054,79,74,71
173,180,175,177,180,173,180,618,621,120,24,24,10
174,200,196,197,204,200,202,981,777,289,31,27,17
175,117,114,113,99,90,89,2348,2123,2036,48,46,45
176,83,85,82,71,70,69,637,762,602,25,27,24
177,125,119,118,120,110,108,779,651,675,27,25,25
178,82,79,73,83,77,72,270,338,203,16,18,14
179,68,64,63,71,66,71,229,187,330,15,13,18
180,276,275,278,261,263,276,4665,5792,3772,68,76,61
181,76,76,75,73,74,76,192,193,235,13,13,15
182,43,44,40,41,41,38,125,158,85,11,12,9
183,178,176,174,193,177,176,1691,1496,1264,41,38,35
184,81,82,81,82,83,80,90,92,107,9,9,10
185,108,109,112,108,107,108,143,180,86,11,13,9
186,156,158,159,143,145,145,1489,1663,1170,38,40,34
187,78,78,81,79,78,83,119,124,119,10,11,10
188,93,90,92,93,89,94,464,466,440,21,21,20
189,475,471,437,434,433,419,14111,17261,13161,118,131,114
190,54,56,56,53,55,53,373,442,233,19,21,15
191,41,57,67,53,67,71,1025,468,160,32,21,12
192,50,51,54,43,40,41,488,627,668,22,25,25
193,147,149,161,132,135,139,1445,1574,1964,38,39,44
194,40,37,37,40,38,39,108,89,68,10,9,8
195,68,68,71,59,58,62,614,712,771,24,26,27
196,88,92,122,58,63,68,4048,4820,6262,63,69,79
197,55,55,59,48,46,47,345,430,444,18,20,21
198,111,108,105,119,116,115,707,682,476,26,26,21
199,169,171,172,164,165,174,1040,1386,1293,32,37,35
200,232,223,245,192,192,193,8610,7902,10893,92,88,104
201,47,49,46,38,38,38,517,519,360,22,22,18
202,162,168,157,166,183,185,2372,2860,4635,48,53,68
203,470,484,505,390,397,417,27166,32110,37115,164,179,192
204,90,91,89,89,89,89,255,277,310,15,16,17
205,107,104,106,109,102,103,120,154,157,10,12,12
206,60,63,61,55,55,55,288,277,180,16,16,13
207,98,96,93,75,65,63,2973,3421,3261,54,58,57
208,115,119,106,108,109,105,1243,1365,382,35,36,19
209,79,76,87,61,63,70,1357,1369,1942,36,37,44
210,106,107,107,94,94,95,1104,998,931,33,31,30
211,102,103,103,94,97,101,450,378,397,21,19,19
212,59,61,62,54,54,59,644,726,920,25,26,30
213,74,73,76,76,74,79,133,150,116,11,12,10
214,50,50,50,41,40,41,339,397,319,18,19,17
215,187,186,188,150,137,145,5946,7149,6568,77,84,81
216,45,44,45,46,44,50,39,47,76,6,6,8
217,423,418,402,369,362,355,8922,8157,5202,94,90,72
218,42,44,47,47,51,53,326,358,323,18,18,17
219,58,56,58,59,56,59,176,142,105,13,11,10
220,89,86,85,94,92,92,297,337,216,17,18,14
221,120,127,131,124,129,130,587,539,241,24,23,15
222,27,30,32,26,32,33,60,28,27,7,5,5
223,80,78,71,73,78,64,390,333,228,19,18,15
224,65,62,61,74,73,73,884,774,686,29,27,26
225,87,81,80,89,85,83,162,105,127,12,10,11
226,186,188,190,185,186,187,273,205,226,16,14,15
227,70,69,75,60,60,73,985,1003,1138,31,31,33
228,59,59,57,57,56,56,174,169,155,13,13,12
229,81,87,93,83,86,93,289,260,62,17,16,7
230,70,71,71,74,74,74,82,87,65,9,9,8
231,75,72,75,74,71,79,124,119,148,11,10,12
232,67,67,68,67,70,74,57,75,80,7,8,8
233,327,342,311,254,268,282,19202,22092,11421,138,148,106
234,159,161,165,153,154,152,429,379,386,20,19,19
235,138,140,138,131,129,118,801,931,1027,28,30,32
236,47,47,50,48,49,51,151,141,206,12,11,14
237,62,66,75,58,68,76,192,184,99,13,13,9
238,69,67,67,69,67,66,108,64,96,10,8,9
239,87,89,84,80,83,86,404,424,435,20,20,20
240,297,295,300,292,298,294,1625,1606,2107,40,40,45
241,94,95,95,96,96,96,333,428,549,18,20,23
242,75,73,74,75,74,73,208,274,300,14,16,17
243,266,268,271,239,238,239,4065,4746,3236,63,68,56
244,194,198,209,201,202,224,1675,2039,2117,40,45,46
245,152,162,174,153,161,170,749,681,601,27,26,24
246,46,51,60,28,29,30,1637,2153,3097,40,46,55
247,164,164,159,164,162,161,389,310,133,19,17,11
248,66,65,70,66,64,70,97,119,90,9,10,9
249,134,136,143,156,161,167,2252,2413,2458,47,49,49
250,64,66,67,59,62,65,269,271,248,16,16,15
251,91,92,93,102,106,105,795,740,512,28,27,22
252,162,169,186,160,179,182,1876,2020,1275,43,44,35
253,92,94,100,83,82,84,983,1110,1252,31,33,35
254,134,146,173,126,146,164,1704,1924,1601,41,43,40
255,81,80,81,80,81,81,132,166,190,11,12,13
256,219,216,214,201,200,201,1459,1466,1251,38,38,35
257,85,83,83,87,85,88,88,91,112,9,9,10
258,70,74,82,65,67,72,393,456,444,19,21,21
259,71,70,71,73,72,73,106,109,122,10,10,11
260,68,68,69,73,74,73,191,171,158,13,13,12
261,114,116,116,103,102,103,1191,1399,1140,34,37,33
262,126,124,126,128,125,128,172,192,232,13,13,15
263,109,110,117,109,112,119,123,158,38,11,12,6
264,108,102,97,113,103,104,453,527,393,21,22,19
265,123,126,133,119,120,136,463,443,226,21,21,15
266,48,45,43,48,46,45,89,68,67,9,8,8
267,98,98,96,99,100,100,91,122,154,9,11,12
268,93,89,94,98,84,100,541,669,455,23,25,21
269,95,93,94,102,93,105,315,359,256,17,18,16
270,103,91,90,99,90,91,625,383,537,25,19,23
271,62,57,56,62,57,53,146,67,74,12,8,8
272,531,549,583,533,571,584,3387,3716,1696,58,60,41
273,127,130,138,126,130,144,682,788,1187,26,28,34
274,55,52,53,58,53,52,186,192,85,13,13,9
275,612,621,656,592,610,670,4274,4973,3531,65,70,59
276,147,148,166,135,131,144,1834,2447,3179,42,49,56
277,50,51,54,36,38,40,819,874,1196,28,29,34
278,308,321,342,281,287,309,7259,8092,9541,85,89,97
279,496,485,477,445,434,424,10102,8342,6332,100,91,79
280,73,74,74,65,65,65,306,320,316,17,17,17
281,172,171,171,163,160,163,922,996,1309,30,31,36
282,226,221,210,257,248,235,3991,4072,3546,63,63,59
283,66,64,61,64,64,53,472,448,470,21,21,21
284,40,35,42,36,32,38,361,390,608,19,19,24
285,265,275,278,260,261,257,1769,2035,3665,42,45,60
286,407,416,473,427,425,444,13249,14118,6447,115,118,80
287,228,224,216,221,218,201,1105,1072,1292,33,32,35
288,91,89,94,80,81,91,964,754,734,31,27,27
289,60,59,58,58,56,54,190,189,213,13,13,14
290,62,63,67,62,62,73,75,79,84,8,8,9
291,111,114,111,127,130,131,1570,1727,1914,39,41,43
292,132,135,141,134,136,160,826,888,1129,28,29,33
293,196,195,196,191,190,191,310,386,356,17,19,18
294,130,132,142,131,138,145,295,315,278,17,17,16
295,63,65,62,63,65,63,562,455,663,23,21,25
296,419,424,413,391,398,354,9043,8289,9602,95,91,97
297,297,287,264,295,284,272,2147,2224,2134,46,47,46
298,482,487,501,396,414,426,29496,27776,29758,171,166,172
299,202,199,204,188,186,188,2248,2386,2546,47,48,50
300,59,56,56,62,58,60,137,113,112,11,10,10
301,80,78,74,85,82,75,253,252,218,15,15,14
302,139,130,114,139,131,123,1460,1502,1218,38,38,34
303,63,63,70,52,51,51,792,849,1065,28,29,32
304,217,224,226,213,212,213,2220,1018,757,47,31,27
305,121,122,127,114,112,136,1036,1082,1021,32,32,31
306,375,376,417,469,465,537,36385,35591,39286,190,188,198
307,78,81,81,72,72,72,465,503,439,21,22,20
308,77,84,103,72,81,98,1003,1091,776,31,33,27
309,146,149,151,149,162,165,710,933,787,26,30,28
310,171,170,159,151,151,151,1932,1815,975,43,42,31
311,87,88,90,108,107,108,1985,1972,1917,44,44,43
312,105,109,110,107,107,108,129,102,19,11,10,4
313,429,438,445,560,554,543,43063,39478,34873,207,198,186
314,138,145,143,135,142,146,1072,647,591,32,25,24
315,174,167,176,168,166,168,657,309,334,25,17,18
316,167,157,178,187,170,181,3761,4794,1765,61,69,42
317,67,70,71,51,53,59,1068,1041,926,32,32,30
318,153,151,155,144,143,142,638,470,441,25,21,21
319,199,202,219,196,209,235,1817,2550,1274,42,50,35
320,267,270,268,232,227,232,5969,6735,4984,77,82,70
321,124,123,124,120,114,115,217,255,232,14,15,15
322,73,72,65,75,74,70,183,200,196,13,14,14
323,191,191,188,191,193,191,323,295,258,17,17,16
324,108,101,100,105,102,103,431,421,264,20,20,16
325,75,71,71,72,68,69,278,303,208,16,17,14
326,80,82,88,75,78,90,307,344,230,17,18,15
327,66,65,61,66,65,62,103,82,12,10,9,3
328,152,156,160,150,154,156,428,544,91,20,23,9
329,76,73,74,74,71,72,142,133,154,11,11,12
330,69,66,65,46,46,47,1896,1558,1769,43,39,42
331,280,281,269,349,355,351,16182,17322,15436,127,131,124
332,115,115,120,109,110,115,643,626,714,25,25,26
333,92,91,85,91,91,91,594,621,539,24,24,23
334,157,151,151,157,153,150,266,181,221,16,13,14
335,145,146,149,164,161,164,2102,1690,1096,45,41,33
336,273,268,298,243,236,260,9211,8911,13905,95,94,117
337,91,91,88,87,83,84,258,350,64,16,18,8
338,537,539,539,381,380,397,68346,73535,63210,261,271,251
339,103,104,109,94,98,102,612,590,472,24,24,21
340,69,67,66,68,66,67,94,90,113,9,9,10
341,196,193,196,151,150,151,6414,6428,5639,80,80,75
342,114,114,114,113,110,111,164,167,187,12,12,13
343,109,115,99,103,106,99,617,819,145,24,28,12
344,147,145,141,144,141,138,876,841,654,29,29,25
345,104,103,112,107,107,113,200,228,82,14,15,9
346,226,226,225,231,231,231,469,561,685,21,23,26
347,49,52,55,51,51,58,89,85,71,9,9,8
348,318,322,331,278,284,328,6469,7608,6690,80,87,81
349,98,104,112,102,103,117,296,236,161,17,15,12
350,212,217,207,249,257,250,5923,5912,5161,76,76,71
351,101,102,102,103,104,103,357,338,479,18,18,21
352,206,199,194,276,269,254,16536,15266,14704,128,123,121
353,56,57,58,59,60,58,136,125,66,11,11,8
354,69,72,79,69,69,74,187,171,182,13,13,13
355,51,58,59,51,61,62,363,316,294,19,17,17
356,133,135,133,132,137,136,200,257,78,14,16,8
357,54,52,46,56,51,49,61,49,19,7,7,4
358,145,143,138,153,153,138,628,768,282,25,27,16
359,160,159,159,159,155,159,515,592,315,22,24,17
360,149,146,153,127,120,130,2782,2685,2560,52,51,50
361,199,199,200,222,232,232,2976,3026,2878,54,55,53
362,136,136,139,135,134,134,154,171,96,12,13,9
363,60,62,55,64,63,53,295,130,60,17,11,7
364,113,124,130,101,104,105,1624,1316,1412,40,36,37
365,64,70,70,61,69,71,244,194,181,15,13,13
366,75,74,72,85,85,84,577,638,645,24,25,25
367,82,80,81,90,79,79,194,231,246,13,15,15
368,259,261,263,284,282,303,6279,7531,9417,79,86,97
369,128,128,134,124,126,128,485,542,352,22,23,18
370,254,263,276,193,198,204,15308,14717,15477,123,121,124
371,246,246,249,229,226,228,2482,3107,3167,49,55,56
372,56,56,57,56,53,60,89,88,93,9,9,9
373,54,55,56,51,52,53,121,119,77,11,10,8
374,63,63,57,61,62,58,149,137,51,12,11,7
375,51,50,46,51,52,49,159,144,155,12,12,12
376,39,40,41,40,41,42,104,106,91,10,10,9
377,108,109,107,113,114,115,288,264,349,16,16,18
378,153,159,157,161,161,161,528,303,494,22,17,22
379,56,55,55,42,43,44,1071,1016,1020,32,31,31
380,225,222,225,223,209,216,2536,1902,1931,50,43,43
381,44,38,35,43,39,39,101,42,44,10,6,6
382,63,59,57,60,56,60,218,231,161,14,15,12
383,89,87,87,92,91,91,172,137,127,13,11,11
384,70,73,77,80,85,89,642,723,694,25,26,26
385,44,45,46,44,46,52,128,144,174,11,12,13
386,189,189,186,180,182,176,949,988,1154,30,31,33
387,75,78,81,72,74,76,342,360,509,18,18,22
388,104,105,119,90,87,90,1392,1775,2488,37,42,49
389,103,105,110,103,106,108,98,95,33,9,9,5
390,79,84,82,62,61,58,1891,2383,1744,43,48,41
391,254,251,248,240,239,237,4401,4231,3940,66,65,62
392,260,258,246,290,288,287,7739,7815,6507,87,88,80
393,465,468,482,467,474,484,4440,5805,1117,66,76,33
394,167,167,166,166,165,170,289,252,257,17,15,16
395,227,221,223,226,221,225,783,570,135,27,23,11
396,97,95,96,101,97,94,207,188,117,14,13,10
397,137,131,147,131,116,133,2926,3755,2666,54,61,51
398,123,121,127,120,119,128,357,472,785,18,21,28
399,139,141,179,94,89,94,9407,11937,19372,96,109,139
400,73,75,73,73,76,73,101,72,101,10,8,10
401,89,93,95,85,90,97,263,308,302,16,17,17
402,210,209,217,214,214,215,757,1025,767,27,32,27
403,97,98,99,92,92,93,238,304,131,15,17,11
404,209,200,209,177,175,178,5417,4628,4384,73,68,66
405,126,131,125,139,148,139,1322,1471,1757,36,38,41
406,178,187,184,185,186,187,453,251,156,21,15,12
407,184,196,208,182,198,201,971,887,499,31,29,22
408,334,344,331,294,302,271,9402,9494,9249,96,97,96
409,92,92,91,96,94,89,95,77,55,9,8,7
410,97,97,104,97,99,100,1081,749,153,32,27,12
411,23,25,28,22,23,26,121,119,181,11,10,13
412,74,76,80,79,79,80,571,637,647,23,25,25
413,192,195,204,188,193,201,648,642,713,25,25,26
414,458,457,430,443,436,417,7250,7881,5102,85,88,71
415,64,66,68,68,68,74,256,266,233,16,16,15
416,68,63,62,63,60,63,737,799,308,27,28,17
417,30,33,31,27,28,27,122,137,96,11,11,9
418,148,146,142,140,136,130,884,829,968,29,28,31
419,43,48,55,40,46,57,174,200,171,13,14,13
420,89,85,81,87,84,84,284,182,219,16,13,14
421,54,56,57,44,50,44,619,656,605,24,25,24
422,81,76,66,80,71,67,354,409,186,18,20,13
423,103,113,122,81,82,85,3115,3608,4172,55,60,64
424,83,84,88,75,75,83,636,730,618,25,27,24
425,112,113,112,109,111,114,917,894,1077,30,29,32
426,183,184,193,180,181,182,1603,1657,2173,40,40,46
427,115,116,119,126,123,120,967,891,763,31,29,27
428,168,182,194,165,177,206,914,685,993,30,26,31
429,43,42,39,42,41,39,117,103,72,10,10,8
430,100,97,100,100,96,103,389,372,350,19,19,18
431,70,73,75,69,71,74,227,237,133,15,15,11
432,44,56,55,45,50,49,624,288,284,24,16,16
433,88,87,83,87,85,85,347,482,75,18,21,8
434,53,52,57,47,42,48,667,893,1231,25,29,35
435,485,517,511,362,371,381,58207,69234,45563,241,263,213
436,465,469,458,467,477,488,3093,3128,2349,55,55,48
437,65,57,48,56,50,51,515,481,45,22,21,6
438,76,78,78,75,75,75,289,276,305,17,16,17
439,138,138,132,139,139,134,338,185,264,18,13,16
440,78,76,75,77,77,77,83,61,70,9,7,8
441,225,221,218,204,202,198,3688,3857,3689,60,62,60
442,100,101,96,100,100,101,534,500,514,23,22,22
443,69,68,64,68,69,63,258,209,224,16,14,14
444,78,70,61,80,71,71,1445,1884,2966,38,43,54
445,202,219,229,187,219,211,3233,3663,6391,56,60,79
446,40,40,38,38,39,36,73,65,46,8,8,6
447,185,187,180,211,210,211,4049,3921,3321,63,62,57
448,139,141,140,162,167,162,3437,3433,3198,58,58,56
449,43,42,42,34,33,35,795,634,450,28,25,21
450,65,62,65,69,67,69,112,117,101,10,10,10
451,141,145,145,128,130,132,1181,1152,762,34,33,27
452,241,242,241,235,236,233,1337,1692,1331,36,41,36
453,62,63,68,60,58,77,94,112,136,9,10,11
454,63,62,63,61,62,64,56,45,15,7,6,3
455,138,133,127,132,132,132,631,637,661,25,25,25
456,67,69,73,67,67,73,342,462,398,18,21,19
457,68,68,71,57,55,57,917,1037,657,30,32,25
458,122,132,141,117,125,134,1504,1705,2058,38,41,45
459,38,40,46,10,10,10,1927,1874,2544,43,43,50
460,213,214,212,267,266,268,9369,9040,8609,96,95,92
461,54,56,57,54,55,55,60,43,58,7,6,7
462,85,89,105,68,68,65,2074,2607,4381,45,51,66
463,153,158,158,155,159,163,506,396,548,22,19,23
464,105,102,102,81,83,93,1846,1655,1342,42,40,36
465,484,470,460,414,405,398,23381,24991,19385,152,158,139
466,83,78,71,78,66,66,1177,1097,192,34,33,13
467,97,97,100,97,94,97,210,268,320,14,16,17
468,57,56,57,56,54,56,271,167,162,16,12,12
469,66,68,69,68,68,69,94,94,99,9,9,9
470,71,73,73,56,59,63,1883,2397,3536,43,48,59
471,90,91,89,90,91,91,79,97,44,8,9,6
472,530,523,532,461,479,461,16791,13939,15265,129,118,123
473,77,78,76,88,88,85,681,655,551,26,25,23
474,27,22,33,31,12,45,342,405,437,18,20,20
475,125,122,122,126,124,122,192,130,153,13,11,12
476,68,64,68,79,73,82,796,724,879,28,26,29
477,93,91,93,93,90,99,254,209,143,15,14,11
478,45,44,45,45,43,45,60,74,18,7,8,4
479,78,80,80,70,70,75,579,660,586,24,25,24
480,59,58,70,57,57,76,384,439,188,19,20,13
481,53,56,53,54,54,51,110,118,109,10,10,10
482,96,96,99,83,82,88,696,787,743,26,28,27
483,69,68,69,72,71,74,177,182,310,13,13,17
484,106,113,80,81,77,59,4419,5877,1983,66,76,44
485,116,108,106,111,107,107,575,562,342,23,23,18
486,85,86,91,83,83,90,332,298,351,18,17,18
487,54,49,43,56,51,42,190,172,98,13,13,9
488,73,70,68,71,70,69,170,133,148,13,11,12
489,88,94,113,79,91,107,831,1073,1253,28,32,35
490,46,50,59,42,43,44,534,610,912,23,24,30
491,262,243,198,260,254,205,5738,6612,6838,75,81,82
492,77,75,69,79,77,74,279,300,193,16,17,13
493,114,117,112,115,116,113,149,191,259,12,13,16
494,78,82,87,72,76,85,543,589,485,23,24,22
495,78,83,96,61,61,79,1719,2045,2636,41,45,51
496,124,122,133,118,114,126,570,735,891,23,27,29
497,78,88,87,64,79,81,750,794,451,27,28,21
498,79,79,75,77,81,77,385,445,218,19,21,14
499,54,57,55,49,56,48,142,126,137,11,11,11
500,163,169,156,135,136,135,2856,3300,1699,53,57,41
501,163,179,195,164,184,186,1971,1655,1594,44,40,39
502,147,148,141,133,133,133,2181,1794,1846,46,42,42
503,97,98,99,101,101,102,315,239,323,17,15,17
504,78,79,69,76,76,69,328,327,67,18,18,8
505,88,90,94,103,104,107,1299,1394,1670,36,37,40
506,90,92,95,77,77,77,1492,1359,1207,38,36,34
507,256,266,284,255,252,255,5020,6342,10877,70,79,104
508,141,140,147,148,145,156,1129,1255,1492,33,35,38
509,50,53,57,45,47,51,307,348,371,17,18,19
510,63,66,70,65,65,70,109,64,52,10,8,7
511,151,147,141,140,135,131,891,997,800,29,31,28
512,69,66,54,65,63,57,620,598,476,24,24,21
513,132,132,120,142,148,148,1214,1748,3037,34,41,55
514,85,82,76,88,86,82,242,292,235,15,17,15
515,138,144,151,141,143,152,431,328,179,20,18,13
516,86,85,86,86,86,90,38,25,28,6,5,5
517,2359,2415,2425,1852,1929,2013,727125,843030,824409,852,918,907
