shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
37,195.0,213.0,214.0,225.0,281.0,321.0,198.0
38,106.0,62.0,79.0,79.0,67.0,54.0,94.0
39,234.0,265.0,234.0,261.0,357.0,370.0,269.0
40,94.0,87.0,80.0,90.0,95.0,113.0,72.0
41,186.0,143.0,141.0,233.0,364.0,391.0,148.0
42,66.0,58.0,58.0,82.0,102.0,85.0,87.0
43,60.0,59.0,22.0,80.0,63.0,94.0,63.0
44,53.0,33.0,51.0,50.0,84.0,71.0,51.0
45,30.0,32.0,18.0,48.0,56.0,39.0,30.0
46,190.0,182.0,183.0,169.0,141.0,183.0,209.0
47,157.0,173.0,176.0,160.0,79.0,84.0,159.0
48,432.0,387.0,394.0,402.0,513.0,540.0,355.0
49,382.0,422.0,426.0,437.0,608.0,585.0,414.0
50,68.0,61.0,53.0,57.0,69.0,68.0,66.0
51,82.0,58.0,44.0,74.0,41.0,40.0,59.0
52,42.0,51.0,49.0,68.0,148.0,120.0,46.0
53,128.0,111.0,134.0,155.0,127.0,137.0,119.0
54,290.0,266.0,308.0,320.0,289.0,265.0,352.0
55,323.0,353.0,367.0,407.0,374.0,321.0,352.0
56,54.0,67.0,57.0,59.0,83.0,90.0,48.0
57,301.0,258.0,253.0,283.0,231.0,259.0,298.0
58,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0
59,147.0,164.0,174.0,215.0,176.0,208.0,195.0
60,140.0,158.0,143.0,176.0,170.0,152.0,137.0
61,64.0,92.0,82.0,99.0,95.0,106.0,80.0
62,67.0,86.0,76.0,85.0,84.0,118.0,83.0
63,232.0,215.0,225.0,162.0,198.0,257.0,230.0
64,120.0,151.0,138.0,136.0,90.0,117.0,151.0
65,335.0,344.0,323.0,366.0,550.0,587.0,333.0
66,49.0,52.0,40.0,91.0,66.0,69.0,41.0
67,52.0,53.0,47.0,78.0,96.0,88.0,48.0
68,54.0,54.0,67.0,57.0,64.0,68.0,55.0
69,83.0,92.0,90.0,111.0,140.0,142.0,81.0
70,54.0,47.0,33.0,50.0,58.0,77.0,40.0
71,145.0,129.0,161.0,189.0,154.0,141.0,149.0
72,473.0,488.0,501.0,499.0,593.0,588.0,484.0
73,87.0,80.0,105.0,92.0,102.0,97.0,78.0
74,114.0,108.0,106.0,128.0,130.0,143.0,107.0
75,73.0,69.0,72.0,86.0,49.0,80.0,79.0
76,37.0,43.0,41.0,36.0,79.0,48.0,53.0
77,74.0,106.0,85.0,146.0,98.0,113.0,120.0
78,54.0,45.0,68.0,59.0,50.0,56.0,60.0
79,160.0,175.0,139.0,138.0,61.0,52.0,159.0
80,53.0,58.0,72.0,65.0,66.0,99.0,68.0
81,128.0,108.0,117.0,111.0,132.0,155.0,148.0
82,147.0,88.0,127.0,127.0,92.0,94.0,112.0
83,123.0,104.0,128.0,153.0,190.0,163.0,107.0
84,144.0,174.0,173.0,193.0,273.0,279.0,131.0
85,74.0,66.0,63.0,82.0,122.0,109.0,63.0
86,148.0,118.0,102.0,117.0,180.0,178.0,121.0
87,133.0,134.0,116.0,114.0,16.0,30.0,133.0
88,390.0,453.0,433.0,517.0,602.0,632.0,370.0
89,37.0,44.0,49.0,51.0,82.0,48.0,39.0
90,218.0,203.0,250.0,255.0,361.0,380.0,197.0
91,90.0,106.0,82.0,99.0,117.0,125.0,73.0
92,113.0,116.0,93.0,136.0,216.0,197.0,129.0
93,182.0,163.0,186.0,177.0,143.0,102.0,162.0
94,101.0,103.0,126.0,91.0,78.0,69.0,110.0
95,85.0,69.0,98.0,88.0,83.0,87.0,94.0
96,116.0,61.0,127.0,98.0,124.0,129.0,112.0
97,173.0,182.0,174.0,185.0,146.0,179.0,172.0
98,72.0,87.0,101.0,100.0,98.0,80.0,70.0
99,53.0,36.0,44.0,54.0,35.0,56.0,69.0
100,373.0,402.0,378.0,389.0,438.0,296.0,383.0
101,129.0,143.0,114.0,144.0,161.0,175.0,125.0
102,130.0,123.0,140.0,130.0,129.0,155.0,126.0
103,101.0,98.0,85.0,97.0,83.0,67.0,63.0
104,96.0,102.0,116.0,122.0,110.0,94.0,76.0
105,80.0,87.0,77.0,113.0,185.0,184.0,75.0
106,76.0,52.0,61.0,70.0,67.0,56.0,52.0
107,49.0,82.0,46.0,96.0,213.0,235.0,88.0
108,95.0,85.0,82.0,118.0,133.0,142.0,79.0
109,89.0,91.0,107.0,102.0,117.0,109.0,105.0
110,166.0,180.0,165.0,172.0,141.0,146.0,149.0
111,79.0,61.0,80.0,75.0,73.0,71.0,59.0
112,116.0,112.0,105.0,130.0,134.0,151.0,110.0
113,148.0,129.0,146.0,148.0,86.0,123.0,159.0
114,642.0,621.0,651.0,730.0,521.0,516.0,607.0
115,455.0,474.0,515.0,467.0,443.0,416.0,468.0
116,465.0,415.0,484.0,385.0,415.0,487.0,457.0
117,116.0,118.0,96.0,154.0,245.0,258.0,123.0
118,90.0,86.0,103.0,83.0,37.0,28.0,93.0
119,37.0,39.0,44.0,69.0,118.0,79.0,45.0
120,256.0,247.0,251.0,269.0,335.0,387.0,266.0
121,55.0,50.0,59.0,59.0,61.0,64.0,33.0
122,50.0,44.0,55.0,52.0,84.0,85.0,67.0
123,115.0,116.0,124.0,120.0,135.0,137.0,119.0
124,404.0,377.0,398.0,387.0,391.0,454.0,407.0
125,38.0,33.0,51.0,60.0,99.0,66.0,31.0
126,95.0,84.0,97.0,105.0,106.0,95.0,110.0
127,46.0,49.0,41.0,70.0,114.0,88.0,15.0
128,60.0,58.0,58.0,76.0,84.0,72.0,52.0
129,198.0,192.0,217.0,188.0,237.0,248.0,172.0
130,281.0,314.0,251.0,316.0,363.0,431.0,281.0
131,27.0,47.0,51.0,74.0,58.0,63.0,95.0
132,47.0,42.0,50.0,89.0,84.0,87.0,43.0
133,92.0,88.0,99.0,123.0,76.0,48.0,118.0
134,383.0,426.0,398.0,410.0,325.0,321.0,474.0
135,174.0,173.0,164.0,222.0,179.0,171.0,175.0
136,107.0,107.0,110.0,97.0,84.0,73.0,106.0
137,102.0,89.0,79.0,105.0,83.0,67.0,69.0
138,277.0,326.0,288.0,265.0,249.0,218.0,266.0
139,62.0,52.0,61.0,96.0,135.0,114.0,59.0
140,297.0,337.0,330.0,316.0,144.0,222.0,371.0
141,49.0,37.0,39.0,34.0,78.0,68.0,47.0
142,482.0,478.0,438.0,461.0,177.0,195.0,434.0
143,128.0,122.0,126.0,128.0,97.0,95.0,102.0
144,102.0,106.0,78.0,144.0,216.0,211.0,84.0
145,54.0,57.0,50.0,62.0,82.0,94.0,65.0
146,487.0,509.0,459.0,499.0,639.0,651.0,401.0
147,125.0,123.0,119.0,130.0,105.0,106.0,132.0
148,63.0,52.0,50.0,68.0,73.0,71.0,80.0
149,175.0,175.0,150.0,179.0,228.0,226.0,160.0
150,49.0,41.0,61.0,69.0,112.0,112.0,47.0
151,66.0,84.0,84.0,87.0,55.0,48.0,65.0
152,30.0,50.0,42.0,75.0,66.0,52.0,72.0
153,54.0,66.0,60.0,80.0,101.0,87.0,54.0
154,85.0,101.0,85.0,101.0,74.0,78.0,98.0
155,125.0,127.0,95.0,123.0,140.0,128.0,97.0
156,120.0,123.0,110.0,138.0,150.0,153.0,124.0
157,85.0,64.0,108.0,101.0,142.0,143.0,83.0
158,53.0,86.0,76.0,72.0,67.0,77.0,74.0
159,51.0,53.0,53.0,66.0,82.0,89.0,63.0
160,305.0,331.0,337.0,284.0,123.0,121.0,319.0
161,114.0,85.0,97.0,111.0,115.0,110.0,94.0
162,103.0,67.0,82.0,81.0,98.0,59.0,84.0
163,82.0,89.0,80.0,94.0,121.0,133.0,89.0
164,192.0,167.0,230.0,193.0,122.0,135.0,183.0
165,97.0,86.0,88.0,121.0,179.0,172.0,109.0
166,50.0,36.0,44.0,76.0,167.0,149.0,56.0
167,172.0,239.0,205.0,162.0,149.0,191.0,135.0
168,99.0,107.0,114.0,96.0,96.0,105.0,119.0
169,73.0,75.0,80.0,129.0,206.0,200.0,94.0
170,47.0,57.0,50.0,46.0,87.0,96.0,38.0
171,261.0,241.0,246.0,301.0,209.0,210.0,203.0
172,147.0,166.0,177.0,157.0,282.0,334.0,47.0
173,183.0,195.0,146.0,183.0,215.0,216.0,189.0
174,179.0,241.0,230.0,204.0,137.0,236.0,235.0
175,103.0,77.0,99.0,123.0,226.0,173.0,69.0
176,75.0,55.0,68.0,82.0,118.0,93.0,67.0
177,120.0,125.0,120.0,127.0,176.0,188.0,111.0
178,83.0,84.0,94.0,86.0,95.0,105.0,76.0
179,77.0,71.0,73.0,69.0,103.0,89.0,53.0
180,252.0,235.0,241.0,248.0,313.0,382.0,273.0
181,66.0,68.0,63.0,68.0,98.0,96.0,70.0
182,41.0,45.0,37.0,43.0,41.0,54.0,29.0
183,224.0,209.0,209.0,220.0,118.0,108.0,193.0
184,70.0,77.0,75.0,68.0,88.0,94.0,85.0
185,96.0,109.0,108.0,115.0,92.0,110.0,108.0
186,135.0,126.0,126.0,136.0,206.0,203.0,132.0
187,84.0,80.0,76.0,99.0,79.0,67.0,65.0
188,72.0,79.0,93.0,108.0,115.0,135.0,87.0
189,431.0,434.0,401.0,475.0,606.0,631.0,412.0
190,40.0,31.0,59.0,81.0,55.0,47.0,47.0
191,75.0,69.0,68.0,77.0,51.0,53.0,65.0
192,27.0,43.0,52.0,45.0,73.0,61.0,36.0
193,127.0,124.0,101.0,171.0,163.0,203.0,112.0
194,42.0,57.0,51.0,61.0,30.0,39.0,44.0
195,54.0,61.0,48.0,70.0,104.0,85.0,42.0
196,53.0,50.0,50.0,51.0,155.0,159.0,41.0
197,49.0,49.0,48.0,45.0,80.0,73.0,48.0
198,132.0,136.0,129.0,139.0,88.0,65.0,131.0
199,165.0,156.0,152.0,146.0,165.0,205.0,164.0
200,192.0,188.0,191.0,252.0,451.0,325.0,148.0
201,35.0,40.0,24.0,34.0,69.0,88.0,25.0
202,122.0,127.0,154.0,143.0,129.0,153.0,231.0
203,348.0,331.0,347.0,362.0,619.0,651.0,426.0
204,81.0,87.0,109.0,103.0,90.0,61.0,88.0
205,101.0,109.0,119.0,112.0,110.0,115.0,112.0
206,27.0,49.0,58.0,50.0,74.0,78.0,46.0
207,78.0,75.0,66.0,89.0,192.0,148.0,64.0
208,131.0,88.0,82.0,78.0,111.0,168.0,93.0
209,61.0,59.0,60.0,75.0,155.0,123.0,58.0
210,78.0,73.0,86.0,105.0,172.0,147.0,76.0
211,94.0,87.0,84.0,98.0,140.0,130.0,66.0
212,38.0,55.0,30.0,54.0,91.0,83.0,40.0
213,71.0,82.0,92.0,76.0,59.0,76.0,82.0
214,43.0,44.0,39.0,45.0,73.0,75.0,36.0
215,139.0,149.0,150.0,168.0,291.0,276.0,163.0
216,48.0,43.0,47.0,47.0,43.0,57.0,45.0
217,350.0,337.0,369.0,478.0,619.0,529.0,355.0
218,45.0,49.0,48.0,47.0,14.0,13.0,45.0
219,55.0,95.0,50.0,67.0,50.0,67.0,60.0
220,102.0,94.0,102.0,115.0,72.0,78.0,94.0
221,109.0,80.0,88.0,132.0,129.0,117.0,88.0
222,6.0,19.0,24.0,21.0,22.0,39.0,22.0
223,64.0,60.0,70.0,88.0,127.0,99.0,69.0
224,88.0,97.0,103.0,74.0,22.0,20.0,92.0
225,94.0,115.0,109.0,96.0,89.0,84.0,98.0
226,197.0,172.0,151.0,194.0,167.0,185.0,215.0
227,58.0,51.0,50.0,67.0,136.0,99.0,47.0
228,48.0,46.0,51.0,60.0,69.0,88.0,59.0
229,59.0,48.0,74.0,76.0,90.0,80.0,67.0
230,77.0,53.0,76.0,67.0,74.0,65.0,62.0
231,80.0,88.0,63.0,74.0,86.0,95.0,74.0
232,64.0,71.0,63.0,71.0,71.0,59.0,65.0
233,198.0,211.0,239.0,292.0,479.0,448.0,210.0
234,150.0,181.0,134.0,124.0,192.0,170.0,153.0
235,113.0,141.0,107.0,136.0,174.0,157.0,117.0
236,37.0,45.0,48.0,40.0,78.0,55.0,41.0
237,44.0,49.0,47.0,52.0,79.0,54.0,62.0
238,89.0,68.0,51.0,79.0,81.0,72.0,88.0
239,65.0,76.0,71.0,106.0,102.0,110.0,64.0
240,292.0,275.0,326.0,390.0,279.0,262.0,289.0
241,87.0,87.0,77.0,82.0,102.0,111.0,103.0
242,79.0,73.0,73.0,86.0,85.0,71.0,91.0
243,230.0,216.0,244.0,245.0,353.0,332.0,219.0
244,157.0,143.0,205.0,206.0,165.0,198.0,229.0
245,139.0,118.0,133.0,153.0,143.0,101.0,135.0
246,18.0,21.0,27.0,26.0,65.0,75.0,25.0
247,168.0,169.0,138.0,188.0,173.0,126.0,196.0
248,78.0,72.0,64.0,57.0,68.0,63.0,75.0
249,165.0,158.0,154.0,147.0,74.0,51.0,163.0
250,53.0,57.0,50.0,45.0,70.0,93.0,51.0
251,102.0,100.0,99.0,102.0,47.0,42.0,131.0
252,154.0,145.0,143.0,145.0,223.0,144.0,89.0
253,72.0,83.0,59.0,94.0,128.0,126.0,60.0
254,96.0,91.0,115.0,138.0,83.0,115.0,136.0
255,80.0,80.0,99.0,80.0,73.0,77.0,88.0
256,197.0,192.0,233.0,221.0,291.0,266.0,184.0
257,99.0,89.0,81.0,101.0,82.0,87.0,94.0
258,51.0,47.0,50.0,82.0,77.0,65.0,60.0
259,77.0,71.0,66.0,62.0,76.0,92.0,81.0
260,44.0,73.0,59.0,92.0,71.0,85.0,59.0
261,95.0,70.0,108.0,122.0,149.0,143.0,85.0
262,128.0,135.0,124.0,145.0,138.0,134.0,111.0
263,100.0,110.0,97.0,108.0,107.0,120.0,108.0
264,114.0,120.0,118.0,115.0,116.0,140.0,123.0
265,110.0,106.0,90.0,131.0,147.0,150.0,101.0
266,39.0,54.0,48.0,64.0,63.0,60.0,37.0
267,98.0,99.0,107.0,93.0,90.0,103.0,99.0
268,98.0,111.0,104.0,122.0,98.0,76.0,108.0
269,102.0,114.0,88.0,103.0,85.0,77.0,120.0
270,135.0,130.0,128.0,142.0,128.0,140.0,98.0
271,80.0,82.0,80.0,57.0,49.0,69.0,86.0
272,496.0,526.0,505.0,501.0,462.0,449.0,538.0
273,125.0,86.0,126.0,112.0,127.0,162.0,124.0
274,64.0,64.0,64.0,65.0,36.0,53.0,76.0
275,572.0,522.0,579.0,616.0,579.0,693.0,592.0
276,118.0,143.0,122.0,153.0,166.0,189.0,123.0
277,30.0,27.0,24.0,49.0,86.0,89.0,27.0
278,227.0,244.0,240.0,297.0,378.0,383.0,204.0
279,413.0,458.0,439.0,584.0,656.0,694.0,398.0
280,72.0,51.0,61.0,72.0,71.0,108.0,64.0
281,158.0,139.0,167.0,188.0,227.0,194.0,154.0
282,270.0,281.0,271.0,288.0,135.0,145.0,255.0
283,60.0,61.0,65.0,64.0,116.0,87.0,41.0
284,35.0,52.0,36.0,52.0,74.0,58.0,33.0
285,234.0,240.0,240.0,296.0,209.0,260.0,235.0
286,308.0,497.0,499.0,481.0,295.0,221.0,427.0
287,223.0,220.0,196.0,248.0,284.0,279.0,200.0
288,75.0,51.0,63.0,109.0,149.0,144.0,68.0
289,51.0,64.0,53.0,66.0,66.0,93.0,54.0
290,72.0,62.0,47.0,73.0,59.0,59.0,62.0
291,122.0,119.0,125.0,136.0,52.0,49.0,127.0
292,138.0,123.0,156.0,134.0,100.0,84.0,159.0
293,192.0,212.0,185.0,183.0,197.0,219.0,199.0
294,157.0,138.0,115.0,131.0,109.0,116.0,123.0
295,44.0,28.0,31.0,57.0,73.0,114.0,64.0
296,380.0,343.0,320.0,360.0,552.0,583.0,328.0
297,287.0,264.0,321.0,313.0,334.0,312.0,392.0
298,396.0,342.0,337.0,354.0,747.0,768.0,365.0
299,171.0,198.0,172.0,208.0,286.0,264.0,172.0
300,73.0,56.0,64.0,69.0,72.0,82.0,45.0
301,52.0,76.0,80.0,87.0,100.0,102.0,85.0
302,178.0,139.0,189.0,172.0,108.0,124.0,187.0
303,67.0,45.0,45.0,55.0,118.0,84.0,39.0
304,228.0,253.0,199.0,50.0,228.0,260.0,213.0
305,114.0,88.0,104.0,162.0,165.0,127.0,82.0
306,469.0,564.0,511.0,424.0,89.0,57.0,507.0
307,59.0,66.0,56.0,73.0,97.0,105.0,56.0
308,85.0,63.0,82.0,72.0,30.0,28.0,87.0
309,143.0,150.0,144.0,153.0,128.0,111.0,149.0
310,148.0,144.0,159.0,176.0,218.0,260.0,111.0
311,110.0,104.0,110.0,111.0,18.0,14.0,132.0
312,88.0,110.0,94.0,85.0,93.0,111.0,107.0
313,581.0,146.0,597.0,560.0,339.0,35.0,625.0
314,117.0,42.0,119.0,159.0,183.0,123.0,132.0
315,135.0,181.0,180.0,189.0,251.0,207.0,177.0
316,187.0,194.0,222.0,196.0,119.0,174.0,223.0
317,36.0,31.0,36.0,63.0,123.0,96.0,45.0
318,124.0,143.0,149.0,148.0,220.0,183.0,132.0
319,181.0,182.0,184.0,180.0,194.0,220.0,225.0
320,235.0,230.0,198.0,278.0,355.0,361.0,183.0
321,120.0,116.0,109.0,130.0,129.0,136.0,146.0
322,76.0,76.0,95.0,81.0,87.0,62.0,60.0
323,173.0,180.0,184.0,199.0,229.0,202.0,168.0
324,133.0,135.0,123.0,123.0,99.0,103.0,133.0
325,77.0,77.0,71.0,94.0,106.0,85.0,72.0
326,68.0,66.0,58.0,76.0,105.0,87.0,74.0
327,64.0,47.0,62.0,91.0,66.0,67.0,68.0
328,148.0,132.0,150.0,130.0,144.0,160.0,145.0
329,93.0,74.0,80.0,88.0,95.0,72.0,90.0
330,33.0,36.0,39.0,75.0,169.0,131.0,41.0
331,367.0,337.0,349.0,340.0,82.0,102.0,365.0
332,86.0,101.0,109.0,144.0,149.0,145.0,87.0
333,92.0,86.0,88.0,71.0,81.0,148.0,97.0
334,156.0,166.0,165.0,160.0,160.0,201.0,179.0
335,169.0,164.0,197.0,165.0,84.0,39.0,183.0
336,193.0,181.0,225.0,251.0,447.0,416.0,266.0
337,92.0,88.0,74.0,94.0,97.0,101.0,83.0
338,330.0,383.0,376.0,479.0,918.0,895.0,346.0
339,70.0,69.0,93.0,108.0,145.0,120.0,92.0
340,65.0,66.0,68.0,88.0,85.0,68.0,74.0
341,145.0,159.0,144.0,170.0,325.0,327.0,137.0
342,117.0,134.0,114.0,106.0,113.0,95.0,131.0
343,104.0,95.0,106.0,105.0,86.0,95.0,103.0
344,127.0,106.0,150.0,169.0,197.0,183.0,132.0
345,85.0,98.0,101.0,115.0,122.0,105.0,116.0
346,214.0,237.0,249.0,236.0,196.0,214.0,234.0
347,36.0,36.0,38.0,52.0,54.0,54.0,44.0
348,269.0,263.0,274.0,275.0,407.0,420.0,278.0
349,63.0,106.0,115.0,88.0,77.0,84.0,87.0
350,238.0,208.0,249.0,237.0,90.0,89.0,304.0
351,132.0,97.0,119.0,95.0,83.0,70.0,113.0
352,285.0,314.0,316.0,314.0,76.0,7.0,302.0
353,51.0,47.0,31.0,60.0,68.0,54.0,70.0
354,49.0,60.0,56.0,48.0,76.0,78.0,81.0
355,23.0,39.0,26.0,61.0,44.0,27.0,40.0
356,131.0,121.0,132.0,133.0,135.0,114.0,132.0
357,61.0,58.0,47.0,59.0,71.0,61.0,64.0
358,152.0,145.0,160.0,175.0,114.0,133.0,157.0
359,155.0,146.0,131.0,176.0,166.0,194.0,165.0
360,146.0,105.0,112.0,119.0,193.0,270.0,147.0
361,210.0,220.0,222.0,240.0,136.0,102.0,262.0
362,148.0,138.0,128.0,142.0,112.0,140.0,138.0
363,60.0,65.0,66.0,85.0,64.0,72.0,62.0
364,65.0,79.0,57.0,74.0,99.0,180.0,83.0
365,42.0,39.0,59.0,47.0,71.0,71.0,44.0
366,85.0,103.0,87.0,83.0,56.0,36.0,90.0
367,90.0,93.0,92.0,73.0,73.0,92.0,99.0
368,291.0,288.0,277.0,284.0,185.0,142.0,325.0
369,111.0,123.0,97.0,141.0,159.0,141.0,124.0
370,115.0,122.0,128.0,269.0,394.0,445.0,181.0
371,230.0,244.0,204.0,238.0,308.0,287.0,214.0
372,51.0,63.0,50.0,45.0,66.0,74.0,58.0
373,50.0,48.0,43.0,57.0,65.0,63.0,33.0
374,46.0,52.0,61.0,59.0,69.0,89.0,72.0
375,37.0,39.0,51.0,65.0,75.0,65.0,49.0
376,36.0,28.0,33.0,47.0,55.0,25.0,38.0
377,92.0,118.0,101.0,129.0,95.0,80.0,131.0
378,163.0,143.0,85.0,165.0,143.0,125.0,172.0
379,37.0,29.0,32.0,53.0,111.0,112.0,35.0
380,227.0,218.0,234.0,223.0,296.0,307.0,104.0
381,60.0,56.0,52.0,59.0,54.0,61.0,48.0
382,72.0,60.0,70.0,59.0,80.0,89.0,71.0
383,100.0,101.0,98.0,81.0,69.0,98.0,117.0
384,75.0,80.0,82.0,71.0,36.0,28.0,72.0
385,42.0,42.0,30.0,52.0,50.0,48.0,26.0
386,170.0,172.0,159.0,212.0,227.0,232.0,162.0
387,61.0,42.0,74.0,87.0,72.0,90.0,57.0
388,79.0,119.0,74.0,96.0,146.0,125.0,85.0
389,79.0,100.0,105.0,111.0,101.0,102.0,103.0
390,42.0,62.0,51.0,75.0,108.0,105.0,35.0
391,243.0,232.0,203.0,420.0,241.0,267.0,209.0
392,313.0,303.0,304.0,273.0,165.0,111.0,383.0
393,481.0,467.0,419.0,431.0,500.0,522.0,403.0
394,185.0,180.0,151.0,169.0,138.0,195.0,154.0
395,212.0,233.0,272.0,294.0,197.0,230.0,246.0
396,109.0,106.0,117.0,120.0,77.0,87.0,102.0
397,131.0,132.0,146.0,128.0,175.0,218.0,119.0
398,128.0,128.0,124.0,148.0,115.0,132.0,118.0
399,76.0,98.0,74.0,127.0,233.0,240.0,103.0
400,68.0,65.0,64.0,55.0,61.0,93.0,74.0
401,78.0,80.0,87.0,104.0,69.0,77.0,85.0
402,190.0,236.0,207.0,220.0,211.0,195.0,222.0
403,91.0,86.0,95.0,92.0,119.0,102.0,90.0
404,170.0,152.0,172.0,210.0,361.0,344.0,186.0
405,133.0,118.0,134.0,141.0,85.0,61.0,146.0
406,128.0,154.0,152.0,155.0,178.0,160.0,186.0
407,174.0,141.0,168.0,162.0,141.0,151.0,175.0
408,266.0,260.0,174.0,332.0,464.0,422.0,282.0
409,73.0,77.0,97.0,105.0,101.0,99.0,93.0
410,51.0,75.0,97.0,170.0,78.0,155.0,73.0
411,11.0,12.0,11.0,25.0,43.0,27.0,20.0
412,90.0,83.0,65.0,99.0,40.0,46.0,68.0
413,201.0,188.0,215.0,180.0,147.0,163.0,221.0
414,407.0,446.0,388.0,452.0,537.0,610.0,388.0
415,71.0,73.0,73.0,63.0,32.0,46.0,59.0
416,57.0,69.0,62.0,95.0,100.0,111.0,52.0
417,29.0,26.0,20.0,23.0,34.0,26.0,12.0
418,144.0,121.0,126.0,148.0,214.0,184.0,140.0
419,39.0,36.0,30.0,33.0,35.0,33.0,39.0
420,93.0,71.0,92.0,115.0,123.0,75.0,119.0
421,38.0,33.0,35.0,51.0,90.0,80.0,28.0
422,98.0,80.0,77.0,95.0,107.0,92.0,95.0
423,49.0,49.0,54.0,91.0,156.0,134.0,66.0
424,69.0,64.0,51.0,81.0,113.0,106.0,75.0
425,82.0,96.0,89.0,109.0,173.0,138.0,87.0
426,145.0,172.0,183.0,269.0,156.0,156.0,180.0
427,141.0,119.0,130.0,149.0,68.0,58.0,132.0
428,139.0,120.0,136.0,145.0,160.0,127.0,159.0
429,30.0,42.0,37.0,51.0,61.0,60.0,32.0
430,104.0,107.0,113.0,95.0,104.0,87.0,149.0
431,62.0,58.0,62.0,78.0,72.0,80.0,41.0
432,45.0,53.0,34.0,14.0,76.0,75.0,63.0
433,99.0,90.0,91.0,88.0,80.0,79.0,104.0
434,38.0,47.0,42.0,50.0,85.0,58.0,61.0
435,290.0,296.0,329.0,388.0,751.0,624.0,283.0
436,393.0,400.0,433.0,503.0,540.0,511.0,429.0
437,65.0,86.0,83.0,85.0,92.0,61.0,103.0
438,48.0,63.0,60.0,80.0,89.0,103.0,72.0
439,109.0,127.0,110.0,136.0,165.0,183.0,142.0
440,69.0,75.0,88.0,80.0,81.0,102.0,69.0
441,214.0,204.0,183.0,192.0,304.0,339.0,201.0
442,85.0,80.0,70.0,102.0,139.0,127.0,80.0
443,65.0,52.0,52.0,73.0,98.0,98.0,55.0
444,71.0,98.0,104.0,80.0,94.0,117.0,94.0
445,131.0,167.0,153.0,180.0,210.0,154.0,174.0
446,37.0,33.0,40.0,40.0,62.0,36.0,32.0
447,188.0,226.0,236.0,236.0,83.0,80.0,227.0
448,156.0,134.0,183.0,179.0,60.0,41.0,205.0
449,22.0,17.0,34.0,36.0,88.0,107.0,22.0
450,68.0,80.0,65.0,63.0,75.0,82.0,70.0
451,100.0,115.0,107.0,122.0,205.0,158.0,128.0
452,210.0,219.0,234.0,254.0,248.0,292.0,232.0
453,55.0,65.0,71.0,61.0,54.0,54.0,73.0
454,57.0,83.0,60.0,69.0,59.0,72.0,61.0
455,129.0,119.0,160.0,131.0,174.0,180.0,140.0
456,59.0,51.0,63.0,68.0,76.0,78.0,57.0
457,61.0,47.0,51.0,73.0,99.0,108.0,31.0
458,84.0,85.0,88.0,135.0,127.0,129.0,77.0
459,3.0,8.0,11.0,43.0,136.0,47.0,8.0
460,258.0,267.0,267.0,311.0,91.0,27.0,270.0
461,47.0,41.0,67.0,47.0,52.0,59.0,43.0
462,52.0,59.0,49.0,91.0,123.0,120.0,53.0
