shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
93,174,163,188,160,143,102,179
94,97,112,126,91,78,69,104
95,90,85,98,94,83,87,94
96,116,79,113,98,124,129,112
97,173,182,174,175,146,179,186
98,72,71,85,92,98,85,75
99,53,36,44,54,35,56,64
100,392,379,378,409,384,276,383
101,114,113,110,158,161,178,132
102,134,125,138,130,129,147,132
103,93,98,85,89,83,67,63
104,110,102,112,127,110,82,93
105,82,77,77,113,166,184,77
106,76,52,61,66,67,56,61
107,59,65,54,104,213,200,75
108,93,78,84,107,134,142,92
109,95,105,107,102,102,105,105
110,166,180,165,172,150,146,149
111,61,61,78,75,99,76,66
112,112,105,116,130,155,151,110
113,152,140,140,151,86,123,132
114,642,621,640,751,489,539,607
115,488,474,460,457,395,416,468
116,465,465,502,364,384,425,502
117,122,116,119,162,245,244,113
118,90,86,82,83,37,28,93
119,47,44,44,67,98,85,45
120,264,244,251,259,307,392,266
121,50,50,51,59,61,64,39
122,50,46,58,63,70,77,53
123,115,116,115,129,135,130,119
124,404,377,392,387,419,525,413
125,42,38,46,60,79,61,38
126,95,100,103,101,102,92,110
127,57,49,45,57,101,88,38
128,54,58,58,76,88,86,52
129,188,169,203,206,318,323,172
130,301,290,255,284,363,365,302
131,59,54,51,66,73,61,73
132,47,44,50,84,95,87,43
133,101,100,99,109,76,64,112
134,399,426,398,381,325,354,435
135,174,155,157,184,183,191,175
136,105,98,104,122,90,81,106
137,96,89,89,102,83,76,85
138,277,266,256,265,234,218,266
139,57,52,66,93,151,122,56
140,297,337,330,316,144,173,320
141,49,40,34,44,74,74,47
142,471,478,453,461,177,185,450
143,120,122,126,125,109,98,119
144,102,106,78,123,185,215,99
145,54,57,50,62,73,74,65
146,430,455,437,499,639,651,401
147,135,127,123,130,103,106,130
148,63,52,50,68,73,71,73
149,129,153,150,212,296,238,160
150,44,54,59,69,115,99,47
151,66,84,84,87,55,48,65
152,42,49,47,65,66,59,54
153,57,62,62,75,101,80,61
154,85,101,91,101,74,71,98
155,114,127,95,123,140,128,97
156,120,123,117,133,171,153,124
157,85,89,84,101,142,126,87
158,64,86,76,83,67,77,74
159,51,53,54,64,84,89,63
160,343,331,337,293,123,121,319
161,114,85,97,111,103,110,94
162,103,79,82,81,96,59,78
163,82,89,85,94,121,133,89
164,184,182,230,193,122,128,183
165,103,92,88,121,168,172,109
166,50,47,47,93,167,141,56
167,172,239,205,162,149,191,154
168,112,107,108,96,96,108,117
169,84,89,94,122,206,188,88
170,47,50,50,46,87,96,38
171,242,241,246,280,209,210,230
172,147,166,141,157,293,309,118
173,183,189,146,183,208,223,189
174,196,219,194,204,161,236,235
175,103,82,99,123,215,184,81
176,66,55,68,82,130,106,67
177,120,125,120,137,176,188,111
178,88,84,86,86,95,114,87
179,77,71,73,74,103,89,61
180,252,197,248,248,295,423,269
181,64,65,69,74,100,93,70
182,34,45,37,43,55,54,33
183,217,200,209,220,136,114,193
184,70,77,75,68,91,89,73
185,96,109,108,98,110,110,111
186,135,131,126,136,206,218,120
187,81,82,82,90,79,65,77
188,107,79,93,108,115,135,94
189,431,404,401,475,615,631,412
190,40,31,59,81,55,47,36
191,48,0,0,0,0,0,0
192,27,43,51,43,76,86,36
193,127,126,122,164,202,200,112
194,46,57,51,61,30,36,47
195,54,51,55,62,104,103,42
196,48,50,44,93,155,159,41
197,43,44,42,63,83,86,48
198,143,136,124,129,88,65,131
199,152,135,152,161,165,227,164
200,192,160,191,252,405,361,177
201,35,35,24,47,69,88,25
202,153,152,181,143,118,119,167
203,348,307,347,362,619,721,394
204,96,89,109,103,90,67,79
205,103,109,116,124,110,115,104
206,35,45,52,50,74,78,46
207,73,75,66,92,192,190,64
208,100,88,82,93,135,168,93
209,61,59,55,75,137,136,82
210,78,73,86,139,144,147,76
211,86,90,84,98,135,130,75
212,38,43,30,54,91,83,40
213,83,82,81,76,59,76,82
214,37,39,39,45,73,78,36
215,133,149,144,192,324,306,135
216,48,43,45,47,43,52,48
217,352,353,369,478,584,529,355
218,45,49,48,47,14,13,45
219,55,69,53,69,50,63,52
220,105,94,102,112,72,69,94
221,94,80,88,132,129,117,88
222,13,19,24,21,22,30,22
223,66,69,72,88,109,96,69
224,82,87,93,83,24,20,92
225,94,115,109,96,89,84,98
226,192,172,171,194,167,185,198
227,48,49,50,83,126,110,67
228,52,46,51,52,67,80,63
229,59,48,74,76,90,80,67
230,77,67,62,60,74,76,64
231,80,83,67,84,86,95,74
232,67,66,65,66,71,59,65
233,198,211,219,292,479,477,210
234,150,151,134,165,184,170,150
235,113,115,107,141,174,173,117
236,41,45,48,40,56,55,41
237,44,49,47,52,73,60,62
238,79,71,65,79,81,72,82
239,65,76,68,103,106,110,64
240,299,298,328,376,279,262,283
241,99,76,77,82,105,111,103
242,83,73,93,78,64,71,81
243,230,216,216,254,353,332,219
244,223,202,219,186,165,191,208
245,124,118,133,205,143,101,135
246,18,21,27,26,97,83,25
247,168,180,154,188,173,155,196
248,78,64,66,63,65,75,75
249,164,158,163,147,74,51,175
250,53,51,50,53,74,93,51
251,99,100,99,102,47,42,116
252,138,145,143,131,223,155,120
253,65,75,59,94,128,126,60
254,96,91,115,138,83,115,111
255,84,90,99,97,73,77,85
256,197,192,210,221,280,277,184
257,90,89,81,101,82,87,94
258,51,47,50,92,77,65,53
259,77,60,73,73,74,85,81
260,59,68,59,79,77,83,59
261,95,80,95,119,177,155,85
262,116,135,124,145,133,138,132
263,104,110,97,108,107,120,105
264,114,100,118,115,116,140,123
265,110,106,99,131,147,150,112
266,40,54,48,60,60,60,37
267,98,105,105,99,97,95,96
268,102,111,119,115,93,76,108
269,116,112,93,88,79,80,120
270,135,130,128,142,128,140,113
271,80,82,80,57,58,69,86
272,496,526,505,501,462,449,538
273,111,105,116,133,148,162,124
274,64,65,64,65,46,50,73
275,572,566,603,567,579,590,592
276,118,109,114,148,172,213,123
277,30,27,24,49,86,89,27
278,227,244,240,297,378,383,204
279,427,451,458,511,656,635,426
280,65,61,61,72,95,108,64
281,158,150,167,197,209,223,147
282,286,281,257,262,146,129,260
283,60,64,62,72,116,87,51
284,35,41,36,52,74,67,33
285,234,240,240,348,209,260,235
286,389,428,499,391,295,221,427
287,223,204,200,254,284,274,206
288,79,59,71,89,128,139,68
289,51,61,57,66,80,81,54
290,72,65,65,66,63,59,60
291,122,119,125,136,52,44,127
292,142,136,156,134,100,84,159
293,192,234,191,193,189,205,191
294,137,138,132,137,115,107,123
295,65,28,56,53,73,96,59
296,341,343,320,378,532,583,328
297,287,264,321,313,321,312,358
298,368,342,337,423,741,768,365
299,160,154,172,208,256,274,178
300,73,56,64,69,72,82,53
301,68,78,80,81,100,89,64
302,178,171,176,158,108,124,187
303,45,42,45,60,111,97,49
304,224,225,212,291,242,240,213
305,90,95,104,138,165,127,82
306,469,510,511,410,89,57,507
307,59,66,56,73,97,105,56
308,85,63,61,72,30,28,87
309,143,150,154,153,122,93,149
310,148,144,183,165,213,244,144
311,110,104,110,123,18,11,114
312,88,103,94,85,93,111,107
313,591,608,606,539,321,35,568
314,117,87,119,159,183,123,123
315,170,181,180,189,237,207,177
316,214,196,179,177,127,174,221
317,36,31,42,50,117,105,45
318,135,145,149,178,195,178,130
319,181,162,184,160,194,220,225
320,206,215,198,278,369,361,183
321,127,116,119,130,129,125,129
322,78,76,87,79,87,62,73
323,180,186,184,199,215,184,168
324,133,135,123,161,99,103,133
325,73,77,71,86,106,89,63
326,68,58,62,76,105,95,74
327,56,54,65,81,66,67,68
328,140,132,150,145,144,179,145
329,93,81,80,88,95,84,84
330,33,36,41,80,145,114,35
331,371,337,354,340,73,92,365
332,86,101,96,126,152,142,100
333,97,88,82,71,83,140,97
334,156,166,165,160,167,201,179
335,169,164,179,165,84,54,183
336,212,186,225,251,447,416,266
337,83,82,74,94,108,101,75
338,340,346,363,479,918,981,346
339,70,75,93,103,145,120,88
340,69,66,72,77,76,78,71
341,145,152,137,205,325,324,142
342,112,126,114,106,119,97,129
343,104,103,106,105,94,89,84
344,127,136,150,179,186,158,130
345,85,100,101,117,122,105,104
346,216,237,247,235,196,214,236
347,46,36,42,52,54,54,44
348,269,263,235,287,420,420,278
349,63,106,115,88,85,84,87
350,238,246,249,237,90,89,241
351,126,106,103,119,83,79,108
352,285,314,308,293,9,12,302
353,51,47,38,60,61,54,65
354,49,60,56,56,76,78,62
355,45,39,26,61,44,21,40
356,123,121,132,133,135,121,128
357,61,58,50,59,67,61,61
358,166,167,160,175,114,128,157
359,162,146,137,176,194,187,153
360,130,116,112,148,219,243,131
361,210,220,222,240,130,102,227
362,148,138,136,142,117,125,131
363,72,65,62,74,62,68,62
364,65,79,57,88,131,180,83
365,42,39,59,47,71,71,44
366,99,99,95,94,56,33,90
367,92,77,82,73,68,99,99
368,313,293,277,233,158,142,325
369,113,123,118,141,153,163,116
370,131,122,128,231,394,445,164
371,230,220,213,233,331,331,199
372,56,63,48,51,62,75,56
373,50,48,43,57,63,63,41
374,46,52,64,59,72,71,63
375,41,44,51,65,63,65,37
376,38,41,33,43,55,36,38
377,114,118,116,119,89,83,116
378,163,143,133,165,143,125,145
379,34,33,34,53,113,100,30
380,220,218,218,242,296,307,165
381,60,56,52,59,54,61,48
382,72,60,70,59,80,89,76
383,100,101,98,81,81,98,117
384,75,80,82,71,31,28,72
385,42,42,34,52,50,48,26
386,178,172,178,231,218,226,162
387,61,42,68,87,72,90,57
388,79,86,74,108,146,145,76
389,97,100,105,111,113,100,101
390,38,57,51,90,148,129,35
391,226,232,225,430,241,261,209
392,313,316,304,273,141,111,298
393,445,457,463,431,500,522,418
394,162,180,164,169,169,173,154
395,238,241,261,264,204,230,246
396,111,99,101,107,77,87,111
397,131,117,141,141,175,244,119
398,128,142,124,148,115,120,123
399,76,68,63,99,233,287,124
400,68,65,64,55,61,83,74
401,78,80,82,104,69,77,85
402,217,203,194,220,189,216,234
403,85,86,95,94,121,111,89
404,178,152,172,210,306,344,186
405,143,128,134,141,85,54,139
406,128,154,152,155,178,160,186
407,174,141,168,162,141,151,175
408,261,265,256,329,464,500,279
409,95,94,97,98,98,100,93
410,73,75,89,140,102,140,73
411,11,12,11,25,43,27,20
412,90,81,70,99,40,34,79
413,193,199,215,180,154,163,210
414,407,446,388,452,537,558,388
415,71,70,73,63,32,43,59
416,57,69,87,95,98,102,52
417,24,26,20,23,34,34,12
418,133,127,120,155,199,184,142
419,33,36,30,44,35,33,39
420,103,88,95,101,102,75,94
421,35,33,35,51,95,80,28
422,98,80,91,95,107,92,95
423,49,49,54,91,170,162,66
424,69,62,70,79,131,114,67
425,88,92,89,109,160,138,83
426,145,172,183,269,169,156,152
427,139,119,130,136,80,73,132
428,139,120,136,145,160,127,159
429,35,37,37,51,57,50,32
430,111,111,116,95,104,87,115
431,62,58,62,74,72,92,52
432,28,35,34,14,23,25,0
433,85,92,100,88,70,82,92
434,44,47,44,47,85,89,45
435,290,296,329,388,887,693,283
436,393,450,459,495,540,511,405
437,84,91,83,102,70,52,70
438,58,63,72,80,92,103,64
439,120,127,136,217,145,144,133
440,76,84,85,80,78,90,83
441,214,177,183,211,292,349,201
442,93,80,79,111,139,119,75
443,63,63,60,82,88,92,55
444,91,98,87,124,94,117,117
445,131,167,153,180,210,154,147
446,34,31,40,40,59,42,40
447,230,238,236,236,83,80,227
448,175,177,183,163,57,41,172
449,22,17,27,41,76,93,25
450,68,75,65,63,75,82,74
451,100,115,107,129,198,178,123
452,210,219,239,246,264,324,232
453,62,65,69,57,54,61,66
454,66,64,60,69,65,67,61
455,129,123,144,139,157,180,140
456,48,51,63,68,90,86,57
457,49,45,51,73,99,118,44
458,84,72,88,153,127,129,77
459,3,6,7,81,125,52,7
460,258,267,270,308,91,30,267
461,47,41,56,47,52,56,43
462,52,59,49,86,139,127,53
463,107,145,131,140,145,186,148
464,77,90,76,103,174,166,74
465,452,403,414,469,690,811,429
466,60,70,79,87,157,118,64
467,86,96,91,91,104,121,93
468,44,43,54,59,82,79,42
469,65,61,59,67,68,68,71
470,48,50,51,95,128,105,40
471,88,86,82,86,95,101,98
472,441,453,418,628,733,709,439
473,92,93,92,85,47,33,106
474,23,23,30,31,40,45,41
475,125,127,139,154,135,130,141
476,87,89,104,91,31,34,99
477,93,86,102,116,96,117,89
478,45,52,52,42,53,47,43
479,64,62,59,60,102,117,63
480,50,42,53,82,73,65,50
481,40,48,42,56,61,59,42
482,83,74,73,109,130,139,74
483,79,71,65,74,75,45,73
484,68,61,56,104,147,168,61
485,125,111,152,137,126,155,116
486,73,65,63,95,111,94,79
487,72,54,76,70,60,66,65
488,73,78,68,70,85,91,89
489,54,79,74,79,77,79,76
490,25,26,25,26,64,64,36
491,313,286,251,288,362,375,284
492,80,68,68,89,98,96,82
493,133,111,103,103,116,120,108
494,64,58,49,82,82,112,60
495,47,33,56,60,120,110,42
496,125,131,143,126,138,135,140
497,52,50,63,80,59,67,61
498,72,65,55,71,72,94,97
499,47,42,42,41,56,67,42
500,119,119,127,155,216,213,111
501,155,164,132,129,68,107,164
502,118,127,133,142,236,183,120
503,109,101,101,109,92,66,110
504,69,63,72,95,100,81,65
505,118,97,106,99,48,21,115
506,53,67,60,87,149,147,64
507,255,216,261,291,280,175,270
508,166,174,171,156,99,103,157
509,30,42,43,65,38,57,28
510,56,65,70,57,66,61,65
511,133,133,129,154,191,191,121
512,78,60,47,83,100,93,71
513,125,130,140,133,134,136,140
514,73,76,93,142,95,100,87
515,106,99,141,148,147,128,107
516,89,90,92,86,90,83,92
517,2516,1423,1628,1852,3471,3688,1564
518,68,47,67,69,107,114,62
519,199,176,197,238,227,228,176
520,65,88,81,73,72,73,84
521,78,65,62,75,112,116,79
522,121,127,127,161,193,190,131
523,43,40,47,53,61,47,41
524,70,79,77,80,6,3,81
525,60,65,63,57,70,68,59
526,103,80,85,101,126,129,96
527,69,60,66,61,37,32,77
528,349,380,340,404,610,629,369
529,126,121,122,110,90,79,121
530,934,953,1007,909,157,50,970
531,129,107,120,160,170,192,111
532,112,101,99,98,119,145,118
533,164,171,184,160,106,98,167
534,30,33,28,50,92,93,29
535,185,161,181,176,181,191,151
536,74,73,77,74,82,101,82
537,99,108,101,150,180,185,103
538,42,46,42,59,137,114,32
539,76,104,105,116,122,111,88
540,78,85,76,93,95,93,83
541,169,175,174,176,176,182,179
542,82,56,82,84,75,62,77
543,76,69,73,83,96,105,69
544,64,67,81,152,153,158,87
545,112,117,151,193,213,188,94
546,57,68,65,75,99,104,47
547,61,37,44,78,90,92,65
548,131,114,116,138,141,166,113
549,70,65,71,90,109,124,82
550,93,100,113,112,114,113,95
551,87,97,86,97,112,110,77
552,98,101,96,123,158,169,95
553,242,274,259,323,336,338,231
554,62,60,61,78,134,143,80
555,110,110,102,123,122,164,120
556,42,54,48,55,43,42,49
557,275,307,308,324,250,232,287
558,115,108,108,168,118,125,106
559,242,236,232,217,53,69,251
560,135,140,149,241,146,183,145
561,89,86,94,66,5,6,78
562,68,70,77,70,16,4,70
563,38,44,46,47,61,48,38
564,180,191,190,237,337,301,152
565,267,271,291,332,302,321,261
566,65,75,75,88,98,107,72
567,71,71,73,82,62,51,69
568,109,109,97,156,190,209,96
569,235,220,203,159,155,214,193
570,126,137,135,166,191,192,142
571,180,166,179,167,93,103,193
572,363,335,357,399,441,467,364
573,40,47,52,55,58,65,49
574,53,48,58,70,61,55,46
575,187,173,181,164,134,146,177
576,71,66,62,75,88,92,58
577,538,522,594,554,705,807,539
578,135,128,131,132,110,76,135
579,110,107,108,139,167,174,119
580,512,551,547,587,811,983,522
581,88,78,94,84,99,116,85
582,44,41,42,52,84,74,43
583,37,32,42,66,104,93,39
584,90,83,96,86,110,127,88
585,87,82,93,89,80,90,98
586,103,81,68,95,77,93,91
587,115,120,99,125,157,178,127
588,39,42,35,73,62,62,45
589,44,51,50,56,57,56,45
590,124,118,129,118,113,116,111
591,49,38,44,54,89,57,49
592,292,271,281,323,423,478,297
593,153,156,162,232,313,235,170
594,44,35,43,68,151,121,43
595,396,416,396,374,135,208,465
596,43,43,49,48,51,60,41
597,77,60,65,80,70,86,73
598,74,70,80,101,76,92,75
599,60,49,65,67,55,75,64
600,250,246,261,287,280,271,208
601,100,107,113,131,116,122,117
602,67,60,75,73,91,82,65
603,89,80,81,86,93,99,98
604,158,151,137,157,79,79,160
605,65,66,54,67,85,72,56
606,124,121,120,139,139,146,136
607,87,82,84,93,100,120,97
608,261,289,292,289,306,333,266
609,81,71,91,79,112,126,92
610,79,77,88,99,127,99,70
611,122,131,126,133,179,197,131
612,93,98,103,123,108,138,88
613,169,180,222,171,260,326,159
614,167,165,177,208,180,170,174
615,131,126,120,163,193,200,110
616,71,82,81,102,123,117,81
617,101,109,109,117,69,101,95
618,235,195,184,191,128,117,205
619,46,55,46,60,71,61,36
620,202,171,194,180,158,150,192
621,140,146,142,150,119,95,131
622,50,48,53,57,83,97,35
623,95,82,114,92,100,103,71
624,164,170,131,156,160,204,170
625,89,114,112,104,125,125,105
626,110,93,102,92,101,117,120
627,282,279,279,273,194,154,294
628,140,149,148,204,322,301,152
629,136,115,120,132,195,219,126
630,104,108,114,123,194,201,101
631,162,174,176,203,181,190,183
632,45,31,1,11,26,1,0
633,54,56,50,63,74,86,53
634,85,84,70,71,97,111,90
635,48,47,44,56,61,63,44
636,110,100,93,86,95,103,99
637,255,249,235,230,167,159,226
638,310,304,304,354,291,273,273
639,89,67,77,86,108,104,93
640,134,146,134,214,155,163,124
641,68,58,66,64,72,67,61
642,142,140,146,170,169,145,152
643,103,103,93,102,95,106,90
644,33,37,46,41,82,84,43
645,120,131,128,122,120,103,115
646,107,100,88,145,88,86,132
647,120,105,121,153,205,170,114
648,72,86,99,102,113,103,89
649,161,156,159,177,79,64,170
650,478,511,501,586,799,744,478
651,296,285,293,294,181,159,275
652,190,171,153,194,291,324,153
653,86,87,116,123,114,109,104
654,113,140,138,163,136,151,118
655,68,47,50,54,80,68,61
656,224,258,205,178,133,214,212
657,56,57,57,90,91,77,45
658,142,147,167,247,206,204,147
659,0,0,0,0,0,0,0
660,72,61,65,91,92,82,81
661,70,86,89,72,113,134,74
662,119,97,117,91,72,59,110
663,99,85,76,97,111,106,72
664,45,56,64,80,96,90,49
665,82,72,68,89,119,115,78
666,37,75,59,67,41,42,44
667,295,273,296,318,276,313,275
668,141,108,122,155,335,460,134
669,95,85,91,101,119,118,84
670,164,145,144,175,231,205,124
671,192,188,178,213,252,310,181
672,75,80,89,118,145,173,70
673,78,83,74,78,95,100,85
674,215,206,204,195,96,47,219
675,65,56,65,71,80,71,55
676,134,135,127,155,214,186,135
677,99,104,100,115,121,107,92
678,84,94,105,115,72,78,100
679,473,514,481,533,705,704,483
680,52,51,69,60,52,49,70
681,78,75,81,103,99,103,65
682,60,55,55,71,109,101,61
683,47,43,39,52,103,112,36
684,69,72,82,79,82,75,71
685,217,207,199,212,414,402,267
686,148,128,127,134,166,191,132
687,58,65,64,75,92,99,60
688,104,103,102,99,115,110,93
689,68,63,68,72,75,88,75
690,118,114,120,123,167,150,112
691,165,188,149,167,242,275,162
692,100,87,102,100,117,136,86
693,72,74,86,77,90,78,73
694,151,133,156,143,103,95,148
695,109,129,138,167,289,275,110
696,65,71,74,84,76,102,73
697,126,122,102,104,74,83,115
698,68,54,66,67,72,72,58
699,83,79,77,65,84,75,76
700,0,0,0,0,0,0,0
701,89,92,87,93,106,107,70
702,84,86,88,122,147,136,79
703,74,74,73,68,35,31,73
704,94,90,98,102,56,64,85
705,42,38,48,61,140,136,36
706,86,77,69,75,60,47,82
707,77,78,80,85,76,83,74
708,94,93,94,98,125,131,90
709,58,62,63,68,73,74,57
710,75,63,79,86,88,85,64
711,123,128,120,120,74,65,127
712,69,75,78,82,134,146,75
713,194,194,197,196,180,189,171
714,123,118,128,135,231,220,124
715,235,204,202,265,339,330,228
716,123,118,131,130,110,87,110
717,97,95,88,144,156,163,94
718,83,71,60,73,101,95,75
719,106,106,110,117,162,188,102
720,157,160,161,188,140,136,162
721,154,151,139,120,183,311,219
722,135,115,95,124,42,39,138
723,160,161,177,215,268,245,153
724,32,38,41,45,57,46,37
725,139,130,134,142,130,139,122
726,47,60,53,69,61,59,56
727,52,53,51,44,55,52,33
728,404,417,442,410,407,424,464
729,250,237,234,281,351,322,257
730,216,234,382,238,322,352,199
731,1662,1669,1771,1699,1521,1534,1616
732,81,92,89,133,212,203,92
733,95,90,97,89,133,129,126
734,110,120,123,169,224,245,124
735,61,60,58,55,82,61,71
736,103,107,86,103,146,126,83
737,319,333,366,409,428,395,356
738,123,148,127,172,199,222,119
739,95,84,95,106,99,119,80
740,85,76,87,185,147,97,78
741,98,106,78,112,127,119,85
742,501,384,466,516,452,538,598
743,98,123,111,93,42,35,103
744,68,81,77,109,189,171,67
745,72,62,64,80,46,28,75
746,65,69,72,78,94,80,55
747,355,293,359,391,520,612,429
748,103,110,105,148,173,154,112
749,32,28,26,26,22,31,30
750,155,145,149,165,152,141,135
751,106,87,75,96,89,112,87
752,57,42,124,61,155,50,90
753,69,63,60,77,85,71,57
754,125,144,145,156,141,187,178
755,92,109,104,110,141,131,88
756,164,173,158,164,140,118,170
757,134,130,142,157,212,196,146
758,75,75,69,63,56,63,66
759,142,132,157,159,139,139,148
760,91,77,104,116,174,155,92
761,85,90,90,111,99,97,94
762,101,88,103,123,144,143,107
763,91,91,105,126,132,140,107
764,67,55,63,82,93,111,56
765,112,124,109,115,83,92,118
766,47,50,50,65,81,78,45
767,74,65,59,69,86,73,52
768,71,88,86,70,49,63,118
769,76,105,149,226,201,185,111
770,44,41,48,68,68,54,42
771,90,106,94,119,146,137,92
772,140,140,148,149,175,186,129
773,136,130,115,172,226,212,132
774,168,199,160,192,231,213,171
775,331,360,337,402,342,315,338
776,218,216,219,253,346,416,224
777,226,234,214,208,152,162,198
778,129,138,130,126,88,90,121
779,254,254,240,245,221,263,229
780,112,109,112,111,117,106,130
781,151,159,144,212,277,262,164
782,32,35,37,36,46,44,33
783,109,110,110,118,94,80,105
784,59,63,51,73,69,59,57
785,77,71,73,74,98,72,73
786,38,44,39,58,65,74,41
787,85,94,85,104,136,127,86
788,350,350,369,363,253,228,338
789,195,200,210,209,110,70,207
790,56,52,50,50,52,74,48
791,57,69,75,78,94,95,66
792,218,220,239,235,152,170,261
793,35,46,46,61,109,92,47
794,187,196,193,143,130,149,199
795,130,108,114,119,76,72,121
796,48,51,52,79,123,125,54
797,96,88,81,90,132,122,88
798,112,100,105,101,39,29,117
799,85,86,92,104,147,127,80
800,203,155,178,222,284,287,176
801,70,65,78,102,133,111,93
802,55,56,67,70,121,119,51
803,236,238,219,182,111,84,236
804,101,80,98,94,109,105,121
805,223,222,202,224,145,127,191
806,441,405,418,489,811,876,451
807,53,54,69,78,109,116,51
808,169,189,216,401,285,289,201
809,54,62,50,66,78,76,52
810,0,0,0,0,0,0,0
811,41,38,48,54,62,58,52
812,168,153,171,162,51,40,159
813,77,66,68,79,76,80,67
814,245,226,236,241,210,205,233
815,50,51,50,64,78,104,49
816,251,265,230,298,385,414,281
817,124,124,132,125,129,166,134
818,47,55,48,76,91,94,41
819,79,68,77,67,18,25,66
820,228,244,221,242,239,258,227
821,179,173,179,149,259,286,179
822,64,84,87,78,102,129,69
823,97,92,87,93,100,101,95
824,106,112,108,119,128,142,100
825,499,543,514,546,628,678,607
826,91,109,103,116,121,106,111
827,72,58,58,64,42,38,60
828,51,57,63,64,56,54,47
829,407,354,389,548,451,499,402
830,81,94,77,104,127,133,89
831,245,214,214,255,263,271,228
832,80,70,74,79,65,68,61
833,51,46,52,57,69,54,54
834,76,71,89,108,128,148,66
835,89,80,93,104,128,94,85
836,89,80,94,108,168,138,88
837,82,99,85,87,62,48,92
838,141,142,126,157,130,128,140
839,66,71,71,80,107,90,70
840,107,112,130,302,171,173,138
841,58,44,39,60,53,49,59
842,34,33,29,40,78,86,33
843,51,60,56,58,74,80,55
844,74,88,74,89,128,126,70
845,61,49,65,48,71,63,53
846,72,48,53,68,90,66,48
847,78,60,67,94,142,167,59
848,138,140,141,141,75,67,133
849,63,73,62,80,128,122,72
850,130,148,163,384,232,228,150
851,69,63,71,75,88,106,61
852,70,79,83,109,198,203,67
853,75,73,66,78,155,177,67
854,504,506,465,506,649,648,599
855,53,50,42,46,48,61,52
856,39,47,49,51,70,73,37
857,45,51,49,64,78,72,46
858,81,91,100,110,110,113,83
859,112,96,99,96,114,144,128
860,555,646,525,544,702,850,549
861,81,113,106,124,127,126,115
862,178,173,164,183,198,236,182
863,63,67,71,77,63,76,85
864,670,628,540,705,660,754,689
865,226,209,209,255,361,386,226
866,350,332,323,314,94,53,340
