shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
41,176.0,167.0,179.0,217.0,312.0,322.0,172.0
42,80.0,77.0,81.0,90.0,102.0,103.0,79.0
43,76.0,72.0,77.0,90.0,109.0,111.0,76.0
44,61.0,61.0,64.0,68.0,77.0,76.0,60.0
45,34.0,35.0,35.0,43.0,57.0,53.0,37.0
46,178.0,170.0,177.0,186.0,179.0,172.0,175.0
47,164.0,160.0,157.0,156.0,101.0,94.0,150.0
48,378.0,365.0,372.0,431.0,520.0,571.0,389.0
49,394.0,386.0,394.0,446.0,528.0,583.0,406.0
50,68.0,64.0,69.0,71.0,75.0,74.0,66.0
51,74.0,72.0,73.0,76.0,54.0,47.0,74.0
52,58.0,57.0,57.0,75.0,125.0,120.0,60.0
53,128.0,125.0,127.0,136.0,133.0,129.0,123.0
54,317.0,324.0,321.0,345.0,322.0,319.0,310.0
55,339.0,343.0,342.0,370.0,364.0,357.0,328.0
56,64.0,65.0,66.0,73.0,83.0,81.0,63.0
57,294.0,307.0,306.0,333.0,286.0,288.0,283.0
58,1551.0,1436.0,1564.0,1565.0,1751.0,1751.0,1487.0
59,183.0,178.0,186.0,217.0,190.0,182.0,178.0
60,162.0,157.0,161.0,170.0,170.0,162.0,159.0
61,84.0,80.0,84.0,91.0,104.0,105.0,82.0
62,85.0,81.0,86.0,98.0,120.0,120.0,83.0
63,209.0,200.0,214.0,227.0,244.0,248.0,200.0
64,157.0,152.0,149.0,150.0,122.0,121.0,152.0
65,318.0,309.0,310.0,353.0,428.0,444.0,315.0
66,68.0,67.0,71.0,82.0,93.0,96.0,69.0
67,56.0,58.0,59.0,68.0,89.0,86.0,56.0
68,58.0,58.0,61.0,61.0,64.0,63.0,56.0
69,108.0,106.0,110.0,127.0,144.0,142.0,107.0
70,51.0,53.0,55.0,62.0,82.0,80.0,50.0
71,154.0,147.0,151.0,158.0,155.0,153.0,149.0
72,488.0,466.0,490.0,532.0,557.0,541.0,506.0
73,101.0,98.0,102.0,109.0,116.0,117.0,100.0
74,115.0,110.0,114.0,125.0,135.0,136.0,111.0
75,83.0,77.0,81.0,85.0,88.0,90.0,82.0
76,47.0,45.0,50.0,57.0,88.0,80.0,47.0
77,126.0,123.0,125.0,134.0,132.0,131.0,122.0
78,57.0,57.0,59.0,61.0,60.0,58.0,55.0
79,162.0,161.0,155.0,158.0,71.0,60.0,154.0
80,69.0,66.0,71.0,73.0,78.0,78.0,68.0
81,101.0,95.0,100.0,103.0,111.0,115.0,98.0
82,116.0,115.0,116.0,115.0,102.0,97.0,115.0
83,118.0,109.0,120.0,140.0,186.0,183.0,117.0
84,177.0,170.0,184.0,215.0,287.0,287.0,177.0
85,65.0,65.0,66.0,80.0,107.0,108.0,66.0
86,117.0,114.0,120.0,135.0,165.0,164.0,118.0
87,126.0,122.0,129.0,122.0,53.0,41.0,123.0
88,439.0,435.0,447.0,494.0,559.0,570.0,454.0
89,48.0,47.0,50.0,59.0,94.0,87.0,47.0
90,216.0,197.0,215.0,255.0,349.0,345.0,206.0
91,92.0,90.0,93.0,103.0,123.0,122.0,90.0
92,125.0,117.0,127.0,147.0,188.0,185.0,123.0
93,177.0,168.0,168.0,167.0,128.0,119.0,166.0
94,106.0,105.0,106.0,108.0,95.0,91.0,104.0
95,107.0,106.0,107.0,108.0,93.0,91.0,105.0
96,127.0,123.0,128.0,137.0,142.0,142.0,124.0
97,195.0,180.0,188.0,192.0,190.0,190.0,188.0
98,80.0,77.0,81.0,90.0,102.0,102.0,79.0
99,71.0,68.0,71.0,71.0,64.0,61.0,69.0
100,392.0,385.0,395.0,395.0,369.0,368.0,377.0
101,121.0,117.0,124.0,138.0,164.0,163.0,121.0
102,129.0,124.0,128.0,134.0,129.0,129.0,123.0
103,66.0,65.0,67.0,71.0,74.0,71.0,64.0
104,112.0,111.0,112.0,113.0,101.0,96.0,110.0
105,85.0,83.0,85.0,109.0,163.0,158.0,85.0
106,66.0,65.0,67.0,68.0,66.0,64.0,64.0
107,79.0,76.0,79.0,111.0,191.0,184.0,82.0
108,88.0,87.0,90.0,103.0,132.0,129.0,86.0
109,113.0,111.0,113.0,115.0,112.0,110.0,112.0
110,147.0,139.0,143.0,152.0,141.0,141.0,141.0
111,66.0,65.0,68.0,72.0,80.0,76.0,64.0
112,119.0,116.0,121.0,137.0,164.0,162.0,119.0
113,159.0,153.0,151.0,153.0,124.0,124.0,154.0
114,610.0,573.0,612.0,653.0,590.0,587.0,612.0
115,417.0,404.0,410.0,404.0,365.0,372.0,397.0
116,496.0,469.0,476.0,457.0,379.0,382.0,459.0
117,125.0,121.0,132.0,160.0,245.0,243.0,126.0
118,86.0,86.0,88.0,88.0,43.0,36.0,88.0
119,43.0,41.0,45.0,56.0,93.0,85.0,44.0
120,258.0,246.0,266.0,286.0,297.0,307.0,248.0
121,49.0,48.0,52.0,56.0,65.0,61.0,47.0
122,56.0,56.0,61.0,63.0,73.0,71.0,53.0
123,94.0,91.0,94.0,103.0,119.0,119.0,92.0
124,376.0,361.0,369.0,399.0,444.0,465.0,365.0
125,38.0,38.0,39.0,47.0,62.0,58.0,40.0
126,117.0,115.0,116.0,115.0,106.0,101.0,116.0
127,56.0,57.0,58.0,71.0,103.0,100.0,57.0
128,48.0,49.0,52.0,59.0,83.0,79.0,48.0
129,189.0,182.0,196.0,227.0,300.0,303.0,184.0
130,290.0,291.0,302.0,324.0,329.0,334.0,284.0
131,59.0,59.0,61.0,62.0,63.0,61.0,57.0
132,56.0,58.0,59.0,71.0,100.0,97.0,56.0
133,110.0,108.0,110.0,110.0,84.0,78.0,108.0
134,414.0,406.0,411.0,389.0,341.0,353.0,394.0
135,158.0,151.0,158.0,169.0,176.0,169.0,154.0
136,110.0,109.0,110.0,110.0,92.0,88.0,108.0
137,92.0,89.0,90.0,93.0,84.0,83.0,90.0
138,270.0,269.0,271.0,289.0,250.0,229.0,255.0
139,64.0,62.0,64.0,82.0,131.0,127.0,65.0
140,352.0,358.0,363.0,365.0,189.0,168.0,335.0
141,41.0,39.0,43.0,49.0,77.0,71.0,42.0
142,434.0,455.0,457.0,433.0,198.0,162.0,430.0
143,138.0,134.0,135.0,137.0,116.0,111.0,132.0
144,95.0,90.0,95.0,122.0,183.0,181.0,99.0
145,66.0,65.0,67.0,72.0,80.0,78.0,65.0
146,466.0,442.0,473.0,525.0,677.0,656.0,497.0
147,142.0,138.0,138.0,141.0,116.0,112.0,135.0
148,68.0,65.0,68.0,72.0,74.0,71.0,66.0
149,166.0,161.0,171.0,204.0,276.0,270.0,166.0
150,56.0,58.0,59.0,71.0,106.0,103.0,57.0
151,105.0,102.0,106.0,104.0,75.0,71.0,102.0
152,53.0,53.0,57.0,59.0,66.0,62.0,51.0
153,62.0,63.0,64.0,73.0,88.0,86.0,61.0
154,110.0,109.0,111.0,110.0,85.0,81.0,109.0
155,120.0,118.0,122.0,137.0,160.0,159.0,120.0
156,133.0,126.0,135.0,147.0,164.0,165.0,130.0
157,84.0,82.0,85.0,97.0,125.0,122.0,82.0
158,68.0,66.0,68.0,70.0,69.0,66.0,66.0
159,57.0,59.0,61.0,69.0,86.0,85.0,58.0
160,294.0,281.0,283.0,271.0,142.0,111.0,273.0
161,119.0,116.0,119.0,123.0,120.0,119.0,116.0
162,91.0,88.0,90.0,92.0,83.0,80.0,88.0
163,82.0,78.0,84.0,93.0,117.0,117.0,79.0
164,213.0,205.0,213.0,214.0,157.0,137.0,206.0
165,99.0,95.0,99.0,120.0,155.0,152.0,97.0
166,55.0,53.0,53.0,72.0,136.0,126.0,56.0
167,159.0,154.0,154.0,156.0,141.0,142.0,156.0
168,110.0,108.0,110.0,111.0,109.0,109.0,109.0
169,91.0,86.0,91.0,122.0,195.0,190.0,95.0
170,56.0,57.0,59.0,71.0,107.0,105.0,56.0
171,264.0,261.0,264.0,281.0,252.0,230.0,249.0
172,164.0,160.0,166.0,205.0,294.0,295.0,165.0
173,172.0,161.0,174.0,187.0,200.0,195.0,168.0
174,211.0,199.0,201.0,199.0,193.0,193.0,196.0
175,88.0,84.0,88.0,118.0,192.0,187.0,91.0
176,69.0,68.0,70.0,86.0,120.0,117.0,70.0
177,110.0,106.0,111.0,130.0,164.0,163.0,111.0
178,80.0,75.0,80.0,87.0,100.0,103.0,79.0
179,63.0,63.0,64.0,72.0,83.0,80.0,62.0
180,252.0,237.0,258.0,280.0,296.0,301.0,240.0
181,70.0,69.0,72.0,84.0,99.0,101.0,70.0
182,40.0,40.0,41.0,48.0,60.0,58.0,41.0
183,201.0,193.0,200.0,204.0,149.0,128.0,193.0
184,74.0,72.0,75.0,81.0,89.0,89.0,73.0
185,113.0,111.0,113.0,115.0,116.0,115.0,112.0
186,132.0,123.0,135.0,155.0,210.0,211.0,130.0
187,89.0,87.0,88.0,91.0,82.0,80.0,86.0
188,89.0,83.0,89.0,94.0,108.0,111.0,86.0
189,436.0,425.0,441.0,489.0,563.0,571.0,453.0
190,56.0,57.0,60.0,64.0,72.0,69.0,55.0
191,70.0,68.0,70.0,71.0,61.0,56.0,69.0
192,43.0,42.0,46.0,53.0,87.0,80.0,44.0
193,131.0,121.0,131.0,151.0,196.0,195.0,127.0
194,39.0,42.0,41.0,46.0,47.0,46.0,43.0
195,56.0,56.0,58.0,70.0,109.0,107.0,55.0
196,73.0,71.0,72.0,101.0,177.0,172.0,76.0
197,48.0,47.0,50.0,59.0,91.0,85.0,48.0
198,126.0,123.0,125.0,122.0,90.0,76.0,123.0
199,166.0,152.0,169.0,180.0,196.0,194.0,164.0
200,198.0,182.0,198.0,241.0,341.0,350.0,190.0
201,40.0,38.0,42.0,49.0,86.0,78.0,42.0
202,181.0,173.0,173.0,171.0,132.0,124.0,172.0
203,391.0,371.0,398.0,469.0,633.0,671.0,413.0
204,93.0,89.0,91.0,93.0,83.0,82.0,89.0
205,109.0,108.0,110.0,115.0,116.0,115.0,108.0
206,52.0,53.0,55.0,63.0,84.0,81.0,51.0
207,68.0,66.0,66.0,93.0,169.0,167.0,69.0
208,96.0,93.0,97.0,115.0,148.0,146.0,95.0
209,69.0,68.0,71.0,85.0,124.0,122.0,70.0
210,99.0,95.0,99.0,123.0,166.0,162.0,99.0
211,90.0,88.0,91.0,103.0,128.0,125.0,87.0
212,49.0,48.0,51.0,63.0,105.0,99.0,49.0
213,79.0,75.0,78.0,78.0,70.0,68.0,77.0
214,42.0,40.0,44.0,50.0,85.0,78.0,43.0
215,141.0,144.0,146.0,185.0,295.0,287.0,141.0
216,43.0,44.0,43.0,49.0,52.0,53.0,44.0
217,366.0,352.0,353.0,423.0,508.0,532.0,368.0
218,66.0,64.0,65.0,66.0,38.0,35.0,69.0
219,57.0,56.0,59.0,61.0,63.0,61.0,54.0
220,99.0,95.0,97.0,97.0,72.0,71.0,94.0
221,113.0,111.0,114.0,130.0,148.0,147.0,112.0
222,28.0,31.0,31.0,37.0,42.0,41.0,34.0
223,72.0,71.0,74.0,86.0,102.0,103.0,72.0
224,85.0,84.0,86.0,86.0,34.0,27.0,87.0
225,94.0,91.0,93.0,94.0,80.0,78.0,91.0
226,193.0,182.0,189.0,197.0,193.0,188.0,186.0
227,59.0,59.0,60.0,75.0,116.0,114.0,61.0
228,55.0,55.0,60.0,62.0,71.0,70.0,52.0
229,81.0,78.0,82.0,90.0,101.0,101.0,80.0
230,67.0,64.0,68.0,71.0,75.0,73.0,66.0
231,72.0,70.0,74.0,80.0,86.0,87.0,71.0
232,69.0,67.0,69.0,71.0,71.0,67.0,67.0
233,275.0,266.0,277.0,316.0,400.0,411.0,279.0
234,151.0,143.0,150.0,164.0,181.0,175.0,145.0
235,123.0,115.0,126.0,146.0,185.0,183.0,122.0
236,48.0,46.0,50.0,55.0,65.0,62.0,46.0
237,65.0,64.0,67.0,69.0,72.0,69.0,64.0
238,67.0,65.0,67.0,69.0,67.0,63.0,65.0
239,80.0,78.0,82.0,95.0,122.0,120.0,78.0
240,299.0,315.0,315.0,340.0,269.0,266.0,289.0
241,89.0,82.0,87.0,91.0,100.0,103.0,87.0
242,77.0,74.0,77.0,78.0,72.0,71.0,75.0
243,241.0,227.0,255.0,277.0,344.0,343.0,235.0
244,208.0,199.0,203.0,204.0,189.0,181.0,196.0
245,158.0,153.0,156.0,162.0,157.0,155.0,156.0
246,40.0,37.0,40.0,53.0,117.0,102.0,40.0
247,173.0,168.0,171.0,177.0,166.0,158.0,170.0
248,66.0,64.0,67.0,69.0,70.0,69.0,65.0
249,173.0,174.0,166.0,170.0,76.0,63.0,157.0
250,58.0,60.0,62.0,69.0,87.0,87.0,58.0
251,112.0,111.0,116.0,111.0,64.0,56.0,111.0
252,155.0,149.0,157.0,173.0,194.0,186.0,151.0
253,80.0,77.0,80.0,98.0,148.0,144.0,79.0
254,146.0,142.0,143.0,145.0,128.0,126.0,142.0
255,89.0,88.0,88.0,91.0,80.0,78.0,87.0
256,196.0,195.0,209.0,232.0,278.0,276.0,191.0
257,89.0,86.0,87.0,91.0,87.0,85.0,87.0
258,71.0,70.0,73.0,89.0,107.0,108.0,73.0
259,71.0,68.0,73.0,74.0,76.0,75.0,69.0
260,64.0,63.0,66.0,71.0,78.0,75.0,63.0
261,100.0,94.0,99.0,123.0,170.0,165.0,100.0
262,126.0,124.0,127.0,135.0,131.0,129.0,123.0
263,114.0,110.0,113.0,121.0,125.0,126.0,111.0
264,107.0,103.0,108.0,118.0,128.0,131.0,105.0
265,116.0,113.0,117.0,133.0,152.0,151.0,115.0
266,41.0,41.0,41.0,47.0,57.0,55.0,42.0
267,105.0,104.0,106.0,108.0,103.0,102.0,104.0
268,105.0,102.0,105.0,106.0,88.0,85.0,102.0
269,108.0,106.0,108.0,107.0,86.0,83.0,105.0
270,100.0,98.0,101.0,109.0,118.0,118.0,99.0
271,62.0,61.0,63.0,63.0,61.0,59.0,59.0
272,578.0,549.0,577.0,612.0,557.0,547.0,583.0
273,119.0,115.0,121.0,135.0,155.0,155.0,118.0
274,63.0,62.0,63.0,64.0,57.0,54.0,61.0
275,618.0,586.0,627.0,653.0,631.0,645.0,626.0
276,132.0,122.0,134.0,151.0,188.0,189.0,129.0
277,38.0,35.0,39.0,51.0,106.0,95.0,38.0
278,282.0,276.0,286.0,321.0,385.0,397.0,283.0
279,439.0,428.0,447.0,498.0,586.0,586.0,461.0
280,60.0,62.0,64.0,73.0,92.0,93.0,60.0
281,150.0,145.0,159.0,176.0,208.0,203.0,145.0
282,261.0,247.0,255.0,250.0,170.0,131.0,246.0
283,60.0,61.0,62.0,76.0,104.0,101.0,62.0
284,36.0,34.0,37.0,46.0,79.0,71.0,39.0
285,278.0,283.0,283.0,318.0,259.0,262.0,264.0
286,506.0,495.0,504.0,486.0,334.0,310.0,482.0
287,205.0,204.0,216.0,237.0,267.0,264.0,198.0
288,73.0,72.0,76.0,89.0,123.0,121.0,73.0
289,53.0,54.0,57.0,62.0,79.0,76.0,51.0
290,66.0,65.0,67.0,68.0,66.0,64.0,64.0
291,140.0,136.0,136.0,133.0,77.0,64.0,134.0
292,162.0,158.0,157.0,154.0,104.0,96.0,150.0
293,200.0,191.0,196.0,200.0,199.0,198.0,190.0
294,148.0,144.0,143.0,147.0,120.0,117.0,142.0
295,59.0,59.0,63.0,69.0,86.0,85.0,58.0
296,371.0,354.0,361.0,424.0,522.0,572.0,381.0
297,281.0,288.0,292.0,313.0,269.0,272.0,269.0
298,396.0,376.0,403.0,473.0,642.0,673.0,418.0
299,183.0,177.0,193.0,220.0,276.0,273.0,186.0
300,55.0,55.0,60.0,62.0,70.0,69.0,53.0
301,72.0,71.0,74.0,82.0,91.0,92.0,72.0
302,156.0,152.0,149.0,150.0,111.0,109.0,149.0
303,49.0,49.0,51.0,64.0,108.0,102.0,49.0
304,215.0,213.0,222.0,238.0,243.0,239.0,205.0
305,110.0,109.0,112.0,133.0,166.0,161.0,112.0
306,509.0,517.0,523.0,501.0,249.0,188.0,488.0
307,69.0,68.0,70.0,84.0,114.0,114.0,69.0
308,100.0,97.0,100.0,99.0,64.0,59.0,98.0
309,168.0,161.0,160.0,159.0,115.0,108.0,156.0
310,148.0,140.0,157.0,175.0,220.0,218.0,143.0
311,119.0,115.0,123.0,117.0,48.0,35.0,116.0
312,111.0,107.0,110.0,112.0,115.0,116.0,109.0
313,553.0,552.0,561.0,544.0,296.0,227.0,526.0
314,128.0,123.0,128.0,141.0,153.0,151.0,125.0
315,170.0,162.0,170.0,183.0,184.0,177.0,167.0
316,194.0,186.0,189.0,188.0,167.0,161.0,188.0
317,52.0,51.0,53.0,67.0,116.0,111.0,52.0
318,139.0,130.0,136.0,155.0,184.0,183.0,134.0
319,211.0,199.0,205.0,209.0,210.0,207.0,198.0
320,227.0,206.0,227.0,262.0,358.0,349.0,220.0
321,128.0,124.0,127.0,134.0,131.0,128.0,123.0
322,73.0,71.0,73.0,75.0,71.0,66.0,71.0
323,191.0,181.0,189.0,199.0,199.0,193.0,182.0
324,116.0,115.0,116.0,113.0,94.0,89.0,113.0
325,64.0,65.0,67.0,78.0,94.0,95.0,64.0
326,73.0,72.0,75.0,87.0,108.0,108.0,74.0
327,65.0,64.0,66.0,69.0,71.0,68.0,64.0
328,146.0,137.0,148.0,157.0,171.0,171.0,143.0
329,80.0,77.0,80.0,87.0,92.0,93.0,80.0
330,47.0,44.0,45.0,62.0,136.0,117.0,44.0
331,346.0,321.0,342.0,333.0,120.0,102.0,322.0
332,108.0,106.0,109.0,129.0,161.0,158.0,109.0
333,87.0,78.0,86.0,89.0,105.0,110.0,85.0
334,150.0,143.0,150.0,157.0,163.0,163.0,147.0
335,174.0,169.0,165.0,165.0,94.0,82.0,154.0
336,234.0,216.0,237.0,269.0,356.0,350.0,229.0
337,84.0,80.0,85.0,93.0,110.0,110.0,81.0
338,426.0,391.0,442.0,517.0,807.0,802.0,454.0
339,97.0,95.0,99.0,114.0,138.0,134.0,95.0
340,66.0,64.0,67.0,70.0,74.0,71.0,64.0
341,154.0,154.0,155.0,198.0,297.0,294.0,154.0
342,122.0,119.0,119.0,118.0,110.0,102.0,120.0
343,111.0,110.0,111.0,114.0,108.0,104.0,110.0
344,139.0,131.0,139.0,153.0,169.0,169.0,134.0
345,108.0,106.0,109.0,116.0,119.0,118.0,107.0
346,227.0,224.0,228.0,229.0,211.0,196.0,213.0
347,52.0,52.0,55.0,59.0,67.0,64.0,49.0
348,282.0,274.0,283.0,320.0,384.0,394.0,282.0
349,111.0,110.0,112.0,112.0,104.0,100.0,111.0
350,260.0,250.0,258.0,246.0,132.0,98.0,251.0
351,113.0,111.0,112.0,112.0,91.0,86.0,110.0
352,269.0,256.0,270.0,255.0,82.0,54.0,272.0
353,58.0,58.0,61.0,60.0,63.0,62.0,56.0
354,68.0,66.0,70.0,74.0,82.0,82.0,67.0
355,72.0,69.0,71.0,73.0,50.0,44.0,71.0
356,135.0,130.0,134.0,142.0,137.0,135.0,131.0
357,51.0,50.0,53.0,56.0,62.0,59.0,49.0
358,161.0,154.0,153.0,155.0,122.0,120.0,154.0
359,151.0,142.0,150.0,164.0,182.0,175.0,144.0
360,128.0,120.0,133.0,154.0,220.0,221.0,127.0
361,230.0,224.0,230.0,230.0,142.0,113.0,222.0
362,144.0,138.0,141.0,148.0,133.0,133.0,139.0
363,66.0,65.0,67.0,69.0,66.0,62.0,64.0
364,99.0,94.0,99.0,122.0,173.0,172.0,101.0
365,61.0,62.0,64.0,70.0,82.0,80.0,60.0
366,87.0,87.0,89.0,88.0,48.0,41.0,88.0
367,87.0,78.0,83.0,86.0,88.0,92.0,87.0
368,308.0,291.0,294.0,290.0,163.0,136.0,279.0
369,117.0,116.0,120.0,135.0,163.0,161.0,118.0
370,201.0,184.0,203.0,245.0,349.0,356.0,193.0
371,222.0,203.0,219.0,254.0,326.0,326.0,207.0
372,53.0,53.0,57.0,60.0,69.0,67.0,50.0
373,51.0,51.0,55.0,59.0,69.0,66.0,49.0
374,60.0,60.0,63.0,65.0,70.0,68.0,58.0
375,48.0,48.0,51.0,57.0,71.0,68.0,47.0
376,39.0,40.0,40.0,46.0,56.0,53.0,41.0
377,120.0,119.0,120.0,117.0,98.0,91.0,118.0
378,164.0,159.0,163.0,172.0,165.0,157.0,161.0
379,41.0,38.0,41.0,55.0,111.0,100.0,40.0
380,203.0,197.0,212.0,239.0,288.0,291.0,193.0
381,37.0,39.0,38.0,44.0,52.0,50.0,40.0
382,59.0,58.0,64.0,64.0,71.0,71.0,57.0
383,93.0,90.0,92.0,93.0,86.0,85.0,93.0
384,87.0,87.0,89.0,88.0,46.0,39.0,88.0
385,43.0,42.0,44.0,50.0,63.0,60.0,43.0
386,175.0,167.0,178.0,195.0,211.0,205.0,169.0
387,68.0,67.0,71.0,81.0,94.0,99.0,69.0
388,89.0,86.0,89.0,111.0,158.0,154.0,88.0
389,111.0,110.0,111.0,115.0,114.0,112.0,111.0
390,57.0,55.0,56.0,74.0,133.0,126.0,58.0
391,243.0,236.0,246.0,296.0,280.0,279.0,228.0
392,313.0,296.0,298.0,294.0,149.0,123.0,283.0
393,440.0,440.0,448.0,485.0,522.0,544.0,448.0
394,164.0,159.0,164.0,175.0,176.0,167.0,160.0
395,226.0,223.0,227.0,230.0,214.0,201.0,212.0
396,107.0,105.0,107.0,107.0,89.0,87.0,104.0
397,124.0,115.0,127.0,146.0,191.0,193.0,123.0
398,135.0,132.0,132.0,135.0,116.0,113.0,129.0
399,120.0,114.0,125.0,156.0,242.0,245.0,126.0
400,73.0,69.0,73.0,75.0,77.0,77.0,71.0
401,101.0,99.0,102.0,103.0,90.0,88.0,100.0
402,217.0,206.0,211.0,216.0,207.0,202.0,203.0
403,96.0,94.0,98.0,109.0,125.0,124.0,95.0
404,171.0,164.0,174.0,210.0,296.0,301.0,171.0
405,151.0,146.0,144.0,143.0,91.0,81.0,141.0
406,195.0,184.0,189.0,191.0,187.0,186.0,188.0
407,196.0,185.0,192.0,198.0,195.0,190.0,188.0
408,291.0,283.0,291.0,329.0,391.0,406.0,290.0
409,93.0,89.0,92.0,97.0,103.0,105.0,91.0
410,88.0,85.0,90.0,99.0,117.0,117.0,87.0
411,27.0,27.0,29.0,38.0,54.0,48.0,31.0
412,87.0,86.0,87.0,88.0,54.0,47.0,87.0
413,210.0,203.0,208.0,211.0,191.0,176.0,199.0
414,417.0,412.0,419.0,458.0,502.0,538.0,421.0
415,77.0,74.0,75.0,78.0,57.0,50.0,76.0
416,59.0,61.0,62.0,73.0,101.0,101.0,59.0
417,30.0,31.0,31.0,40.0,55.0,50.0,34.0
418,134.0,124.0,133.0,151.0,182.0,182.0,129.0
419,54.0,53.0,56.0,60.0,65.0,62.0,52.0
420,94.0,91.0,92.0,96.0,92.0,91.0,91.0
421,44.0,42.0,46.0,56.0,94.0,85.0,44.0
422,81.0,77.0,81.0,90.0,102.0,103.0,80.0
423,76.0,74.0,77.0,107.0,183.0,177.0,79.0
424,69.0,68.0,71.0,85.0,115.0,114.0,70.0
425,101.0,97.0,101.0,123.0,160.0,157.0,100.0
426,187.0,182.0,189.0,213.0,192.0,181.0,181.0
427,131.0,128.0,130.0,126.0,89.0,78.0,127.0
428,189.0,179.0,185.0,189.0,186.0,182.0,183.0
429,38.0,39.0,39.0,45.0,57.0,53.0,40.0
430,110.0,109.0,111.0,111.0,97.0,92.0,108.0
431,63.0,64.0,67.0,73.0,86.0,87.0,63.0
432,47.0,47.0,50.0,56.0,79.0,74.0,47.0
433,92.0,89.0,91.0,93.0,87.0,86.0,91.0
434,48.0,47.0,51.0,59.0,94.0,88.0,48.0
435,404.0,373.0,418.0,498.0,754.0,765.0,433.0
436,437.0,442.0,448.0,483.0,518.0,543.0,444.0
437,61.0,60.0,62.0,64.0,59.0,56.0,60.0
438,69.0,67.0,71.0,81.0,96.0,100.0,68.0
439,135.0,129.0,134.0,141.0,137.0,136.0,130.0
440,74.0,71.0,75.0,77.0,78.0,78.0,73.0
441,193.0,185.0,199.0,230.0,302.0,310.0,186.0
442,87.0,86.0,89.0,101.0,128.0,124.0,85.0
443,59.0,61.0,62.0,71.0,88.0,87.0,58.0
444,81.0,77.0,80.0,84.0,85.0,86.0,81.0
445,195.0,189.0,201.0,221.0,248.0,236.0,188.0
446,38.0,39.0,39.0,45.0,56.0,53.0,40.0
447,230.0,226.0,228.0,228.0,114.0,91.0,222.0
448,176.0,176.0,169.0,172.0,76.0,61.0,155.0
449,35.0,32.0,36.0,46.0,89.0,82.0,38.0
450,66.0,63.0,67.0,69.0,73.0,73.0,65.0
451,127.0,117.0,128.0,148.0,189.0,186.0,124.0
452,219.0,209.0,228.0,243.0,267.0,273.0,206.0
453,65.0,63.0,66.0,66.0,65.0,63.0,63.0
454,66.0,64.0,67.0,68.0,68.0,66.0,64.0
455,127.0,122.0,130.0,141.0,156.0,157.0,126.0
456,60.0,62.0,64.0,73.0,89.0,88.0,60.0
457,52.0,52.0,55.0,68.0,109.0,105.0,52.0
458,123.0,116.0,126.0,149.0,187.0,186.0,122.0
459,36.0,34.0,37.0,53.0,110.0,89.0,39.0
460,272.0,260.0,272.0,257.0,99.0,68.0,270.0
461,54.0,53.0,56.0,59.0,63.0,60.0,51.0
462,74.0,71.0,74.0,95.0,154.0,150.0,74.0
