shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19
664,62,76,78,90,105,107,63
665,92,96,89,109,129,122,81
666,66,60,50,57,27,40,68
667,265,230,220,240,248,276,261
668,116,89,121,159,317,443,134
669,80,79,47,90,91,78,67
670,145,132,120,154,199,183,113
671,202,218,206,244,255,313,182
672,67,85,99,127,154,185,81
673,79,81,74,84,96,101,75
674,183,153,169,119,62,34,187
675,82,90,102,103,94,84,62
676,127,116,119,146,193,177,114
677,92,101,47,72,68,65,79
678,90,103,105,114,72,84,99
679,459,548,529,595,698,718,494
680,0,0,0,4,0,1,35
681,72,72,89,101,95,96,63
682,45,39,47,65,77,69,44
683,50,46,44,54,103,107,35
684,68,71,69,72,77,63,61
685,228,226,197,246,421,408,255
686,113,104,108,107,149,159,125
687,121,174,177,191,201,156,129
688,103,105,97,92,108,105,94
689,56,55,41,56,56,54,57
690,83,101,96,98,118,126,93
691,252,251,245,244,353,310,216
692,110,131,167,161,184,144,100
693,69,75,66,64,70,67,71
694,138,126,134,123,86,95,144
695,153,165,183,207,308,296,121
696,73,70,61,67,81,81,84
697,128,125,101,101,69,86,113
698,60,51,58,48,50,59,48
699,69,40,38,45,58,61,65
700,0,0,0,0,0,0,0
701,71,89,85,81,92,91,76
702,71,89,98,112,129,118,76
703,87,74,55,51,32,41,56
704,92,78,72,85,45,49,68
705,31,41,45,63,122,121,17
706,38,32,16,31,29,34,43
707,70,65,36,54,62,37,48
708,65,64,70,69,86,67,43
709,50,52,48,51,67,62,47
710,66,63,66,67,76,74,53
711,108,104,80,79,71,61,87
712,75,69,53,81,115,122,69
713,185,201,173,182,175,192,193
714,193,210,199,190,257,252,131
715,235,206,195,244,306,295,196
716,118,123,114,105,80,86,126
717,85,94,87,130,138,144,91
718,107,91,68,83,122,97,93
719,123,173,185,197,174,213,141
720,141,152,117,118,91,135,143
721,102,89,33,53,57,189,98
722,0,0,0,0,-29,-30,0
723,142,157,168,212,231,196,134
724,29,35,36,33,48,39,32
725,93,109,81,89,86,114,107
726,56,63,59,54,44,52,48
727,95,131,139,132,133,95,80
728,391,403,381,341,352,369,370
729,229,232,213,268,301,290,219
730,293,326,479,325,367,379,221
731,1288,1231,1260,1173,974,1089,1223
732,75,79,91,133,207,194,80
733,99,125,48,51,84,102,115
734,125,147,150,197,222,242,129
735,45,56,33,35,46,53,57
736,80,88,92,103,107,95,83
737,261,303,293,333,309,308,292
738,121,151,136,166,163,194,101
739,0,0,0,0,0,0,0
740,75,79,82,134,103,46,53
741,75,75,59,72,103,112,76
742,0,-32,0,0,-60,0,30
743,111,127,120,102,40,44,122
744,52,84,82,115,170,150,53
745,72,69,63,72,40,26,77
746,64,75,76,81,100,80,57
747,370,292,361,394,497,608,427
748,110,109,126,148,156,132,108
749,116,111,84,89,101,110,98
750,151,141,112,128,112,119,129
751,99,75,51,56,75,86,89
752,30,12,91,81,74,60,37
753,55,59,29,61,59,57,53
754,61,65,53,93,92,131,90
755,97,134,130,131,172,139,88
756,171,172,157,151,114,103,152
757,149,158,176,192,217,204,151
758,71,70,61,61,54,60,62
759,91,93,45,56,104,100,107
760,146,143,150,154,183,177,109
761,91,99,104,112,100,109,96
762,142,148,130,162,169,161,113
763,77,87,78,112,114,101,71
764,59,49,63,84,82,103,53
765,105,101,98,94,69,84,114
766,48,52,53,65,81,75,48
767,72,68,58,74,86,74,56
768,0,0,0,0,0,1,0
769,23,60,101,115,70,63,15
770,48,53,56,76,74,59,47
771,50,77,86,91,102,91,52
772,117,121,137,115,135,143,109
773,137,133,126,180,222,213,136
774,190,214,199,220,212,198,176
775,314,355,280,339,281,295,298
776,207,248,258,276,337,411,234
777,190,167,134,137,104,135,187
778,121,111,109,100,71,89,117
779,120,131,113,145,142,186,148
780,89,107,74,68,101,89,103
781,148,161,141,204,266,257,158
782,35,48,49,51,46,41,36
783,94,105,75,85,64,78,88
784,62,69,55,76,68,61,61
785,78,73,68,65,88,70,67
786,54,68,71,88,78,76,49
787,79,98,88,104,124,120,79
788,343,330,308,314,225,221,316
789,161,158,115,105,68,24,118
790,38,31,23,37,39,32,42
791,79,86,93,98,103,104,75
792,202,170,174,146,125,141,194
793,39,49,55,71,105,95,46
794,111,99,70,49,85,95,125
795,123,72,75,85,65,67,116
796,51,64,70,94,125,128,66
797,63,72,79,89,98,92,59
798,87,85,59,62,17,24,97
799,76,89,102,114,149,135,94
800,186,143,148,203,262,278,166
801,75,74,75,83,110,91,63
802,53,49,0,0,62,74,48
803,166,153,133,101,81,89,198
804,88,72,83,42,62,70,79
805,200,190,137,144,95,112,178
806,483,487,508,553,820,899,487
807,54,55,68,69,104,109,53
808,211,281,347,480,365,342,223
809,32,52,50,52,54,57,50
810,0,0,0,0,0,0,0
811,40,44,53,61,68,59,53
812,135,122,102,109,33,27,168
813,77,62,68,74,70,72,69
814,212,215,209,190,174,179,199
815,52,53,50,60,74,98,51
816,324,333,316,359,416,434,308
817,103,82,66,104,107,107,78
818,56,68,60,91,103,97,49
819,84,93,71,76,24,31,72
820,243,259,242,233,240,246,243
821,135,131,132,126,182,212,128
822,61,61,59,71,98,102,53
823,100,110,108,108,106,103,97
824,104,91,82,100,114,128,90
825,376,412,450,412,476,554,467
826,94,71,46,59,60,63,83
827,66,61,48,55,35,39,62
828,50,58,60,60,49,53,49
829,232,233,278,440,340,403,301
830,78,85,71,107,113,131,80
831,231,210,163,201,236,225,205
832,65,69,61,65,63,63,58
833,45,36,40,54,54,55,39
834,81,103,114,147,156,146,66
835,67,53,78,94,60,30,26
836,102,116,121,131,158,140,94
837,94,83,82,64,62,64,86
838,139,136,120,151,123,127,140
839,94,150,137,146,149,124,92
840,126,182,231,326,211,162,112
841,53,40,41,49,47,52,59
842,31,47,41,52,74,88,40
843,59,67,72,70,86,92,58
844,43,40,60,40,44,41,41
845,72,72,79,62,74,74,67
846,64,43,2,18,45,41,42
847,62,62,69,104,137,161,55
848,147,139,124,117,66,75,115
849,86,95,95,112,143,132,72
850,187,207,254,444,276,264,165
851,55,64,71,64,64,77,65
852,87,97,109,135,208,212,69
853,68,80,81,107,166,175,75
854,484,501,538,582,628,664,545
855,51,47,39,44,48,56,51
856,41,55,54,57,71,76,45
857,49,59,60,75,80,76,54
858,38,64,72,57,72,55,64
859,86,87,86,82,105,128,111
860,474,608,495,513,693,792,500
861,84,102,101,113,123,112,100
862,178,166,164,181,197,234,180
863,36,35,18,44,34,53,63
864,567,541,419,556,501,567,629
865,246,242,244,284,360,392,232
866,385,371,315,296,92,91,378
