shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
63,211.0,194.0,212.0,219.0,241.0,251.0,200.0
64,159.0,157.0,150.0,146.0,123.0,124.0,159.0
65,313.0,306.0,308.0,346.0,423.0,466.0,320.0
66,67.0,66.0,74.0,86.0,92.0,98.0,70.0
67,53.0,57.0,56.0,68.0,88.0,85.0,54.0
68,57.0,59.0,59.0,59.0,63.0,63.0,56.0
69,103.0,106.0,108.0,129.0,144.0,142.0,103.0
70,51.0,52.0,54.0,62.0,80.0,82.0,49.0
71,157.0,150.0,148.0,158.0,155.0,152.0,149.0
72,490.0,464.0,488.0,526.0,550.0,529.0,527.0
73,101.0,94.0,101.0,109.0,115.0,116.0,98.0
74,115.0,111.0,114.0,127.0,136.0,135.0,111.0
75,86.0,76.0,79.0,84.0,87.0,93.0,88.0
76,47.0,45.0,51.0,56.0,93.0,80.0,47.0
77,125.0,123.0,126.0,134.0,129.0,131.0,119.0
78,57.0,55.0,59.0,60.0,58.0,56.0,56.0
79,161.0,157.0,153.0,158.0,67.0,55.0,157.0
80,70.0,67.0,72.0,71.0,79.0,80.0,69.0
81,100.0,88.0,96.0,95.0,106.0,113.0,96.0
82,115.0,114.0,115.0,115.0,98.0,94.0,115.0
83,115.0,105.0,118.0,139.0,190.0,184.0,115.0
84,172.0,164.0,182.0,209.0,294.0,295.0,173.0
85,64.0,63.0,62.0,78.0,106.0,107.0,63.0
86,117.0,113.0,120.0,131.0,166.0,164.0,117.0
87,127.0,124.0,131.0,119.0,44.0,33.0,123.0
88,432.0,445.0,450.0,493.0,564.0,574.0,440.0
89,47.0,46.0,50.0,57.0,98.0,86.0,47.0
90,213.0,191.0,208.0,254.0,366.0,361.0,205.0
91,93.0,87.0,90.0,99.0,121.0,119.0,90.0
92,121.0,114.0,123.0,147.0,192.0,183.0,121.0
93,181.0,172.0,174.0,170.0,130.0,114.0,170.0
94,102.0,103.0,101.0,105.0,95.0,89.0,100.0
95,105.0,104.0,106.0,106.0,89.0,88.0,102.0
96,126.0,123.0,128.0,141.0,140.0,144.0,126.0
97,197.0,172.0,187.0,188.0,186.0,196.0,198.0
98,80.0,78.0,81.0,89.0,100.0,100.0,80.0
99,73.0,69.0,73.0,69.0,64.0,60.0,73.0
100,389.0,384.0,400.0,404.0,377.0,357.0,380.0
101,121.0,117.0,126.0,136.0,163.0,164.0,122.0
102,130.0,123.0,126.0,131.0,126.0,127.0,123.0
103,66.0,66.0,66.0,70.0,74.0,69.0,64.0
104,109.0,109.0,110.0,115.0,103.0,94.0,109.0
105,81.0,81.0,82.0,105.0,161.0,156.0,82.0
106,67.0,65.0,67.0,67.0,64.0,61.0,63.0
107,76.0,73.0,74.0,110.0,203.0,191.0,79.0
108,88.0,85.0,89.0,102.0,132.0,128.0,83.0
109,113.0,112.0,113.0,113.0,109.0,105.0,110.0
110,150.0,139.0,139.0,154.0,143.0,140.0,138.0
111,65.0,66.0,69.0,72.0,84.0,76.0,64.0
112,117.0,117.0,120.0,139.0,165.0,161.0,121.0
113,158.0,159.0,150.0,152.0,117.0,125.0,158.0
114,616.0,577.0,620.0,683.0,562.0,549.0,612.0
115,428.0,401.0,402.0,401.0,362.0,373.0,392.0
116,509.0,478.0,477.0,441.0,368.0,382.0,454.0
117,124.0,118.0,124.0,153.0,246.0,242.0,121.0
118,85.0,85.0,86.0,87.0,38.0,32.0,87.0
119,43.0,38.0,42.0,56.0,92.0,84.0,42.0
120,264.0,245.0,269.0,278.0,294.0,319.0,252.0
121,48.0,47.0,50.0,57.0,65.0,61.0,45.0
122,54.0,55.0,63.0,63.0,69.0,70.0,50.0
123,89.0,88.0,87.0,97.0,115.0,113.0,89.0
124,387.0,359.0,372.0,392.0,438.0,469.0,374.0
125,34.0,35.0,35.0,44.0,60.0,56.0,36.0
126,115.0,115.0,115.0,112.0,106.0,102.0,119.0
127,53.0,51.0,53.0,67.0,103.0,99.0,56.0
128,45.0,46.0,49.0,57.0,83.0,78.0,46.0
129,185.0,177.0,198.0,220.0,308.0,308.0,177.0
130,288.0,283.0,300.0,317.0,325.0,328.0,280.0
131,58.0,56.0,59.0,61.0,61.0,59.0,57.0
132,54.0,57.0,59.0,73.0,101.0,96.0,56.0
133,108.0,105.0,109.0,109.0,78.0,72.0,108.0
134,425.0,416.0,419.0,378.0,328.0,350.0,400.0
135,159.0,154.0,159.0,168.0,177.0,168.0,154.0
136,107.0,106.0,107.0,112.0,89.0,85.0,105.0
137,93.0,91.0,92.0,97.0,81.0,81.0,90.0
138,270.0,264.0,268.0,283.0,252.0,220.0,255.0
139,60.0,60.0,61.0,83.0,133.0,126.0,63.0
140,351.0,356.0,355.0,371.0,192.0,169.0,323.0
141,40.0,37.0,39.0,46.0,72.0,68.0,40.0
142,425.0,459.0,457.0,431.0,188.0,159.0,438.0
143,137.0,134.0,137.0,139.0,117.0,110.0,133.0
144,93.0,84.0,89.0,116.0,180.0,184.0,98.0
145,65.0,65.0,66.0,72.0,78.0,76.0,64.0
146,457.0,436.0,462.0,515.0,692.0,672.0,497.0
147,141.0,136.0,135.0,140.0,114.0,108.0,130.0
148,70.0,65.0,69.0,74.0,76.0,71.0,69.0
149,160.0,159.0,165.0,199.0,287.0,261.0,164.0
150,54.0,57.0,57.0,67.0,107.0,105.0,56.0
151,103.0,101.0,105.0,107.0,71.0,67.0,101.0
152,52.0,53.0,57.0,58.0,63.0,59.0,49.0
153,60.0,63.0,63.0,71.0,88.0,84.0,59.0
154,109.0,110.0,112.0,108.0,81.0,78.0,111.0
155,119.0,123.0,121.0,137.0,160.0,159.0,120.0
156,132.0,125.0,134.0,145.0,164.0,165.0,129.0
157,82.0,79.0,82.0,95.0,125.0,120.0,79.0
158,68.0,66.0,69.0,71.0,69.0,65.0,66.0
159,53.0,57.0,58.0,65.0,85.0,84.0,58.0
160,301.0,287.0,284.0,272.0,128.0,102.0,274.0
161,118.0,112.0,120.0,121.0,116.0,119.0,117.0
162,92.0,89.0,90.0,94.0,83.0,78.0,87.0
163,81.0,74.0,85.0,89.0,115.0,116.0,76.0
164,215.0,205.0,216.0,217.0,155.0,134.0,209.0
165,94.0,91.0,96.0,118.0,152.0,148.0,93.0
166,53.0,52.0,50.0,68.0,137.0,124.0,53.0
167,161.0,160.0,154.0,152.0,134.0,141.0,159.0
168,111.0,110.0,110.0,104.0,104.0,106.0,110.0
169,89.0,83.0,87.0,119.0,199.0,188.0,92.0
170,56.0,58.0,60.0,71.0,109.0,107.0,56.0
171,263.0,262.0,261.0,280.0,252.0,224.0,250.0
172,161.0,159.0,154.0,202.0,299.0,299.0,162.0
173,170.0,156.0,172.0,184.0,203.0,198.0,168.0
174,217.0,204.0,199.0,191.0,183.0,199.0,200.0
175,85.0,83.0,85.0,116.0,188.0,184.0,87.0
176,67.0,66.0,68.0,86.0,119.0,113.0,69.0
177,109.0,103.0,107.0,127.0,164.0,161.0,109.0
178,79.0,71.0,78.0,84.0,98.0,103.0,76.0
179,62.0,62.0,62.0,71.0,82.0,79.0,60.0
180,254.0,229.0,261.0,275.0,296.0,308.0,244.0
181,69.0,68.0,72.0,82.0,97.0,100.0,68.0
182,38.0,37.0,39.0,45.0,62.0,58.0,40.0
183,200.0,187.0,195.0,203.0,142.0,118.0,191.0
184,75.0,73.0,75.0,79.0,88.0,88.0,72.0
185,112.0,112.0,112.0,112.0,114.0,112.0,115.0
186,131.0,122.0,134.0,151.0,207.0,212.0,129.0
187,88.0,88.0,87.0,91.0,83.0,78.0,86.0
188,91.0,79.0,87.0,91.0,107.0,112.0,85.0
189,431.0,418.0,431.0,483.0,584.0,583.0,451.0
190,54.0,54.0,60.0,64.0,74.0,69.0,53.0
191,67.0,66.0,68.0,68.0,60.0,55.0,68.0
192,42.0,40.0,44.0,49.0,88.0,81.0,42.0
193,129.0,119.0,127.0,151.0,194.0,194.0,127.0
194,37.0,42.0,40.0,44.0,40.0,40.0,42.0
195,56.0,56.0,57.0,68.0,109.0,107.0,52.0
196,69.0,66.0,65.0,101.0,184.0,184.0,72.0
197,47.0,45.0,48.0,59.0,94.0,86.0,47.0
198,125.0,119.0,124.0,122.0,90.0,71.0,122.0
199,164.0,141.0,170.0,177.0,196.0,202.0,168.0
200,194.0,172.0,194.0,238.0,354.0,370.0,182.0
201,36.0,35.0,39.0,48.0,85.0,78.0,40.0
202,184.0,181.0,178.0,171.0,129.0,126.0,175.0
203,376.0,348.0,392.0,469.0,653.0,706.0,403.0
204,97.0,89.0,92.0,93.0,81.0,80.0,86.0
205,108.0,108.0,107.0,115.0,113.0,111.0,105.0
206,50.0,51.0,54.0,62.0,85.0,82.0,49.0
207,64.0,61.0,58.0,86.0,167.0,169.0,63.0
208,95.0,88.0,92.0,111.0,145.0,145.0,92.0
209,67.0,65.0,68.0,83.0,130.0,130.0,70.0
210,96.0,90.0,96.0,126.0,167.0,161.0,97.0
211,89.0,90.0,90.0,103.0,128.0,125.0,86.0
212,48.0,45.0,47.0,64.0,105.0,98.0,48.0
213,82.0,77.0,78.0,79.0,69.0,69.0,80.0
214,40.0,38.0,42.0,46.0,83.0,80.0,41.0
215,134.0,140.0,142.0,182.0,304.0,291.0,134.0
216,43.0,43.0,43.0,47.0,49.0,52.0,43.0
217,362.0,353.0,352.0,436.0,511.0,525.0,364.0
218,59.0,59.0,59.0,59.0,32.0,30.0,64.0
219,56.0,56.0,58.0,59.0,60.0,59.0,51.0
220,99.0,94.0,97.0,97.0,69.0,68.0,92.0
221,111.0,110.0,114.0,132.0,152.0,148.0,113.0
222,27.0,30.0,30.0,35.0,39.0,38.0,30.0
223,70.0,68.0,71.0,84.0,103.0,105.0,70.0
224,82.0,82.0,85.0,87.0,28.0,20.0,84.0
225,94.0,90.0,92.0,94.0,77.0,75.0,89.0
226,193.0,182.0,187.0,197.0,190.0,185.0,185.0
227,56.0,57.0,57.0,73.0,116.0,115.0,61.0
228,53.0,53.0,63.0,60.0,70.0,69.0,50.0
229,82.0,79.0,84.0,92.0,101.0,101.0,80.0
230,68.0,63.0,67.0,69.0,75.0,73.0,66.0
231,72.0,71.0,75.0,81.0,86.0,86.0,72.0
232,70.0,68.0,72.0,70.0,71.0,65.0,69.0
233,263.0,253.0,257.0,308.0,419.0,430.0,274.0
234,151.0,145.0,149.0,166.0,181.0,174.0,145.0
235,119.0,115.0,127.0,145.0,185.0,180.0,119.0
236,48.0,44.0,49.0,55.0,64.0,62.0,45.0
237,66.0,64.0,69.0,67.0,74.0,70.0,65.0
238,67.0,64.0,66.0,70.0,66.0,60.0,65.0
239,78.0,77.0,77.0,94.0,120.0,118.0,75.0
240,297.0,315.0,318.0,351.0,267.0,258.0,281.0
241,92.0,77.0,86.0,85.0,97.0,103.0,91.0
242,78.0,76.0,80.0,79.0,70.0,70.0,75.0
243,236.0,225.0,258.0,274.0,352.0,351.0,233.0
244,213.0,207.0,204.0,202.0,186.0,181.0,194.0
245,160.0,157.0,160.0,164.0,157.0,159.0,162.0
246,35.0,34.0,36.0,48.0,122.0,101.0,38.0
247,172.0,171.0,171.0,171.0,163.0,158.0,173.0
248,66.0,64.0,67.0,67.0,67.0,70.0,65.0
249,171.0,175.0,166.0,171.0,72.0,61.0,166.0
250,57.0,58.0,61.0,68.0,87.0,90.0,56.0
251,109.0,110.0,116.0,111.0,59.0,54.0,111.0
252,156.0,154.0,162.0,176.0,207.0,186.0,153.0
253,79.0,75.0,79.0,95.0,155.0,149.0,77.0
254,148.0,149.0,148.0,142.0,127.0,121.0,145.0
255,87.0,91.0,88.0,91.0,74.0,74.0,84.0
256,194.0,198.0,207.0,228.0,280.0,276.0,192.0
257,88.0,86.0,85.0,91.0,86.0,80.0,86.0
258,68.0,68.0,71.0,93.0,110.0,109.0,75.0
259,72.0,66.0,74.0,75.0,75.0,75.0,70.0
260,64.0,61.0,66.0,72.0,79.0,75.0,61.0
261,98.0,90.0,95.0,120.0,171.0,164.0,95.0
262,123.0,124.0,125.0,138.0,130.0,129.0,123.0
263,115.0,108.0,112.0,119.0,123.0,126.0,108.0
264,104.0,98.0,106.0,112.0,123.0,128.0,98.0
265,116.0,114.0,117.0,133.0,152.0,151.0,114.0
266,40.0,39.0,41.0,45.0,56.0,53.0,40.0
267,102.0,101.0,102.0,107.0,100.0,96.0,99.0
268,102.0,98.0,101.0,104.0,87.0,85.0,98.0
269,106.0,104.0,107.0,101.0,81.0,79.0,105.0
270,96.0,92.0,97.0,102.0,113.0,112.0,93.0
271,63.0,60.0,63.0,59.0,57.0,56.0,59.0
272,584.0,564.0,583.0,617.0,549.0,530.0,597.0
273,119.0,114.0,120.0,135.0,152.0,155.0,119.0
274,61.0,60.0,61.0,62.0,53.0,51.0,60.0
275,625.0,615.0,643.0,646.0,619.0,624.0,644.0
276,131.0,118.0,136.0,150.0,185.0,190.0,130.0
277,36.0,33.0,36.0,49.0,109.0,97.0,35.0
278,272.0,277.0,285.0,318.0,415.0,423.0,283.0
279,431.0,421.0,445.0,497.0,598.0,593.0,454.0
280,60.0,61.0,64.0,71.0,92.0,96.0,59.0
281,147.0,145.0,153.0,179.0,210.0,203.0,142.0
282,261.0,247.0,254.0,248.0,182.0,127.0,245.0
283,56.0,56.0,58.0,73.0,105.0,98.0,58.0
284,34.0,32.0,34.0,43.0,79.0,67.0,38.0
285,271.0,279.0,273.0,342.0,245.0,260.0,264.0
286,506.0,498.0,508.0,482.0,327.0,311.0,492.0
287,203.0,205.0,211.0,237.0,270.0,260.0,198.0
288,73.0,70.0,76.0,88.0,124.0,122.0,71.0
289,51.0,53.0,57.0,61.0,77.0,75.0,49.0
290,66.0,64.0,66.0,68.0,66.0,63.0,63.0
291,142.0,137.0,140.0,132.0,71.0,57.0,137.0
292,161.0,160.0,159.0,154.0,100.0,92.0,147.0
293,200.0,196.0,196.0,196.0,194.0,199.0,192.0
294,147.0,143.0,142.0,148.0,121.0,114.0,142.0
295,58.0,57.0,65.0,65.0,85.0,86.0,57.0
296,366.0,345.0,355.0,421.0,529.0,587.0,383.0
297,270.0,286.0,299.0,296.0,255.0,268.0,262.0
298,377.0,358.0,391.0,472.0,659.0,709.0,401.0
299,177.0,171.0,186.0,215.0,275.0,276.0,190.0
300,53.0,54.0,60.0,61.0,68.0,68.0,49.0
301,72.0,73.0,73.0,79.0,90.0,90.0,70.0
302,153.0,150.0,143.0,143.0,101.0,107.0,148.0
303,48.0,48.0,51.0,62.0,108.0,102.0,48.0
304,213.0,212.0,219.0,244.0,245.0,237.0,206.0
305,105.0,112.0,111.0,134.0,167.0,159.0,110.0
306,519.0,534.0,536.0,508.0,217.0,150.0,504.0
307,67.0,68.0,69.0,82.0,113.0,112.0,66.0
308,102.0,99.0,101.0,101.0,61.0,58.0,105.0
309,171.0,163.0,165.0,160.0,116.0,104.0,156.0
310,147.0,138.0,151.0,175.0,220.0,221.0,141.0
311,116.0,112.0,124.0,119.0,42.0,27.0,114.0
312,110.0,106.0,109.0,106.0,112.0,115.0,110.0
313,557.0,559.0,564.0,544.0,292.0,198.0,514.0
314,129.0,124.0,125.0,146.0,152.0,148.0,127.0
315,169.0,162.0,170.0,182.0,186.0,176.0,169.0
316,196.0,191.0,187.0,178.0,156.0,158.0,191.0
317,51.0,50.0,54.0,64.0,117.0,115.0,51.0
318,140.0,130.0,132.0,155.0,185.0,184.0,134.0
319,219.0,195.0,203.0,205.0,214.0,212.0,203.0
320,225.0,202.0,227.0,261.0,369.0,357.0,220.0
321,127.0,122.0,127.0,132.0,128.0,125.0,121.0
322,73.0,72.0,72.0,73.0,71.0,63.0,70.0
323,190.0,184.0,187.0,199.0,199.0,188.0,177.0
324,114.0,116.0,113.0,108.0,90.0,85.0,109.0
325,62.0,66.0,64.0,77.0,92.0,91.0,60.0
326,71.0,71.0,75.0,88.0,107.0,107.0,74.0
327,65.0,63.0,65.0,70.0,70.0,65.0,63.0
328,146.0,135.0,148.0,154.0,172.0,176.0,143.0
329,78.0,78.0,80.0,88.0,91.0,90.0,81.0
330,46.0,40.0,43.0,61.0,141.0,117.0,40.0
331,358.0,319.0,355.0,344.0,97.0,87.0,334.0
332,104.0,104.0,107.0,128.0,159.0,156.0,108.0
333,89.0,73.0,86.0,81.0,100.0,111.0,87.0
334,152.0,143.0,150.0,153.0,159.0,162.0,147.0
335,178.0,170.0,168.0,168.0,92.0,80.0,153.0
336,233.0,215.0,229.0,271.0,385.0,372.0,237.0
337,82.0,79.0,84.0,93.0,111.0,108.0,78.0
338,412.0,365.0,426.0,510.0,866.0,863.0,434.0
339,95.0,95.0,99.0,114.0,139.0,130.0,94.0
340,66.0,64.0,68.0,68.0,72.0,69.0,64.0
341,145.0,150.0,144.0,195.0,307.0,300.0,148.0
342,120.0,118.0,117.0,113.0,112.0,101.0,122.0
343,106.0,105.0,106.0,116.0,110.0,101.0,108.0
344,139.0,134.0,138.0,156.0,167.0,169.0,132.0
345,106.0,105.0,107.0,116.0,118.0,115.0,104.0
346,232.0,228.0,234.0,228.0,205.0,196.0,220.0
347,52.0,50.0,53.0,60.0,66.0,62.0,48.0
348,280.0,272.0,270.0,323.0,413.0,409.0,285.0
349,110.0,112.0,112.0,112.0,102.0,98.0,111.0
350,255.0,253.0,258.0,245.0,117.0,91.0,248.0
351,112.0,108.0,108.0,114.0,87.0,84.0,108.0
352,270.0,258.0,277.0,258.0,58.0,36.0,281.0
353,58.0,57.0,61.0,57.0,59.0,61.0,57.0
354,69.0,66.0,72.0,76.0,81.0,83.0,68.0
355,70.0,67.0,68.0,70.0,47.0,40.0,69.0
356,134.0,130.0,133.0,143.0,137.0,134.0,129.0
357,50.0,49.0,50.0,53.0,59.0,59.0,49.0
358,164.0,153.0,152.0,157.0,117.0,116.0,151.0
359,151.0,143.0,147.0,164.0,183.0,173.0,143.0
360,125.0,117.0,136.0,151.0,219.0,219.0,124.0
361,229.0,230.0,231.0,234.0,137.0,106.0,223.0
362,144.0,134.0,140.0,151.0,133.0,132.0,137.0
363,63.0,62.0,66.0,68.0,66.0,61.0,63.0
364,98.0,94.0,97.0,121.0,174.0,176.0,99.0
365,60.0,61.0,65.0,70.0,83.0,81.0,59.0
366,85.0,85.0,89.0,89.0,47.0,37.0,88.0
367,88.0,73.0,81.0,80.0,82.0,92.0,92.0
368,318.0,291.0,301.0,284.0,158.0,136.0,282.0
369,116.0,118.0,119.0,137.0,165.0,162.0,117.0
370,195.0,174.0,204.0,246.0,365.0,376.0,187.0
371,223.0,204.0,215.0,249.0,329.0,328.0,203.0
372,52.0,52.0,55.0,58.0,68.0,67.0,48.0
373,50.0,51.0,54.0,58.0,68.0,65.0,47.0
374,59.0,59.0,62.0,62.0,68.0,67.0,57.0
375,45.0,44.0,48.0,55.0,69.0,67.0,45.0
376,37.0,40.0,40.0,44.0,55.0,50.0,40.0
377,119.0,117.0,119.0,116.0,94.0,88.0,116.0
378,161.0,158.0,163.0,175.0,166.0,154.0,158.0
379,37.0,36.0,38.0,53.0,112.0,99.0,37.0
380,201.0,198.0,210.0,238.0,288.0,298.0,186.0
381,35.0,38.0,35.0,42.0,48.0,46.0,38.0
382,58.0,56.0,68.0,60.0,70.0,70.0,56.0
383,94.0,91.0,92.0,87.0,84.0,84.0,97.0
384,87.0,89.0,90.0,91.0,42.0,36.0,87.0
385,42.0,38.0,42.0,49.0,62.0,58.0,40.0
386,177.0,165.0,179.0,201.0,214.0,204.0,167.0
387,68.0,66.0,71.0,83.0,95.0,102.0,71.0
388,88.0,86.0,88.0,110.0,159.0,153.0,86.0
389,110.0,110.0,109.0,116.0,113.0,110.0,113.0
390,54.0,52.0,52.0,74.0,137.0,128.0,56.0
391,237.0,232.0,236.0,333.0,273.0,272.0,214.0
392,318.0,301.0,297.0,299.0,145.0,118.0,280.0
393,440.0,447.0,452.0,483.0,499.0,531.0,447.0
394,164.0,161.0,163.0,174.0,178.0,167.0,160.0
395,227.0,232.0,234.0,230.0,216.0,198.0,215.0
396,105.0,100.0,102.0,104.0,84.0,83.0,102.0
397,120.0,110.0,129.0,143.0,189.0,197.0,122.0
398,132.0,134.0,130.0,135.0,115.0,111.0,127.0
399,109.0,99.0,115.0,147.0,252.0,270.0,132.0
400,75.0,69.0,75.0,73.0,76.0,78.0,74.0
401,98.0,99.0,100.0,105.0,88.0,89.0,103.0
402,221.0,201.0,211.0,218.0,202.0,203.0,207.0
403,94.0,92.0,97.0,105.0,122.0,121.0,91.0
404,169.0,158.0,166.0,203.0,297.0,310.0,168.0
405,153.0,144.0,142.0,141.0,88.0,73.0,139.0
406,200.0,187.0,188.0,183.0,183.0,188.0,192.0
407,198.0,185.0,194.0,197.0,196.0,191.0,191.0
408,287.0,280.0,280.0,323.0,377.0,422.0,293.0
409,92.0,90.0,92.0,95.0,100.0,101.0,89.0
410,87.0,85.0,92.0,106.0,122.0,122.0,88.0
411,25.0,23.0,25.0,34.0,48.0,43.0,26.0
412,87.0,86.0,86.0,92.0,52.0,45.0,88.0
413,207.0,205.0,210.0,211.0,194.0,169.0,199.0
414,421.0,414.0,420.0,459.0,495.0,539.0,422.0
415,78.0,74.0,75.0,80.0,53.0,46.0,74.0
416,57.0,59.0,59.0,72.0,107.0,107.0,61.0
417,27.0,27.0,28.0,37.0,53.0,48.0,30.0
418,133.0,123.0,131.0,149.0,180.0,182.0,126.0
419,52.0,53.0,56.0,62.0,64.0,60.0,53.0
420,94.0,90.0,88.0,94.0,90.0,86.0,88.0
421,41.0,40.0,43.0,56.0,95.0,82.0,43.0
422,77.0,74.0,77.0,88.0,104.0,106.0,81.0
423,75.0,72.0,73.0,104.0,188.0,184.0,76.0
424,68.0,68.0,71.0,85.0,114.0,113.0,69.0
425,99.0,95.0,100.0,123.0,159.0,153.0,95.0
426,183.0,184.0,190.0,237.0,191.0,174.0,177.0
427,132.0,126.0,132.0,128.0,87.0,74.0,128.0
428,191.0,179.0,187.0,187.0,190.0,178.0,188.0
429,36.0,36.0,36.0,43.0,55.0,51.0,37.0
430,108.0,107.0,110.0,108.0,95.0,91.0,105.0
431,63.0,63.0,68.0,73.0,85.0,89.0,63.0
432,46.0,45.0,48.0,55.0,78.0,74.0,45.0
433,92.0,89.0,90.0,93.0,87.0,85.0,93.0
434,47.0,45.0,51.0,55.0,94.0,86.0,47.0
435,381.0,345.0,397.0,496.0,803.0,805.0,419.0
436,434.0,456.0,457.0,481.0,513.0,536.0,437.0
437,56.0,55.0,58.0,61.0,57.0,51.0,57.0
438,68.0,66.0,72.0,79.0,94.0,100.0,66.0
439,134.0,131.0,136.0,141.0,135.0,135.0,130.0
440,76.0,73.0,76.0,76.0,76.0,78.0,73.0
441,191.0,180.0,194.0,223.0,300.0,322.0,183.0
442,86.0,85.0,87.0,101.0,130.0,121.0,80.0
443,55.0,59.0,61.0,71.0,87.0,85.0,56.0
444,82.0,72.0,78.0,82.0,83.0,84.0,87.0
445,193.0,188.0,204.0,223.0,260.0,224.0,180.0
446,35.0,37.0,36.0,43.0,53.0,50.0,37.0
447,228.0,227.0,228.0,229.0,110.0,90.0,220.0
448,178.0,177.0,169.0,172.0,74.0,57.0,149.0
449,32.0,27.0,30.0,40.0,84.0,84.0,35.0
450,65.0,62.0,68.0,67.0,72.0,74.0,65.0
451,125.0,116.0,129.0,149.0,197.0,188.0,122.0
452,217.0,209.0,230.0,238.0,269.0,284.0,207.0
453,65.0,64.0,67.0,65.0,64.0,63.0,63.0
454,65.0,64.0,65.0,68.0,66.0,66.0,64.0
455,127.0,120.0,135.0,138.0,150.0,157.0,125.0
456,59.0,63.0,66.0,73.0,89.0,88.0,58.0
457,51.0,50.0,54.0,68.0,108.0,105.0,49.0
458,117.0,114.0,125.0,161.0,186.0,190.0,117.0
459,25.0,23.0,27.0,59.0,123.0,78.0,34.0
460,270.0,261.0,270.0,261.0,90.0,58.0,270.0
461,55.0,52.0,56.0,60.0,62.0,57.0,51.0
462,71.0,69.0,71.0,92.0,155.0,150.0,71.0
