shop_id,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
643,102,103,91,103,94,101,85
644,38,40,45,48,76,81,41
645,120,129,123,116,110,93,111
646,87,54,70,118,64,71,89
647,130,112,109,147,193,154,122
648,75,85,104,99,116,104,93
649,181,173,167,177,85,76,171
650,525,571,589,653,898,851,605
651,297,317,323,323,189,165,295
652,140,133,136,166,243,315,149
653,101,100,118,134,112,123,106
654,97,93,83,151,124,105,88
655,79,59,61,66,78,67,60
656,208,247,204,159,132,193,199
657,67,70,68,94,103,89,65
658,141,156,177,255,207,212,153
659,16,21,28,26,17,11,33
660,39,28,45,47,61,46,46
661,86,87,130,124,161,143,110
662,100,90,93,77,57,49,102
663,94,78,72,97,108,103,68
664,56,63,67,86,104,103,54
665,86,65,69,80,108,120,74
666,69,87,76,88,62,49,76
667,278,270,258,282,250,275,262
668,139,108,121,158,347,472,125
669,97,83,94,98,122,119,82
670,145,136,141,159,219,204,123
671,171,181,185,209,235,314,181
672,78,84,95,120,167,189,81
673,84,94,78,91,104,111,89
674,184,172,194,156,84,31,178
675,65,58,68,77,84,76,53
676,119,109,117,135,177,177,108
677,96,106,108,124,131,103,102
678,93,104,114,115,73,79,102
679,433,466,490,520,679,731,487
680,112,90,111,67,105,71,96
681,81,76,92,114,105,107,64
682,48,47,46,69,93,87,56
683,47,38,38,50,107,110,36
684,68,70,71,74,78,67,63
685,223,239,197,244,452,441,282
686,148,129,133,133,169,198,133
687,45,61,61,53,65,87,60
688,109,110,108,96,113,112,94
689,70,63,73,74,81,90,77
690,108,96,91,94,145,146,108
691,163,184,143,168,244,272,159
692,101,83,102,97,116,134,82
693,63,61,62,64,61,62,61
694,149,130,153,137,104,94,145
695,132,133,144,172,300,291,115
696,83,95,94,89,86,102,88
697,126,124,105,108,74,84,113
698,63,50,56,58,61,66,51
699,82,77,77,60,82,69,74
700,70,65,80,91,114,67,65
701,94,96,94,108,116,127,81
702,95,93,101,134,152,141,82
703,83,80,77,70,39,46,68
704,92,87,90,110,63,65,77
705,43,41,45,60,137,134,36
706,88,83,85,87,70,60,93
707,48,59,65,78,57,49,68
708,77,56,69,71,103,78,72
709,41,41,49,57,68,72,46
710,67,58,58,69,81,72,60
711,123,130,121,114,64,56,118
712,78,78,85,101,150,155,82
713,205,201,195,199,199,206,196
714,136,135,131,136,239,237,123
715,239,206,201,264,339,335,232
716,140,156,165,156,114,94,150
717,99,91,88,144,156,161,94
718,69,46,65,66,81,67,48
719,89,97,106,111,155,194,101
720,156,172,174,188,149,131,166
721,204,198,210,120,220,327,261
722,143,115,102,122,47,37,135
723,201,167,191,246,293,255,186
724,31,42,47,50,59,45,44
725,137,128,126,126,117,124,120
726,58,66,64,69,62,66,62
727,37,37,47,38,58,60,38
728,431,438,472,414,434,425,465
729,235,209,215,254,324,309,229
730,222,204,386,202,294,355,180
731,1882,1890,1897,1851,1620,1636,1794
732,90,94,95,142,212,215,100
733,140,153,158,173,195,158,167
734,113,118,118,173,219,245,128
735,86,89,80,89,88,68,84
736,111,133,119,136,171,166,106
737,332,411,419,421,466,468,395
738,116,133,122,179,198,238,128
739,67,62,68,90,93,115,73
740,80,78,82,180,150,94,72
741,68,61,54,60,102,99,71
742,638,513,578,584,514,589,651
743,103,113,116,103,34,36,111
744,62,72,78,104,172,158,60
745,95,77,89,96,56,29,87
746,65,74,77,81,102,82,60
747,377,298,367,423,528,638,451
748,107,114,126,158,174,150,113
749,34,29,30,22,31,27,25
750,147,142,141,151,144,127,122
751,110,84,68,86,94,113,84
752,69,110,180,126,161,87,82
753,65,61,58,74,86,68,56
754,123,128,140,136,119,160,153
755,83,99,103,102,140,132,76
756,178,175,166,164,143,130,184
757,134,124,136,155,206,199,148
758,74,75,60,54,47,54,65
759,129,109,120,107,123,104,122
760,110,93,102,129,173,170,92
761,86,93,90,112,99,103,100
762,116,119,103,148,168,155,114
763,96,91,106,131,134,139,105
764,72,63,63,84,98,113,62
765,111,103,106,94,65,78,114
766,39,46,42,64,81,69,39
767,70,56,58,69,81,64,48
768,99,108,126,142,119,124,164
769,107,141,169,244,222,217,114
770,43,46,42,61,66,55,46
771,86,95,97,109,136,134,87
772,145,141,153,165,191,196,132
773,134,127,121,177,226,218,135
774,139,176,150,158,179,162,165
775,331,368,343,409,352,318,344
776,163,163,164,180,327,394,217
777,194,230,181,201,136,125,185
778,137,138,136,135,89,92,126
779,238,254,234,244,200,242,212
780,115,102,109,109,116,106,129
781,146,151,135,210,260,250,149
782,32,37,35,39,43,42,33
783,106,109,107,114,91,80,100
784,60,70,54,80,68,61,62
785,74,73,74,68,86,63,64
786,42,42,51,53,67,75,28
787,80,91,78,97,129,124,86
788,339,350,365,369,251,227,338
789,201,207,226,223,122,72,208
790,58,51,46,48,54,70,48
791,80,80,90,108,112,109,71
792,191,181,210,194,120,111,181
793,40,44,49,68,108,99,51
794,240,248,231,204,156,167,238
795,125,96,101,112,71,72,114
796,46,56,61,88,122,132,66
797,84,75,79,87,125,114,75
798,87,93,77,75,33,29,86
799,86,88,101,115,159,146,97
800,190,136,150,198,261,277,165
801,80,82,90,108,144,127,94
802,55,53,63,70,119,116,53
803,282,268,277,201,147,148,300
804,101,75,93,98,116,105,128
805,210,194,190,212,138,108,173
806,439,386,439,466,813,876,466
807,51,46,74,67,114,111,51
808,210,230,293,474,318,330,239
809,51,59,52,67,78,75,49
810,7,5,4,6,9,6,11
811,33,19,29,47,58,49,49
812,184,189,183,208,85,43,182
813,72,68,63,80,78,74,68
814,234,218,223,188,165,161,175
815,48,51,46,64,74,103,48
816,283,266,264,297,405,423,295
817,124,117,107,110,109,142,130
818,48,63,54,89,106,96,50
819,85,105,85,103,45,36,91
820,194,226,217,209,232,226,213
821,152,101,131,117,235,224,135
822,65,73,78,72,103,118,71
823,78,87,81,89,83,84,85
824,114,113,109,121,136,142,98
825,593,653,727,669,763,868,772
826,103,127,109,129,148,148,156
827,61,53,52,63,39,38,57
828,48,59,65,65,55,52,50
829,300,253,318,445,308,389,283
830,73,71,59,91,109,124,80
831,240,210,207,244,253,268,212
832,73,70,72,77,66,59,53
833,55,47,52,54,73,54,55
834,72,57,73,92,122,136,58
835,119,113,118,135,176,149,142
836,66,76,80,90,147,135,84
837,99,103,111,93,67,71,106
838,133,132,122,152,127,118,133
839,82,149,148,119,159,172,90
840,207,231,251,412,254,253,224
841,37,27,34,35,34,43,36
842,31,32,24,34,74,82,28
843,56,65,67,72,91,96,58
844,70,82,63,77,123,117,69
845,58,57,58,53,60,52,63
846,70,46,51,64,87,67,45
847,55,50,62,85,127,152,46
848,150,144,164,152,86,86,153
849,71,81,72,92,146,130,76
850,152,153,198,412,231,252,157
851,82,70,68,86,88,104,71
852,89,80,87,117,214,227,91
853,82,83,82,108,180,190,82
854,446,433,458,497,605,640,522
855,51,50,40,43,41,53,45
856,41,50,46,48,67,76,41
857,49,54,49,66,81,76,50
858,84,91,104,128,131,136,103
859,102,79,93,83,108,123,117
860,565,716,569,588,781,913,600
861,97,101,137,140,145,157,120
862,179,172,170,188,205,243,185
863,63,53,66,62,47,70,81
864,669,593,495,683,617,677,666
865,228,202,213,247,359,388,222
866,307,277,272,277,85,34,279
