shop_id,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
68,52,59,58,58,68,61,63
69,89,86,97,117,134,126,94
70,47,56,49,63,81,80,47
71,142,157,143,187,152,143,164
72,460,476,527,519,589,588,561
73,101,86,107,106,104,115,92
74,93,106,107,126,116,131,111
75,95,81,78,87,80,96,73
76,35,38,17,30,92,51,49
77,108,126,126,148,103,139,125
78,58,52,52,44,43,48,56
79,164,148,150,146,50,65,154
80,46,63,71,58,63,78,63
81,139,96,103,93,98,134,136
82,100,102,107,116,90,74,111
83,123,118,98,133,176,190,99
84,162,165,166,195,287,289,153
85,71,57,55,84,108,105,65
86,123,111,117,129,165,169,122
87,133,138,121,114,21,18,135
88,405,460,417,529,598,619,407
89,28,36,38,56,92,56,42
90,213,165,162,221,328,373,193
91,85,98,85,87,119,121,92
92,112,106,106,150,210,185,112
93,160,156,187,148,137,92,178
94,96,109,112,85,94,70,88
95,108,108,102,116,88,87,107
96,99,97,110,122,138,158,122
97,178,190,154,167,177,187,195
98,73,59,83,73,87,76,77
99,68,56,59,59,40,60,68
100,413,359,366,426,347,263,367
101,101,110,95,139,135,173,132
102,134,128,137,126,125,144,136
103,64,71,68,67,70,63,61
104,108,97,98,127,97,70,89
105,81,66,65,104,150,177,68
106,77,56,64,64,71,59,68
107,57,51,53,92,189,174,71
108,85,70,84,98,131,139,92
109,111,124,129,122,104,106,117
110,159,154,145,143,142,121,136
111,56,58,72,71,101,76,68
112,109,101,128,131,165,159,117
113,155,148,138,150,84,115,122
114,603,603,559,690,406,537,585
115,487,473,449,450,374,440,486
116,459,470,507,361,380,414,513
117,121,116,121,161,243,244,109
118,78,75,74,66,26,26,83
119,41,43,35,63,88,85,36
120,266,244,254,254,304,400,274
121,50,47,50,58,58,61,41
122,54,47,61,68,67,77,50
123,102,108,84,118,125,110,98
124,369,358,376,356,398,520,395
125,40,36,28,45,57,43,38
126,109,111,112,98,100,94,114
127,78,55,54,58,113,97,57
128,37,56,43,58,87,84,35
129,172,160,188,207,312,313,158
130,306,288,247,270,358,348,307
131,76,71,54,74,89,60,78
132,46,49,52,75,89,73,34
133,105,103,101,104,71,69,106
134,425,446,400,386,346,383,448
135,158,129,135,155,170,187,170
136,104,95,101,122,91,82,107
137,85,81,85,94,74,71,85
138,280,264,238,247,216,208,260
139,54,49,65,86,152,123,49
140,359,388,341,360,184,182,329
141,45,40,29,43,68,75,43
142,459,476,448,451,180,186,462
143,123,124,130,126,113,103,123
144,95,92,72,106,169,211,97
145,55,64,53,73,75,70,65
146,454,485,462,546,728,741,491
147,137,131,124,129,103,107,131
148,77,69,61,91,86,79,73
149,129,155,155,220,302,243,164
150,42,57,60,70,118,96,52
151,104,99,97,113,63,55,87
152,45,45,46,60,68,61,49
153,58,61,64,76,103,78,64
154,91,99,99,108,68,71,109
155,114,126,116,136,156,159,118
156,123,157,157,138,209,167,140
157,85,95,81,104,145,128,94
158,56,73,57,82,58,59,69
159,46,52,50,60,84,82,57
160,336,314,317,290,100,103,302
161,133,130,117,165,123,136,142
162,92,72,75,82,85,61,78
163,81,73,82,84,109,129,76
164,182,210,236,218,139,126,192
165,97,88,62,110,139,150,100
166,41,47,45,85,156,124,41
167,130,159,158,135,119,136,148
168,117,112,111,97,96,111,116
169,86,98,105,124,203,189,95
170,47,46,38,56,84,92,36
171,237,254,232,273,211,226,246
172,164,158,137,176,313,311,141
173,161,169,135,152,174,221,170
174,188,199,175,193,155,227,227
175,91,77,80,113,195,179,78
176,71,62,71,82,140,117,71
177,103,109,96,135,145,167,94
178,90,72,73,77,86,113,88
179,61,62,56,69,79,76,55
180,243,181,252,250,271,429,266
181,63,67,73,76,105,93,74
182,42,59,39,44,69,66,40
183,197,178,199,220,118,110,168
184,78,80,81,74,96,87,72
185,95,110,106,92,115,110,117
186,135,142,121,148,203,230,117
187,78,81,84,86,81,64,78
188,100,71,66,83,87,124,92
189,416,396,400,466,614,641,420
190,61,71,83,114,74,52,45
191,61,51,76,58,53,47,67
192,31,37,51,35,75,88,31
193,108,124,122,142,184,177,98
194,46,43,40,46,27,23,46
195,51,42,55,58,100,108,46
196,31,36,44,67,119,133,58
197,32,38,37,55,82,83,42
198,143,131,113,120,80,65,124
199,156,135,163,171,162,243,177
200,186,127,179,215,370,345,173
201,38,34,29,58,74,89,36
202,195,201,230,162,135,155,176
203,354,320,363,401,666,767,390
204,92,89,109,97,93,64,79
205,100,105,111,123,103,110,99
206,53,53,52,63,90,92,47
207,61,65,66,88,186,189,52
208,102,99,111,108,171,196,116
209,58,48,34,58,113,121,79
210,73,66,91,149,135,143,81
211,83,93,85,101,131,133,81
212,46,44,40,61,105,92,41
213,77,77,74,62,50,64,82
214,35,39,40,48,79,84,39
215,124,130,121,178,324,303,111
216,42,44,42,44,43,48,46
217,353,353,364,470,582,529,348
218,47,51,51,45,17,11,58
219,54,69,51,67,50,63,51
220,105,94,94,107,63,60,92
221,98,116,114,148,150,157,107
222,27,32,39,31,31,27,24
223,69,73,75,92,112,95,71
224,72,80,87,77,19,18,92
225,84,89,90,88,66,73,90
226,182,175,185,195,175,194,196
227,40,26,46,61,104,104,60
228,58,54,57,55,67,83,71
229,76,71,81,85,108,88,78
230,77,70,59,59,75,80,69
231,70,72,55,71,67,76,65
232,71,61,64,62,72,62,63
233,235,254,249,394,600,599,253
234,157,149,142,175,183,182,148
235,116,116,117,153,179,188,125
236,49,44,41,41,47,56,46
237,47,46,55,53,64,72,64
238,71,69,66,74,76,61,73
239,72,82,72,104,115,120,76
240,299,298,323,362,267,254,276
241,101,73,78,79,110,114,105
242,83,69,94,75,59,68,80
243,218,202,195,272,379,353,202
244,225,203,237,179,175,197,204
245,125,139,159,242,165,160,146
246,21,23,24,31,101,90,26
247,155,179,151,170,159,155,183
248,73,57,62,49,47,66,62
249,163,150,165,137,63,53,173
250,53,51,60,59,83,92,51
251,102,109,102,112,55,49,116
252,110,120,165,88,204,186,142
253,60,69,70,88,136,130,64
254,104,136,153,173,100,118,100
255,84,85,92,91,64,66,72
256,184,181,199,220,264,277,183
257,84,91,74,96,82,82,94
258,50,57,58,98,91,66,46
259,73,57,70,71,68,80,82
260,55,66,57,77,77,76,58
261,95,83,99,123,183,160,88
262,108,130,114,139,119,133,125
263,96,116,90,98,102,121,101
264,97,79,110,96,102,139,121
265,95,105,95,115,152,151,114
266,41,52,46,54,54,56,35
267,97,108,104,99,100,95,93
268,75,79,117,81,78,57,94
269,115,102,87,77,70,80,117
270,89,83,85,98,122,98,101
271,62,70,61,50,58,52,63
272,527,565,562,524,462,458,575
273,104,108,110,131,138,145,107
274,63,64,59,61,46,43,68
275,589,595,658,578,603,587,618
276,126,108,103,125,165,208,135
277,27,32,29,44,87,87,27
278,201,249,261,270,418,405,260
279,411,415,464,475,656,592,431
280,60,62,58,71,96,104,62
281,155,146,158,192,201,223,143
282,289,277,255,259,146,123,261
283,50,64,53,68,106,81,51
284,28,30,13,23,45,41,24
285,266,280,264,397,231,270,266
286,363,403,494,340,215,229,413
287,212,194,201,254,276,266,205
288,80,61,70,86,123,139,68
289,42,56,57,56,80,70,46
290,67,60,64,55,56,50,58
291,136,129,135,145,66,50,141
292,146,141,152,139,106,87,159
293,191,233,190,197,187,198,183
294,117,128,137,143,116,102,117
295,80,48,76,63,83,97,69
296,354,391,398,436,541,608,398
297,287,265,340,316,311,302,341
298,366,356,308,415,708,746,373
299,148,150,160,195,239,282,183
300,58,46,55,68,57,73,54
301,77,80,89,85,107,88,64
302,176,173,159,125,80,126,188
303,33,34,45,55,98,95,49
304,200,200,196,289,240,220,205
305,85,104,108,131,180,139,100
306,441,465,502,355,102,74,523
307,61,67,63,82,108,115,63
308,93,82,47,71,39,41,77
309,160,154,174,168,120,94,159
310,148,150,188,163,215,242,146
311,108,107,112,132,23,13,108
312,98,105,117,105,103,119,115
313,620,610,627,522,303,48,568
314,139,115,136,169,193,143,123
315,166,156,154,163,189,167,165
316,194,181,176,178,111,160,217
317,51,42,55,56,117,125,47
318,124,141,144,171,178,172,116
319,192,161,201,143,178,230,217
320,212,223,218,317,411,386,216
321,128,113,119,129,135,125,129
322,78,76,89,78,88,67,75
323,198,202,191,212,217,185,179
324,110,105,111,144,73,86,128
325,59,64,70,70,105,87,49
326,73,51,65,70,109,99,69
327,56,61,70,81,74,75,70
328,131,132,149,158,148,195,144
329,74,79,68,77,71,70,63
330,33,37,43,86,139,108,35
331,387,352,363,355,77,94,368
332,86,107,82,113,151,127,104
333,98,89,79,68,83,139,95
334,135,144,149,140,147,161,156
335,164,158,179,166,86,59,184
336,209,182,199,196,399,372,230
337,83,83,81,105,117,111,75
338,361,350,351,492,910,1015,370
339,73,81,93,102,145,128,87
340,66,62,69,72,67,77,63
341,144,131,116,201,309,317,126
342,110,125,116,104,118,99,125
343,138,158,155,136,135,99,93
344,119,127,149,169,182,144,113
345,83,97,87,109,114,99,88
346,218,238,244,233,200,219,241
347,53,37,51,53,56,60,44
348,255,252,235,289,440,443,269
349,87,102,102,88,107,75,99
350,279,296,274,272,108,97,262
351,124,106,99,117,81,81,105
352,279,296,289,278,7,11,296
353,53,59,49,67,61,68,64
354,66,69,57,69,72,85,62
355,68,57,48,69,48,27,61
356,123,127,143,148,148,138,129
357,63,58,51,53,63,56,57
358,170,169,153,162,104,117,159
359,159,140,136,175,195,185,147
360,104,110,106,129,205,237,113
361,220,235,238,249,130,112,227
362,144,144,151,149,129,119,124
363,76,65,64,74,62,68,59
364,95,104,90,125,172,185,91
365,55,52,61,74,85,87,63
366,99,90,90,91,51,30,82
367,92,72,79,73,63,97,95
368,325,312,287,239,165,150,340
369,106,111,119,138,149,159,106
370,170,152,155,222,402,474,157
371,225,213,210,222,329,329,191
372,56,59,44,51,59,74,54
373,52,46,45,61,62,69,45
374,56,66,79,64,87,73,66
375,43,47,51,62,60,68,36
376,38,44,33,41,54,40,39
377,124,119,119,124,94,93,117
378,162,167,161,179,153,142,147
379,33,30,36,48,111,99,25
380,188,192,183,224,280,289,162
381,48,43,37,45,37,48,45
382,46,48,54,44,59,82,72
383,96,86,94,71,76,87,101
384,83,85,88,85,30,27,84
385,48,34,36,44,49,56,30
386,177,171,182,235,216,222,163
387,62,56,68,97,88,105,62
388,74,70,65,114,131,128,61
389,97,96,102,110,112,91,94
390,42,60,51,103,163,143,43
391,225,240,237,444,257,263,215
392,354,358,333,284,145,131,305
393,432,445,496,413,534,532,454
394,162,185,166,163,176,167,155
395,238,237,226,217,177,195,215
396,104,88,99,104,71,79,111
397,128,103,116,128,149,242,108
398,108,129,120,129,99,110,117
399,76,64,63,93,227,278,115
400,77,69,77,67,74,85,79
401,85,90,88,118,79,83,100
402,214,196,167,197,162,222,240
403,79,85,88,97,123,112,82
404,177,132,122,173,256,335,161
405,168,160,153,154,109,69,153
406,179,199,185,164,186,203,214
407,182,161,159,157,187,208,212
408,261,294,289,345,479,527,288
409,96,94,91,95,93,98,87
410,72,69,78,133,102,135,66
411,17,18,14,27,44,33,21
412,92,82,78,101,47,33,85
413,171,214,206,174,171,162,206
414,423,459,406,483,547,559,426
415,79,72,71,67,39,42,68
416,50,62,88,84,97,95,50
417,24,35,34,28,44,52,24
418,134,131,119,158,198,184,147
419,29,33,48,56,42,43,48
420,96,85,95,90,95,72,83
421,34,45,37,59,102,81,31
422,77,57,86,88,91,85,66
423,73,62,62,87,200,184,65
424,63,60,70,71,127,114,61
425,98,93,100,118,159,148,84
426,156,181,180,279,188,156,142
427,143,123,136,135,81,79,130
428,166,138,180,173,184,171,185
429,40,35,42,56,56,48,37
430,100,94,112,68,92,77,93
431,58,59,64,67,72,102,61
432,45,44,49,61,76,88,38
433,81,92,103,87,67,85,92
434,30,27,37,32,70,87,40
435,322,326,341,425,977,784,327
436,410,469,482,501,553,531,408
437,84,89,77,89,49,34,50
438,61,69,76,82,97,103,67
439,131,132,143,226,142,146,133
440,75,85,78,77,75,83,83
441,216,170,186,210,284,359,206
442,100,88,93,125,142,119,80
443,65,68,60,82,89,89,57
444,88,71,61,115,67,100,112
445,167,197,211,235,265,184,160
446,33,33,44,43,59,46,46
447,242,250,233,233,91,91,224
448,186,190,192,161,58,48,173
449,22,17,23,41,76,93,24
450,60,65,48,49,53,71,71
451,106,116,120,146,197,193,126
452,206,216,239,241,261,325,230
453,60,62,65,56,53,57,65
454,67,57,62,63,67,61,53
455,114,122,128,135,140,176,136
456,46,55,60,68,98,92,58
457,48,45,51,75,101,123,50
458,86,83,93,178,139,164,91
459,5,7,10,83,123,52,7
460,261,273,277,305,92,38,264
461,55,49,58,58,57,58,52
462,59,61,54,69,136,124,54
463,129,156,164,152,166,194,164
464,75,81,65,86,169,162,62
465,411,324,374,387,619,792,413
466,51,56,65,78,152,111,63
467,87,91,90,90,103,119,97
468,44,42,52,58,78,76,41
469,64,63,61,66,68,72,74
470,48,43,56,92,135,120,44
471,91,88,81,84,99,101,99
472,411,441,353,573,665,655,425
473,97,99,93,84,46,38,109
474,32,19,1,11,6,4,2
475,125,115,125,127,121,105,125
476,71,63,79,62,24,28,98
477,79,83,90,99,86,111,89
478,35,39,52,33,48,40,40
479,68,68,60,59,110,126,68
480,52,52,45,78,66,53,53
481,54,59,59,72,74,63,51
482,72,72,60,100,130,130,77
483,75,75,69,71,74,48,69
484,81,70,68,157,205,226,89
485,108,89,125,122,103,154,112
486,74,66,66,101,107,102,83
487,62,54,63,56,54,68,58
488,73,65,61,63,82,78,78
489,70,80,67,76,63,63,72
490,37,26,39,37,71,71,35
491,277,263,246,282,332,366,255
492,79,67,67,83,97,88,73
493,139,121,114,115,121,125,123
494,54,59,67,80,97,124,59
495,37,53,54,54,124,118,43
496,102,110,109,104,107,130,110
497,77,70,66,136,115,119,62
498,77,75,62,85,73,103,108
499,54,49,48,56,74,68,60
500,127,138,138,191,263,250,119
501,181,196,186,141,108,129,169
502,118,128,138,143,238,185,118
503,108,104,101,109,94,71,114
504,76,73,90,112,112,82,72
505,128,101,116,110,55,22,119
506,54,59,58,85,142,151,68
507,268,222,272,304,295,196,284
508,149,173,148,142,83,93,148
509,40,52,46,76,35,73,34
510,57,68,68,57,62,62,65
511,134,133,126,151,196,197,128
512,79,59,47,84,96,89,70
513,144,130,148,148,155,136,142
514,65,71,94,140,86,103,86
515,126,122,134,157,160,158,127
516,89,82,87,80,88,79,85
517,2612,1485,1738,1965,3588,3842,1622
518,56,40,51,63,88,105,60
519,188,180,186,231,202,210,168
520,84,98,94,87,90,76,100
521,62,65,58,38,78,91,60
522,104,117,126,161,185,173,119
523,35,47,43,41,60,52,44
524,73,78,77,81,5,4,77
525,42,49,60,42,65,65,49
526,93,78,77,91,117,130,91
527,64,51,59,57,32,32,72
528,376,363,357,415,614,636,337
529,123,115,118,103,86,68,115
530,847,856,976,826,153,44,928
531,134,112,120,155,166,198,105
532,118,103,115,108,131,163,120
533,149,102,115,83,80,88,131
534,30,33,33,57,98,93,35
535,202,186,213,196,198,212,156
536,74,71,78,76,79,105,85
537,103,113,98,148,178,189,107
538,37,45,38,55,133,115,29
539,74,93,105,108,110,97,73
540,69,82,68,85,97,87,84
541,155,149,155,156,169,164,174
542,90,83,85,102,94,83,88
543,79,69,73,83,95,105,67
544,44,58,74,130,129,154,83
545,95,101,152,181,253,217,120
546,61,68,56,66,102,97,46
547,82,73,78,98,98,101,73
548,129,105,100,120,123,163,113
549,65,55,55,66,84,116,70
550,93,88,98,101,93,89,90
551,101,104,92,97,112,120,91
552,93,100,104,117,160,171,103
553,249,274,253,318,352,357,250
554,86,81,74,110,175,167,84
555,77,83,83,104,95,161,119
556,42,54,43,54,44,40,52
557,257,298,290,326,272,259,313
558,104,105,99,167,110,115,108
559,238,234,230,196,38,45,228
560,137,133,163,240,140,181,143
561,80,75,88,56,5,6,73
562,76,78,79,71,17,12,73
563,44,53,45,56,63,50,48
564,176,184,174,248,343,307,145
565,268,254,282,323,307,290,258
566,65,76,71,90,94,105,66
567,73,74,70,82,59,52,65
568,102,114,106,158,189,216,105
569,248,218,209,159,161,226,195
570,152,147,150,188,198,198,155
571,180,170,182,171,97,108,197
572,312,327,328,387,395,432,367
573,45,53,53,60,65,70,50
574,53,49,58,74,60,52,49
575,173,170,173,165,136,134,173
576,71,73,68,81,88,92,63
577,511,495,558,529,680,804,515
578,127,127,134,124,113,73,129
579,114,107,111,134,162,173,119
580,491,549,532,572,798,986,525
581,87,70,77,75,77,95,84
582,38,41,38,46,86,73,38
583,41,32,43,68,102,97,37
584,92,74,86,93,110,147,84
585,88,83,94,89,81,93,99
586,104,82,67,95,76,91,87
587,101,109,90,107,140,157,123
588,37,43,39,78,67,67,45
589,47,49,49,60,61,58,42
590,139,134,131,135,140,138,119
591,54,43,41,61,86,65,45
592,306,276,274,321,466,534,356
593,169,175,187,272,360,286,174
594,38,24,33,63,139,120,42
595,392,396,356,348,101,187,443
596,43,38,46,43,49,58,38
597,82,64,63,77,70,87,76
598,73,71,80,102,78,92,79
599,49,46,49,52,60,71,62
600,220,220,237,273,270,250,208
601,93,104,113,132,113,118,109
602,71,70,77,82,107,92,74
603,83,84,82,92,104,89,99
604,150,144,151,154,85,89,177
605,65,62,54,62,79,66,49
606,130,121,125,142,138,145,141
607,81,76,83,88,92,113,92
608,263,304,289,286,310,346,279
609,81,67,78,76,99,117,84
610,78,74,87,95,131,100,70
611,138,148,153,145,202,200,149
612,69,75,85,101,91,116,85
613,169,198,235,193,286,343,163
614,173,162,181,208,172,173,167
615,114,116,118,160,176,191,93
616,62,79,79,83,113,95,66
617,99,108,111,111,65,101,93
618,215,184,168,169,94,103,196
619,20,27,37,41,58,64,33
620,187,147,164,137,120,145,180
621,122,130,142,137,109,89,135
622,43,35,47,56,67,84,29
623,92,74,108,106,99,104,79
624,158,143,116,143,123,178,146
625,87,99,101,106,109,128,105
626,123,136,131,129,121,137,127
627,205,131,118,145,129,95,134
628,130,146,125,188,310,297,136
629,133,112,110,131,185,214,124
630,86,78,96,108,164,165,91
631,160,176,175,199,174,184,182
632,0,0,22,35,23,2,0
633,57,57,57,55,74,83,61
634,79,79,71,71,87,105,86
635,57,58,54,67,62,63,49
636,114,90,88,81,94,105,90
637,257,249,235,234,166,160,227
638,319,313,351,396,324,297,317
639,81,63,73,71,90,104,79
640,137,130,137,221,173,161,127
641,66,54,67,57,67,60,59
642,124,120,136,162,141,137,142
643,96,100,87,97,95,103,85
644,27,29,26,32,71,63,36
645,112,130,126,106,106,94,102
646,104,86,66,140,68,85,108
647,130,113,121,163,208,172,123
648,85,90,113,105,130,104,104
649,179,175,162,171,78,70,172
650,460,483,572,552,876,798,569
651,289,320,326,314,182,154,285
652,137,132,125,162,230,312,141
653,106,105,116,132,116,130,105
654,100,101,78,111,106,56,52
655,82,59,65,66,84,73,67
656,198,223,196,153,122,197,208
657,68,64,69,91,99,83,63
658,143,153,151,225,195,193,132
659,0,0,0,0,0,0,0
660,74,61,49,66,67,86,74
661,87,91,125,121,154,144,101
662,97,87,93,79,57,48,104
663,94,81,70,89,101,102,71
664,59,74,65,87,114,113,53
665,91,78,75,90,121,120,78
666,68,67,72,78,48,40,59
667,288,241,229,251,241,279,268
668,147,90,113,160,328,449,127
669,95,84,86,94,114,119,84
670,134,117,135,156,198,187,118
671,188,194,181,222,253,314,180
672,71,79,100,122,159,197,90
673,75,86,72,85,104,110,81
674,187,180,208,157,99,43,194
675,60,50,63,77,86,78,48
676,127,117,121,155,196,186,123
677,69,85,108,102,116,108,90
678,82,92,106,114,69,78,96
679,486,545,519,583,709,740,519
680,72,60,91,62,65,63,74
681,82,74,90,112,108,110,65
682,51,48,49,67,90,84,58
683,13,4,21,23,93,85,33
684,64,69,72,75,74,69,63
685,217,239,194,236,452,442,277
686,135,128,110,110,141,184,129
687,69,68,68,88,98,114,65
688,92,94,97,87,111,96,92
689,73,65,74,72,78,92,75
690,103,104,96,98,142,150,110
691,155,174,127,143,242,250,157
692,100,80,94,96,117,127,76
693,73,77,67,70,75,65,70
694,151,122,145,134,101,95,137
695,144,135,159,191,305,310,118
696,72,86,81,89,78,100,84
697,129,125,103,108,74,81,116
698,65,55,57,59,64,74,57
699,86,81,77,63,82,76,80
700,0,0,0,0,23,33,31
701,88,91,88,107,116,119,81
702,95,88,97,113,134,134,63
703,98,95,79,86,40,46,81
704,90,64,82,84,49,41,76
705,42,38,47,63,136,138,32
706,86,80,75,78,70,58,86
707,77,78,74,85,79,82,74
708,91,91,91,75,113,110,81
709,49,52,58,56,67,72,57
710,67,64,73,83,85,88,61
711,125,128,119,120,73,65,127
712,75,75,73,91,138,149,70
713,197,190,195,192,201,206,190
714,153,145,133,142,243,246,139
715,209,205,195,237,307,322,223
716,118,138,158,132,110,92,134
717,97,95,91,145,153,165,92
718,99,93,76,95,103,104,84
719,118,112,111,134,181,196,109
720,161,172,179,188,157,139,172
721,137,125,69,54,84,227,192
722,130,102,97,112,41,37,126
723,179,159,170,218,258,238,176
724,31,34,41,40,58,41,36
725,126,127,128,119,106,116,121
726,58,64,61,69,63,68,65
727,23,23,34,30,52,54,31
728,466,447,520,420,485,433,511
729,218,233,210,278,320,315,231
730,222,233,381,237,335,346,188
731,1650,1670,1718,1653,1501,1527,1660
732,73,92,84,123,211,198,95
733,142,148,136,143,175,147,146
734,44,53,57,145,219,226,118
735,45,2,0,1,74,52,80
736,92,108,105,118,132,141,92
737,297,328,363,384,384,381,301
738,134,154,120,172,178,229,103
739,66,52,73,95,96,106,62
740,83,63,80,168,135,88,74
741,71,73,53,68,102,112,75
742,635,535,593,580,505,613,666
743,106,129,133,115,48,36,127
744,70,85,76,106,188,171,63
745,76,70,72,77,42,27,74
746,62,73,75,77,98,79,60
747,373,295,353,407,512,640,453
748,118,114,126,174,181,161,129
749,34,24,28,34,40,27,21
750,147,142,139,166,144,141,136
751,113,98,83,102,94,113,95
752,49,106,158,106,155,77,87
753,66,59,57,74,84,71,58
754,123,132,145,145,125,166,164
755,91,112,104,115,148,134,92
756,163,176,155,150,133,130,181
757,134,130,141,159,212,197,149
758,70,68,65,56,48,60,65
759,136,113,111,112,117,110,135
760,114,104,106,140,174,174,98
761,56,60,83,81,90,88,92
762,110,117,94,139,156,154,109
763,74,91,91,108,110,128,94
764,66,57,64,84,91,114,57
765,108,111,102,98,66,85,115
766,44,45,45,66,82,74,47
767,70,62,56,68,87,71,50
768,95,101,103,114,91,102,123
769,90,115,157,225,192,178,111
770,41,43,48,67,73,59,43
771,78,86,94,100,136,134,82
772,123,125,151,141,166,196,125
773,130,129,118,179,219,211,137
774,156,177,159,188,212,191,168
775,311,346,318,396,330,301,308
776,174,193,188,204,314,407,216
777,186,206,186,177,119,135,193
778,118,135,129,117,77,90,116
779,237,260,242,248,199,246,221
780,115,111,114,117,121,105,132
781,148,161,137,211,271,264,161
782,24,31,35,31,43,37,33
783,109,103,101,111,93,76,101
784,57,66,50,76,69,61,63
785,77,73,74,68,93,68,73
786,40,50,41,66,72,67,31
787,80,91,80,101,133,128,88
788,349,354,372,366,260,229,333
789,180,197,208,198,96,69,200
790,50,44,47,50,47,72,44
791,70,78,80,87,91,100,59
792,220,217,214,194,146,154,225
793,42,45,48,68,106,94,49
794,211,228,206,194,177,182,258
795,133,104,106,112,71,74,123
796,23,36,49,53,120,110,49
797,80,70,79,89,119,116,72
798,101,91,89,89,31,29,99
799,85,89,98,113,159,146,96
800,179,142,133,183,245,280,169
801,80,74,76,106,132,114,90
802,57,68,76,71,123,132,63
803,292,286,270,192,149,171,327
804,86,75,87,83,102,104,121
805,249,248,208,233,156,136,194
806,453,414,439,489,807,904,475
807,57,54,75,80,118,123,54
808,196,231,287,463,288,354,235
809,50,61,47,64,74,76,50
810,0,0,0,0,0,0,0
811,40,35,45,49,54,58,47
812,184,168,156,173,52,34,170
813,79,71,69,81,78,82,68
814,239,225,236,217,189,185,206
815,55,57,48,70,82,104,49
816,271,276,255,295,394,430,301
817,122,120,107,107,96,137,117
818,47,57,49,77,93,90,42
819,89,93,91,91,35,40,90
820,219,230,220,232,236,244,228
821,183,145,138,141,239,267,187
822,54,73,68,64,97,112,62
823,97,97,87,91,102,103,95
824,105,102,102,110,123,141,97
825,548,606,611,576,700,778,694
826,95,111,94,105,110,88,97
827,72,61,55,61,44,37,62
828,47,55,65,63,57,54,48
829,337,299,369,539,381,512,410
830,75,75,60,100,108,130,74
831,242,215,204,241,249,272,218
832,87,72,79,83,67,73,63
833,53,49,49,54,71,56,51
834,73,54,59,82,119,127,60
835,102,112,112,103,131,105,104
836,72,70,81,95,157,123,87
837,97,105,110,95,65,68,109
838,137,141,126,158,130,126,140
839,69,71,71,85,134,104,68
840,210,212,269,413,265,243,196
841,57,37,42,49,43,50,56
842,29,33,24,35,71,86,31
843,48,57,67,61,83,91,58
844,82,83,78,90,132,121,69
845,62,64,78,65,77,68,65
846,69,47,48,56,76,55,40
847,61,52,64,92,126,160,54
848,145,138,152,135,86,71,146
849,51,63,71,82,124,128,66
850,163,179,222,437,241,258,161
851,84,70,74,91,90,107,74
852,83,79,83,106,214,214,77
853,79,79,79,105,182,191,84
854,399,395,457,490,582,602,505
855,56,51,47,44,51,60,55
856,39,48,45,47,70,74,38
857,48,47,46,60,76,69,40
858,92,99,112,131,126,131,103
859,103,93,95,96,107,134,128
860,511,635,499,507,664,877,557
861,126,158,186,271,285,283,169
862,180,172,161,178,193,237,186
863,62,54,66,66,48,76,86
864,646,592,427,637,565,638,662
865,228,203,200,242,347,378,223
866,354,331,315,303,92,48,332
